timestamp,heat
1609559100,0.26083603896103896
1609560000,0.26002435064935064
1609560900,0.2594561688311688
1609561800,0.2598214285714286
1609562700,0.25608766233766234
1609563600,0.24845779220779218
1609564500,0.23977272727272728
1609565400,0.2341720779220779
1609566300,0.2398538961038961
1609567200,0.24784902597402594
1609568100,0.2491477272727273
1609569000,0.25068993506493503
1609569900,0.25430194805194806
1609570800,0.25612824675324675
1609571700,0.2532061688311688
1609572600,0.24967532467532466
1609573500,0.24484577922077924
1609574400,0.2398538961038961
1609575300,0.24484577922077924
1609576200,0.25117694805194807
1609577100,0.23839285714285716
1609578000,0.2198051948051948
1609578900,0.21834415584415584
1609579800,0.22706980519480519
1609580700,0.24342532467532466
1609581600,0.2482954545454545
1609582500,0.25016233766233764
1609583400,0.2489448051948052
1609584300,0.244237012987013
1609585200,0.23035714285714284
1609586100,0.21627435064935063
1609587000,0.2327922077922078
1609587900,0.25012175324675323
1609588800,0.25239448051948055
1609589700,0.2532873376623377
1609590600,0.25336850649350645
1609591500,0.25551948051948054
1609592400,0.24630681818181818
1609593300,0.24115259740259737
1609594200,0.2521103896103896
1609595100,0.2525974025974026
1609596000,0.25560064935064936
1609596900,0.24553571428571427
1609597800,0.2333198051948052
1609598700,0.23977272727272728
1609599600,0.23969155844155843
1609600500,0.23441558441558444
1609601400,0.23214285714285715
1609602300,0.2363636363636364
1609603200,0.23547077922077925
1609604100,0.23453733766233767
1609605000,0.2363636363636364
1609605900,0.23660714285714285
1609606800,0.24115259740259737
1609607700,0.2547077922077922
1609608600,0.2687094155844156
1609609500,0.26112012987012984
1609610400,0.2572646103896104
1609611300,0.2687094155844156
1609612200,0.2709415584415584
1609613100,0.2650162337662338
1609614000,0.25223214285714285
1609614900,0.2520698051948052
1609615800,0.26148538961038964
1609616700,0.27637987012987014
1609617600,0.2785308441558441
1609618500,0.2778409090909091
1609619400,0.277435064935065
1609620300,0.2786931818181818
1609621200,0.27824675324675324
1609622100,0.2783279220779221
1609623000,0.2644074675324675
1609623900,0.24496753246753247
1609624800,0.2448051948051948
1609625700,0.2517857142857143
1609626600,0.2627435064935065
1609627500,0.27589285714285716
1609628400,0.2783279220779221
1609629300,0.28271103896103894
1609630200,0.2853084415584416
1609631100,0.27775974025974026
1609632000,0.2742288961038961
1609632900,0.2837256493506493
1609633800,0.2839691558441559
1609634700,0.28405032467532465
1609635600,0.2839691558441559
1609636500,0.2854301948051948
1609637400,0.28498376623376626
1609638300,0.2845779220779221
1609639200,0.2866477272727273
1609640100,0.28632305194805197
1609641000,0.28538961038961036
1609641900,0.28632305194805197
1609642800,0.2859983766233766
1609643700,0.2864853896103896
1609644600,0.2859577922077922
1609645500,0.28421266233766235
1609646400,0.2849431818181818
1609647300,0.2862418831168831
1609648200,0.2851461038961039
1609649100,0.2805194805194805
1609650000,0.27248376623376624
1609650900,0.2643262987012987
1609651800,0.2559659090909091
1609652700,0.2599431818181818
1609653600,0.26935876623376626
1609654500,0.274512987012987
1609655400,0.27362012987012985
1609656300,0.27455357142857145
1609657200,0.2758522727272727
1609658100,0.27637987012987014
1609659000,0.2739448051948052
1609659900,0.27049512987012986
1609660800,0.2685064935064935
1609661700,0.2681818181818182
1609662600,0.2668831168831169
1609663500,0.2520698051948052
1609664400,0.23177759740259737
1609665300,0.23965097402597405
1609666200,0.259862012987013
1609667100,0.2583198051948052
1609668000,0.25304383116883117
1609668900,0.2573457792207792
1609669800,0.2541801948051948
1609670700,0.2513392857142857
1609671600,0.2629058441558441
1609672500,0.2631493506493507
1609673400,0.2611607142857143
1609674300,0.25872564935064934
1609675200,0.256737012987013
1609676100,0.2571022727272727
1609677000,0.2592126623376623
1609677900,0.25689935064935066
1609678800,0.2542613636363636
1609679700,0.24626623376623377
1609680600,0.23405032467532466
1609681500,0.243262987012987
1609682400,0.24655032467532467
1609683300,0.23287337662337662
1609684200,0.23392857142857143
1609685100,0.23900162337662337
1609686000,0.23774350649350648
1609686900,0.23189935064935066
1609687800,0.22747564935064934
1609688700,0.22702922077922078
1609689600,0.22873376623376623
1609690500,0.22954545454545452
1609691400,0.23080357142857144
1609692300,0.234862012987013
1609693200,0.23563311688311692
1609694100,0.23547077922077925
1609695000,0.2450487012987013
1609695900,0.2586444805194805
1609696800,0.2608766233766234
1609697700,0.2523538961038961
1609698600,0.24724025974025976
1609699500,0.2507305194805195
1609700400,0.24788961038961038
1609701300,0.2585227272727273
1609702200,0.26018668831168834
1609703100,0.2630681818181818
1609704000,0.2635146103896104
1609704900,0.2609983766233766
1609705800,0.25219155844155844
1609706700,0.2489448051948052
1609707600,0.2622970779220779
1609708500,0.26335227272727274
1609709400,0.2635146103896104
1609710300,0.26452922077922075
1609711200,0.26396103896103895
1609712100,0.2648944805194805
1609713000,0.2664366883116883
1609713900,0.2650568181818182
1609714800,0.2658279220779221
1609715700,0.26915584415584415
1609716600,0.26899350649350645
1609717500,0.2694805194805195
1609718400,0.26899350649350645
1609719300,0.2688311688311688
1609720200,0.27126623376623377
1609721100,0.2708603896103896
1609722000,0.2706168831168831
1609722900,0.26972402597402595
1609723800,0.2698051948051948
1609724700,0.27150974025974023
1609725600,0.27191558441558444
1609726500,0.2726055194805195
1609727400,0.2731737012987013
1609728300,0.27301136363636364
1609729200,0.272362012987013
1609730100,0.2717938311688312
1609731000,0.2720373376623377
1609731900,0.273538961038961
1609732800,0.2732142857142857
1609733700,0.2716314935064935
1609734600,0.2674107142857143
1609735500,0.2609983766233766
1609736400,0.2566152597402598
1609737300,0.252637987012987
1609738200,0.25202922077922074
1609739100,0.25823863636363636
1609740000,0.2637987012987013
1609740900,0.26469155844155845
1609741800,0.26456980519480516
1609742700,0.265137987012987
1609743600,0.2676948051948052
1609744500,0.26444805194805193
1609745400,0.2644074675324675
1609746300,0.2648133116883117
1609747200,0.2619724025974026
1609748100,0.25564123376623377
1609749000,0.24488636363636362
1609749900,0.23112824675324675
1609750800,0.22224025974025974
1609751700,0.22905844155844157
1609752600,0.24577922077922076
1609753500,0.26347402597402597
1609754400,0.2650568181818182
1609755300,0.26477272727272727
1609756200,0.2642857142857143
1609757100,0.26213474025974026
1609758000,0.2617694805194805
1609758900,0.26014610389610393
1609759800,0.25998376623376623
1609760700,0.2611607142857143
1609761600,0.25142045454545453
1609762500,0.23612012987012987
1609763400,0.23060064935064933
1609764300,0.24017857142857144
1609765200,0.2622159090909091
1609766100,0.2642451298701299
1609767000,0.26525974025974025
1609767900,0.2681412337662338
1609768800,0.2677353896103896
1609769700,0.2688717532467532
1609770600,0.2700487012987013
1609771500,0.2608766233766234
1609772400,0.24825487012987013
1609773300,0.24740259740259737
1609774200,0.2477272727272727
1609775100,0.2492288961038961
1609776000,0.25969967532467536
1609776900,0.262987012987013
1609777800,0.24918831168831165
1609778700,0.25040584415584416
1609779600,0.25353084415584415
1609780500,0.2532467532467532
1609781400,0.26262175324675324
1609782300,0.27617694805194803
1609783200,0.2775974025974026
1609784100,0.2783685064935065
1609785000,0.278612012987013
1609785900,0.27666396103896107
1609786800,0.2681412337662338
1609787700,0.26404220779220783
1609788600,0.2769886363636364
1609789500,0.278612012987013
1609790400,0.27808441558441555
1609791300,0.2779220779220779
1609792200,0.2765016233766234
1609793100,0.27666396103896107
1609794000,0.2786525974025974
1609794900,0.2708198051948052
1609795800,0.26858766233766235
1609796700,0.28125
1609797600,0.2667613636363636
1609798500,0.2505275974025974
1609799400,0.2661525974025974
1609800300,0.283887987012987
1609801200,0.2844967532467532
1609802100,0.28526785714285713
1609803000,0.2859172077922078
1609803900,0.28559253246753247
1609804800,0.2851866883116883
1609805700,0.28547077922077924
1609806600,0.2863636363636364
1609807500,0.28474025974025974
1609808400,0.283887987012987
1609809300,0.2857954545454545
1609810200,0.2854301948051948
1609811100,0.2854301948051948
1609812000,0.2865259740259741
1609812900,0.28713474025974023
1609813800,0.28697240259740264
1609814700,0.28563311688311693
1609815600,0.2859172077922078
1609816500,0.28762175324675326
1609817400,0.28754058441558444
1609818300,0.28689123376623377
1609819200,0.2870535714285714
1609820100,0.28831168831168835
1609821000,0.28400974025974024
1609821900,0.2785308441558441
1609822800,0.2762175324675325
1609823700,0.2688717532467532
1609824600,0.26534090909090907
1609825500,0.2713068181818182
1609826400,0.2797077922077922
1609827300,0.28007305194805193
1609828200,0.2788961038961039
1609829100,0.279301948051948
1609830000,0.27000811688311693
1609830900,0.2654220779220779
1609831800,0.2755681818181818
1609832700,0.27978896103896106
1609833600,0.280762987012987
1609834500,0.27982954545454547
1609835400,0.26915584415584415
1609836300,0.2521103896103896
1609837200,0.257711038961039
1609838100,0.2742694805194805
1609839000,0.2784090909090909
1609839900,0.2767857142857143
1609840800,0.2747970779220779
1609841700,0.27504058441558443
1609842600,0.2734983766233766
1609843500,0.2727678571428571
1609844400,0.27126623376623377
1609845300,0.2713068181818182
1609846200,0.27098214285714284
1609847100,0.27268668831168835
1609848000,0.2717938311688312
1609848900,0.27041396103896104
1609849800,0.2606331168831169
1609850700,0.25681818181818183
1609851600,0.27171266233766234
1609852500,0.27171266233766234
1609853400,0.2717938311688312
1609854300,0.27228084415584414
1609855200,0.27362012987012985
1609856100,0.2739042207792208
1609857000,0.26160714285714287
1609857900,0.24237012987012985
1609858800,0.23551136363636363
1609859700,0.22930194805194803
1609860600,0.23425324675324677
1609861500,0.24310064935064934
1609862400,0.2456168831168831
1609863300,0.2480925324675325
1609864200,0.26010551948051946
1609865100,0.27305194805194805
1609866000,0.2737418831168831
1609866900,0.2731331168831169
1609867800,0.27435064935064934
1609868700,0.2674512987012987
1609869600,0.26140422077922076
1609870500,0.26396103896103895
1609871400,0.2614448051948052
1609872300,0.2748376623376623
1609873200,0.2759334415584416
1609874100,0.2767857142857143
1609875000,0.2765422077922078
1609875900,0.27577110389610393
1609876800,0.26603084415584416
1609877700,0.26205357142857144
1609878600,0.2752029220779221
1609879500,0.26392045454545454
1609880400,0.24208603896103895
1609881300,0.2528409090909091
1609882200,0.27690746753246753
1609883100,0.28141233766233764
1609884000,0.28141233766233764
1609884900,0.2825487012987013
1609885800,0.2837256493506493
1609886700,0.2837256493506493
1609887600,0.2827516233766234
1609888500,0.28340097402597403
1609889400,0.2831574675324675
1609890300,0.2840909090909091
1609891200,0.28405032467532465
1609892100,0.28352272727272726
1609893000,0.28356331168831167
1609893900,0.2841720779220779
1609894800,0.28421266233766235
1609895700,0.2851461038961039
1609896600,0.2858766233766234
1609897500,0.28526785714285713
1609898400,0.2846590909090909
1609899300,0.28616071428571427
1609900200,0.2859577922077922
1609901100,0.28620129870129873
1609902000,0.2864042207792208
1609902900,0.2862418831168831
1609903800,0.2858766233766234
1609904700,0.2856737012987013
1609905600,0.2866477272727273
1609906500,0.28697240259740264
1609907400,0.28482142857142856
1609908300,0.279301948051948
1609909200,0.2732142857142857
1609910100,0.2689529220779221
1609911000,0.26659902597402596
1609911900,0.267573051948052
1609912800,0.27183441558441557
1609913700,0.27767857142857144
1609914600,0.2759740259740259
1609915500,0.2759334415584416
1609916400,0.26996753246753247
1609917300,0.2635551948051948
1609918200,0.27252435064935066
1609919100,0.27775974025974026
1609920000,0.2779626623376623
1609920900,0.2765016233766234
1609921800,0.2752029220779221
1609922700,0.2603490259740259
1609923600,0.24257305194805195
1609924500,0.24448051948051946
1609925400,0.2565746753246753
1609926300,0.2709415584415584
1609927200,0.2721996753246753
1609928100,0.2734983766233766
1609929000,0.27244318181818183
1609929900,0.2716314935064935
1609930800,0.27049512987012986
1609931700,0.2681006493506493
1609932600,0.26668019480519484
1609933500,0.2677353896103896
1609934400,0.2648538961038961
1609935300,0.2624188311688312
1609936200,0.2624188311688312
1609937100,0.26103896103896107
1609938000,0.26010551948051946
1609938900,0.2619724025974026
1609939800,0.26262175324675324
1609940700,0.26461038961038963
1609941600,0.250487012987013
1609942500,0.24492694805194803
1609943400,0.26858766233766235
1609944300,0.2717938311688312
1609945200,0.2740665584415584
1609946100,0.2661931818181818
1609947000,0.2511363636363636
1609947900,0.24776785714285715
1609948800,0.2469561688311688
1609949700,0.24663149350649352
1609950600,0.24553571428571427
1609951500,0.24622564935064933
1609952400,0.26006493506493505
1609953300,0.27301136363636364
1609954200,0.2739042207792208
1609955100,0.26655844155844155
1609956000,0.26318993506493504
1609956900,0.274512987012987
1609957800,0.2754464285714286
1609958700,0.2759740259740259
1609959600,0.2764204545454545
1609960500,0.2766233766233766
1609961400,0.2754058441558441
1609962300,0.2760146103896104
1609963200,0.27788149350649355
1609964100,0.2700892857142857
1609965000,0.26607142857142857
1609965900,0.2779626623376623
1609966800,0.2788961038961039
1609967700,0.2801136363636364
1609968600,0.2798701298701299
1609969500,0.28193993506493503
1609970400,0.284375
1609971300,0.28555194805194806
1609972200,0.2855113636363636
1609973100,0.2849431818181818
1609974000,0.2845373376623377
1609974900,0.28534902597402595
1609975800,0.2851866883116883
1609976700,0.2853084415584416
1609977600,0.2849025974025974
1609978500,0.28616071428571427
1609979400,0.28632305194805197
1609980300,0.28555194805194806
1609981200,0.284862012987013
1609982100,0.284375
1609983000,0.2838068181818182
1609983900,0.28441558441558445
1609984800,0.2851055194805195
1609985700,0.28534902597402595
1609986600,0.2851866883116883
1609987500,0.2849431818181818
1609988400,0.2846996753246753
1609989300,0.28482142857142856
1609990200,0.2843344155844156
1609991100,0.2830762987012987
1609992000,0.2833603896103896
1609992900,0.2837662337662338
1609993800,0.2807224025974026
1609994700,0.2760551948051948
1609995600,0.2728084415584416
1609996500,0.2669237012987013
1609997400,0.26245941558441555
1609998300,0.26477272727272727
1609999200,0.2709009740259741
1610000100,0.2758522727272727
1610001000,0.27439123376623376
1610001900,0.2739853896103896
1610002800,0.27418831168831165
1610003700,0.2739448051948052
1610004600,0.27256493506493507
1610005500,0.26347402597402597
1610006400,0.2579545454545455
1610007300,0.25762987012987015
1610008200,0.2525974025974026
1610009100,0.24334415584415586
1610010000,0.23031655844155843
1610010900,0.2411931818181818
1610011800,0.25174512987012987
1610012700,0.25231331168831167
1610013600,0.2525974025974026
1610014500,0.2530844155844156
1610015400,0.2571022727272727
1610016300,0.26018668831168834
1610017200,0.2603896103896104
1610018100,0.2604707792207792
1610019000,0.2590503246753247
1610019900,0.25762987012987015
1610020800,0.2560064935064935
1610021700,0.2512987012987013
1610022600,0.24577922077922076
1610023500,0.24306006493506496
1610024400,0.2417613636363636
1610025300,0.24241071428571428
1610026200,0.24650974025974023
1610027100,0.2497970779220779
1610028000,0.2528409090909091
1610028900,0.25422077922077924
1610029800,0.25564123376623377
1610030700,0.25998376623376623
1610031600,0.25746753246753246
1610032500,0.24184253246753248
1610033400,0.23656655844155844
1610034300,0.2392857142857143
1610035200,0.23952922077922076
1610036100,0.24184253246753248
1610037000,0.24780844155844156
1610037900,0.24845779220779218
1610038800,0.25040584415584416
1610039700,0.2506493506493507
1610040600,0.2602272727272727
1610041500,0.2637987012987013
1610042400,0.2604707792207792
1610043300,0.27439123376623376
1610044200,0.275
1610045100,0.2760551948051948
1610046000,0.27808441558441555
1610046900,0.2773538961038961
1610047800,0.2773944805194805
1610048700,0.2783279220779221
1610049600,0.27962662337662336
1610050500,0.2721996753246753
1610051400,0.2590503246753247
1610052300,0.2713068181818182
1610053200,0.2864042207792208
1610054100,0.28547077922077924
1610055000,0.28689123376623377
1610055900,0.28676948051948054
1610056800,0.2851055194805195
1610057700,0.2863636363636364
1610058600,0.287012987012987
1610059500,0.2883928571428571
1610060400,0.29123376623376623
1610061300,0.2910714285714286
1610062200,0.29196428571428573
1610063100,0.29135551948051946
1610064000,0.29143668831168834
1610064900,0.2922077922077922
1610065800,0.2929383116883117
1610066700,0.2936282467532468
1610067600,0.2935876623376623
1610068500,0.2943993506493507
1610069400,0.2948051948051948
1610070300,0.29456168831168833
1610071200,0.29468344155844156
1610072100,0.2955357142857143
1610073000,0.29484577922077926
1610073900,0.29387175324675324
1610074800,0.29460227272727274
1610075700,0.2950892857142857
1610076600,0.2956168831168831
1610077500,0.29590097402597404
1610078400,0.2961444805194805
1610079300,0.2949675324675325
1610080200,0.2918425324675325
1610081100,0.28660714285714284
1610082000,0.2818181818181818
1610082900,0.27564935064935064
1610083800,0.2707792207792208
1610084700,0.27114448051948054
1610085600,0.27751623376623374
1610086500,0.2845779220779221
1610087400,0.28295454545454546
1610088300,0.28482142857142856
1610089200,0.28538961038961036
1610090100,0.28474025974025974
1610091000,0.28616071428571427
1610091900,0.2837662337662338
1610092800,0.28169642857142857
1610093700,0.2799512987012987
1610094600,0.27589285714285716
1610095500,0.26189123376623374
1610096400,0.24443993506493505
1610097300,0.24756493506493504
1610098200,0.25024350649350646
1610099100,0.23965097402597405
1610100000,0.22962662337662337
1610100900,0.24200487012987015
1610101800,0.23981331168831166
1610102700,0.21594967532467532
1610103600,0.21550324675324675
1610104500,0.2299512987012987
1610105400,0.2439529220779221
1610106300,0.24650974025974023
1610107200,0.25158279220779217
1610108100,0.2540584415584416
1610109000,0.2546672077922078
1610109900,0.2558035714285714
1610110800,0.2552353896103896
1610111700,0.2563311688311688
1610112600,0.25872564935064934
1610113500,0.2571022727272727
1610114400,0.2564529220779221
1610115300,0.24159902597402594
1610116200,0.21943993506493506
1610117100,0.23676948051948052
1610118000,0.26659902597402596
1610118900,0.25974025974025977
1610119800,0.240625
1610120700,0.23547077922077925
1610121600,0.2338474025974026
1610122500,0.23015422077922076
1610123400,0.23421266233766233
1610124300,0.24103084415584414
1610125200,0.2458603896103896
1610126100,0.2539366883116883
1610127000,0.26728896103896105
1610127900,0.2702516233766234
1610128800,0.2716314935064935
1610129700,0.2719561688311688
1610130600,0.2635551948051948
1610131500,0.2580357142857143
1610132400,0.2621753246753247
1610133300,0.25974025974025977
1610134200,0.27301136363636364
1610135100,0.273336038961039
1610136000,0.2732954545454545
1610136900,0.27504058441558443
1610137800,0.27382305194805195
1610138700,0.27564935064935064
1610139600,0.2772727272727273
1610140500,0.26477272727272727
1610141400,0.25044642857142857
1610142300,0.25068993506493503
1610143200,0.2636363636363636
1610144100,0.2833198051948052
1610145000,0.28193993506493503
1610145900,0.2844967532467532
1610146800,0.28802759740259737
1610147700,0.2882305194805195
1610148600,0.28762175324675326
1610149500,0.2882305194805195
1610150400,0.28993506493506493
1610151300,0.29009740259740263
1610152200,0.2903003246753247
1610153100,0.2903003246753247
1610154000,0.291112012987013
1610154900,0.2918425324675325
1610155800,0.29143668831168834
1610156700,0.2939529220779221
1610157600,0.29659090909090907
1610158500,0.2976055194805195
1610159400,0.29829545454545453
1610160300,0.2981737012987013
1610161200,0.2989448051948052
1610162100,0.3008522727272727
1610163000,0.30097402597402595
1610163900,0.3029220779220779
1610164800,0.3039772727272727
1610165700,0.3038555194805195
1610166600,0.3009334415584416
1610167500,0.2953733766233766
1610168400,0.29253246753246753
1610169300,0.2838068181818182
1610170200,0.28161525974025975
1610171100,0.28616071428571427
1610172000,0.2910308441558441
1610172900,0.2891233766233766
1610173800,0.2903409090909091
1610174700,0.2950892857142857
1610175600,0.2961444805194805
1610176500,0.29127435064935064
1610177400,0.28697240259740264
1610178300,0.28863636363636364
1610179200,0.290137987012987
1610180100,0.2818181818181818
1610181000,0.26659902597402596
1610181900,0.2461038961038961
1610182800,0.23234577922077923
1610183700,0.23973214285714287
1610184600,0.23676948051948052
1610185500,0.23088474025974023
1610186400,0.23612012987012987
1610187300,0.24902597402597404
1610188200,0.25669642857142855
1610189100,0.2616477272727273
1610190000,0.26132305194805194
1610190900,0.2591720779220779
1610191800,0.25543831168831166
1610192700,0.2538961038961039
1610193600,0.25275974025974024
1610194500,0.25044642857142857
1610195400,0.25166396103896105
1610196300,0.2519074675324675
1610197200,0.2525568181818182
1610198100,0.25998376623376623
1610199000,0.26148538961038964
1610199900,0.25742694805194805
1610200800,0.2610795454545455
1610201700,0.2648944805194805
1610202600,0.2584415584415584
1610203500,0.24910714285714286
1610204400,0.2525162337662338
1610205300,0.25491071428571427
1610206200,0.25105519480519484
1610207100,0.24655032467532467
1610208000,0.24663149350649352
1610208900,0.247362012987013
1610209800,0.24845779220779218
1610210700,0.25068993506493503
1610211600,0.2577922077922078
1610212500,0.259375
1610213400,0.26720779220779217
1610214300,0.2710227272727273
1610215200,0.25856331168831165
1610216100,0.2575487012987013
1610217000,0.2595779220779221
1610217900,0.2619724025974026
1610218800,0.2729301948051948
1610219700,0.2844561688311688
1610220600,0.2760146103896104
1610221500,0.2734983766233766
1610222400,0.2870535714285714
1610223300,0.28981331168831165
1610224200,0.2890422077922078
1610225100,0.2889204545454545
1610226000,0.29257305194805194
1610226900,0.2921672077922078
1610227800,0.28027597402597404
1610228700,0.2630681818181818
1610229600,0.263676948051948
1610230500,0.28100649350649354
1610231400,0.2986607142857143
1610232300,0.29914772727272726
1610233200,0.3015422077922078
1610234100,0.3044642857142857
1610235000,0.3046672077922078
1610235900,0.30450487012987015
1610236800,0.3047077922077922
1610237700,0.30657467532467536
1610238600,0.3073863636363636
1610239500,0.3100243506493507
1610240400,0.3137581168831169
1610241300,0.3143668831168831
1610242200,0.31530032467532465
1610243100,0.31879058441558444
1610244000,0.321875
1610244900,0.322362012987013
1610245800,0.32378246753246753
1610246700,0.32435064935064933
1610247600,0.3230925324675325
1610248500,0.3234983766233766
1610249400,0.32646103896103895
1610250300,0.3280438311688312
1610251200,0.3301136363636364
1610252100,0.3296672077922078
1610253000,0.3288961038961039
1610253900,0.3267857142857143
1610254800,0.32219967532467536
1610255700,0.3150162337662338
1610256600,0.3122970779220779
1610257500,0.3221590909090909
1610258400,0.32593344155844156
1610259300,0.3248376623376623
1610260200,0.3261363636363636
1610261100,0.33112824675324676
1610262000,0.33222402597402595
1610262900,0.3296672077922078
1610263800,0.3252029220779221
1610264700,0.3198051948051948
1610265600,0.32256493506493505
1610266500,0.3228490259740259
1610267400,0.31935876623376624
1610268300,0.2988636363636364
1610269200,0.2681412337662338
1610270100,0.26704545454545453
1610271000,0.2849025974025974
1610271900,0.29845779220779217
1610272800,0.29983766233766235
1610273700,0.2974025974025974
1610274600,0.29671266233766236
1610275500,0.294237012987013
1610276400,0.29180194805194803
1610277300,0.29370941558441555
1610278200,0.2920454545454545
1610279100,0.28676948051948054
1610280000,0.28340097402597403
1610280900,0.28620129870129873
1610281800,0.2896915584415584
1610282700,0.2897321428571429
1610283600,0.287987012987013
1610284500,0.2898944805194805
1610285400,0.2907061688311688
1610286300,0.293262987012987
1610287200,0.29719967532467534
1610288100,0.2904626623376623
1610289000,0.27950487012987013
1610289900,0.2907061688311688
1610290800,0.30223214285714284
1610291700,0.2897321428571429
1610292600,0.28352272727272726
1610293500,0.2814529220779221
1610294400,0.2853084415584416
1610295300,0.2856737012987013
1610296200,0.28685064935064936
1610297100,0.2917613636363636
1610298000,0.2953733766233766
1610298900,0.3034090909090909
1610299800,0.3158279220779221
1610300700,0.3078733766233766
1610301600,0.2970779220779221
1610302500,0.3078327922077922
1610303400,0.3118912337662338
1610304300,0.30762987012987014
1610305200,0.3201704545454545
1610306100,0.3198051948051948
1610307000,0.31927759740259737
1610307900,0.3202922077922078
1610308800,0.31367694805194807
1610309700,0.31034902597402597
1610310600,0.31420454545454546
1610311500,0.3116883116883117
1610312400,0.3263392857142857
1610313300,0.32905844155844155
1610314200,0.3306412337662338
1610315100,0.330073051948052
1610316000,0.33039772727272726
1610316900,0.3308035714285714
1610317800,0.3325892857142857
1610318700,0.33271103896103893
1610319600,0.33360389610389607
1610320500,0.33498376623376624
1610321400,0.33502435064935066
1610322300,0.33482142857142855
1610323200,0.33534902597402594
1610324100,0.3371347402597402
1610325000,0.3372159090909091
1610325900,0.3377435064935065
1610326800,0.33839285714285716
1610327700,0.33965097402597405
1610328600,0.34159902597402597
1610329500,0.3418425324675325
1610330400,0.3431412337662338
1610331300,0.3430194805194805
1610332200,0.34257305194805193
1610333100,0.3443181818181818
1610334000,0.34472402597402596
1610334900,0.3455357142857143
1610335800,0.3452922077922078
1610336700,0.34480519480519484
1610337600,0.34460227272727273
1610338500,0.3449675324675325
1610339400,0.3443587662337662
1610340300,0.3395698051948052
1610341200,0.3342938311688312
1610342100,0.33035714285714285
1610343000,0.32568993506493504
1610343900,0.3229301948051948
1610344800,0.3331574675324675
1610345700,0.34306006493506497
1610346600,0.34338474025974025
1610347500,0.3436688311688312
1610348400,0.3429788961038961
1610349300,0.33271103896103893
1610350200,0.32203733766233766
1610351100,0.324512987012987
1610352000,0.3211038961038961
1610352900,0.3181818181818182
1610353800,0.3157061688311688
1610354700,0.3003246753246753
1610355600,0.28405032467532465
1610356500,0.28534902597402595
1610357400,0.2994318181818182
1610358300,0.312987012987013
1610359200,0.29590097402597404
1610360100,0.28210227272727273
1610361000,0.2812905844155844
