timestamp,heat_208_4_55
1614982500,5093
1614983400,5114
1614984300,5183
1614985200,5230
1614986100,5235
1614987000,5354
1614987900,5522
1614988800,5738
1614989700,6004
1614990600,6026
1614991500,6140
1614992400,6510
1614993300,6863
1614994200,6880
1614995100,6924
1614996000,6972
1614996900,6992
1614997800,7008
1614998700,7029
1614999600,7079
1615000500,7103
1615001400,7120
1615002300,7137
1615003200,7169
1615004100,7205
1615005000,7264
1615005900,7421
1615006800,7554
1615007700,7331
1615008600,6768
1615009500,6490
1615010400,6688
1615011300,6955
1615012200,7015
1615013100,6872
1615014000,6679
1615014900,6590
1615015800,6440
1615016700,6077
1615017600,5522
1615018500,5389
1615019400,5605
1615020300,5262
1615021200,4900
1615022100,5401
1615023000,5487
1615023900,4884
1615024800,5099
1615025700,5208
1615026600,5047
1615027500,5465
1615028400,5546
1615029300,5642
1615030200,5514
1615031100,5313
1615032000,5171
1615032900,5105
1615033800,5037
1615034700,5013
1615035600,4695
1615036500,4559
1615037400,4854
1615038300,4925
1615039200,4962
1615040100,4996
1615041000,5127
1615041900,5093
1615042800,5116
1615043700,5281
1615044600,5367
1615045500,5446
1615046400,5574
1615047300,5650
1615048200,5378
1615049100,5149
1615050000,5612
1615050900,5977
1615051800,5987
1615052700,6049
1615053600,6157
1615054500,6167
1615055400,6157
1615056300,6186
1615057200,6273
1615058100,6322
1615059000,6330
1615059900,6393
1615060800,6527
1615061700,6600
1615062600,6604
1615063500,6656
1615064400,6761
1615065300,6796
1615066200,6192
1615067100,5207
1615068000,5107
1615068900,5225
1615069800,5231
1615070700,4847
1615071600,4399
1615072500,4517
1615073400,4980
1615074300,5493
1615075200,5953
1615076100,6277
1615077000,6318
1615077900,6346
1615078800,6478
1615079700,6838
1615080600,7158
1615081500,7235
1615082400,7307
1615083300,7316
1615084200,7346
1615085100,7406
1615086000,7434
1615086900,7426
1615087800,7457
1615088700,7508
1615089600,7539
1615090500,7550
1615091400,7541
1615092300,7361
1615093200,7128
1615094100,7289
1615095000,7523
1615095900,7632
1615096800,7666
1615097700,7595
1615098600,7501
1615099500,7347
1615100400,6982
1615101300,6598
1615102200,6550
1615103100,6465
1615104000,6169
1615104900,6038
1615105800,5625
1615106700,5134
1615107600,5078
1615108500,5031
1615109400,4632
1615110300,4846
1615111200,4822
1615112100,4245
1615113000,4441
1615113900,4743
1615114800,4573
1615115700,4850
1615116600,4725
1615117500,4536
1615118400,4823
1615119300,4728
1615120200,4413
1615121100,4278
1615122000,4100
1615122900,4016
1615123800,4120
1615124700,4162
1615125600,4182
1615126500,4278
1615127400,4358
1615128300,4342
1615129200,4518
1615130100,4796
1615131000,4865
1615131900,4989
1615132800,5126
1615133700,5166
1615134600,4682
1615135500,4145
1615136400,4440
1615137300,4557
1615138200,4504
1615139100,4530
1615140000,4589
1615140900,4552
1615141800,4386
1615142700,4185
1615143600,4243
1615144500,4363
1615145400,4483
1615146300,4468
1615147200,4234
1615148100,4378
1615149000,4724
1615149900,4577
1615150800,4395
1615151700,4798
1615152600,4700
1615153500,3951
1615154400,4053
1615155300,4092
1615156200,4124
1615157100,4199
1615158000,4398
1615158900,4543
1615159800,4551
1615160700,4544
1615161600,4702
1615162500,4985
1615163400,5017
1615164300,5067
1615165200,5415
1615166100,5890
1615167000,5967
1615167900,6004
1615168800,6134
1615169700,6256
1615170600,6320
1615171500,6363
1615172400,6400
1615173300,6408
1615174200,6412
1615175100,6468
1615176000,6540
1615176900,6583
1615177800,6697
1615178700,6821
1615179600,6867
1615180500,6896
1615181400,6921
1615182300,6902
1615183200,6816
1615184100,6744
1615185000,6690
1615185900,6599
1615186800,6395
1615187700,6229
1615188600,6083
1615189500,5928
1615190400,5817
1615191300,5708
1615192200,5521
1615193100,5300
1615194000,5162
1615194900,5115
1615195800,5055
1615196700,4967
1615197600,4966
1615198500,4822
1615199400,4778
1615200300,5088
1615201200,4868
1615202100,4751
1615203000,4675
1615203900,4248
1615204800,3693
1615205700,3588
1615206600,3502
1615207500,3641
1615208400,3672
1615209300,3606
1615210200,3605
1615211100,3665
1615212000,3830
1615212900,4016
1615213800,4108
1615214700,4167
1615215600,4220
1615216500,4250
1615217400,4335
1615218300,4519
1615219200,4476
1615220100,4238
1615221000,4249
1615221900,4518
1615222800,4574
1615223700,4374
1615224600,4435
1615225500,4875
1615226400,5185
1615227300,5109
1615228200,5535
1615229100,5592
1615230000,5667
1615230900,5698
1615231800,5697
1615232700,5688
1615233600,5714
1615234500,5754
1615235400,5933
1615236300,6132
1615237200,6110
1615238100,6141
1615239000,5559
1615239900,4252
1615240800,3561
1615241700,3654
1615242600,4337
1615243500,4664
1615244400,4938
1615245300,5027
1615246200,5066
1615247100,5166
1615248000,5987
1615248900,6651
1615249800,6622
1615250700,6653
1615251600,6843
1615252500,6878
1615253400,6783
1615254300,6753
1615255200,6966
1615256100,6923
1615257000,6630
1615257900,6494
1615258800,6831
1615259700,7160
1615260600,7235
1615261500,7224
1615262400,7247
1615263300,7374
1615264200,7400
1615265100,7504
1615266000,7632
1615266900,7633
1615267800,7708
1615268700,7740
1615269600,7501
1615270500,6922
1615271400,6768
1615272300,6833
1615273200,6529
1615274100,6487
1615275000,6434
1615275900,6301
1615276800,5801
1615277700,5453
1615278600,5705
1615279500,5416
1615280400,5129
1615281300,5191
1615282200,4800
1615283100,4917
1615284000,4786
1615284900,4248
1615285800,4037
1615286700,4233
1615287600,4282
1615288500,4213
1615289400,4203
1615290300,3750
1615291200,3834
1615292100,4059
1615293000,3734
1615293900,3629
1615294800,4178
1615295700,4271
1615296600,4203
1615297500,4407
1615298400,4121
1615299300,3495
1615300200,3957
1615301100,4706
1615302000,4823
1615302900,5002
1615303800,5036
1615304700,5102
1615305600,5400
1615306500,5575
1615307400,5596
1615308300,5635
1615309200,5807
1615310100,5790
1615311000,5769
1615311900,5796
1615312800,5852
1615313700,5849
1615314600,5849
1615315500,5863
1615316400,5862
1615317300,5797
1615318200,5745
1615319100,5806
1615320000,5396
1615320900,4675
1615321800,5169
1615322700,6004
1615323600,6076
1615324500,6073
1615325400,5483
1615326300,4601
1615327200,4503
1615328100,4514
1615329000,4539
1615329900,4594
1615330800,4646
1615331700,4725
1615332600,4859
1615333500,4944
1615334400,5135
1615335300,5385
1615336200,5410
1615337100,5446
1615338000,5471
1615338900,5480
1615339800,5481
1615340700,5485
1615341600,5507
1615342500,5536
1615343400,5652
1615344300,6004
1615345200,6284
1615346100,6289
1615347000,6319
1615347900,6344
1615348800,6352
1615349700,6352
1615350600,6080
1615351500,5734
1615352400,5939
1615353300,6332
1615354200,6588
1615355100,6610
1615356000,6562
1615356900,6520
1615357800,6464
1615358700,6304
1615359600,5879
1615360500,5434
1615361400,5374
1615362300,5571
1615363200,5516
1615364100,5470
1615365000,5553
1615365900,5299
1615366800,5115
1615367700,5510
1615368600,5522
1615369500,5386
1615370400,4970
1615371300,5046
1615372200,5654
1615373100,5477
1615374000,5217
1615374900,5325
1615375800,5417
1615376700,5040
1615377600,4349
1615378500,3842
1615379400,4036
1615380300,4540
1615381200,4514
1615382100,4583
1615383000,4671
1615383900,4203
1615384800,3573
1615385700,4012
1615386600,4506
1615387500,4294
1615388400,4148
1615389300,4550
1615390200,4691
1615391100,4842
1615392000,4646
1615392900,4720
1615393800,5217
1615394700,5245
1615395600,5368
1615396500,5385
1615397400,5234
1615398300,5418
1615399200,5386
1615400100,4982
1615401000,5280
1615401900,5750
1615402800,5779
1615403700,5790
1615404600,5912
1615405500,5973
1615406400,5752
1615407300,5612
1615408200,6001
1615409100,6060
1615410000,6099
1615410900,5619
1615411800,4589
1615412700,4318
1615413600,4616
1615414500,4671
1615415400,4578
1615416300,4585
1615417200,4746
1615418100,4749
1615419000,4735
1615419900,4690
1615420800,4945
1615421700,5380
1615422600,5541
1615423500,5614
1615424400,5546
1615425300,5703
1615426200,6263
1615427100,6412
1615428000,6372
1615428900,6373
1615429800,6286
1615430700,6236
1615431600,6311
1615432500,6324
1615433400,6326
1615434300,6241
1615435200,6009
1615436100,5968
1615437000,6112
1615437900,5848
1615438800,5411
1615439700,5500
1615440600,5964
1615441500,6253
1615442400,6173
1615443300,6065
1615444200,5986
1615445100,5602
1615446000,5461
1615446900,5824
1615447800,5948
1615448700,5773
1615449600,5579
1615450500,5432
1615451400,5234
1615452300,4704
1615453200,4449
1615454100,4892
1615455000,4876
1615455900,4700
1615456800,4293
1615457700,4108
1615458600,3942
1615459500,3227
1615460400,2214
1615461300,2396
1615462200,3091
1615463100,2958
1615464000,2038
1615464900,1791
1615465800,2762
1615466700,2789
1615467600,2492
1615468500,2401
1615469400,2739
1615470300,2695
1615471200,2799
1615472100,2661
1615473000,2536
1615473900,2870
1615474800,2627
1615475700,2617
1615476600,3005
1615477500,2863
1615478400,2854
1615479300,3333
1615480200,3594
1615481100,3679
1615482000,3659
1615482900,3563
1615483800,3604
1615484700,3749
1615485600,3869
1615486500,3867
1615487400,3859
1615488300,3620
1615489200,3380
1615490100,3705
1615491000,4020
1615491900,4082
1615492800,4139
1615493700,3900
1615494600,3543
1615495500,3309
1615496400,3072
1615497300,3658
1615498200,3785
1615499100,2907
1615500000,2689
1615500900,2678
1615501800,2640
1615502700,2527
1615503600,2843
1615504500,2941
1615505400,2894
1615506300,3110
1615507200,3652
1615508100,4051
1615509000,4103
1615509900,4151
1615510800,4154
1615511700,4513
1615512600,5022
1615513500,5052
1615514400,5107
1615515300,5139
1615516200,5115
1615517100,5042
1615518000,5111
1615518900,5252
1615519800,5267
1615520700,5266
1615521600,5282
1615522500,5278
1615523400,5216
1615524300,5181
1615525200,5087
1615526100,5058
1615527000,5366
1615527900,5066
1615528800,4554
1615529700,4984
1615530600,5340
1615531500,5216
1615532400,4947
1615533300,4815
1615534200,4642
1615535100,4539
1615536000,4563
1615536900,4491
1615537800,4357
1615538700,4130
1615539600,3911
1615540500,3812
1615541400,3708
1615542300,3713
1615543200,3440
1615544100,3158
1615545000,2932
1615545900,2444
1615546800,2987
1615547700,3149
1615548600,2527
1615549500,2935
1615550400,3574
1615551300,3209
1615552200,3006
1615553100,3360
1615554000,3319
1615554900,3286
1615555800,3291
1615556700,3320
1615557600,3487
1615558500,3613
1615559400,3839
1615560300,3513
1615561200,2899
1615562100,3126
1615563000,3682
1615563900,4202
1615564800,4393
1615565700,4392
1615566600,4126
1615567500,4172
1615568400,4251
1615569300,4118
1615570200,4688
1615571100,4892
1615572000,4674
1615572900,4554
1615573800,4954
1615574700,5013
1615575600,5091
1615576500,4804
1615577400,4697
1615578300,5104
1615579200,5101
1615580100,5113
1615581000,4830
1615581900,4675
1615582800,5093
1615583700,5193
1615584600,4566
1615585500,3660
1615586400,3537
1615587300,3136
1615588200,2720
1615589100,3056
1615590000,3492
1615590900,3634
1615591800,3639
1615592700,3528
1615593600,3664
1615594500,4002
1615595400,4022
1615596300,4312
1615597200,4746
1615598100,4938
1615599000,5069
1615599900,5060
1615600800,5070
1615601700,5097
1615602600,5001
1615603500,4942
1615604400,5064
1615605300,5088
1615606200,5093
1615607100,5135
1615608000,5168
1615608900,5052
1615609800,5014
1615610700,4976
1615611600,4578
1615612500,4457
1615613400,4835
1615614300,5280
1615615200,5306
1615616100,5157
1615617000,4967
1615617900,4864
1615618800,4710
1615619700,4231
1615620600,3919
1615621500,4340
1615622400,4482
1615623300,4265
1615624200,3888
1615625100,3637
1615626000,3856
1615626900,3965
1615627800,3658
1615628700,3095
1615629600,2388
1615630500,2167
1615631400,2144
1615632300,1982
1615633200,2103
1615634100,2189
1615635000,1940
1615635900,1606
1615636800,1910
1615637700,2213
1615638600,2175
1615639500,2582
1615640400,2510
1615641300,2401
1615642200,3152
1615643100,3318
1615644000,3255
1615644900,3232
1615645800,3169
1615646700,3437
1615647600,3529
1615648500,3481
1615649400,3595
1615650300,3732
1615651200,3759
1615652100,3843
1615653000,3989
1615653900,4104
1615654800,3963
1615655700,3782
1615656600,4109
1615657500,4255
1615658400,4504
1615659300,4530
1615660200,4273
1615661100,3984
1615662000,4357
1615662900,4800
1615663800,4808
1615664700,4818
1615665600,4960
1615666500,4516
1615667400,3875
1615668300,4372
1615669200,5099
1615670100,5199
1615671000,4562
1615671900,3698
1615672800,3661
1615673700,3597
1615674600,3579
1615675500,3683
1615676400,3712
1615677300,3712
1615678200,3611
1615679100,3592
1615680000,3903
1615680900,4192
1615681800,4293
1615682700,4401
1615683600,4590
1615684500,5089
1615685400,5493
1615686300,5543
1615687200,5500
1615688100,5456
1615689000,5578
1615689900,5618
1615690800,5672
1615691700,5648
1615692600,5593
1615693500,5623
1615694400,5694
1615695300,5741
1615696200,5775
1615697100,5757
1615698000,5493
1615698900,5294
1615699800,5682
1615700700,6071
1615701600,6125
1615702500,5731
1615703400,5436
1615704300,5788
1615705200,6055
1615706100,5871
1615707000,5598
1615707900,5572
1615708800,5407
1615709700,5100
1615710600,5051
1615711500,4996
1615712400,4860
1615713300,4730
1615714200,4733
1615715100,4935
1615716000,4556
1615716900,3868
1615717800,3787
1615718700,4019
1615719600,4427
1615720500,4625
1615721400,4204
1615722300,4006
1615723200,4714
1615724100,4798
1615725000,4473
1615725900,3860
1615726800,3405
1615727700,3527
1615728600,4351
1615729500,5140
1615730400,4724
1615731300,4503
1615732200,4330
1615733100,4345
1615734000,4483
1615734900,4173
1615735800,4565
1615736700,4776
1615737600,4800
1615738500,5373
1615739400,5586
1615740300,5783
1615741200,5612
1615742100,5365
1615743000,5664
1615743900,5502
1615744800,5599
1615745700,6010
1615746600,6028
1615747500,6062
1615748400,6088
1615749300,6085
1615750200,6101
1615751100,6100
1615752000,6121
1615752900,6127
1615753800,6124
1615754700,6106
1615755600,6108
1615756500,6159
1615757400,5560
1615758300,4648
1615759200,4474
1615760100,4433
1615761000,4493
1615761900,4498
1615762800,4513
1615763700,4556
1615764600,4539
1615765500,4482
1615766400,4562
1615767300,4471
1615768200,4129
1615769100,4436
1615770000,4858
1615770900,5260
1615771800,5702
1615772700,5744
1615773600,5608
1615774500,5415
1615775400,5576
1615776300,5781
1615777200,5896
1615778100,6087
1615779000,6022
1615779900,5974
1615780800,6162
1615781700,6065
1615782600,6017
1615783500,6156
1615784400,6136
1615785300,6200
1615786200,6336
1615787100,6357
1615788000,6193
1615788900,6040
1615789800,6080
1615790700,6112
1615791600,6056
1615792500,5796
1615793400,5547
1615794300,5429
1615795200,4819
1615796100,4438
1615797000,4869
1615797900,5113
1615798800,5081
1615799700,4863
1615800600,4985
1615801500,5380
1615802400,5243
1615803300,5236
1615804200,5118
1615805100,4888
1615806000,5260
1615806900,5475
1615807800,5399
1615808700,5272
1615809600,5358
1615810500,5432
1615811400,5437
1615812300,5361
1615813200,5308
1615814100,5281
1615815000,5046
1615815900,4333
1615816800,4225
1615817700,4814
1615818600,5522
1615819500,5772
1615820400,5757
1615821300,5767
1615822200,5788
1615823100,5718
1615824000,5505
1615824900,5511
1615825800,5940
1615826700,6025
1615827600,5656
1615828500,5021
1615829400,5207
1615830300,5812
1615831200,5866
1615832100,5463
1615833000,5770
1615833900,6150
1615834800,6214
1615835700,6277
1615836600,6244
1615837500,5960
1615838400,5845
1615839300,6210
1615840200,6310
1615841100,6314
1615842000,6311
1615842900,6300
1615843800,5304
1615844700,4134
1615845600,4430
1615846500,4619
1615847400,4784
1615848300,4762
1615849200,4755
1615850100,4682
1615851000,4557
1615851900,4749
1615852800,5550
1615853700,6210
1615854600,6217
1615855500,6225
1615856400,6223
1615857300,6212
1615858200,6225
1615859100,6225
1615860000,6233
1615860900,6249
1615861800,6248
1615862700,6268
1615863600,6304
1615864500,6309
1615865400,6309
1615866300,6327
1615867200,6335
1615868100,6358
1615869000,6388
1615869900,6447
1615870800,6540
1615871700,6594
1615872600,6599
1615873500,6559
1615874400,6508
1615875300,6460
1615876200,6309
1615877100,5923
1615878000,5377
1615878900,4963
1615879800,5018
1615880700,5241
1615881600,5237
1615882500,5267
1615883400,5126
1615884300,5012
1615885200,4983
1615886100,4757
1615887000,4400
1615887900,3942
1615888800,3756
1615889700,3812
1615890600,3971
1615891500,3920
1615892400,4266
1615893300,4774
1615894200,4991
1615895100,5109
1615896000,5017
1615896900,4875
1615897800,4797
1615898700,4898
1615899600,4832
1615900500,4547
1615901400,4391
1615902300,4515
1615903200,4787
1615904100,4869
1615905000,4726
1615905900,5065
1615906800,5297
1615907700,5131
1615908600,4867
1615909500,4600
1615910400,4590
1615911300,4907
1615912200,5534
1615913100,5434
1615914000,5116
1615914900,5173
1615915800,5557
1615916700,6008
1615917600,6105
1615918500,6163
1615919400,6237
1615920300,6218
1615921200,6213
1615922100,6270
1615923000,6257
1615923900,6291
1615924800,6342
1615925700,6369
1615926600,6393
1615927500,6162
1615928400,5432
1615929300,5248
1615930200,5400
1615931100,4836
1615932000,4726
1615932900,4751
1615933800,4770
1615934700,4801
1615935600,4869
1615936500,4954
1615937400,4956
1615938300,4950
1615939200,5403
1615940100,6129
1615941000,6288
1615941900,6273
1615942800,6267
1615943700,6294
1615944600,6305
1615945500,6339
1615946400,6329
1615947300,6314
1615948200,6330
1615949100,6335
1615950000,6338
1615950900,6349
1615951800,6348
1615952700,6372
1615953600,6381
1615954500,6380
1615955400,6459
1615956300,6598
1615957200,6556
1615958100,6298
1615959000,6238
1615959900,6468
1615960800,6479
1615961700,6466
1615962600,6402
1615963500,6271
1615964400,5869
1615965300,5504
1615966200,5360
1615967100,5048
1615968000,4969
1615968900,4932
1615969800,4777
1615970700,4495
1615971600,4495
1615972500,4847
1615973400,4875
1615974300,4821
1615975200,4729
1615976100,4568
1615977000,4590
1615977900,4929
1615978800,5417
1615979700,5024
1615980600,4801
1615981500,5276
1615982400,5115
1615983300,4862
1615984200,4852
1615985100,4233
1615986000,4117
1615986900,4818
1615987800,5080
1615988700,4996
1615989600,4789
1615990500,4292
1615991400,4196
1615992300,4760
1615993200,5148
1615994100,4867
1615995000,4323
1615995900,4336
1615996800,5028
1615997700,5658
1615998600,5801
1615999500,5969
1616000400,5985
1616001300,5524
1616002200,5148
1616003100,5569
1616004000,6027
1616004900,6045
1616005800,6012
1616006700,5990
1616007600,6086
1616008500,6166
1616009400,6161
1616010300,6142
1616011200,6173
1616012100,6206
1616013000,5904
1616013900,5564
1616014800,5921
1616015700,5978
1616016600,4931
1616017500,4320
1616018400,4600
1616019300,4520
1616020200,4657
1616021100,4731
1616022000,4798
1616022900,4864
1616023800,4767
1616024700,4596
1616025600,4921
1616026500,5234
1616027400,5238
1616028300,5540
1616029200,5791
1616030100,6172
1616031000,6451
1616031900,6474
1616032800,6499
1616033700,6511
1616034600,6546
1616035500,6556
1616036400,6586
1616037300,6624
1616038200,6625
1616039100,6622
1616040000,6631
1616040900,6638
1616041800,6663
1616042700,6726
1616043600,6760
1616044500,6501
1616045400,6172
1616046300,6279
1616047200,6481
1616048100,6433
1616049000,6291
1616049900,6074
1616050800,5976
1616051700,6010
1616052600,5994
1616053500,5968
1616054400,5842
1616055300,5709
1616056200,5553
1616057100,5447
1616058000,5221
1616058900,5388
1616059800,5829
1616060700,5063
1616061600,4077
1616062500,4240
1616063400,4918
1616064300,4941
1616065200,4983
1616066100,5341
1616067000,4316
1616067900,3780
1616068800,4711
1616069700,4762
1616070600,4834
1616071500,4877
1616072400,4678
1616073300,4502
1616074200,4568
1616075100,4784
1616076000,4998
1616076900,5096
1616077800,5197
1616078700,5319
1616079600,5258
1616080500,5207
1616081400,5376
1616082300,5608
1616083200,5846
1616084100,5915
1616085000,5656
1616085900,5199
1616086800,5142
1616087700,5623
1616088600,6114
1616089500,5947
1616090400,5945
1616091300,6288
1616092200,6288
1616093100,6328
1616094000,6425
1616094900,6478
1616095800,6497
1616096700,6503
1616097600,6482
1616098500,6491
1616099400,6546
1616100300,6561
1616101200,6561
1616102100,6557
1616103000,5547
1616103900,4235
1616104800,4617
1616105700,5024
1616106600,5070
1616107500,5046
1616108400,5013
1616109300,4855
1616110200,4756
1616111100,5101
1616112000,5508
1616112900,5589
1616113800,5330
1616114700,5766
1616115600,6511
1616116500,6628
1616117400,6619
1616118300,6608
1616119200,6649
1616120100,6694
1616121000,6709
1616121900,6729
1616122800,6732
1616123700,6717
1616124600,6747
1616125500,6780
1616126400,6785
1616127300,6775
1616128200,6758
1616129100,6850
1616130000,6783
1616130900,6493
1616131800,6496
1616132700,6583
1616133600,6614
1616134500,6437
1616135400,6251
1616136300,6321
1616137200,6287
1616138100,6227
1616139000,6001
1616139900,5761
1616140800,5770
1616141700,5687
1616142600,5578
1616143500,5589
1616144400,5666
1616145300,5619
1616146200,5514
1616147100,5426
1616148000,5315
1616148900,4846
1616149800,4604
1616150700,5089
1616151600,5047
1616152500,4502
1616153400,4232
1616154300,4766
1616155200,4809
1616156100,4989
1616157000,4937
1616157900,4689
1616158800,4214
1616159700,4092
1616160600,4655
1616161500,4709
1616162400,4695
1616163300,4839
1616164200,5017
1616165100,5131
1616166000,5302
1616166900,5550
1616167800,5708
1616168700,5861
1616169600,6014
1616170500,6038
1616171400,6131
1616172300,6240
1616173200,6076
1616174100,5660
1616175000,5552
1616175900,5896
1616176800,6318
1616177700,6316
1616178600,6102
1616179500,5840
1616180400,6077
1616181300,6404
1616182200,6435
1616183100,6459
1616184000,6279
1616184900,6208
1616185800,6491
1616186700,6239
1616187600,5632
1616188500,5523
1616189400,5457
1616190300,4980
1616191200,5157
1616192100,5171
1616193000,5157
1616193900,5115
1616194800,4965
1616195700,4937
1616196600,5204
1616197500,5308
1616198400,5609
1616199300,5984
1616200200,6042
1616201100,6091
1616202000,6184
1616202900,6530
1616203800,6884
1616204700,6905
1616205600,6981
1616206500,7010
1616207400,7030
1616208300,7030
1616209200,7005
1616210100,7025
1616211000,6923
1616211900,6774
1616212800,6775
1616213700,6575
1616214600,6541
1616215500,6759
1616216400,6878
1616217300,6909
1616218200,6853
1616219100,6902
1616220000,6852
1616220900,6768
1616221800,6615
1616222700,6031
1616223600,5447
1616224500,5589
1616225400,5630
1616226300,5505
1616227200,5454
1616228100,5396
1616229000,5281
1616229900,5118
1616230800,5252
1616231700,5854
1616232600,5933
1616233500,5739
1616234400,5638
1616235300,5480
1616236200,5192
1616237100,5321
1616238000,5894
1616238900,6176
1616239800,6262
1616240700,6021
1616241600,5333
1616242500,4613
1616243400,4691
1616244300,5041
1616245200,5049
1616246100,5109
1616247000,5192
1616247900,4890
1616248800,4918
1616249700,5692
1616250600,5928
1616251500,5566
1616252400,5368
1616253300,5850
1616254200,6046
1616255100,6204
1616256000,6332
1616256900,6447
1616257800,6561
1616258700,6693
1616259600,6774
1616260500,6281
1616261400,5830
1616262300,6035
1616263200,5992
1616264100,6108
1616265000,6207
1616265900,6463
1616266800,6791
1616267700,6469
1616268600,6332
1616269500,6929
1616270400,6798
1616271300,6162
1616272200,5994
1616273100,6317
1616274000,6358
1616274900,6394
1616275800,5975
1616276700,5281
1616277600,5155
1616278500,5158
1616279400,5180
1616280300,5253
1616281200,5431
1616282100,5642
1616283000,5761
1616283900,5776
1616284800,5959
1616285700,6210
1616286600,6196
1616287500,6218
1616288400,6341
1616289300,6724
1616290200,7141
1616291100,7136
1616292000,7119
1616292900,7135
1616293800,7147
1616294700,7170
1616295600,7191
1616296500,7180
1616297400,7190
1616298300,7180
1616299200,7138
1616300100,7164
1616301000,7287
1616301900,7402
1616302800,7210
1616303700,7031
1616304600,7117
1616305500,6962
1616306400,6927
1616307300,6983
1616308200,6848
1616309100,6756
1616310000,6594
1616310900,6275
1616311800,6106
1616312700,6219
1616313600,6299
1616314500,6152
1616315400,6080
1616316300,6147
1616317200,6003
1616318100,5909
1616319000,6171
1616319900,6136
1616320800,6139
1616321700,6066
1616322600,5721
1616323500,5046
1616324400,4538
1616325300,4817
1616326200,5646
1616327100,5686
1616328000,5247
1616328900,5200
1616329800,5172
1616330700,5081
1616331600,5037
1616332500,5103
1616333400,5123
1616334300,5167
1616335200,5095
1616336100,5392
1616337000,5895
1616337900,5824
1616338800,5851
1616339700,5895
1616340600,5897
1616341500,6002
1616342400,6291
1616343300,6427
1616344200,6479
1616345100,6244
1616346000,5606
1616346900,5268
1616347800,5225
1616348700,5323
1616349600,5540
1616350500,5730
1616351400,5960
1616352300,6255
1616353200,6239
1616354100,6228
1616355000,6212
1616355900,6222
1616356800,6245
1616357700,6231
1616358600,6222
1616359500,6013
1616360400,5743
1616361300,5758
1616362200,5335
1616363100,4538
1616364000,4262
1616364900,4282
1616365800,4411
1616366700,4699
1616367600,4993
1616368500,5033
1616369400,4858
1616370300,4812
1616371200,5031
1616372100,5472
1616373000,5625
1616373900,5617
1616374800,5833
1616375700,6251
1616376600,6401
1616377500,6399
1616378400,6275
1616379300,6210
1616380200,6372
1616381100,6400
1616382000,6369
1616382900,6258
1616383800,6268
1616384700,6503
1616385600,6631
1616386500,6589
1616387400,6488
1616388300,6515
1616389200,6625
1616390100,6615
1616391000,6555
1616391900,6401
1616392800,6249
1616393700,6166
1616394600,5943
1616395500,5884
1616396400,5981
1616397300,5844
1616398200,5448
1616399100,5247
1616400000,5369
1616400900,5309
1616401800,5134
1616402700,5098
1616403600,5282
1616404500,5063
1616405400,4331
1616406300,3912
1616407200,4208
1616408100,4366
1616409000,4173
1616409900,4627
1616410800,5385
1616411700,5528
1616412600,5541
1616413500,5502
1616414400,5452
1616415300,5544
1616416200,5380
1616417100,4979
1616418000,4871
1616418900,5244
1616419800,5349
1616420700,5288
1616421600,4822
1616422500,4334
1616423400,4406
1616424300,4367
1616425200,4397
1616426100,4380
1616427000,4217
1616427900,4260
1616428800,4824
1616429700,5506
1616430600,5367
1616431500,4902
1616432400,5020
1616433300,5142
1616434200,5355
1616435100,5429
1616436000,5354
1616436900,5816
1616437800,5963
1616438700,6094
1616439600,6108
1616440500,6002
1616441400,5920
1616442300,6077
1616443200,6166
1616444100,6161
1616445000,6149
1616445900,6169
1616446800,6194
1616447700,6121
1616448600,5495
1616449500,4577
1616450400,4399
1616451300,4413
1616452200,4447
1616453100,4503
1616454000,4400
1616454900,4295
1616455800,4543
1616456700,4907
1616457600,5456
1616458500,5994
1616459400,5998
1616460300,5887
1616461200,5938
1616462100,6197
1616463000,6238
1616463900,6274
1616464800,6319
1616465700,6339
1616466600,6339
1616467500,6332
1616468400,6346
1616469300,6364
1616470200,6379
1616471100,6375
1616472000,6442
1616472900,6594
1616473800,6630
1616474700,6656
1616475600,6683
1616476500,6665
1616477400,6605
1616478300,6405
1616479200,6159
1616480100,6162
1616481000,6232
1616481900,5847
1616482800,5253
1616483700,5071
1616484600,4947
1616485500,4866
1616486400,4885
1616487300,4787
1616488200,4591
1616489100,4453
1616490000,4408
1616490900,4069
1616491800,3595
1616492700,3625
1616493600,3708
1616494500,3731
1616495400,3992
1616496300,4167
1616497200,4395
1616498100,4347
1616499000,4112
1616499900,4023
1616500800,3993
1616501700,3484
1616502600,3771
1616503500,4334
1616504400,4349
1616505300,4257
1616506200,4202
1616507100,3946
1616508000,3951
1616508900,4353
1616509800,4285
1616510700,4348
1616511600,4497
1616512500,4647
1616513400,4776
1616514300,4877
1616515200,4965
1616516100,5048
1616517000,5134
1616517900,5267
1616518800,5386
1616519700,5421
1616520600,5406
1616521500,5429
1616522400,5255
1616523300,5175
1616524200,5481
1616525100,5549
1616526000,5675
1616526900,5684
1616527800,5690
1616528700,5768
1616529600,5874
1616530500,5887
1616531400,5905
1616532300,5963
1616533200,5646
1616534100,5246
1616535000,5049
1616535900,4518
1616536800,4458
1616537700,4490
1616538600,4555
1616539500,4719
1616540400,4858
1616541300,4890
1616542200,4922
1616543100,5005
1616544000,5587
1616544900,6263
1616545800,6292
1616546700,6347
1616547600,6395
1616548500,6412
1616549400,6419
1616550300,6474
1616551200,6562
1616552100,6588
1616553000,6611
1616553900,6605
1616554800,6604
