timestamp,heat_214_4_55
1613812500,4768
1613813400,4722
1613814300,4568
1613815200,4388
1613816100,4385
1613817000,4395
1613817900,4293
1613818800,4130
1613819700,4156
1613820600,4154
1613821500,3972
1613822400,3775
1613823300,3481
1613824200,3330
1613825100,3497
1613826000,3371
1613826900,3352
1613827800,3339
1613828700,3118
1613829600,3063
1613830500,3358
1613831400,3175
1613832300,2633
1613833200,2540
1613834100,2919
1613835000,2950
1613835900,2939
1613836800,3062
1613837700,3250
1613838600,2958
1613839500,2758
1613840400,3132
1613841300,3434
1613842200,3408
1613843100,3398
1613844000,3520
1613844900,3600
1613845800,3849
1613846700,4064
1613847600,3803
1613848500,3710
1613849400,4143
1613850300,4634
1613851200,4714
1613852100,4517
1613853000,4260
1613853900,4333
1613854800,4169
1613855700,3850
1613856600,4128
1613857500,4503
1613858400,4655
1613859300,4719
1613860200,5050
1613861100,5555
1613862000,5617
1613862900,5639
1613863800,5735
1613864700,5601
1613865600,5561
1613866500,5841
1613867400,5921
1613868300,6036
1613869200,6114
1613870100,6168
1613871000,6201
1613871900,6264
1613872800,6334
1613873700,6359
1613874600,6373
1613875500,6443
1613876400,6545
1613877300,6592
1613878200,6552
1613879100,6460
1613880000,6604
1613880900,6729
1613881800,6778
1613882700,6803
1613883600,6763
1613884500,6731
1613885400,6735
1613886300,6784
1613887200,6912
1613888100,6833
1613889000,6658
1613889900,6632
1613890800,6599
1613891700,6517
1613892600,6399
1613893500,6090
1613894400,5751
1613895300,5645
1613896200,5595
1613897100,5465
1613898000,5198
1613898900,5127
1613899800,5079
1613900700,4910
1613901600,4689
1613902500,4647
1613903400,4618
1613904300,4523
1613905200,4371
1613906100,4118
1613907000,3697
1613907900,3474
1613908800,3299
1613909700,3286
1613910600,3228
1613911500,2884
1613912400,2621
1613913300,2720
1613914200,2749
1613915100,2581
1613916000,2403
1613916900,2554
1613917800,2895
1613918700,3085
1613919600,3128
1613920500,3153
1613921400,3558
1613922300,3998
1613923200,4208
1613924100,4251
1613925000,4015
1613925900,3720
1613926800,3833
1613927700,3867
1613928600,3664
1613929500,3993
1613930400,4715
1613931300,4325
1613932200,3830
1613933100,4379
1613934000,4977
1613934900,5101
1613935800,5158
1613936700,5231
1613937600,5344
1613938500,5398
1613939400,5405
1613940300,5458
1613941200,5559
1613942100,5596
1613943000,5640
1613943900,5684
1613944800,5739
1613945700,5749
1613946600,5540
1613947500,5287
1613948400,5557
1613949300,5981
1613950200,6106
1613951100,6190
1613952000,6085
1613952900,6040
1613953800,6288
1613954700,6320
1613955600,6339
1613956500,6381
1613957400,6389
1613958300,6408
1613959200,6475
1613960100,6508
1613961000,6539
1613961900,6575
1613962800,6604
1613963700,6616
1613964600,6632
1613965500,6661
1613966400,6695
1613967300,6701
1613968200,6715
1613969100,6726
1613970000,6765
1613970900,6772
1613971800,6796
1613972700,6867
1613973600,6911
1613974500,6837
1613975400,6680
1613976300,6581
1613977200,6484
1613978100,6387
1613979000,6339
1613979900,6231
1613980800,6118
1613981700,5874
1613982600,5578
1613983500,5256
1613984400,5094
1613985300,5136
1613986200,5005
1613987100,5174
1613988000,4979
1613988900,4523
1613989800,4422
1613990700,4003
1613991600,3591
1613992500,4167
1613993400,4482
1613994300,4308
1613995200,3858
1613996100,3334
1613997000,3002
1613997900,2832
1613998800,2698
1613999700,2463
1614000600,2388
1614001500,2545
1614002400,2538
1614003300,2576
1614004200,2671
1614005100,3085
1614006000,3547
1614006900,3613
1614007800,3696
1614008700,3830
1614009600,3587
1614010500,3130
1614011400,3449
1614012300,3595
1614013200,3539
1614014100,4043
1614015000,3612
1614015900,3155
1614016800,3306
1614017700,3459
1614018600,3607
1614019500,3371
1614020400,3003
1614021300,3247
1614022200,3972
1614023100,4586
1614024000,4798
1614024900,4831
1614025800,4833
1614026700,4604
1614027600,4223
1614028500,4255
1614029400,4714
1614030300,5197
1614031200,5384
1614032100,5465
1614033000,5521
1614033900,5557
1614034800,5607
1614035700,5695
1614036600,5750
1614037500,5719
1614038400,5616
1614039300,5625
1614040200,5667
1614041100,5665
1614042000,5654
1614042900,5692
1614043800,5719
1614044700,5813
1614045600,5893
1614046500,5879
1614047400,5902
1614048300,6005
1614049200,6156
1614050100,6206
1614051000,6192
1614051900,6141
1614052800,6248
1614053700,6457
1614054600,6501
1614055500,6419
1614056400,6293
1614057300,6312
1614058200,6354
1614059100,6513
1614060000,6556
1614060900,6193
1614061800,6156
1614062700,6356
1614063600,6234
1614064500,6086
1614065400,5891
1614066300,5556
1614067200,5224
1614068100,4838
1614069000,4619
1614069900,4503
1614070800,3482
1614071700,2875
1614072600,2889
1614073500,3065
1614074400,2884
1614075300,2882
1614076200,3410
1614077100,3835
1614078000,3257
1614078900,2217
1614079800,1962
1614080700,2424
1614081600,2041
1614082500,1902
1614083400,2626
1614084300,3038
1614085200,2935
1614086100,2932
1614087000,2982
1614087900,2932
1614088800,2391
1614089700,2296
1614090600,2948
1614091500,2942
1614092400,3047
1614093300,3183
1614094200,3258
1614095100,3393
1614096000,3558
1614096900,3613
1614097800,3620
1614098700,3672
1614099600,3834
1614100500,3822
1614101400,3866
1614102300,3967
1614103200,4024
1614104100,4010
1614105000,4000
1614105900,4095
1614106800,4228
1614107700,4197
1614108600,4243
1614109500,4387
1614110400,4508
1614111300,4528
1614112200,4583
1614113100,4639
1614114000,4736
1614114900,4847
1614115800,4933
1614116700,5020
1614117600,5072
1614118500,5143
1614119400,5262
1614120300,5423
1614121200,5608
1614122100,5647
1614123000,5369
1614123900,5274
1614124800,5743
1614125700,5852
1614126600,5883
1614127500,5799
1614128400,5651
1614129300,5653
1614130200,5717
1614131100,5779
1614132000,5850
1614132900,5857
1614133800,5862
1614134700,5958
1614135600,6036
1614136500,6047
1614137400,6020
1614138300,5892
1614139200,5805
1614140100,5904
1614141000,5998
1614141900,6015
1614142800,5991
1614143700,5960
1614144600,6015
1614145500,5935
1614146400,5816
1614147300,5896
1614148200,5934
1614149100,5853
1614150000,5719
1614150900,5626
1614151800,5512
1614152700,5273
1614153600,4979
1614154500,4917
1614155400,4825
1614156300,4571
1614157200,4267
1614158100,3953
1614159000,3799
1614159900,3851
1614160800,3266
1614161700,2882
1614162600,2960
1614163500,3114
1614164400,3285
1614165300,3066
1614166200,2742
1614167100,2572
1614168000,2379
1614168900,2313
1614169800,2475
1614170700,2449
1614171600,2271
1614172500,2512
1614173400,2158
1614174300,1785
1614175200,1918
1614176100,2005
1614177000,2061
1614177900,2070
1614178800,2048
1614179700,1809
1614180600,2050
1614181500,2665
1614182400,2347
1614183300,1969
1614184200,2044
1614185100,2302
1614186000,2355
1614186900,2677
1614187800,2866
1614188700,2863
1614189600,2776
1614190500,2426
1614191400,2486
1614192300,3220
1614193200,3755
1614194100,3780
1614195000,3822
1614195900,3929
1614196800,4022
1614197700,4090
1614198600,4156
1614199500,3889
1614200400,3618
1614201300,4058
1614202200,4498
1614203100,4564
1614204000,4389
1614204900,4039
1614205800,4056
1614206700,4448
1614207600,4732
1614208500,4722
1614209400,5067
1614210300,5061
1614211200,5206
1614212100,5530
1614213000,5601
1614213900,5653
1614214800,5676
1614215700,5732
1614216600,5747
1614217500,5821
1614218400,5962
1614219300,6008
1614220200,6031
1614221100,6103
1614222000,6169
1614222900,6194
1614223800,6258
1614224700,6176
1614225600,6107
1614226500,6250
1614227400,6368
1614228300,6286
1614229200,6076
1614230100,6086
1614231000,6107
1614231900,6240
1614232800,6431
1614233700,6308
1614234600,6193
1614235500,6081
1614236400,6001
1614237300,5943
1614238200,5860
1614239100,5513
1614240000,5031
1614240900,4946
1614241800,4896
1614242700,4626
1614243600,4279
1614244500,4186
1614245400,4105
1614246300,3912
1614247200,3634
1614248100,3601
1614249000,3591
1614249900,3495
1614250800,3416
1614251700,3417
1614252600,3296
1614253500,2983
1614254400,2730
1614255300,2495
1614256200,2124
1614257100,2268
1614258000,2509
1614258900,2252
1614259800,2118
1614260700,1992
1614261600,1120
1614262500,1089
1614263400,1931
1614264300,2366
1614265200,2507
1614266100,2556
1614267000,2624
1614267900,2746
1614268800,2844
1614269700,2624
1614270600,2238
1614271500,2045
1614272400,2102
1614273300,2386
1614274200,2217
1614275100,1950
1614276000,2370
1614276900,3021
1614277800,2897
1614278700,2798
1614279600,3509
1614280500,3338
1614281400,3270
1614282300,3638
1614283200,3792
1614284100,3888
1614285000,3939
1614285900,4076
1614286800,4300
1614287700,4423
1614288600,4527
1614289500,4726
1614290400,4999
1614291300,5068
1614292200,5177
1614293100,5324
1614294000,5407
1614294900,5440
1614295800,5518
1614296700,5573
1614297600,5569
1614298500,5600
1614299400,5672
1614300300,5741
1614301200,5807
1614302100,5856
1614303000,5900
1614303900,5832
1614304800,5726
1614305700,5765
1614306600,5796
1614307500,5782
1614308400,5763
1614309300,5792
1614310200,5837
1614311100,5766
1614312000,5490
1614312900,5414
1614313800,5660
1614314700,5728
1614315600,5715
1614316500,5705
1614317400,5718
1614318300,5768
1614319200,5770
1614320100,5571
1614321000,5380
1614321900,5285
1614322800,5176
1614323700,4925
1614324600,4718
1614325500,4640
1614326400,4335
1614327300,4196
1614328200,4325
1614329100,4141
1614330000,3799
1614330900,3715
1614331800,3647
1614332700,3585
1614333600,3488
1614334500,3434
1614335400,3411
1614336300,3274
1614337200,3128
1614338100,2927
1614339000,2761
1614339900,2701
1614340800,2294
1614341700,2210
1614342600,2384
1614343500,2626
1614344400,2565
1614345300,2503
1614346200,2234
1614347100,2163
1614348000,2275
1614348900,2042
1614349800,2289
1614350700,2629
1614351600,2544
1614352500,2390
1614353400,2465
1614354300,2816
1614355200,3062
1614356100,2626
1614357000,2475
1614357900,2660
1614358800,2370
1614359700,2050
1614360600,2411
1614361500,3042
1614362400,3189
1614363300,2673
1614364200,2923
1614365100,3112
1614366000,2522
1614366900,2856
1614367800,3515
1614368700,3345
1614369600,3010
1614370500,2971
1614371400,3363
1614372300,3877
1614373200,3992
1614374100,3994
1614375000,4021
1614375900,4112
1614376800,4317
1614377700,4406
1614378600,4458
1614379500,4551
1614380400,4686
1614381300,4720
1614382200,4750
1614383100,4820
1614384000,4911
1614384900,4933
1614385800,4952
1614386700,5037
1614387600,5135
1614388500,5162
1614389400,5181
1614390300,5237
1614391200,5315
1614392100,5389
1614393000,5434
1614393900,5469
1614394800,5487
1614395700,5531
1614396600,5588
1614397500,5596
1614398400,5449
1614399300,5429
1614400200,5697
1614401100,5740
1614402000,5738
1614402900,5672
1614403800,5736
1614404700,5877
1614405600,5938
1614406500,5904
1614407400,5915
1614408300,5922
1614409200,5856
1614410100,5782
1614411000,5681
1614411900,5518
1614412800,5363
1614413700,5239
1614414600,5125
1614415500,5000
1614416400,4963
1614417300,5079
1614418200,5193
1614419100,5144
1614420000,5012
1614420900,4857
1614421800,4763
1614422700,4831
1614423600,4930
1614424500,5077
1614425400,5173
1614426300,5250
1614427200,5257
1614428100,4846
1614429000,4325
1614429900,4281
1614430800,4414
1614431700,4126
1614432600,3554
1614433500,3808
1614434400,3973
1614435300,3837
1614436200,4240
1614437100,4576
1614438000,4510
1614438900,4622
1614439800,4429
1614440700,4487
1614441600,4518
1614442500,4634
1614443400,4782
1614444300,4594
1614445200,4291
1614446100,4482
1614447000,4770
1614447900,4748
1614448800,4771
1614449700,4780
1614450600,4875
1614451500,4905
1614452400,5043
1614453300,5222
1614454200,5213
1614455100,5273
1614456000,5276
1614456900,4890
1614457800,4894
1614458700,5674
1614459600,6107
1614460500,6143
1614461400,6156
1614462300,6234
1614463200,6313
1614464100,6327
1614465000,6350
1614465900,6423
1614466800,6536
1614467700,6544
1614468600,6563
1614469500,6593
1614470400,6606
1614471300,6624
1614472200,6615
1614473100,6691
1614474000,6751
1614474900,6755
1614475800,6792
1614476700,6819
1614477600,6821
1614478500,6808
1614479400,6823
1614480300,6863
1614481200,6894
1614482100,6900
1614483000,6947
1614483900,6982
1614484800,6825
1614485700,6656
1614486600,6863
1614487500,7013
1614488400,6968
1614489300,6921
1614490200,7015
1614491100,7045
1614492000,7003
1614492900,6929
1614493800,6833
1614494700,6715
1614495600,6659
1614496500,6602
1614497400,6495
1614498300,6289
1614499200,6113
1614500100,6042
1614501000,6014
1614501900,5907
1614502800,5719
1614503700,5664
1614504600,5650
1614505500,5510
1614506400,5299
1614507300,5276
1614508200,5299
1614509100,5249
1614510000,4909
1614510900,4642
1614511800,4618
1614512700,4393
1614513600,4140
1614514500,4012
1614515400,4027
1614516300,3990
1614517200,3909
1614518100,3877
1614519000,3777
1614519900,3760
1614520800,3841
1614521700,3921
1614522600,3786
1614523500,4025
1614524400,4621
1614525300,4751
1614526200,4831
1614527100,4919
1614528000,5074
1614528900,5176
1614529800,5209
1614530700,4777
1614531600,4280
1614532500,4055
1614533400,4031
1614534300,4687
1614535200,4813
1614536100,4848
1614537000,4842
1614537900,4895
1614538800,5201
1614539700,5337
1614540600,5291
1614541500,5675
1614542400,5724
1614543300,5751
1614544200,5826
1614545100,5980
1614546000,6145
1614546900,6165
1614547800,5978
1614548700,5918
1614549600,6322
1614550500,6446
1614551400,6553
1614552300,6654
1614553200,6723
1614554100,6772
1614555000,6811
1614555900,6847
1614556800,6867
1614557700,6894
1614558600,6930
1614559500,6999
1614560400,7075
1614561300,7103
1614562200,7111
1614563100,7125
1614564000,7121
1614564900,7164
1614565800,7176
1614566700,7026
1614567600,7007
1614568500,7286
1614569400,7304
1614570300,7388
1614571200,7535
1614572100,7569
1614573000,7593
1614573900,7535
1614574800,7448
1614575700,7421
1614576600,7449
1614577500,7571
1614578400,7583
1614579300,7492
1614580200,7180
1614581100,6804
1614582000,6814
1614582900,6772
1614583800,6508
1614584700,6243
1614585600,5852
1614586500,5745
1614587400,6130
1614588300,5940
1614589200,5695
1614590100,5657
1614591000,5595
1614591900,5429
1614592800,5000
1614593700,4656
1614594600,4861
1614595500,4696
1614596400,4420
1614597300,4955
1614598200,4865
1614599100,4554
1614600000,4263
1614600900,3987
1614601800,3687
1614602700,3885
1614603600,4089
1614604500,4050
1614605400,3984
1614606300,3962
1614607200,3955
1614608100,3568
1614609000,3214
1614609900,3432
1614610800,3483
1614611700,3483
1614612600,3579
1614613500,3641
1614614400,3402
1614615300,3036
1614616200,3218
1614617100,3669
1614618000,3927
1614618900,3905
1614619800,3821
1614620700,3697
1614621600,3851
1614622500,4261
1614623400,4325
1614624300,3862
1614625200,3567
1614626100,3433
1614627000,4115
1614627900,4555
1614628800,3874
1614629700,3812
1614630600,4571
1614631500,5285
1614632400,5400
1614633300,4980
1614634200,4493
1614635100,4541
1614636000,5010
1614636900,5633
1614637800,5743
1614638700,5855
1614639600,5949
1614640500,5999
1614641400,6052
1614642300,6117
1614643200,6137
1614644100,6096
1614645000,6173
1614645900,6256
1614646800,6311
1614647700,6362
1614648600,6453
1614649500,6554
1614650400,6614
1614651300,6628
1614652200,6682
1614653100,6709
1614654000,6766
1614654900,6809
1614655800,6842
1614656700,6939
1614657600,7068
1614658500,7083
1614659400,7096
1614660300,7082
1614661200,6884
1614662100,6852
1614663000,7120
1614663900,7210
1614664800,7170
1614665700,7061
1614666600,6989
1614667500,6860
1614668400,6736
1614669300,6540
1614670200,6190
1614671100,5884
1614672000,5699
1614672900,5666
1614673800,5464
1614674700,5289
1614675600,5192
1614676500,5143
1614677400,4830
1614678300,4175
1614679200,3858
1614680100,3807
1614681000,3448
1614681900,3425
1614682800,3771
1614683700,3593
1614684600,3391
1614685500,3340
1614686400,3303
1614687300,3547
1614688200,3570
1614689100,3092
1614690000,2385
1614690900,2319
1614691800,2050
1614692700,1772
1614693600,2018
1614694500,2414
1614695400,2442
1614696300,2814
1614697200,3427
1614698100,3521
1614699000,3551
1614699900,3677
1614700800,3821
1614701700,3831
1614702600,3842
1614703500,4013
1614704400,4218
1614705300,4162
1614706200,3667
1614707100,3280
1614708000,3662
1614708900,4049
1614709800,4378
1614710700,4475
1614711600,4629
1614712500,4677
1614713400,4671
1614714300,4779
1614715200,4907
1614716100,4929
1614717000,4984
1614717900,5057
1614718800,5146
1614719700,5212
1614720600,5310
1614721500,5521
1614722400,5726
1614723300,5793
1614724200,5884
1614725100,5998
1614726000,6079
1614726900,6119
1614727800,6169
1614728700,6249
1614729600,6330
1614730500,6225
1614731400,6202
1614732300,6454
1614733200,6489
1614734100,6526
1614735000,6558
1614735900,6560
1614736800,6601
1614737700,6724
1614738600,6772
1614739500,6808
1614740400,6854
1614741300,6903
1614742200,6918
1614743100,6905
1614744000,6890
1614744900,6905
1614745800,6938
1614746700,6917
1614747600,6844
1614748500,6853
1614749400,6890
1614750300,6977
1614751200,6983
1614752100,6836
1614753000,6672
1614753900,6459
1614754800,6248
1614755700,6149
1614756600,5816
1614757500,5576
1614758400,5654
1614759300,5801
1614760200,5792
1614761100,5232
1614762000,4820
1614762900,5142
1614763800,5057
1614764700,4836
1614765600,4287
1614766500,4156
1614767400,4522
1614768300,4404
1614769200,3957
1614770100,3392
1614771000,3624
1614771900,3891
1614772800,3293
1614773700,3200
1614774600,3646
1614775500,4001
1614776400,4025
1614777300,3987
1614778200,4056
1614779100,4081
1614780000,4038
1614780900,3680
1614781800,3591
1614782700,4070
1614783600,4066
1614784500,3750
1614785400,3648
1614786300,3831
1614787200,3502
1614788100,3718
1614789000,3821
1614789900,3854
1614790800,4113
1614791700,3297
1614792600,3621
1614793500,4428
1614794400,4553
1614795300,4536
1614796200,4563
1614797100,4628
1614798000,4713
1614798900,4748
1614799800,4775
1614800700,4838
1614801600,4913
1614802500,4942
1614803400,4721
1614804300,4682
1614805200,5088
1614806100,4721
1614807000,4622
1614807900,5287
1614808800,5392
1614809700,5494
1614810600,5564
1614811500,5622
1614812400,5690
1614813300,5711
1614814200,5720
1614815100,5758
1614816000,5827
1614816900,5876
1614817800,5892
1614818700,5875
1614819600,5845
1614820500,5892
1614821400,5935
1614822300,5935
1614823200,5923
1614824100,5930
1614825000,5965
1614825900,5993
1614826800,6020
1614827700,6044
1614828600,6049
1614829500,5995
1614830400,5917
1614831300,5905
1614832200,5931
1614833100,5963
1614834000,5922
1614834900,5742
1614835800,5749
1614836700,5969
1614837600,5992
1614838500,6002
1614839400,5987
1614840300,5939
1614841200,5852
1614842100,5773
1614843000,5625
1614843900,5435
1614844800,5273
1614845700,5182
1614846600,5067
1614847500,4877
1614848400,4785
1614849300,4906
1614850200,4924
1614851100,4744
1614852000,4340
1614852900,3993
1614853800,3765
1614854700,3683
1614855600,3658
1614856500,3305
1614857400,2666
1614858300,2360
1614859200,2562
1614860100,3011
1614861000,3124
1614861900,3233
1614862800,2992
1614863700,2917
1614864600,2619
1614865500,2058
1614866400,2444
1614867300,3142
1614868200,3103
1614869100,3162
1614870000,3400
1614870900,3281
1614871800,3232
1614872700,3648
1614873600,3587
1614874500,3553
1614875400,3447
1614876300,3010
1614877200,2905
1614878100,2692
1614879000,3055
1614879900,3369
1614880800,3260
1614881700,2926
1614882600,2910
1614883500,3035
1614884400,2937
1614885300,3368
1614886200,4058
1614887100,4080
1614888000,3747
1614888900,3262
1614889800,3586
1614890700,4147
1614891600,4187
1614892500,4265
1614893400,4339
1614894300,4443
1614895200,4603
1614896100,4300
1614897000,4148
1614897900,4565
1614898800,4676
1614899700,4693
1614900600,4798
1614901500,4947
1614902400,4845
1614903300,4869
1614904200,5101
1614905100,5145
1614906000,5175
1614906900,5159
1614907800,5176
1614908700,5224
1614909600,5246
1614910500,5262
1614911400,5284
1614912300,5319
1614913200,5346
1614914100,5376
1614915000,5346
1614915900,5282
1614916800,5242
1614917700,5246
1614918600,5368
1614919500,5423
1614920400,5417
1614921300,5443
1614922200,5492
1614923100,5552
1614924000,5538
1614924900,5534
1614925800,5468
1614926700,5294
1614927600,5311
1614928500,5501
1614929400,5492
1614930300,5481
1614931200,5496
1614932100,5507
1614933000,5469
1614933900,5509
1614934800,5624
1614935700,5672
1614936600,5672
1614937500,5686
1614938400,5688
1614939300,5676
1614940200,5333
1614941100,5182
1614942000,5635
1614942900,5650
1614943800,5441
1614944700,5308
1614945600,5530
1614946500,5461
1614947400,5249
1614948300,5245
1614949200,5563
1614950100,5545
1614951000,5505
1614951900,5474
1614952800,5541
1614953700,5600
1614954600,5606
1614955500,5698
1614956400,5762
1614957300,5586
1614958200,5533
1614959100,5511
1614960000,5113
1614960900,5542
1614961800,5817
1614962700,5391
1614963600,4893
1614964500,4920
1614965400,5582
1614966300,5263
1614967200,5075
1614968100,5515
1614969000,5667
1614969900,5930
1614970800,6034
1614971700,5985
1614972600,6264
1614973500,6275
1614974400,6310
1614975300,6348
1614976200,6161
1614977100,6098
1614978000,6457
1614978900,6517
1614979800,6567
1614980700,6623
1614981600,6696
1614982500,6761
1614983400,6795
1614984300,6879
1614985200,6942
1614986100,6930
1614987000,6941
1614987900,6979
1614988800,7024
1614989700,7040
1614990600,7072
1614991500,7077
1614992400,7082
1614993300,7120
1614994200,7145
1614995100,7148
1614996000,7191
1614996900,7239
1614997800,7279
1614998700,7290
1614999600,7317
1615000500,7307
1615001400,7180
1615002300,7147
1615003200,7320
1615004100,7333
1615005000,7382
1615005900,7456
1615006800,7461
1615007700,7441
1615008600,7454
1615009500,7474
1615010400,7442
1615011300,7376
1615012200,7328
1615013100,7203
1615014000,7108
1615014900,6977
1615015800,6713
1615016700,6456
1615017600,6301
1615018500,6019
1615019400,5766
1615020300,5548
1615021200,5593
1615022100,5743
1615023000,5423
1615023900,5525
1615024800,5722
1615025700,5750
1615026600,5804
1615027500,5810
1615028400,5781
1615029300,5789
1615030200,5690
1615031100,5496
1615032000,5315
1615032900,5281
1615033800,5282
1615034700,5254
1615035600,4713
1615036500,3951
1615037400,4121
1615038300,4715
1615039200,5111
1615040100,5245
1615041000,5300
1615041900,5300
1615042800,5296
1615043700,5384
1615044600,5460
1615045500,5560
1615046400,5648
1615047300,5464
1615048200,5482
1615049100,5688
1615050000,5378
1615050900,5176
1615051800,5038
1615052700,5215
1615053600,5747
1615054500,6172
1615055400,6194
1615056300,6255
1615057200,6303
1615058100,6293
1615059000,6318
1615059900,6356
1615060800,6251
1615061700,6193
1615062600,6480
1615063500,6567
1615064400,6711
1615065300,6745
1615066200,6758
1615067100,6567
1615068000,6028
1615068900,5744
1615069800,5906
1615070700,6079
1615071600,6172
1615072500,6208
1615073400,6236
1615074300,6308
1615075200,6649
1615076100,7131
1615077000,7295
1615077900,7335
1615078800,7386
1615079700,7421
1615080600,7468
1615081500,7518
1615082400,7565
1615083300,7567
1615084200,7567
1615085100,7438
1615086000,7431
1615086900,7700
1615087800,7736
1615088700,7724
1615089600,7708
1615090500,7728
1615091400,7755
1615092300,7807
1615093200,7797
1615094100,7739
1615095000,7726
1615095900,7819
1615096800,7846
1615097700,7686
1615098600,7701
1615099500,7565
1615100400,7362
1615101300,7297
1615102200,7244
1615103100,7008
1615104000,6644
1615104900,6560
1615105800,6503
1615106700,6221
1615107600,5847
1615108500,5755
1615109400,5663
1615110300,5600
1615111200,5517
1615112100,5427
1615113000,5252
1615113900,5037
1615114800,5047
1615115700,5197
1615116600,5271
1615117500,5294
1615118400,5248
1615119300,4891
1615120200,4241
1615121100,3920
1615122000,3301
1615122900,3001
1615123800,3798
1615124700,3662
1615125600,3117
1615126500,3547
1615127400,3869
1615128300,3749
1615129200,3715
1615130100,3799
1615131000,3718
1615131900,4245
1615132800,4284
1615133700,4155
1615134600,4228
1615135500,4397
1615136400,4354
1615137300,3944
1615138200,3458
1615139100,3751
1615140000,4675
1615140900,5177
1615141800,5149
1615142700,5154
1615143600,5198
1615144500,4864
1615145400,4428
1615146300,4798
1615147200,5384
1615148100,5381
1615149000,5415
1615149900,5481
1615150800,5550
1615151700,5554
1615152600,5584
1615153500,5696
1615154400,5816
1615155300,5923
1615156200,5957
1615157100,6040
1615158000,6149
1615158900,6177
1615159800,6193
1615160700,6183
1615161600,6153
1615162500,6200
1615163400,6230
1615164300,6250
1615165200,6286
1615166100,6318
1615167000,6223
1615167900,6202
1615168800,6419
1615169700,6511
1615170600,6530
1615171500,6543
1615172400,6575
1615173300,6588
1615174200,6594
1615175100,6564
1615176000,6582
1615176900,6651
1615177800,6733
1615178700,6766
1615179600,6761
1615180500,6793
1615181400,6808
1615182300,6800
1615183200,6750
1615184100,6684
1615185000,6616
1615185900,6507
1615186800,6301
1615187700,6134
1615188600,6038
1615189500,5944
1615190400,5844
1615191300,5701
1615192200,5526
1615193100,5354
1615194000,5194
1615194900,5140
1615195800,5095
1615196700,4997
1615197600,4992
1615198500,5154
1615199400,5029
1615200300,4588
1615201200,4519
1615202100,4719
1615203000,4400
1615203900,4191
1615204800,4497
1615205700,4296
1615206600,4000
1615207500,4005
1615208400,3959
1615209300,3878
1615210200,3861
1615211100,3891
1615212000,4037
1615212900,4200
1615213800,4241
1615214700,4164
1615215600,3974
1615216500,3918
1615217400,4213
1615218300,4316
1615219200,3959
1615220100,3879
1615221000,3799
1615221900,3960
1615222800,3922
1615223700,3230
1615224600,3129
1615225500,4128
1615226400,5453
1615227300,5507
1615228200,5599
1615229100,5578
1615230000,5262
1615230900,5304
1615231800,5800
1615232700,5159
1615233600,4502
1615234500,4779
1615235400,5236
1615236300,5883
1615237200,6076
1615238100,6144
1615239000,6197
1615239900,6280
1615240800,6371
1615241700,6385
1615242600,6455
1615243500,6545
1615244400,6648
1615245300,6691
1615246200,6757
1615247100,6834
1615248000,6889
1615248900,6888
1615249800,6894
1615250700,6957
1615251600,7067
1615252500,7075
1615253400,7013
1615254300,6991
1615255200,7116
1615256100,7233
1615257000,7261
1615257900,7312
1615258800,7376
1615259700,7383
1615260600,7410
1615261500,7501
1615262400,7563
1615263300,7590
1615264200,7627
1615265100,7637
1615266000,7618
1615266900,7639
1615267800,7702
1615268700,7662
1615269600,7591
1615270500,7564
1615271400,7444
1615272300,7201
1615273200,6993
1615274100,6874
1615275000,6652
1615275900,6284
1615276800,6054
1615277700,6026
1615278600,6105
1615279500,6025
1615280400,5864
1615281300,5587
1615282200,5012
1615283100,4671
1615284000,4507
1615284900,4400
1615285800,4251
1615286700,3932
1615287600,3826
1615288500,4315
1615289400,4477
1615290300,4281
1615291200,4542
1615292100,4470
1615293000,3829
1615293900,3557
1615294800,4333
1615295700,4432
1615296600,4444
1615297500,4451
1615298400,4509
1615299300,4546
1615300200,4623
1615301100,4731
1615302000,4836
1615302900,4970
1615303800,5078
1615304700,5254
1615305600,5392
1615306500,5468
1615307400,5575
1615308300,5660
1615309200,5433
1615310100,4880
1615311000,4542
1615311900,4705
1615312800,5040
1615313700,5250
1615314600,5662
1615315500,5679
1615316400,5677
1615317300,5686
1615318200,5707
1615319100,5560
1615320000,5099
1615320900,4994
1615321800,5289
1615322700,5167
1615323600,5135
1615324500,5157
1615325400,5023
1615326300,5549
1615327200,6099
1615328100,6153
1615329000,6210
1615329900,6244
1615330800,6281
1615331700,6334
1615332600,6368
1615333500,6200
1615334400,6138
1615335300,6404
1615336200,6414
1615337100,6417
1615338000,6431
1615338900,6477
1615339800,6499
1615340700,6510
1615341600,6523
1615342500,6536
1615343400,6529
1615344300,6535
1615345200,6542
1615346100,6530
1615347000,6575
1615347900,6557
1615348800,6472
1615349700,6443
1615350600,6491
1615351500,6548
1615352400,6535
1615353300,6537
1615354200,6537
1615355100,6506
1615356000,6419
1615356900,6040
1615357800,5626
1615358700,5792
1615359600,6150
1615360500,6093
1615361400,5981
1615362300,6009
1615363200,6056
1615364100,6078
1615365000,5867
1615365900,5762
1615366800,5915
1615367700,5594
1615368600,5220
1615369500,5140
1615370400,4945
1615371300,4876
1615372200,4903
1615373100,4823
1615374000,5031
1615374900,5407
1615375800,5514
1615376700,5586
1615377600,5413
1615378500,5039
1615379400,4739
1615380300,4645
1615381200,4668
1615382100,4730
1615383000,4800
1615383900,4848
1615384800,4687
