timestamp,heat
1610360100,0.2748502994011976
1610361000,0.2919589392643285
1610361900,0.309153122326775
1610362800,0.307185628742515
1610363700,0.30607356715141143
1610364600,0.3129597946963216
1610365500,0.3037639007698888
1610366400,0.2835757057313944
1610367300,0.2808810949529512
1610368200,0.2915312232677502
1610369100,0.31017964071856285
1610370000,0.3114627887082977
1610370900,0.31082121471343027
1610371800,0.29803250641574
1610372700,0.2964071856287425
1610373600,0.32108639863130883
1610374500,0.3229683490162532
1610375400,0.3257912745936698
1610376300,0.3298973481608212
1610377200,0.33267750213858
1610378100,0.32198460222412323
1610379000,0.3181351582549187
1610379900,0.31544054747647565
1610380800,0.29443969204448245
1610381700,0.28126603934987165
1610382600,0.2512831479897348
1610383500,0.24559452523524383
1610384400,0.2389649272882806
1610385300,0.20556030795551752
1610386200,0.18532934131736528
1610387100,0.22951240376390075
1610388000,0.27964071856287426
1610388900,0.32630453378956376
1610389800,0.3487168520102652
1610390700,0.3484174508126604
1610391600,0.3492301112061591
1610392500,0.3515397775876818
1610393400,0.3555603079555175
1610394300,0.36077844311377244
1610395200,0.3633447390932421
1610396100,0.3630453378956373
1610397000,0.36454234388366125
1610397900,0.36518391787852866
1610398800,0.3638152266894782
1610399700,0.3622754491017964
1610400600,0.36201881950384945
1610401500,0.3618049615055603
1610402400,0.36052181351582546
1610403300,0.3432848588537211
1610404200,0.3134730538922155
1610405100,0.29987168520102647
1610406000,0.2954662104362703
1610406900,0.31655260906757915
1610407800,0.35192472198460223
1610408700,0.36052181351582546
1610409600,0.35701454234388363
1610410500,0.3671514114627887
1610411400,0.36736526946107784
1610412300,0.36920444824636445
1610413200,0.3701454234388366
1610414100,0.3703592814371257
1610415000,0.3704875962360992
1610415900,0.3696321642429427
1610416800,0.3669375534644996
1610417700,0.36650983746792126
1610418600,0.36599657827202736
1610419500,0.36650983746792126
1610420400,0.3649272882805817
1610421300,0.3638152266894782
1610422200,0.3650128314798974
1610423100,0.3645851154833191
1610424000,0.3619332763045338
1610424900,0.35996578272027374
1610425800,0.3589392643284859
1610426700,0.35829769033361847
1610427600,0.35654405474764755
1610428500,0.3563729683490163
1610429400,0.3568862275449102
1610430300,0.35564585115483316
1610431200,0.35175363558597095
1610432100,0.34568006843455945
1610433000,0.3410179640718563
1610433900,0.34174508126603936
1610434800,0.3261334473909324
1610435700,0.29375534644995727
1610436600,0.2639863130881095
1610437500,0.23344739093242087
1610438400,0.2377245508982036
1610439300,0.24786142001710867
1610440200,0.2503421727972626
1610441100,0.24491017964071854
1610442000,0.2542771599657827
1610442900,0.2633447390932421
1610443800,0.2437125748502994
1610444700,0.24251497005988024
1610445600,0.24576561163387511
1610446500,0.25119760479041914
1610447400,0.2146278870829769
1610448300,0.1981180496150556
1610449200,0.2204020530367836
1610450100,0.2424294268605646
1610451000,0.2674080410607357
1610451900,0.2675363558597092
1610452800,0.2551325919589393
1610453700,0.23934987168520103
1610454600,0.2391360136869119
1610455500,0.2662532078699743
1610456400,0.26762189905902484
1610457300,0.2683062446535501
1610458200,0.25419161676646707
1610459100,0.2484174508126604
1610460000,0.2672797262617622
1610460900,0.2502994011976048
1610461800,0.2226261762189906
1610462700,0.20102651839178784
1610463600,0.1869118905047049
1610464500,0.19067579127459366
1610465400,0.20025662959794696
1610466300,0.2089392643284859
1610467200,0.2029940119760479
1610468100,0.22382378100940975
1610469000,0.2557741659538067
1610469900,0.2705731394354149
1610470800,0.2746792130025663
1610471700,0.2674508126603935
1610472600,0.2643284858853721
1610473500,0.2635158254918734
1610474400,0.2616766467065868
1610475300,0.26073567151411464
1610476200,0.26595380667236956
1610477100,0.2707442258340462
1610478000,0.2691616766467066
1610478900,0.26924721984602223
1610479800,0.27241231822070144
1610480700,0.2669803250641574
1610481600,0.26616766467065867
1610482500,0.27728828058169375
1610483400,0.27840034217279724
1610484300,0.27711719418306247
1610485200,0.27386655260906756
1610486100,0.27472198460222413
1610487000,0.27694610778443113
1610487900,0.27810094097519245
1610488800,0.2785286569717707
1610489700,0.2620615911035073
1610490600,0.250256629597947
1610491500,0.2723695466210436
1610492400,0.28421727972626176
1610493300,0.28853721129170234
1610494200,0.2890076988879384
1610495100,0.2898203592814371
1610496000,0.2913173652694611
1610496900,0.2894354148845167
1610497800,0.28879384088964927
1610498700,0.29127459366980324
1610499600,0.29452523524379814
1610500500,0.29499572284003417
1610501400,0.2960650128314799
1610502300,0.29769033361847735
1610503200,0.297775876817793
1610504100,0.29790419161676646
1610505000,0.30004277159965786
1610505900,0.3006415739948674
1610506800,0.30051325919589394
1610507700,0.29935842600513257
1610508600,0.29846022241231823
1610509500,0.30051325919589394
1610510400,0.2987168520102652
1610511300,0.29392643284858855
1610512200,0.29491017964071853
1610513100,0.2958511548331908
1610514000,0.2982463644140291
1610514900,0.2896920444824636
1610515800,0.26449957228400345
1610516700,0.24918733960650127
1610517600,0.24178785286569715
1610518500,0.23370402053036785
1610519400,0.23387510692899913
1610520300,0.2305389221556886
1610521200,0.2321214713430282
1610522100,0.23058169375534646
1610523000,0.2262617621899059
1610523900,0.22360992301112062
1610524800,0.21864841745081268
1610525700,0.22245508982035928
1610526600,0.23216424294268606
1610527500,0.2272027373823781
1610528400,0.214114627887083
1610529300,0.21120615911035073
1610530200,0.2003421727972626
1610531100,0.18999144568006843
1610532000,0.19525235243798117
1610532900,0.19127459366980323
1610533800,0.18267750213858
1610534700,0.20290846877673224
1610535600,0.2479897348160821
1610536500,0.2628314798973482
1610537400,0.2637724550898204
1610538300,0.25466210436270315
1610539200,0.24704875962360992
1610540100,0.24940119760479043
1610541000,0.24225834046193329
1610541900,0.23280581693755345
1610542800,0.2431137724550898
1610543700,0.2366124893071001
1610544600,0.22994011976047904
1610545500,0.24995722840034215
1610546400,0.22994011976047904
1610547300,0.18832335329341318
1610548200,0.1535928143712575
1610549100,0.15320786997433702
1610550000,0.17365269461077845
1610550900,0.21629597946963217
1610551800,0.2709153122326775
1610552700,0.243071000855432
1610553600,0.20996578272027375
1610554500,0.2141573994867408
1610555400,0.22130025662959796
1610556300,0.22001710863986312
1610557200,0.22275449101796407
1610558100,0.22322497861420018
1610559000,0.224508126603935
1610559900,0.2452523524379812
1610560800,0.26672369546621044
1610561700,0.2597946963216424
1610562600,0.2675363558597092
1610563500,0.28293413173652693
1610564400,0.27951240376390074
1610565300,0.2769033361847733
1610566200,0.27848588537211294
1610567100,0.27788708297690334
1610568000,0.2754063301967493
1610568900,0.2757912745936698
1610569800,0.2759623609923011
1610570700,0.27442258340461934
1610571600,0.27450812660393503
1610572500,0.2768605645851155
1610573400,0.2754491017964072
1610574300,0.2704020530367836
1610575200,0.27536355859709155
1610576100,0.2763473053892216
1610577000,0.26548331907613343
1610577900,0.2658682634730539
1610578800,0.2669803250641574
1610579700,0.2797690333618477
1610580600,0.28267750213858
1610581500,0.2823353293413174
1610582400,0.28250641573994867
1610583300,0.2823353293413174
1610584200,0.28331907613344737
1610585100,0.28391787852865696
1610586000,0.28327630453378955
1610586900,0.28242087254063303
1610587800,0.28220701454234387
1610588700,0.28250641573994867
1610589600,0.2828485885372113
1610590500,0.28361847733105217
1610591400,0.2834901625320787
1610592300,0.2843455945252353
1610593200,0.28592814371257486
1610594100,0.2856715141146279
1610595000,0.2858426005132592
1610595900,0.2863130881094953
1610596800,0.2856715141146279
1610597700,0.28421727972626176
1610598600,0.2853721129170231
1610599500,0.28601368691189055
1610600400,0.2846877673224979
1610601300,0.28135158254918735
1610602200,0.2791702309666381
1610603100,0.2691616766467066
1610604000,0.2500427715996579
1610604900,0.2413173652694611
1610605800,0.23272027373823778
1610606700,0.2252780153977759
1610607600,0.22668947818648416
1610608500,0.22822925577416595
1610609400,0.22792985457656117
1610610300,0.21488451668092387
1610611200,0.20175363558597093
1610612100,0.2122326775021386
1610613000,0.23520102651839178
1610613900,0.2426432848588537
1610614800,0.24110350727117194
1610615700,0.25256629597946967
1610616600,0.25295124037639005
1610617500,0.24144568006843456
1610618400,0.22172797262617622
1610619300,0.21706586826347304
1610620200,0.23404619332763044
1610621100,0.2577844311377246
1610622000,0.2622754491017964
1610622900,0.2733960650128315
1610623800,0.2776732249786142
1610624700,0.2756201881950385
1610625600,0.2723267750213858
1610626500,0.26954662104362703
1610627400,0.25299401197604793
1610628300,0.21723695466210435
1610629200,0.1881950384944397
1610630100,0.1710863986313088
1610631000,0.16052181351582548
1610631900,0.1641573994867408
1610632800,0.15898203592814372
1610633700,0.16449957228400341
1610634600,0.19880239520958082
1610635500,0.18947818648417453
1610636400,0.18083832335329342
1610637300,0.19884516680923867
1610638200,0.18883661248930708
1610639100,0.19452523524379814
1610640000,0.21685201026518391
1610640900,0.2182207014542344
1610641800,0.21321642429426862
1610642700,0.20248075278015398
1610643600,0.19893071000855433
1610644500,0.22284003421727974
1610645400,0.2713857998289136
1610646300,0.2951668092386655
1610647200,0.29794696321642433
1610648100,0.29769033361847735
1610649000,0.2997005988023952
1610649900,0.3032506415739949
1610650800,0.3053464499572284
1610651700,0.3052609067579128
1610652600,0.30825491873396066
1610653500,0.31167664670658685
1610654400,0.31364414029084686
1610655300,0.3143712574850299
1610656200,0.31449957228400344
1610657100,0.31565440547476475
1610658000,0.31732249786142
1610658900,0.3201026518391788
1610659800,0.32104362703165096
1610660700,0.3211291702309666
1610661600,0.32189905902480753
1610662500,0.302480752780154
1610663400,0.2902480752780154
1610664300,0.31364414029084686
1610665200,0.32224123182207015
1610666100,0.32587681779298544
1610667000,0.32771599657827205
1610667900,0.32912745936698035
1610668800,0.32934131736526945
1610669700,0.32994011976047904
1610670600,0.33139435414884516
1610671500,0.3335757057313944
1610672400,0.33511548331907615
1610673300,0.3349443969204448
1610674200,0.33746792130025666
1610675100,0.3394781864841745
1610676000,0.3415739948674081
1610676900,0.3429426860564585
1610677800,0.34285714285714286
1610678700,0.3436698032506416
1610679600,0.3447818648417451
1610680500,0.3461933276304534
1610681400,0.34576561163387515
1610682300,0.34709153122326775
1610683200,0.35243798118049613
1610684100,0.3540633019674936
1610685000,0.35453378956372966
1610685900,0.35564585115483316
1610686800,0.35838323353293416
1610687700,0.3601368691189051
1610688600,0.3554747647562019
1610689500,0.35025662959794696
1610690400,0.3550470487596236
1610691300,0.36218990590248074
1610692200,0.3550042771599658
1610693100,0.3327202737382378
1610694000,0.31800684345594527
1610694900,0.3085115483319076
1610695800,0.30025662959794697
1610696700,0.2891787852865697
1610697600,0.2796834901625321
1610698500,0.2865697177074423
1610699400,0.29790419161676646
1610700300,0.28815226689478185
1610701200,0.2891360136869119
1610702100,0.30444824636441403
1610703000,0.2843028229255774
1610703900,0.2304961505560308
1610704800,0.19760479041916168
1610705700,0.19046193327630453
1610706600,0.17497861420017108
1610707500,0.1798545765611634
1610708400,0.20906757912745938
1610709300,0.266082121471343
1610710200,0.30761334473909324
1610711100,0.3100085543199316
1610712000,0.30804106073567156
1610712900,0.30316509837467925
1610713800,0.29644995722840034
1610714700,0.29328485885372113
1610715600,0.2888366124893071
1610716500,0.28126603934987165
1610717400,0.28400342172797266
1610718300,0.29533789563729684
1610719200,0.3068434559452523
1610720100,0.3120615911035073
1610721000,0.30855431993156546
1610721900,0.3035072711719418
1610722800,0.3120615911035073
1610723700,0.31680923866552607
1610724600,0.31757912745936695
1610725500,0.3166381522668948
1610726400,0.31218990590248075
1610727300,0.3121043627031651
1610728200,0.3010692899914457
1610729100,0.266082121471343
1610730000,0.24850299401197604
1610730900,0.2489307100085543
1610731800,0.2381950384944397
1610732700,0.22912745936698034
1610733600,0.24097519247219848
1610734500,0.2615055603079555
1610735400,0.281180496150556
1610736300,0.30256629597946966
1610737200,0.3149700598802395
1610738100,0.3162532078699743
1610739000,0.31685201026518395
1610739900,0.3189478186484174
1610740800,0.31993156544054746
1610741700,0.3206586826347306
1610742600,0.32044482463644136
1610743500,0.32070145423438834
1610744400,0.3208725406330197
1610745300,0.3182207014542344
1610746200,0.31800684345594527
1610747100,0.318562874251497
1610748000,0.3182634730538922
1610748900,0.3020958083832335
1610749800,0.2923011120615911
1610750700,0.3166809238665526
1610751600,0.3205731394354149
1610752500,0.3243370402053037
1610753400,0.3239093242087254
1610754300,0.3233105218135158
1610755200,0.3271599657827203
1610756100,0.3290419161676647
1610757000,0.32964071856287425
1610757900,0.3295551753635586
1610758800,0.3290419161676647
1610759700,0.3284003421727973
1610760600,0.3274593669803251
1610761500,0.32626176218990594
1610762400,0.3265183917878529
1610763300,0.32771599657827205
1610764200,0.3269033361847733
1610765100,0.3278015397775877
1610766000,0.3289136013686912
1610766900,0.32733105218135156
1610767800,0.3285286569717707
1610768700,0.3323781009409752
1610769600,0.33374679213002567
1610770500,0.33336184773310523
1610771400,0.3350299401197605
1610772300,0.33451668092386655
1610773200,0.32998289136013687
1610774100,0.32130025662959794
1610775000,0.3178785286569718
1610775900,0.31531223267750214
1610776800,0.2952523524379812
1610777700,0.2713857998289136
1610778600,0.2546193327630453
1610779500,0.2464071856287425
1610780400,0.2441830624465355
1610781300,0.24948674080410607
1610782200,0.2582976903336185
1610783100,0.2525235243798118
1610784000,0.2561163387510693
1610784900,0.27587681779298545
1610785800,0.2778015397775877
