timestamp,heat_206_4_55
1614281400,3591
1614282300,3671
1614283200,3795
1614284100,3494
1614285000,3092
1614285900,3302
1614286800,3598
1614287700,3655
1614288600,3728
1614289500,4170
1614290400,4779
1614291300,4945
1614292200,5103
1614293100,5240
1614294000,5385
1614294900,5454
1614295800,5506
1614296700,5411
1614297600,5363
1614298500,5672
1614299400,5726
1614300300,5764
1614301200,5834
1614302100,5848
1614303000,5908
1614303900,5842
1614304800,5726
1614305700,5778
1614306600,5795
1614307500,5825
1614308400,5820
1614309300,5835
1614310200,5869
1614311100,5823
1614312000,5767
1614312900,5711
1614313800,5612
1614314700,5599
1614315600,5624
1614316500,5555
1614317400,5506
1614318300,5612
1614319200,5687
1614320100,5672
1614321000,5651
1614321900,5531
1614322800,5403
1614323700,5307
1614324600,5181
1614325500,4920
1614326400,4590
1614327300,4507
1614328200,4428
1614329100,4154
1614330000,3821
1614330900,3727
1614331800,3689
1614332700,3613
1614333600,3523
1614334500,3491
1614335400,3445
1614336300,3358
1614337200,3223
1614338100,3214
1614339000,2898
1614339900,2426
1614340800,2314
1614341700,2230
1614342600,2175
1614343500,2078
1614344400,1958
1614345300,1937
1614346200,1889
1614347100,1912
1614348000,1982
1614348900,2250
1614349800,2587
1614350700,2662
1614351600,2787
1614352500,2917
1614353400,3010
1614354300,3141
1614355200,3079
1614356100,2787
1614357000,2676
1614357900,2773
1614358800,2760
1614359700,2529
1614360600,2710
1614361500,2881
1614362400,2975
1614363300,2984
1614364200,2960
1614365100,3033
1614366000,3082
1614366900,3074
1614367800,3127
1614368700,3188
1614369600,3480
1614370500,3545
1614371400,3486
1614372300,3874
1614373200,3968
1614374100,4005
1614375000,4027
1614375900,4172
1614376800,4380
1614377700,4398
1614378600,4432
1614379500,4508
1614380400,4641
1614381300,4682
1614382200,4700
1614383100,4796
1614384000,4857
1614384900,4918
1614385800,4971
1614386700,5030
1614387600,5137
1614388500,5158
1614389400,5205
1614390300,5293
1614391200,5354
1614392100,5399
1614393000,5416
1614393900,5459
1614394800,5539
1614395700,5536
1614396600,5549
1614397500,5624
1614398400,5666
1614399300,5636
1614400200,5599
1614401100,5632
1614402000,5655
1614402900,5365
1614403800,5254
1614404700,5633
1614405600,5755
1614406500,5737
1614407400,5729
1614408300,5553
1614409200,5547
1614410100,5743
1614411000,5625
1614411900,5510
1614412800,5363
1614413700,5063
1614414600,4727
1614415500,4342
1614416400,4400
1614417300,4636
1614418200,4279
1614419100,4731
1614420000,5005
1614420900,4872
1614421800,4722
1614422700,4716
1614423600,4841
1614424500,5016
1614425400,5147
1614426300,5211
1614427200,5180
1614428100,5016
1614429000,4483
1614429900,3858
1614430800,3618
1614431700,3865
1614432600,4295
1614433500,4414
1614434400,4611
1614435300,4784
1614436200,4553
1614437100,4043
1614438000,3868
1614438900,3895
1614439800,4030
1614440700,4185
1614441600,4707
1614442500,5251
1614443400,5299
1614444300,5365
1614445200,5174
1614446100,4714
1614447000,4605
1614447900,4766
1614448800,4925
1614449700,4939
1614450600,4945
1614451500,5037
1614452400,5124
1614453300,5134
1614454200,5184
1614455100,5253
1614456000,5344
1614456900,5366
1614457800,5593
1614458700,5989
1614459600,6132
1614460500,6246
1614461400,6306
1614462300,6363
1614463200,6460
1614464100,6493
1614465000,6522
1614465900,6572
1614466800,6577
1614467700,6603
1614468600,6670
1614469500,6678
1614470400,6664
1614471300,6714
1614472200,6757
1614473100,6776
1614474000,6841
1614474900,6842
1614475800,6852
1614476700,6903
1614477600,6907
1614478500,6911
1614479400,6929
1614480300,6945
1614481200,6992
1614482100,7001
1614483000,7011
1614483900,7049
1614484800,7071
1614485700,7101
1614486600,7111
1614487500,7120
1614488400,7169
1614489300,7167
1614490200,7196
1614491100,7210
1614492000,7147
1614492900,7032
1614493800,6875
1614494700,6648
1614495600,6360
1614496500,6226
1614497400,6202
1614498300,6067
1614499200,5842
1614500100,5644
1614501000,5493
1614501900,5343
1614502800,5297
1614503700,5562
1614504600,5562
1614505500,5440
1614506400,5257
1614507300,5292
1614508200,5287
1614509100,5194
1614510000,4919
1614510900,4857
1614511800,4754
1614512700,4243
1614513600,4352
1614514500,4363
1614515400,4304
1614516300,4589
1614517200,4542
1614518100,4511
1614519000,4530
1614519900,4527
1614520800,4487
1614521700,4525
1614522600,4546
1614523500,4595
1614524400,4674
1614525300,4481
1614526200,4438
1614527100,4653
1614528000,4725
1614528900,4877
1614529800,4619
1614530700,4651
1614531600,4730
1614532500,4675
1614533400,4671
1614534300,4737
1614535200,4821
1614536100,4837
1614537000,4801
1614537900,4862
1614538800,4995
1614539700,5017
1614540600,5105
1614541500,5196
1614542400,5288
1614543300,5299
1614544200,5265
1614545100,5176
1614546000,5269
1614546900,5793
1614547800,5951
1614548700,5942
1614549600,6328
1614550500,6433
1614551400,6506
1614552300,6568
1614553200,6632
1614554100,6648
1614555000,6725
1614555900,6824
1614556800,6873
1614557700,6898
1614558600,6909
1614559500,6959
1614560400,7030
1614561300,7061
1614562200,7105
1614563100,7087
1614564000,7097
1614564900,7141
1614565800,7153
1614566700,7208
1614567600,7244
1614568500,7263
1614569400,7292
1614570300,7357
1614571200,7339
1614572100,7292
1614573000,7538
1614573900,7582
1614574800,7550
1614575700,7573
1614576600,7574
1614577500,7576
1614578400,7550
1614579300,7463
1614580200,7429
1614581100,7276
1614582000,7070
1614582900,6984
1614583800,6895
1614584700,6666
1614585600,6319
1614586500,6184
1614587400,5663
1614588300,4839
1614589200,4646
1614590100,4830
1614591000,4909
1614591900,4785
1614592800,4577
1614593700,4477
1614594600,3886
1614595500,3133
1614596400,3312
1614597300,3845
1614598200,4315
1614599100,4160
1614600000,3399
1614600900,3397
1614601800,3745
1614602700,4108
1614603600,4061
1614604500,3592
1614605400,3044
1614606300,3083
1614607200,3058
1614608100,3417
1614609000,3981
1614609900,4009
1614610800,4113
1614611700,4139
1614612600,4059
1614613500,4095
1614614400,4299
1614615300,4351
1614616200,4116
1614617100,3763
1614618000,3681
1614618900,3638
1614619800,3587
1614620700,3727
1614621600,3604
1614622500,3620
1614623400,4211
1614624300,4715
1614625200,4927
1614626100,4987
1614627000,5023
1614627900,5036
1614628800,5044
1614629700,5046
1614630600,5115
1614631500,5223
1614632400,5381
1614633300,5410
1614634200,5407
1614635100,5547
1614636000,5751
1614636900,5798
1614637800,5845
1614638700,5907
1614639600,6021
1614640500,6051
1614641400,6081
1614642300,6173
1614643200,6226
1614644100,6267
1614645000,6307
1614645900,6355
1614646800,6439
1614647700,6440
1614648600,6475
1614649500,6574
1614650400,6650
1614651300,6688
1614652200,6697
1614653100,6742
1614654000,6815
1614654900,6823
1614655800,6850
1614656700,6944
1614657600,7052
1614658500,7117
1614659400,7126
1614660300,7114
1614661200,7137
1614662100,7139
1614663000,7181
1614663900,7232
1614664800,7220
1614665700,7168
1614666600,7072
1614667500,6942
1614668400,6779
1614669300,6676
1614670200,6623
1614671100,6265
1614672000,5809
1614672900,5746
1614673800,5691
1614674700,5509
1614675600,5051
1614676500,4705
1614677400,4651
1614678300,4344
1614679200,3981
1614680100,4006
1614681000,3910
1614681900,3756
1614682800,3768
1614683700,3951
1614684600,4269
1614685500,3744
1614686400,3414
1614687300,3520
1614688200,3227
1614689100,3377
1614690000,3340
1614690900,2908
1614691800,2720
1614692700,2587
1614693600,2868
1614694500,3077
1614695400,2667
1614696300,3074
1614697200,3300
1614698100,3230
1614699000,3563
1614699900,3372
1614700800,3102
1614701700,3178
1614702600,3230
1614703500,3361
1614704400,3227
1614705300,3099
1614706200,3503
1614707100,3707
1614708000,3841
1614708900,3845
1614709800,3754
1614710700,3804
1614711600,4293
1614712500,4684
1614713400,4743
1614714300,4857
1614715200,4996
1614716100,5079
1614717000,5152
1614717900,5229
1614718800,5345
1614719700,5368
1614720600,5411
1614721500,5597
1614722400,5781
1614723300,5842
1614724200,5937
1614725100,5999
1614726000,6091
1614726900,6144
1614727800,6171
1614728700,6272
1614729600,6367
1614730500,6437
1614731400,6510
1614732300,6526
1614733200,6564
1614734100,6601
1614735000,6623
1614735900,6706
1614736800,6766
1614737700,6792
1614738600,6828
1614739500,6854
1614740400,6934
1614741300,6972
1614742200,6986
1614743100,7031
1614744000,7050
1614744900,7104
1614745800,7135
1614746700,7061
1614747600,6962
1614748500,6835
1614749400,6701
1614750300,6671
1614751200,6756
1614752100,7002
1614753000,6933
1614753900,6738
1614754800,6582
1614755700,6536
1614756600,6383
1614757500,6020
1614758400,5662
1614759300,5687
1614760200,5625
1614761100,5067
1614762000,4789
1614762900,5220
1614763800,5175
1614764700,4936
1614765600,4647
1614766500,4605
1614767400,4349
1614768300,3851
1614769200,3649
1614770100,4028
1614771000,4417
1614771900,4335
1614772800,4195
1614773700,4206
1614774600,4221
1614775500,4216
1614776400,4182
1614777300,4115
1614778200,4149
1614779100,4229
1614780000,4182
1614780900,4146
1614781800,4176
1614782700,4177
1614783600,4205
1614784500,4239
1614785400,4023
1614786300,3961
1614787200,4080
1614788100,3809
1614789000,3781
1614789900,3841
1614790800,3936
1614791700,3841
1614792600,3674
1614793500,3505
1614794400,3684
1614795300,3972
1614796200,3897
1614797100,3822
1614798000,3950
1614798900,4091
1614799800,4111
1614800700,4186
1614801600,4286
1614802500,4347
1614803400,4401
1614804300,4670
1614805200,5098
1614806100,5281
1614807000,5381
1614807900,5482
1614808800,5548
1614809700,5567
1614810600,5580
1614811500,5636
1614812400,5742
1614813300,5767
1614814200,5781
1614815100,5820
1614816000,5854
1614816900,5901
1614817800,5931
1614818700,5923
1614819600,5919
1614820500,5920
1614821400,5958
1614822300,5967
1614823200,5978
1614824100,6014
1614825000,5999
1614825900,6021
1614826800,6043
1614827700,6058
1614828600,6094
1614829500,6049
1614830400,6021
1614831300,6031
1614832200,6041
1614833100,6071
1614834000,6037
1614834900,5939
1614835800,5807
1614836700,5736
1614837600,5707
1614838500,5720
1614839400,5822
1614840300,5938
1614841200,5918
1614842100,5885
1614843000,5768
1614843900,5593
1614844800,5381
1614845700,5287
1614846600,5001
1614847500,4406
1614848400,4417
1614849300,4881
1614850200,4874
1614851100,4706
1614852000,4302
1614852900,3942
1614853800,3759
1614854700,3686
1614855600,3673
1614856500,3734
1614857400,3655
1614858300,3400
1614859200,2958
1614860100,3056
1614861000,3510
1614861900,3324
1614862800,3078
1614863700,2999
1614864600,3022
1614865500,2851
1614866400,2629
1614867300,2688
1614868200,2658
1614869100,2672
1614870000,2892
1614870900,3002
1614871800,3059
1614872700,3147
1614873600,3232
1614874500,3312
1614875400,3327
1614876300,3333
1614877200,3339
1614878100,3240
1614879000,3141
1614879900,3131
1614880800,3210
1614881700,3237
1614882600,3119
1614883500,2958
1614884400,3158
1614885300,3691
1614886200,3814
1614887100,3528
1614888000,3505
1614888900,3470
1614889800,3713
1614890700,3940
1614891600,3690
1614892500,3944
1614893400,4253
1614894300,4417
1614895200,4734
1614896100,4802
1614897000,4818
1614897900,4927
1614898800,5032
1614899700,5054
1614900600,5077
1614901500,5078
1614902400,5112
1614903300,5131
1614904200,5155
1614905100,5218
1614906000,5218
1614906900,5234
1614907800,5282
1614908700,5295
1614909600,5334
1614910500,5340
1614911400,5340
1614912300,5395
1614913200,5419
1614914100,5438
1614915000,5462
1614915900,5465
1614916800,5488
1614917700,5505
1614918600,5524
1614919500,5521
1614920400,5425
1614921300,5275
1614922200,5193
1614923100,5313
1614924000,5344
1614924900,5210
1614925800,5130
1614926700,5118
1614927600,5219
1614928500,5056
1614929400,4787
1614930300,5241
1614931200,5455
1614932100,5468
1614933000,5490
1614933900,5523
1614934800,5637
1614935700,5662
1614936600,5257
1614937500,4642
1614938400,4696
1614939300,5189
1614940200,5498
1614941100,5563
1614942000,5701
1614942900,5699
1614943800,5698
1614944700,5688
1614945600,5587
1614946500,5526
1614947400,5547
1614948300,5272
1614949200,5170
1614950100,5617
1614951000,5604
1614951900,5523
1614952800,5572
1614953700,5335
1614954600,4772
1614955500,4510
1614956400,4458
1614957300,4715
1614958200,4841
1614959100,5010
1614960000,5260
1614960900,5334
1614961800,5625
1614962700,5829
1614963600,5429
1614964500,5125
1614965400,5069
1614966300,5043
1614967200,5194
1614968100,5250
1614969000,5240
1614969900,5398
1614970800,5490
1614971700,5848
1614972600,6179
1614973500,6220
1614974400,6293
1614975300,6291
1614976200,6312
1614977100,6409
1614978000,6415
1614978900,6449
1614979800,6520
1614980700,6599
1614981600,6733
1614982500,6836
1614983400,6891
1614984300,6921
1614985200,6984
1614986100,7015
1614987000,7026
1614987900,7076
1614988800,7084
1614989700,7087
1614990600,7136
1614991500,7159
1614992400,7186
1614993300,7173
1614994200,7176
1614995100,7258
1614996000,7304
1614996900,7312
1614997800,7318
1614998700,7342
1614999600,7398
1615000500,7408
1615001400,7419
1615002300,7447
1615003200,7442
1615004100,7461
1615005000,7486
1615005900,7525
1615006800,7604
1615007700,7498
1615008600,7352
1615009500,7287
1615010400,7274
1615011300,7420
1615012200,7355
1615013100,7223
1615014000,7102
1615014900,7011
1615015800,6977
1615016700,6770
1615017600,6422
1615018500,6227
1615019400,6218
1615020300,6012
1615021200,5429
1615022100,5522
1615023000,6028
1615023900,5951
1615024800,5843
1615025700,5859
1615026600,5831
1615027500,5786
1615028400,5338
1615029300,4818
1615030200,4798
1615031100,4605
1615032000,4731
1615032900,5209
1615033800,5231
1615034700,5156
1615035600,4865
1615036500,4562
1615037400,4843
1615038300,5156
1615039200,5192
1615040100,5259
1615041000,5278
1615041900,5292
1615042800,5094
1615043700,4826
1615044600,4845
1615045500,4914
1615046400,5033
1615047300,5122
1615048200,5198
1615049100,5335
1615050000,5396
1615050900,5368
1615051800,5387
1615052700,5313
1615053600,5317
1615054500,5470
1615055400,5500
1615056300,5453
1615057200,5631
1615058100,5895
1615059000,5996
1615059900,5790
1615060800,5864
1615061700,6119
1615062600,6507
1615063500,6596
1615064400,6726
1615065300,6764
1615066200,6775
1615067100,6876
1615068000,6933
1615068900,6956
1615069800,7009
1615070700,7047
1615071600,7100
1615072500,7116
1615073400,7160
1615074300,7155
1615075200,7227
1615076100,7322
1615077000,7344
1615077900,7395
1615078800,7427
1615079700,7447
1615080600,7473
1615081500,7519
1615082400,7572
1615083300,7598
1615084200,7637
1615085100,7654
1615086000,7711
1615086900,7706
1615087800,7738
1615088700,7792
1615089600,7797
1615090500,7805
1615091400,7826
1615092300,7864
1615093200,7901
1615094100,7826
1615095000,7742
1615095900,7705
1615096800,7529
1615097700,7316
1615098600,7274
1615099500,7083
1615100400,6705
1615101300,7047
1615102200,6836
1615103100,6480
1615104000,6539
1615104900,6463
1615105800,6378
1615106700,6142
1615107600,5771
1615108500,5648
1615109400,5587
1615110300,5533
1615111200,5518
1615112100,5464
1615113000,5268
1615113900,5065
1615114800,4609
1615115700,4510
1615116600,5151
1615117500,5265
1615118400,5249
1615119300,5089
1615120200,4733
1615121100,4528
1615122000,4398
1615122900,4307
1615123800,4301
1615124700,4304
1615125600,4364
1615126500,4461
1615127400,4582
1615128300,4600
1615129200,4706
1615130100,4898
1615131000,4934
1615131900,5034
1615132800,5125
1615133700,5162
1615134600,5220
1615135500,5043
1615136400,4629
1615137300,4533
1615138200,4662
1615139100,4727
1615140000,4785
1615140900,4769
1615141800,4812
1615142700,4851
1615143600,5141
1615144500,5511
1615145400,5529
1615146300,5574
1615147200,5669
1615148100,5641
1615149000,5702
1615149900,5789
1615150800,5841
1615151700,5881
1615152600,5876
1615153500,5908
1615154400,6019
1615155300,6027
1615156200,6037
1615157100,6111
1615158000,6183
1615158900,6236
1615159800,6261
1615160700,6228
1615161600,6226
1615162500,6227
1615163400,6244
1615164300,6314
1615165200,6334
1615166100,6356
1615167000,6369
1615167900,6419
1615168800,6533
1615169700,6544
1615170600,6555
1615171500,6592
1615172400,6606
1615173300,6641
1615174200,6663
1615175100,6697
1615176000,6766
1615176900,6754
1615177800,6769
1615178700,6833
1615179600,6849
1615180500,6858
1615181400,6868
1615182300,6836
1615183200,6781
1615184100,6731
1615185000,6614
1615185900,6411
1615186800,6273
1615187700,6188
1615188600,6038
1615189500,5937
1615190400,5852
1615191300,5706
1615192200,5589
1615193100,5409
1615194000,5019
1615194900,4903
1615195800,5129
1615196700,5063
1615197600,4885
1615198500,4952
1615199400,5330
1615200300,4978
1615201200,4608
1615202100,4603
1615203000,4534
1615203900,4714
1615204800,4581
1615205700,4375
1615206600,4085
1615207500,4311
1615208400,4373
1615209300,4210
1615210200,4295
1615211100,4278
1615212000,4699
1615212900,4822
1615213800,4874
1615214700,4727
1615215600,4339
1615216500,4317
1615217400,4803
1615218300,5248
1615219200,5112
1615220100,4865
1615221000,5026
1615221900,5125
1615222800,4968
1615223700,4734
1615224600,4697
1615225500,4843
1615226400,5004
1615227300,4785
1615228200,4706
1615229100,4920
1615230000,5243
1615230900,5250
1615231800,5180
1615232700,5166
1615233600,5211
1615234500,5219
1615235400,5242
1615236300,5296
1615237200,5375
1615238100,5367
1615239000,5411
1615239900,5481
1615240800,5594
1615241700,5895
1615242600,6250
1615243500,6400
1615244400,6608
1615245300,6754
1615246200,6806
1615247100,6647
1615248000,6648
1615248900,6941
1615249800,6961
1615250700,7039
1615251600,7077
1615252500,7101
1615253400,7153
1615254300,7192
1615255200,7272
1615256100,7272
1615257000,7296
1615257900,7359
1615258800,7406
1615259700,7445
1615260600,7443
1615261500,7507
1615262400,7598
1615263300,7621
1615264200,7645
1615265100,7662
1615266000,7707
1615266900,7738
1615267800,7769
1615268700,7734
1615269600,7694
1615270500,7612
1615271400,7477
1615272300,7237
1615273200,6983
1615274100,6921
1615275000,6842
1615275900,6639
1615276800,6372
1615277700,6327
1615278600,6234
1615279500,6034
1615280400,5693
1615281300,5365
1615282200,5291
1615283100,5135
1615284000,4936
1615284900,4796
1615285800,4636
1615286700,4492
1615287600,4296
1615288500,4235
1615289400,4293
1615290300,4363
1615291200,4343
1615292100,4219
1615293000,4441
1615293900,4473
1615294800,4509
1615295700,4496
1615296600,4506
1615297500,4527
1615298400,4374
1615299300,4355
1615300200,4710
1615301100,4862
1615302000,4997
1615302900,5112
1615303800,5225
1615304700,5128
1615305600,4965
1615306500,5093
1615307400,5127
1615308300,5067
1615309200,5005
1615310100,5023
1615311000,4967
1615311900,4944
1615312800,4945
1615313700,4688
1615314600,4594
1615315500,4893
1615316400,4988
1615317300,5000
1615318200,5095
1615319100,5163
1615320000,5163
1615320900,5140
1615321800,5213
1615322700,5326
1615323600,5585
1615324500,5924
1615325400,6066
1615326300,6184
1615327200,6230
1615328100,6241
1615329000,6238
1615329900,6301
1615330800,6343
1615331700,6361
1615332600,6358
1615333500,6378
1615334400,6415
1615335300,6429
1615336200,6446
1615337100,6440
1615338000,6487
1615338900,6504
1615339800,6519
1615340700,6533
1615341600,6518
1615342500,6563
1615343400,6577
1615344300,6586
1615345200,6584
1615346100,6567
1615347000,6618
1615347900,6591
1615348800,6552
1615349700,6581
1615350600,6586
1615351500,6583
1615352400,6600
1615353300,6445
1615354200,6014
1615355100,5859
1615356000,6075
1615356900,6258
1615357800,6442
1615358700,6408
1615359600,6333
1615360500,6238
1615361400,6136
1615362300,6149
1615363200,6170
1615364100,6145
1615365000,6134
1615365900,6077
1615366800,6036
1615367700,5966
1615368600,5890
1615369500,5825
1615370400,5662
1615371300,5664
1615372200,5732
1615373100,5651
1615374000,5529
1615374900,5537
1615375800,5664
1615376700,5498
1615377600,4992
1615378500,4834
1615379400,4829
1615380300,4769
1615381200,4603
1615382100,4580
1615383000,4956
1615383900,4972
1615384800,4795
1615385700,4462
1615386600,4483
1615387500,4842
1615388400,4836
1615389300,4916
1615390200,4801
1615391100,4841
1615392000,5246
1615392900,5360
1615393800,5434
1615394700,5257
1615395600,4725
1615396500,4426
1615397400,4471
1615398300,4703
1615399200,4778
1615400100,4743
1615401000,5036
1615401900,5095
1615402800,5195
1615403700,5187
1615404600,5157
1615405500,5191
1615406400,5282
1615407300,5625
1615408200,5970
1615409100,6060
1615410000,6147
1615410900,6189
1615411800,6272
1615412700,6352
1615413600,6364
1615414500,6411
1615415400,6427
1615416300,6451
1615417200,6497
1615418100,6496
1615419000,6525
1615419900,6550
1615420800,6556
1615421700,6590
1615422600,6580
1615423500,6602
1615424400,6671
1615425300,6671
1615426200,6679
1615427100,6656
1615428000,6614
1615428900,6648
1615429800,6636
1615430700,6578
1615431600,6549
1615432500,6531
1615433400,6536
1615434300,6465
1615435200,6316
1615436100,6308
1615437000,6300
1615437900,6272
1615438800,6288
1615439700,6258
1615440600,6130
1615441500,6020
1615442400,6002
1615443300,5888
1615444200,5624
1615445100,5491
1615446000,5717
1615446900,5941
1615447800,5935
1615448700,5865
1615449600,5676
1615450500,5554
1615451400,5478
1615452300,5371
1615453200,4894
1615454100,4045
1615455000,3780
1615455900,3808
1615456800,3523
1615457700,3473
1615458600,3670
1615459500,3651
1615460400,3296
1615461300,3294
1615462200,2986
1615463100,2286
1615464000,2258
1615464900,2852
1615465800,2907
1615466700,2881
1615467600,2908
1615468500,2937
1615469400,2961
1615470300,2932
1615471200,2600
1615472100,2595
1615473000,3079
1615473900,3090
1615474800,3123
1615475700,2792
1615476600,2356
1615477500,2777
1615478400,3358
1615479300,3244
1615480200,3209
1615481100,3374
1615482000,3064
1615482900,3009
1615483800,2897
1615484700,2819
1615485600,2929
1615486500,2831
1615487400,2512
1615488300,2590
1615489200,3116
1615490100,3245
1615491000,3284
1615491900,3368
1615492800,3720
1615493700,3745
1615494600,3220
1615495500,3104
1615496400,3237
1615497300,3593
1615498200,3698
1615499100,3618
1615500000,4308
1615500900,4493
1615501800,4569
1615502700,4639
1615503600,4735
1615504500,4748
1615505400,4766
1615506300,4909
1615507200,5055
1615508100,5085
1615509000,5138
1615509900,5167
1615510800,5206
1615511700,5261
1615512600,5270
1615513500,5303
1615514400,5350
1615515300,5360
1615516200,5404
1615517100,5428
1615518000,5439
1615518900,5488
1615519800,5502
1615520700,5516
1615521600,5542
1615522500,5520
1615523400,5543
1615524300,5559
1615525200,5496
1615526100,5289
1615527000,5140
1615527900,5330
1615528800,5378
1615529700,5386
1615530600,4949
1615531500,4308
1615532400,4357
1615533300,4425
1615534200,4386
1615535100,4373
1615536000,4164
1615536900,4326
1615537800,4570
1615538700,4418
1615539600,4152
1615540500,3988
1615541400,3553
1615542300,3032
1615543200,2957
1615544100,2895
1615545000,2848
1615545900,3166
1615546800,3678
1615547700,3788
1615548600,3725
1615549500,3742
1615550400,3713
1615551300,3562
1615552200,3555
1615553100,3533
1615554000,3393
1615554900,3345
1615555800,3410
1615556700,3452
1615557600,3487
1615558500,3617
1615559400,3802
1615560300,3878
1615561200,3696
1615562100,3752
1615563000,4155
1615563900,4262
1615564800,4360
1615565700,4451
1615566600,4521
1615567500,4626
1615568400,4762
1615569300,4768
1615570200,4499
1615571100,4208
1615572000,4279
1615572900,4099
1615573800,3925
1615574700,4159
1615575600,4212
1615576500,4167
1615577400,4264
1615578300,4614
1615579200,4944
1615580100,4995
1615581000,5041
1615581900,5108
1615582800,5151
1615583700,5159
1615584600,5172
1615585500,5185
1615586400,5201
1615587300,5222
1615588200,5230
1615589100,5238
1615590000,5274
1615590900,5297
1615591800,5334
1615592700,5321
1615593600,5285
1615594500,5296
1615595400,5309
1615596300,5323
1615597200,5322
1615598100,5328
1615599000,5329
1615599900,5325
1615600800,5319
1615601700,5317
1615602600,5321
1615603500,5337
1615604400,5346
1615605300,5341
1615606200,5342
1615607100,5369
1615608000,5402
1615608900,5396
1615609800,5395
1615610700,5403
1615611600,5396
1615612500,5350
1615613400,5222
1615614300,5075
1615615200,4902
1615616100,4829
1615617000,4885
1615617900,4719
1615618800,4657
1615619700,4657
1615620600,4539
1615621500,4594
1615622400,4661
1615623300,4526
1615624200,4322
1615625100,4140
1615626000,4132
1615626900,4173
1615627800,3976
1615628700,3839
1615629600,3873
1615630500,3716
1615631400,3414
1615632300,3254
1615633200,3188
1615634100,3199
1615635000,3173
1615635900,3045
1615636800,2910
1615637700,2972
1615638600,3190
1615639500,3397
1615640400,3445
1615641300,3482
1615642200,3593
1615643100,3655
1615644000,3649
1615644900,3618
1615645800,3419
1615646700,3228
1615647600,3272
1615648500,3300
1615649400,3554
1615650300,3711
1615651200,3546
1615652100,3600
1615653000,3663
1615653900,3841
1615654800,4014
1615655700,4006
1615656600,3965
1615657500,4000
1615658400,4106
1615659300,4069
1615660200,4085
1615661100,4167
1615662000,4277
1615662900,4365
1615663800,4425
1615664700,4423
1615665600,4432
1615666500,4465
1615667400,4475
1615668300,4489
1615669200,4509
1615670100,4530
1615671000,4604
1615671900,4904
1615672800,5298
1615673700,5391
1615674600,5452
1615675500,5446
1615676400,5440
1615677300,5464
1615678200,5483
1615679100,5303
1615680000,5218
1615680900,5483
1615681800,5500
1615682700,5602
1615683600,5732
1615684500,5741
1615685400,5761
1615686300,5802
1615687200,5858
1615688100,5869
1615689000,5884
1615689900,5919
1615690800,5933
1615691700,5936
1615692600,5949
1615693500,5969
1615694400,5966
1615695300,5957
1615696200,5980
1615697100,6044
1615698000,6116
1615698900,6133
1615699800,6116
1615700700,6062
1615701600,6046
1615702500,6070
1615703400,6131
1615704300,6098
1615705200,5862
1615706100,5578
1615707000,5438
1615707900,5391
1615708800,5199
1615709700,5192
1615710600,5460
1615711500,5299
1615712400,5048
1615713300,4947
1615714200,5045
1615715100,5195
1615716000,5094
1615716900,4916
1615717800,4922
1615718700,4885
1615719600,4778
1615720500,4902
1615721400,5022
1615722300,5034
1615723200,5012
1615724100,4959
1615725000,4739
1615725900,4705
1615726800,4819
1615727700,4857
1615728600,5149
1615729500,5454
1615730400,5152
1615731300,4826
1615732200,4862
1615733100,5014
1615734000,5088
1615734900,5189
1615735800,5304
1615736700,5386
1615737600,5514
1615738500,5660
1615739400,5781
1615740300,5919
1615741200,5812
1615742100,5464
1615743000,5272
1615743900,5266
1615744800,5489
1615745700,5469
1615746600,5426
1615747500,5404
1615748400,5418
1615749300,5421
1615750200,5431
1615751100,5436
1615752000,5177
1615752900,5000
1615753800,5358
1615754700,5449
1615755600,5436
1615756500,5468
1615757400,5503
1615758300,5556
1615759200,5796
1615760100,6116
1615761000,6194
1615761900,6288
1615762800,6354
1615763700,6369
1615764600,6363
1615765500,6176
1615766400,6103
1615767300,6359
1615768200,6378
1615769100,6383
1615770000,6402
1615770900,6425
1615771800,6449
1615772700,6474
1615773600,6485
1615774500,6495
1615775400,6501
1615776300,6507
1615777200,6507
1615778100,6509
1615779000,6509
1615779900,6509
1615780800,6491
1615781700,6443
1615782600,6386
1615783500,6337
1615784400,6317
1615785300,6379
1615786200,6470
1615787100,6463
1615788000,6369
1615788900,6256
1615789800,6176
1615790700,6150
1615791600,6105
1615792500,5954
1615793400,5754
1615794300,5546
1615795200,5300
1615796100,5126
1615797000,5159
1615797900,5213
1615798800,5305
1615799700,5526
1615800600,5637
1615801500,5558
1615802400,5281
1615803300,4966
1615804200,4953
1615805100,5153
1615806000,5471
1615806900,5521
1615807800,5529
1615808700,5471
1615809600,5426
1615810500,5484
1615811400,5593
1615812300,5572
1615813200,5401
1615814100,5365
1615815000,5557
1615815900,5649
1615816800,5555
1615817700,5485
1615818600,5635
1615819500,5602
1615820400,5307
1615821300,5519
1615822200,5839
1615823100,5616
1615824000,5596
1615824900,5785
1615825800,5606
1615826700,5706
1615827600,5789
1615828500,5832
1615829400,5803
1615830300,5732
1615831200,5746
1615832100,5770
1615833000,5775
1615833900,5797
1615834800,5842
1615835700,5857
1615836600,5855
1615837500,5851
1615838400,5864
1615839300,6125
1615840200,6451
1615841100,6462
1615842000,6470
1615842900,6480
1615843800,6504
1615844700,6516
1615845600,6525
1615846500,6520
1615847400,6517
1615848300,6531
1615849200,6531
1615850100,6525
1615851000,6530
1615851900,6528
1615852800,6524
1615853700,6522
