timestamp,heat_222_4_55
1612083600,6594
1612084500,6755
1612085400,6892
1612086300,6886
1612087200,6846
1612088100,6812
1612089000,6778
1612089900,6759
1612090800,6787
1612091700,6593
1612092600,6103
1612093500,6027
1612094400,6443
1612095300,6529
1612096200,6156
1612097100,6136
1612098000,6353
1612098900,6698
1612099800,6801
1612100700,6890
1612101600,6925
1612102500,6952
1612103400,6998
1612104300,7005
1612105200,7038
1612106100,7106
1612107000,7169
1612107900,7225
1612108800,7245
1612109700,7230
1612110600,7238
1612111500,7262
1612112400,7306
1612113300,7301
1612114200,7292
1612115100,7317
1612116000,7314
1612116900,7300
1612117800,7318
1612118700,7319
1612119600,7300
1612120500,7312
1612121400,7322
1612122300,7313
1612123200,7312
1612124100,7310
1612125000,7317
1612125900,7319
1612126800,7304
1612127700,7310
1612128600,7322
1612129500,7304
1612130400,7314
1612131300,7342
1612132200,7339
1612133100,7345
1612134000,7348
1612134900,7353
1612135800,7365
1612136700,7357
1612137600,7356
1612138500,7369
1612139400,7366
1612140300,7358
1612141200,7348
1612142100,7345
1612143000,7346
1612143900,7330
1612144800,7316
1612145700,7341
1612146600,7352
1612147500,7339
1612148400,7348
1612149300,7360
1612150200,7354
1612151100,7342
1612152000,7328
1612152900,7334
1612153800,7322
1612154700,7320
1612155600,7325
1612156500,7084
1612157400,6827
1612158300,7086
1612159200,7292
1612160100,7311
1612161000,7304
1612161900,7261
1612162800,7205
1612163700,7197
1612164600,7112
1612165500,7000
1612166400,6941
1612167300,6864
1612168200,6764
1612169100,6451
1612170000,6121
1612170900,6076
1612171800,5895
1612172700,5727
1612173600,5936
1612174500,6185
1612175400,6052
1612176300,6026
1612177200,6082
1612178100,6112
1612179000,6058
1612179900,5828
1612180800,5644
1612181700,5679
1612182600,5634
1612183500,5497
1612184400,5441
1612185300,5455
1612186200,5474
1612187100,5543
1612188000,5659
1612188900,5802
1612189800,5674
1612190700,5590
1612191600,5694
1612192500,5485
1612193400,5550
1612194300,5632
1612195200,5674
1612196100,5646
1612197000,5609
1612197900,5627
1612198800,5639
1612199700,5608
1612200600,5601
1612201500,5615
1612202400,5608
1612203300,5597
1612204200,5592
1612205100,5590
1612206000,5599
1612206900,5596
1612207800,5588
1612208700,5778
1612209600,5854
1612210500,5592
1612211400,5768
1612212300,6007
1612213200,5799
1612214100,5720
1612215000,5973
1612215900,5976
1612216800,5786
1612217700,5710
1612218600,5787
1612219500,5706
1612220400,5775
1612221300,5701
1612222200,5956
1612223100,5776
1612224000,5672
1612224900,5921
1612225800,5941
1612226700,5916
1612227600,5884
1612228500,5902
1612229400,5923
1612230300,5903
1612231200,5885
1612232100,5887
1612233000,5898
1612233900,5913
1612234800,5942
1612235700,5955
1612236600,5962
1612237500,5956
1612238400,5962
1612239300,5973
1612240200,5979
1612241100,5974
1612242000,5957
1612242900,5953
1612243800,5980
1612244700,5985
1612245600,6006
1612246500,6026
1612247400,6042
1612248300,6008
1612249200,5952
1612250100,5875
1612251000,5742
1612251900,5586
1612252800,5468
1612253700,5408
1612254600,5343
1612255500,5164
1612256400,4655
1612257300,4120
1612258200,4080
1612259100,4083
1612260000,4051
1612260900,4052
1612261800,3949
1612262700,3822
1612263600,3803
1612264500,4002
1612265400,4520
1612266300,4747
1612267200,4652
1612268100,4439
1612269000,4044
1612269900,4248
1612270800,4724
1612271700,4788
1612272600,4751
1612273500,4811
1612274400,4951
1612275300,4947
1612276200,4858
1612277100,4922
1612278000,5053
1612278900,5163
1612279800,5263
1612280700,5306
1612281600,5269
1612282500,5251
1612283400,5249
1612284300,5235
1612285200,5200
1612286100,5187
1612287000,5188
1612287900,5177
1612288800,5145
1612289700,5119
1612290600,4908
1612291500,4624
1612292400,4589
1612293300,4570
1612294200,4514
1612295100,4224
1612296000,3972
1612296900,4120
1612297800,4307
1612298700,4633
1612299600,5019
1612300500,5034
1612301400,5041
1612302300,5033
1612303200,5024
1612304100,5034
1612305000,5037
1612305900,5028
1612306800,5015
1612307700,5021
1612308600,5020
1612309500,5009
1612310400,5000
1612311300,5003
1612312200,4999
1612313100,4986
1612314000,4976
1612314900,4978
1612315800,4973
1612316700,5003
1612317600,5055
1612318500,5056
1612319400,5054
1612320300,5067
1612321200,5089
1612322100,5089
1612323000,5091
1612323900,5081
1612324800,5071
1612325700,5079
1612326600,5079
1612327500,5098
1612328400,5097
1612329300,4950
1612330200,4713
1612331100,4862
1612332000,5131
1612332900,5138
1612333800,5159
1612334700,5158
1612335600,5120
1612336500,5053
1612337400,4999
1612338300,4943
1612339200,4903
1612340100,4959
1612341000,4987
1612341900,4873
1612342800,4723
1612343700,4676
1612344600,4748
1612345500,4820
1612346400,4877
1612347300,4898
1612348200,4914
1612349100,4914
1612350000,4953
1612350900,5023
1612351800,4962
1612352700,4522
1612353600,4035
1612354500,4020
1612355400,3963
1612356300,3947
1612357200,4298
1612358100,4797
1612359000,4810
1612359900,4487
1612360800,4152
1612361700,4211
1612362600,4450
1612363500,4698
1612364400,4705
1612365300,4781
1612366200,4875
1612367100,4944
1612368000,4971
1612368900,4760
1612369800,4477
1612370700,4719
1612371600,5059
1612372500,5075
1612373400,5079
1612374300,5130
1612375200,5178
1612376100,5177
1612377000,5195
1612377900,5204
1612378800,5202
1612379700,5206
1612380600,5225
1612381500,5203
1612382400,5167
1612383300,5179
1612384200,5186
1612385100,5171
1612386000,5162
1612386900,5196
1612387800,5214
1612388700,5219
1612389600,5241
1612390500,5250
1612391400,5245
1612392300,5233
1612393200,5226
1612394100,5223
1612395000,5209
1612395900,5189
1612396800,5179
1612397700,5175
1612398600,5162
1612399500,5166
1612400400,5203
1612401300,5201
1612402200,5191
1612403100,5223
1612404000,5245
1612404900,5233
1612405800,5230
1612406700,5272
1612407600,5305
1612408500,5298
1612409400,5311
1612410300,5346
1612411200,5377
1612412100,5387
1612413000,5401
1612413900,5432
1612414800,5347
1612415700,4860
1612416600,4530
1612417500,4776
1612418400,4991
1612419300,5152
1612420200,5343
1612421100,5443
1612422000,5543
1612422900,5496
1612423800,5407
1612424700,5267
1612425600,5147
1612426500,5091
1612427400,5010
1612428300,4867
1612429200,4757
1612430100,4712
1612431000,4659
1612431900,4572
1612432800,4252
1612433700,3950
1612434600,4210
1612435500,4498
1612436400,4452
1612437300,4176
1612438200,3713
1612439100,3891
1612440000,4208
1612440900,4185
1612441800,4208
1612442700,3899
1612443600,3510
1612444500,3804
1612445400,4158
1612446300,4184
1612447200,4214
1612448100,4271
1612449000,4340
1612449900,4462
1612450800,4601
1612451700,4672
1612452600,4776
1612453500,4916
1612454400,4800
1612455300,4516
1612456200,4502
1612457100,4515
1612458000,4751
1612458900,5044
1612459800,5037
1612460700,5076
1612461600,5138
1612462500,5133
1612463400,5142
1612464300,5180
1612465200,5230
1612466100,5241
1612467000,5243
1612467900,5270
1612468800,5312
1612469700,5309
1612470600,5320
1612471500,5352
1612472400,5370
1612473300,5402
1612474200,5425
1612475100,5463
1612476000,5503
1612476900,5500
1612477800,5518
1612478700,5543
1612479600,5546
1612480500,5559
1612481400,5562
1612482300,5549
1612483200,5561
1612484100,5583
1612485000,5604
1612485900,5616
1612486800,5635
1612487700,5647
1612488600,5659
1612489500,5670
1612490400,5704
1612491300,5727
1612492200,5725
1612493100,5769
1612494000,5799
1612494900,5793
1612495800,5808
1612496700,5721
1612497600,5690
1612498500,5738
1612499400,5746
1612500300,5756
1612501200,5747
1612502100,5732
1612503000,5769
1612503900,5917
1612504800,6020
1612505700,5865
1612506600,5804
1612507500,6022
1612508400,5943
1612509300,5818
1612510200,5729
1612511100,5576
1612512000,5401
1612512900,5316
1612513800,5243
1612514700,5094
1612515600,4914
1612516500,4850
1612517400,4822
1612518300,4729
1612519200,4620
1612520100,4650
1612521000,4663
1612521900,4534
1612522800,4424
1612523700,4446
1612524600,4362
1612525500,4051
1612526400,3678
1612527300,3869
1612528200,4180
1612529100,4110
1612530000,3813
1612530900,3575
1612531800,3827
1612532700,4230
1612533600,4390
1612534500,4423
1612535400,4095
1612536300,3667
1612537200,3740
1612538100,3907
1612539000,4037
1612539900,4124
1612540800,4221
1612541700,4521
1612542600,4806
1612543500,4831
1612544400,4860
1612545300,4618
1612546200,4253
1612547100,4263
1612548000,4620
1612548900,4956
1612549800,4726
1612550700,4293
1612551600,4536
1612552500,4995
1612553400,5014
1612554300,5027
1612555200,5052
1612556100,5076
1612557000,5101
1612557900,5147
1612558800,5189
1612559700,5208
1612560600,5224
1612561500,5262
1612562400,5309
1612563300,5333
1612564200,5339
1612565100,5357
1612566000,5404
1612566900,5408
1612567800,5420
1612568700,5456
1612569600,5513
1612570500,5528
1612571400,5530
1612572300,5565
1612573200,5581
1612574100,5571
1612575000,5607
1612575900,5646
1612576800,5707
1612577700,5727
1612578600,5734
1612579500,5783
1612580400,5809
1612581300,5821
1612582200,5842
1612583100,5861
1612584000,5884
1612584900,5893
1612585800,5909
1612586700,5938
1612587600,5835
1612588500,5802
1612589400,5916
1612590300,5812
1612591200,5815
1612592100,5695
1612593000,5558
1612593900,5680
1612594800,5763
1612595700,5776
1612596600,5768
1612597500,5626
1612598400,5387
1612599300,5034
1612600200,4576
1612601100,4173
1612602000,4078
1612602900,4462
1612603800,4730
1612604700,4826
1612605600,4990
1612606500,5255
1612607400,4948
1612608300,4507
1612609200,4511
1612610100,4541
1612611000,4577
1612611900,4889
1612612800,5276
1612613700,5289
1612614600,5315
1612615500,5345
1612616400,5307
1612617300,5260
1612618200,5214
1612619100,5103
1612620000,4998
1612620900,5038
1612621800,5039
1612622700,5009
1612623600,5085
1612624500,5177
1612625400,5280
1612626300,5362
1612627200,5388
1612628100,5396
1612629000,5397
1612629900,5467
1612630800,5546
1612631700,5551
1612632600,5545
1612633500,5558
1612634400,5599
1612635300,5603
1612636200,5601
1612637100,5631
1612638000,5681
1612638900,5686
1612639800,5684
1612640700,5728
1612641600,5774
1612642500,5773
1612643400,5784
1612644300,5823
1612645200,5869
1612646100,5896
1612647000,5925
1612647900,5966
1612648800,6026
1612649700,6035
1612650600,6039
1612651500,6083
1612652400,6117
1612653300,6128
1612654200,6141
1612655100,6155
1612656000,6178
1612656900,6181
1612657800,6188
1612658700,6226
1612659600,6243
1612660500,6253
1612661400,6243
1612662300,6256
1612663200,6297
1612664100,6286
1612665000,6307
1612665900,6364
1612666800,6386
1612667700,6388
1612668600,6387
1612669500,6411
1612670400,6435
1612671300,6432
1612672200,6453
1612673100,6466
1612674000,6475
1612674900,6481
1612675800,6404
1612676700,6312
1612677600,6412
1612678500,6507
1612679400,6517
1612680300,6495
1612681200,6475
1612682100,6494
1612683000,6431
1612683900,6334
1612684800,6278
1612685700,6242
1612686600,6108
1612687500,5702
1612688400,5488
1612689300,5673
1612690200,5697
1612691100,5689
1612692000,5760
1612692900,5953
1612693800,5900
1612694700,5794
1612695600,5676
1612696500,5092
1612697400,4215
1612698300,4309
1612699200,4665
1612700100,4843
1612701000,5328
1612701900,5882
1612702800,5937
1612703700,5994
1612704600,6084
1612705500,6042
1612706400,5975
1612707300,5893
1612708200,5869
1612709100,5980
1612710000,6049
1612710900,6104
1612711800,6179
1612712700,6223
1612713600,6228
1612714500,6212
1612715400,6205
1612716300,6209
1612717200,6221
1612718100,6267
1612719000,6320
1612719900,6357
1612720800,6400
1612721700,6406
1612722600,6411
1612723500,6432
1612724400,6463
1612725300,6494
1612726200,6492
1612727100,6548
1612728000,6642
1612728900,6658
1612729800,6670
1612730700,6659
1612731600,6664
1612732500,6677
1612733400,6676
1612734300,6707
1612735200,6751
1612736100,6767
1612737000,6772
1612737900,6782
1612738800,6815
1612739700,6831
1612740600,6853
1612741500,6868
1612742400,6885
1612743300,6893
1612744200,6890
1612745100,6915
1612746000,6923
1612746900,6927
1612747800,6937
1612748700,6941
1612749600,6936
1612750500,6930
1612751400,6945
1612752300,6964
1612753200,6966
1612754100,6970
1612755000,6975
1612755900,6988
1612756800,6980
1612757700,6980
1612758600,7000
1612759500,6980
1612760400,6974
1612761300,6994
1612762200,7016
1612763100,7007
1612764000,6969
1612764900,6988
1612765800,6992
1612766700,6954
1612767600,6900
1612768500,6771
1612769400,6540
1612770300,6329
1612771200,6215
1612772100,6153
1612773000,6079
1612773900,5767
1612774800,5473
1612775700,5516
1612776600,5276
1612777500,4877
1612778400,5014
1612779300,5524
1612780200,5690
1612781100,5623
1612782000,5436
1612782900,5458
1612783800,5486
1612784700,5417
1612785600,5290
1612786500,5239
1612787400,5257
1612788300,5218
1612789200,5163
1612790100,5233
1612791000,5317
1612791900,5363
1612792800,5352
1612793700,5395
1612794600,5528
1612795500,5655
1612796400,5760
1612797300,5841
1612798200,5935
1612799100,6053
1612800000,6148
1612800900,5966
1612801800,5687
1612802700,5684
1612803600,5697
1612804500,5698
1612805400,5672
1612806300,5729
1612807200,6124
1612808100,6466
1612809000,6478
1612809900,6508
1612810800,6568
1612811700,6598
1612812600,6603
1612813500,6598
1612814400,6614
1612815300,6641
1612816200,6645
1612817100,6647
1612818000,6674
1612818900,6690
1612819800,6692
1612820700,6718
1612821600,6766
1612822500,6777
1612823400,6778
1612824300,6823
1612825200,6883
1612826100,6895
1612827000,6897
1612827900,6947
1612828800,7000
1612829700,7019
1612830600,7067
1612831500,7128
1612832400,7174
1612833300,7195
1612834200,7220
1612835100,7228
1612836000,7251
1612836900,7263
1612837800,7290
1612838700,7299
1612839600,7288
1612840500,7314
1612841400,7337
1612842300,7337
1612843200,7350
1612844100,7365
1612845000,7381
1612845900,7378
1612846800,7361
1612847700,7390
1612848600,7395
1612849500,7382
1612850400,7385
1612851300,7391
1612852200,7384
1612853100,7339
1612854000,7297
1612854900,7276
1612855800,7238
1612856700,7203
1612857600,7138
1612858500,7050
1612859400,6992
1612860300,6826
1612861200,6659
1612862100,6698
1612863000,6618
1612863900,6242
1612864800,5939
1612865700,6087
1612866600,5923
1612867500,5851
1612868400,6433
1612869300,7064
1612870200,7074
1612871100,7110
1612872000,7157
1612872900,7081
1612873800,7066
1612874700,7049
1612875600,6984
1612876500,6946
1612877400,6969
1612878300,7056
1612879200,7176
1612880100,7198
1612881000,7136
1612881900,7079
1612882800,7080
1612883700,7141
1612884600,7201
1612885500,7274
1612886400,7320
1612887300,7345
1612888200,7339
1612889100,7327
1612890000,7327
1612890900,7330
1612891800,7315
1612892700,7304
1612893600,7324
1612894500,7326
1612895400,7126
1612896300,6850
1612897200,7053
1612898100,7342
1612899000,7360
1612899900,7351
1612900800,7342
1612901700,7158
1612902600,7076
1612903500,7345
1612904400,7357
1612905300,7372
1612906200,7374
1612907100,7372
1612908000,7363
1612908900,7367
1612909800,7387
1612910700,7372
1612911600,7350
1612912500,7354
1612913400,7367
1612914300,7373
1612915200,7369
1612916100,7382
1612917000,7389
1612917900,7370
1612918800,7371
1612919700,7382
1612920600,7375
1612921500,7384
1612922400,7397
1612923300,7401
1612924200,7406
1612925100,7402
1612926000,7397
1612926900,7409
1612927800,7408
1612928700,7396
1612929600,7393
1612930500,7389
1612931400,7387
1612932300,7327
1612933200,7206
1612934100,7114
1612935000,7102
1612935900,7136
1612936800,7224
1612937700,7296
1612938600,7264
1612939500,7106
1612940400,7195
1612941300,7298
1612942200,7264
1612943100,7268
1612944000,7311
1612944900,7366
1612945800,7045
1612946700,6127
1612947600,5590
1612948500,5759
1612949400,5907
1612950300,6490
1612951200,6949
1612952100,6933
1612953000,6967
1612953900,6990
1612954800,6949
1612955700,6955
1612956600,6469
1612957500,5769
1612958400,5583
1612959300,5444
1612960200,5756
1612961100,6033
1612962000,6369
1612962900,6928
1612963800,6922
1612964700,6840
1612965600,6905
1612966500,7002
1612967400,7034
1612968300,7080
1612969200,7165
1612970100,7205
1612971000,7263
1612971900,7357
1612972800,7248
1612973700,6986
1612974600,7178
1612975500,7551
1612976400,7702
1612977300,7692
1612978200,7672
1612979100,7779
1612980000,7612
1612980900,7517
1612981800,7892
1612982700,7956
1612983600,7998
1612984500,7999
1612985400,8022
1612986300,8086
1612987200,8143
1612988100,8153
1612989000,8195
1612989900,8294
1612990800,8399
1612991700,8433
1612992600,8479
1612993500,8521
1612994400,8588
1612995300,8623
1612996200,8650
1612997100,8672
1612998000,8708
1612998900,8746
1612999800,8773
1613000700,8810
1613001600,8857
1613002500,8900
1613003400,8924
1613004300,8950
1613005200,9007
1613006100,9044
1613007000,9061
1613007900,9076
1613008800,9123
1613009700,9154
1613010600,9158
1613011500,9191
1613012400,9257
1613013300,9274
1613014200,9278
1613015100,9284
1613016000,9280
1613016900,9286
1613017800,9303
1613018700,9354
1613019600,9416
1613020500,9412
1613021400,9434
1613022300,9488
1613023200,9500
1613024100,9515
1613025000,9498
1613025900,9435
1613026800,9285
1613027700,9024
1613028600,8913
1613029500,8908
1613030400,8758
1613031300,8422
1613032200,8299
1613033100,8489
1613034000,8363
1613034900,8315
1613035800,8305
1613036700,8194
1613037600,8047
1613038500,8048
1613039400,8093
1613040300,8096
1613041200,8074
1613042100,8090
1613043000,8067
1613043900,8001
1613044800,7978
1613045700,8024
1613046600,8008
1613047500,7959
1613048400,7878
1613049300,7887
1613050200,7960
1613051100,7968
1613052000,7995
1613052900,8090
1613053800,8210
1613054700,8277
1613055600,8321
1613056500,8223
1613057400,8211
1613058300,8616
1613059200,8793
1613060100,8827
1613061000,8627
1613061900,8166
1613062800,8028
1613063700,8149
1613064600,8223
1613065500,8591
1613066400,9002
1613067300,9024
1613068200,9019
1613069100,9099
1613070000,9220
1613070900,9229
1613071800,9246
1613072700,9298
1613073600,9365
1613074500,9373
1613075400,9401
1613076300,9469
1613077200,9587
1613078100,9632
1613079000,9678
1613079900,9744
1613080800,9830
1613081700,9864
1613082600,9899
1613083500,9967
1613084400,10069
1613085300,10109
1613086200,10143
1613087100,10164
1613088000,10179
1613088900,10219
1613089800,10253
1613090700,10315
1613091600,10421
1613092500,10462
1613093400,10475
1613094300,10451
1613095200,10436
1613096100,10449
1613097000,10473
1613097900,10482
1613098800,10492
1613099700,10500
1613100600,10511
1613101500,10491
1613102400,10444
1613103300,10463
1613104200,10442
1613105100,10446
1613106000,10502
1613106900,10500
1613107800,10520
1613108700,10537
1613109600,10489
1613110500,10475
1613111400,10460
1613112300,10358
1613113200,10237
1613114100,10112
1613115000,9993
1613115900,9807
1613116800,9527
1613117700,9412
1613118600,9360
1613119500,9029
1613120400,8507
1613121300,8437
1613122200,8396
1613123100,8234
1613124000,8015
1613124900,8159
1613125800,8449
1613126700,8426
1613127600,8363
1613128500,8361
1613129400,8266
1613130300,7785
1613131200,7348
1613132100,7512
1613133000,7534
1613133900,7721
1613134800,7850
1613135700,7868
1613136600,7919
1613137500,7990
1613138400,8070
1613139300,8114
1613140200,8170
1613141100,8254
1613142000,8383
1613142900,8454
1613143800,8521
1613144700,8632
1613145600,8574
1613146500,8150
1613147400,7961
1613148300,8119
1613149200,8253
1613150100,8507
1613151000,8867
1613151900,8919
1613152800,8961
1613153700,8967
1613154600,8963
1613155500,8970
1613156400,9025
1613157300,9048
1613158200,9064
1613159100,8815
1613160000,8461
1613160900,8750
1613161800,9113
1613162700,9162
1613163600,9204
1613164500,9231
1613165400,9254
1613166300,9294
1613167200,9352
1613168100,9383
1613169000,9396
1613169900,9427
1613170800,9484
1613171700,9509
1613172600,9518
1613173500,9525
1613174400,9411
1613175300,9078
1613176200,8926
1613177100,8970
1613178000,9147
1613178900,9420
1613179800,9608
1613180700,9662
1613181600,9721
1613182500,9732
1613183400,9737
1613184300,9758
1613185200,9777
1613186100,9782
1613187000,9779
1613187900,9753
1613188800,9447
1613189700,9026
1613190600,9108
1613191500,9222
1613192400,9387
1613193300,9641
1613194200,9824
1613195100,9883
1613196000,9922
1613196900,9980
1613197800,9962
1613198700,9867
1613199600,9767
1613200500,9629
1613201400,9470
1613202300,9269
1613203200,9059
1613204100,9018
1613205000,8924
1613205900,8758
1613206800,8590
1613207700,8549
1613208600,8499
1613209500,8379
1613210400,8234
1613211300,7969
1613212200,7509
1613213100,7688
1613214000,8108
1613214900,8119
1613215800,8081
1613216700,7693
1613217600,7068
1613218500,6952
1613219400,7101
1613220300,7434
1613221200,7790
1613222100,7785
1613223000,7787
1613223900,7813
1613224800,7841
1613225700,7936
1613226600,8034
1613227500,8117
1613228400,8197
1613229300,8267
1613230200,8357
1613231100,8465
1613232000,8233
1613232900,7806
1613233800,7921
1613234700,7971
1613235600,8281
1613236500,8685
1613237400,8721
1613238300,8741
1613239200,8786
1613240100,8808
1613241000,8813
1613241900,8831
1613242800,8882
1613243700,8901
1613244600,8894
1613245500,8940
1613246400,9036
1613247300,9050
1613248200,9050
1613249100,9090
1613250000,9165
1613250900,9190
1613251800,9206
1613252700,9276
1613253600,9384
1613254500,9396
1613255400,9409
1613256300,9481
1613257200,9567
1613258100,9579
1613259000,9612
1613259900,9616
1613260800,9571
1613261700,9578
1613262600,9611
1613263500,9655
1613264400,9689
1613265300,9683
1613266200,9725
1613267100,9775
1613268000,9866
1613268900,9898
1613269800,9909
1613270700,9909
1613271600,9920
1613272500,9955
1613273400,9965
1613274300,10044
1613275200,10219
1613276100,10264
1613277000,10279
1613277900,10310
1613278800,10403
1613279700,10428
1613280600,10437
1613281500,10442
1613282400,10431
1613283300,10429
1613284200,10385
1613285100,10217
1613286000,9949
1613286900,9823
1613287800,9758
1613288700,9613
1613289600,9298
1613290500,9200
1613291400,9174
1613292300,8782
1613293200,8191
1613294100,8106
1613295000,8044
1613295900,7853
1613296800,7620
1613297700,7774
1613298600,8052
1613299500,7977
1613300400,7817
1613301300,7569
1613302200,7183
1613303100,6976
1613304000,7026
1613304900,7101
1613305800,7037
1613306700,7274
1613307600,7190
1613308500,7169
1613309400,7170
1613310300,7183
1613311200,7002
1613312100,6673
1613313000,6617
1613313900,6727
1613314800,6915
1613315700,6981
1613316600,6974
1613317500,7031
1613318400,7196
1613319300,7287
1613320200,7322
1613321100,7564
1613322000,7951
1613322900,7965
1613323800,7953
1613324700,8023
1613325600,8127
1613326500,8124
1613327400,8140
1613328300,8243
1613329200,8383
1613330100,8391
1613331000,8410
1613331900,8449
1613332800,8505
1613333700,8519
1613334600,8547
1613335500,8582
1613336400,8614
1613337300,8633
1613338200,8663
1613339100,8695
1613340000,8738
1613340900,8771
1613341800,8798
1613342700,8793
1613343600,8765
1613344500,8797
1613345400,8823
1613346300,8826
1613347200,8821
1613348100,8849
1613349000,8851
1613349900,8860
1613350800,8919
1613351700,8939
1613352600,8954
1613353500,9029
1613354400,9139
1613355300,9163
1613356200,9178
1613357100,9207
1613358000,9259
1613358900,9281
1613359800,9282
1613360700,9381
1613361600,9620
1613362500,9661
1613363400,9685
1613364300,9720
1613365200,9708
1613366100,9648
1613367000,9724
1613367900,9804
1613368800,9909
1613369700,9926
1613370600,9877
1613371500,9812
1613372400,9730
1613373300,9574
1613374200,9436
1613375100,9265
1613376000,8996
1613376900,8904
1613377800,8841
1613378700,8338
1613379600,7563
1613380500,7463
1613381400,7377
1613382300,6981
1613383200,6496
1613384100,6613
1613385000,6748
1613385900,6665
1613386800,6896
1613387700,7072
1613388600,6758
1613389500,6870
1613390400,7061
1613391300,7054
1613392200,7070
1613393100,7041
1613394000,6992
1613394900,7068
1613395800,7004
1613396700,6623
1613397600,6094
1613398500,6048
1613399400,6241
1613400300,6604
1613401200,7106
1613402100,7141
1613403000,7130
1613403900,7200
1613404800,6975
1613405700,6837
1613406600,7198
1613407500,7221
1613408400,7254
1613409300,7237
1613410200,7221
1613411100,7235
1613412000,7259
1613412900,7251
1613413800,7236
1613414700,7234
1613415600,7226
1613416500,7209
1613417400,7197
1613418300,7237
1613419200,7282
1613420100,7273
1613421000,7270
1613421900,7259
1613422800,7227
1613423700,7222
1613424600,7222
1613425500,7204
1613426400,7173
1613427300,7169
1613428200,7184
1613429100,7197
1613430000,7211
1613430900,7223
1613431800,7229
1613432700,7201
1613433600,7150
1613434500,7148
1613435400,7161
1613436300,7101
1613437200,7001
1613438100,6999
1613439000,7008
1613439900,6964
1613440800,6896
1613441700,6892
1613442600,6889
1613443500,6867
1613444400,6836
1613445300,6832
1613446200,6819
1613447100,6795
1613448000,6769
1613448900,6754
1613449800,6735
1613450700,6725
1613451600,6721
1613452500,6717
1613453400,6695
1613454300,6673
1613455200,6666
1613456100,6664
1613457000,6593
1613457900,6510
1613458800,6473
1613459700,6424
1613460600,6336
1613461500,6225
1613462400,6141
1613463300,6091
1613464200,6056
1613465100,5797
1613466000,5395
1613466900,5299
1613467800,5279
1613468700,5204
1613469600,5059
1613470500,4962
1613471400,4725
1613472300,4387
1613473200,4433
1613474100,4812
1613475000,5029
1613475900,4923
1613476800,4581
1613477700,4224
1613478600,4379
1613479500,4632
1613480400,4581
1613481300,4594
1613482200,4696
1613483100,4661
1613484000,4616
1613484900,4792
1613485800,4923
1613486700,4998
1613487600,5054
1613488500,5057
1613489400,5140
1613490300,5342
1613491200,5525
1613492100,5539
1613493000,5536
1613493900,5588
1613494800,5351
1613495700,4658
1613496600,4379
1613497500,4640
1613498400,4956
1613499300,5299
1613500200,5640
1613501100,5681
1613502000,5717
1613502900,5743
1613503800,5779
1613504700,5820
1613505600,5881
1613506500,5907
1613507400,5919
1613508300,5968
1613509200,6044
1613510100,6072
1613511000,6085
1613511900,6081
1613512800,6081
1613513700,6103
1613514600,6113
1613515500,6136
1613516400,6180
1613517300,6210
1613518200,6232
1613519100,6181
1613520000,6098
1613520900,6105
1613521800,6102
1613522700,6075
1613523600,6050
1613524500,6047
1613525400,6019
1613526300,5968
1613527200,5943
1613528100,5927
1613529000,5912
1613529900,5936
1613530800,5964
1613531700,5950
1613532600,5937
1613533500,5941
1613534400,5945
1613535300,5931
1613536200,5921
1613537100,5940
1613538000,5960
1613538900,5941
1613539800,5923
1613540700,5949
1613541600,5964
1613542500,5944
1613543400,5867
1613544300,5760
1613545200,5427
1613546100,4913
1613547000,4647
1613547900,4560
1613548800,4641
1613549700,4778
1613550600,4728
1613551500,4567
1613552400,4431
1613553300,4481
1613554200,4285
1613555100,4157
1613556000,4189
1613556900,4161
1613557800,4072
1613558700,4003
1613559600,4135
1613560500,4271
1613561400,4523
1613562300,4573
1613563200,4106
1613564100,3478
1613565000,3928
1613565900,4406
1613566800,4257
1613567700,4147
1613568600,4080
1613569500,4049
1613570400,4087
1613571300,4159
1613572200,4279
1613573100,4384
1613574000,4482
1613574900,4599
1613575800,4718
1613576700,4850
1613577600,4981
1613578500,5047
1613579400,5067
1613580300,5147
1613581200,5271
1613582100,5089
1613583000,4731
1613583900,4910
1613584800,5372
1613585700,5088
1613586600,4701
1613587500,5134
1613588400,5661
1613589300,5700
1613590200,5717
1613591100,5783
1613592000,5882
1613592900,5914
1613593800,5935
1613594700,5972
1613595600,6026
1613596500,6060
1613597400,6078
1613598300,6113
1613599200,6167
1613600100,6196
1613601000,6218
1613601900,6303
1613602800,6445
1613603700,6494
1613604600,6514
1613605500,6567
1613606400,6651
1613607300,6681
1613608200,6704
1613609100,6777
1613610000,6880
1613610900,6908
1613611800,6925
1613612700,6977
1613613600,7024
1613614500,7036
1613615400,7081
1613616300,7127
1613617200,7180
1613618100,7196
1613619000,7213
1613619900,7291
1613620800,7384
1613621700,7404
1613622600,7427
1613623500,7408
1613624400,7344
1613625300,7353
1613626200,7370
1613627100,7412
1613628000,7441
1613628900,7421
1613629800,7319
1613630700,7202
1613631600,7005
1613632500,6863
1613633400,6776
1613634300,6591
1613635200,6370
1613636100,6315
1613637000,6306
1613637900,6149
1613638800,5899
1613639700,5844
1613640600,5809
1613641500,5433
1613642400,4924
1613643300,4907
1613644200,4923
1613645100,4835
1613646000,4713
1613646900,4690
1613647800,4628
1613648700,4688
1613649600,4779
1613650500,4716
1613651400,4656
1613652300,4325
1613653200,4054
1613654100,4216
1613655000,4190
1613655900,4166
