timestamp,heat
1612852200,0.2682823129251701
1612853100,0.266921768707483
1612854000,0.26492346938775513
1612854900,0.26411564625850337
1612855800,0.2638180272108844
1612856700,0.26305272108843536
1612857600,0.2612670068027211
1612858500,0.25799319727891157
1612859400,0.25569727891156463
1612860300,0.25710034013605443
1612861200,0.26118197278911565
1612862100,0.25471938775510206
1612863000,0.240093537414966
1612863900,0.23252551020408166
1612864800,0.23703231292517007
1612865700,0.24090136054421768
1612866600,0.2298469387755102
1612867500,0.23380102040816325
1612868400,0.24689625850340136
1612869300,0.2512755102040816
1612870200,0.23907312925170068
1612871100,0.2481292517006803
1612872000,0.26113945578231296
1612872900,0.24995748299319728
1612873800,0.23686224489795918
1612874700,0.24430272108843534
1612875600,0.25391156462585035
1612876500,0.24434523809523812
1612877400,0.2335034013605442
1612878300,0.24523809523809526
1612879200,0.2610119047619047
1612880100,0.2536139455782313
1612881000,0.2392857142857143
1612881900,0.23677721088435374
1612882800,0.2456207482993197
1612883700,0.259141156462585
1612884600,0.2539540816326531
1612885500,0.24570578231292517
1612886400,0.25556972789115645
1612887300,0.2675595238095238
1612888200,0.25965136054421767
1612889100,0.248171768707483
1612890000,0.255952380952381
1612890900,0.2674319727891156
1612891800,0.25965136054421767
1612892700,0.2480017006802721
1612893600,0.24753401360544217
1612894500,0.2556122448979592
1612895400,0.26679421768707484
1612896300,0.25952380952380955
1612897200,0.2493622448979592
1612898100,0.25710034013605443
1612899000,0.2685374149659864
1612899900,0.26879251700680273
1612900800,0.26071428571428573
1612901700,0.24957482993197277
1612902600,0.25722789115646255
1612903500,0.2686224489795918
1612904400,0.26900510204081635
1612905300,0.2610969387755102
1612906200,0.24995748299319728
1612907100,0.2571428571428571
1612908000,0.26806972789115646
1612908900,0.2685799319727891
1612909800,0.26058673469387755
1612910700,0.24902210884353743
1612911600,0.25603741496598637
1612912500,0.267219387755102
1612913400,0.267687074829932
1612914300,0.2603316326530612
1612915200,0.2573979591836735
1612916100,0.26781462585034016
1612917000,0.2679421768707483
1612917900,0.2681547619047619
1612918800,0.26866496598639455
1612919700,0.2685799319727891
1612920600,0.2681547619047619
1612921500,0.2682823129251701
1612922400,0.26887755102040817
1612923300,0.2691751700680272
1612924200,0.26951530612244895
1612925100,0.2695578231292517
1612926000,0.26947278911564626
1612926900,0.26930272108843534
1612927800,0.26930272108843534
1612928700,0.2693877551020408
1612929600,0.26960034013605444
1612930500,0.2699404761904762
1612931400,0.2701530612244898
1612932300,0.27066326530612245
1612933200,0.27134353741496603
1612934100,0.2714285714285714
1612935000,0.27159863945578233
1612935900,0.27249149659863947
1612936800,0.27325680272108843
1612937700,0.2730442176870748
1612938600,0.2725765306122449
1612939500,0.27168367346938777
1612940400,0.2704931972789116
1612941300,0.26879251700680273
1612942200,0.2674319727891156
1612943100,0.26747448979591837
1612944000,0.2693877551020408
1612944900,0.2711309523809524
1612945800,0.26866496598639455
1612946700,0.25310374149659864
1612947600,0.2330357142857143
1612948500,0.23626700680272106
1612949400,0.24681122448979592
1612950300,0.2522108843537415
1612951200,0.25
1612952100,0.23775510204081632
1612953000,0.23630952380952383
1612953900,0.23460884353741496
1612954800,0.2433248299319728
1612955700,0.24587585034013607
1612956600,0.2354591836734694
1612957500,0.23813775510204083
1612958400,0.23248299319727894
1612959300,0.241921768707483
1612960200,0.24600340136054422
1612961100,0.24107142857142858
1612962000,0.23056972789115646
1612962900,0.23244047619047617
1612963800,0.23320578231292519
1612964700,0.23205782312925172
1612965600,0.23601190476190476
1612966500,0.24077380952380953
1612967400,0.25063775510204084
1612968300,0.263562925170068
1612969200,0.25922619047619044
1612970100,0.24931972789115647
1612971000,0.25212585034013607
1612971900,0.2579081632653061
1612972800,0.2691326530612245
1612973700,0.28116496598639457
1612974600,0.28176020408163266
1612975500,0.2840561224489796
1612976400,0.279719387755102
1612977300,0.2692176870748299
1612978200,0.26951530612244895
1612979100,0.2713860544217687
1612980000,0.2815901360544218
1612980900,0.2936649659863946
1612981800,0.286734693877551
1612982700,0.28435374149659864
1612983600,0.289328231292517
1612984500,0.2792517006802721
1612985400,0.2873299319727891
1612986300,0.3008078231292517
1612987200,0.3041666666666667
1612988100,0.29732142857142857
1612989000,0.28677721088435376
1612989900,0.29744897959183675
1612990800,0.3133078231292517
1612991700,0.3149659863945578
1612992600,0.31573129251700677
1612993500,0.3102465986394558
1612994400,0.3022108843537415
1612995300,0.31079931972789115
1612996200,0.3232568027210884
1612997100,0.3170918367346939
1612998000,0.31462585034013607
1612998900,0.32661564625850337
1612999800,0.32831632653061227
1613000700,0.33048469387755103
1613001600,0.3324829931972789
1613002500,0.3332057823129252
1613003400,0.33431122448979594
1613004300,0.33669217687074826
1613005200,0.33877551020408164
1613006100,0.3391581632653061
1613007000,0.34022108843537413
1613007900,0.34204931972789115
1613008800,0.3434098639455782
1613009700,0.3436224489795918
1613010600,0.3445578231292517
1613011500,0.34664115646258503
1613012400,0.3488945578231292
1613013300,0.3493622448979592
1613014200,0.34978741496598637
1613015100,0.3514030612244898
1613016000,0.35374149659863946
1613016900,0.3545068027210884
1613017800,0.3547619047619047
1613018700,0.35654761904761906
1613019600,0.35956632653061227
1613020500,0.3609268707482993
1613021400,0.3616921768707483
1613022300,0.36181972789115646
1613023200,0.3622874149659864
1613024100,0.3633078231292517
1613025000,0.36305272108843534
1613025900,0.3602465986394558
1613026800,0.35858843537414964
1613027700,0.3551020408163265
1613028600,0.3498299319727891
1613029500,0.34319727891156465
1613030400,0.3355867346938775
1613031300,0.33010204081632655
1613032200,0.326062925170068
1613033100,0.31339285714285714
1613034000,0.2951955782312925
1613034900,0.29285714285714287
1613035800,0.29247448979591834
1613036700,0.2959608843537415
1613037600,0.29375
1613038500,0.28201530612244896
1613039400,0.2829081632653061
1613040300,0.2826530612244898
1613041200,0.2822278911564626
1613042100,0.2832908163265306
1613043000,0.283078231292517
1613043900,0.2805697278911565
1613044800,0.27793367346938774
1613045700,0.2772534013605442
1613046600,0.27733843537414965
1613047500,0.2758503401360544
1613048400,0.2729591836734694
1613049300,0.27372448979591835
1613050200,0.276828231292517
1613051100,0.2778486394557823
1613052000,0.27933673469387754
1613052900,0.2832908163265306
1613053800,0.2875425170068027
1613054700,0.29051870748299324
1613055600,0.2927295918367347
1613056500,0.296343537414966
1613057400,0.2999574829931973
1613058300,0.3061649659863946
1613059200,0.3131802721088435
1613060100,0.322108843537415
1613061000,0.3329931972789116
1613061900,0.33397108843537415
1613062800,0.3352040816326531
1613063700,0.3352040816326531
1613064600,0.33499149659863947
1613065500,0.33703231292517005
1613066400,0.34077380952380953
1613067300,0.34124149659863945
1613068200,0.3417942176870748
1613069100,0.34489795918367344
1613070000,0.34931972789115645
1613070900,0.34978741496598637
1613071800,0.35051020408163264
1613072700,0.35306122448979593
1613073600,0.3560799319727891
1613074500,0.3565901360544218
1613075400,0.3499574829931973
1613076300,0.34927721088435376
1613077200,0.36543367346938777
1613078100,0.35982142857142857
1613079000,0.3488945578231292
1613079900,0.3583758503401361
1613080800,0.37376700680272107
1613081700,0.36840986394557823
1613082600,0.35765306122448975
1613083500,0.36777210884353745
1613084400,0.384141156462585
1613085300,0.3792091836734694
1613086200,0.3754251700680272
1613087100,0.3810799319727891
1613088000,0.37814625850340133
1613088900,0.38979591836734695
1613089800,0.3913690476190476
1613090700,0.3947704081632653
1613091600,0.39974489795918366
1613092500,0.40046768707482994
1613093400,0.40170068027210887
1613094300,0.4020408163265306
1613095200,0.40021258503401363
1613096100,0.4005102040816326
1613097000,0.4019982993197279
1613097900,0.4028061224489796
1613098800,0.4020408163265306
1613099700,0.40246598639455783
1613100600,0.4035714285714286
1613101500,0.40348639455782315
1613102400,0.40102040816326534
1613103300,0.40106292517006803
1613104200,0.40195578231292517
1613105100,0.4038265306122449
1613106000,0.4062074829931973
1613106900,0.40701530612244896
1613107800,0.40782312925170067
1613108700,0.4066751700680272
1613109600,0.4040816326530612
1613110500,0.4045068027210884
1613111400,0.40318877551020404
1613112300,0.3978316326530612
1613113200,0.3924319727891156
1613114100,0.3883503401360544
1613115000,0.3848639455782313
1613115900,0.37585034013605445
1613116800,0.3645833333333333
1613117700,0.36139455782312924
1613118600,0.35854591836734695
1613119500,0.3427295918367347
1613120400,0.3211309523809524
1613121300,0.32563775510204085
1613122200,0.3272534013605442
1613123100,0.30943877551020404
1613124000,0.3009353741496599
1613124900,0.3073554421768708
1613125800,0.3102891156462585
1613126700,0.29664115646258504
1613127600,0.2931122448979592
1613128500,0.3002125850340136
1613129400,0.30722789115646254
1613130300,0.2971938775510204
1613131200,0.2883928571428571
1613132100,0.28801020408163264
1613133000,0.2871173469387755
1613133900,0.2892857142857143
1613134800,0.2926020408163265
1613135700,0.2854591836734694
1613136600,0.2765731292517007
1613137500,0.2795068027210884
1613138400,0.29026360544217683
1613139300,0.3036139455782313
1613140200,0.298937074829932
1613141100,0.29115646258503397
1613142000,0.30352891156462586
1613142900,0.31806972789115645
1613143800,0.3136904761904762
1613144700,0.30697278911564624
1613145600,0.31977040816326535
1613146500,0.32555272108843536
1613147400,0.3139030612244898
1613148300,0.3226615646258504
1613149200,0.3368622448979592
1613150100,0.3292517006802721
1613151000,0.325
1613151900,0.3374574829931973
1613152800,0.3322704081632653
1613153700,0.3207057823129252
1613154600,0.32835884353741496
1613155500,0.3335884353741496
1613156400,0.3238520408163265
1613157300,0.3317176870748299
1613158200,0.33618197278911566
1613159100,0.3331207482993197
1613160000,0.3460034013605442
1613160900,0.3396258503401361
1613161800,0.3358843537414966
1613162700,0.3485544217687075
1613163600,0.3434098639455782
1613164500,0.3401360544217687
1613165400,0.3519132653061225
1613166300,0.3457057823129252
1613167200,0.34375
1613168100,0.34846938775510206
1613169000,0.34468537414965983
1613169900,0.35761054421768707
1613170800,0.35318877551020406
1613171700,0.34953231292517006
1613172600,0.36135204081632655
1613173500,0.35497448979591834
1613174400,0.35153061224489796
1613175300,0.3633078231292517
1613176200,0.36386054421768704
1613177100,0.3648809523809524
1613178000,0.365391156462585
1613178900,0.36581632653061225
1613179800,0.36675170068027213
1613180700,0.36781462585034014
1613181600,0.37006802721088433
1613182500,0.370578231292517
1613183400,0.37108843537414965
1613184300,0.37193877551020404
1613185200,0.37202380952380953
1613186100,0.3729166666666667
1613187000,0.3730017006802721
1613187900,0.3746173469387755
1613188800,0.376828231292517
1613189700,0.3772108843537415
1613190600,0.3780187074829932
1613191500,0.37827380952380957
1613192400,0.37954931972789113
1613193300,0.37984693877551023
1613194200,0.38044217687074827
1613195100,0.38150510204081634
1613196000,0.3824829931972789
1613196900,0.3833333333333333
1613197800,0.3810799319727891
1613198700,0.37755102040816324
1613199600,0.3731292517006803
1613200500,0.36947278911564624
1613201400,0.36607142857142855
1613202300,0.36033163265306123
1613203200,0.35297619047619044
1613204100,0.3482142857142857
1613205000,0.34430272108843535
1613205900,0.3294642857142857
1613206800,0.3166666666666667
1613207700,0.31768707482993197
1613208600,0.3123724489795918
1613209500,0.31113945578231295
1613210400,0.2935799319727891
1613211300,0.29264455782312926
1613212200,0.2920493197278911
1613213100,0.2969812925170068
1613214000,0.2954931972789116
1613214900,0.2822704081632653
1613215800,0.28847789115646255
1613216700,0.2873724489795918
1613217600,0.27185374149659863
1613218500,0.2717687074829932
1613219400,0.273171768707483
1613220300,0.28095238095238095
1613221200,0.28256802721088436
1613222100,0.2714285714285714
1613223000,0.27976190476190477
1613223900,0.2847363945578231
1613224800,0.2748724489795918
1613225700,0.285671768707483
1613226600,0.29264455782312926
1613227500,0.28477891156462587
1613228400,0.2965986394557823
1613229300,0.30331632653061225
1613230200,0.29536564625850337
1613231100,0.3080357142857143
1613232000,0.3167091836734694
1613232900,0.30705782312925173
1613233800,0.3145833333333333
1613234700,0.31943027210884356
1613235600,0.3102891156462585
1613236500,0.31777210884353746
1613237400,0.32121598639455784
1613238300,0.3186649659863946
1613239200,0.33197278911564626
1613240100,0.3246598639455782
1613241000,0.31322278911564627
1613241900,0.32223639455782316
1613242800,0.3280187074829932
1613243700,0.3245323129251701
1613244600,0.33601190476190473
1613245500,0.3310799319727891
1613246400,0.3306547619047619
1613247300,0.34238945578231295
1613248200,0.3355867346938775
1613249100,0.3333333333333333
1613250000,0.34651360544217685
1613250900,0.3396258503401361
1613251800,0.33669217687074826
1613252700,0.3434948979591837
1613253600,0.3360969387755102
1613254500,0.3440901360544218
1613255400,0.3491496598639456
1613256300,0.3403486394557823
1613257200,0.35110544217687073
1613258100,0.3562925170068027
1613259000,0.35293367346938775
1613259900,0.3568452380952381
1613260800,0.35153061224489796
1613261700,0.36301020408163265
1613262600,0.3646683673469388
1613263500,0.36594387755102037
1613264400,0.36849489795918366
1613265300,0.36955782312925173
1613266200,0.36968537414965985
1613267100,0.37270408163265306
1613268000,0.37610544217687075
1613268900,0.3769982993197279
1613269800,0.37810374149659864
1613270700,0.37797619047619047
1613271600,0.37852891156462587
1613272500,0.3794642857142857
1613273400,0.3796343537414966
1613274300,0.38443877551020406
1613275200,0.39119897959183675
1613276100,0.3924319727891156
1613277000,0.39375
