timestamp,heat_195_4_55
1612909800,2874
1612910700,4687
1612911600,5913
1612912500,6070
1612913400,6054
1612914300,5884
1612915200,5832
1612916100,6091
1612917000,6077
1612917900,6072
1612918800,6062
1612919700,6048
1612920600,6052
1612921500,6078
1612922400,6096
1612923300,6101
1612924200,6094
1612925100,6082
1612926000,6075
1612926900,6085
1612927800,6242
1612928700,6554
1612929600,6693
1612930500,6998
1612931400,7437
1612932300,7452
1612933200,7469
1612934100,7474
1612935000,7473
1612935900,7475
1612936800,7483
1612937700,7443
1612938600,7406
1612939500,7330
1612940400,6833
1612941300,6395
1612942200,6763
1612943100,7049
1612944000,7115
1612944900,7178
1612945800,7234
1612946700,7074
1612947600,6825
1612948500,6708
1612949400,6707
1612950300,6864
1612951200,6975
1612952100,6935
1612953000,6912
1612953900,6900
1612954800,6860
1612955700,6865
1612956600,6810
1612957500,6709
1612958400,6628
1612959300,6311
1612960200,5880
1612961100,6084
1612962000,6560
1612962900,6672
1612963800,6764
1612964700,6820
1612965600,6937
1612966500,7062
1612967400,7107
1612968300,7111
1612969200,7153
1612970100,7192
1612971000,7256
1612971900,7380
1612972800,7471
1612973700,7494
1612974600,7455
1612975500,7270
1612976400,7002
1612977300,6728
1612978200,6550
1612979100,6860
1612980000,7084
1612980900,7113
1612981800,7141
1612982700,7150
1612983600,7178
1612984500,7413
1612985400,7708
1612986300,7821
1612987200,7967
1612988100,7176
1612989000,5879
1612989900,5831
1612990800,5996
1612991700,5559
1612992600,4861
1612993500,4860
1612994400,4932
1612995300,4943
1612996200,4975
1612997100,5051
1612998000,5125
1612998900,5151
1612999800,5169
1613000700,5216
1613001600,5442
1613002500,5704
1613003400,6149
1613004300,6882
1613005200,7044
1613006100,7245
1613007000,7589
1613007900,7707
1613008800,7734
1613009700,7754
1613010600,7790
1613011500,7842
1613012400,7889
1613013300,7916
1613014200,8062
1613015100,8365
1613016000,8543
1613016900,8847
1613017800,9339
1613018700,9421
1613019600,9504
1613020500,9519
1613021400,9508
1613022300,9501
1613023200,9454
1613024100,9385
1613025000,9339
1613025900,9238
1613026800,9281
1613027700,9127
1613028600,8909
1613029500,8750
1613030400,8504
1613031300,8492
1613032200,8456
1613033100,8249
1613034000,8191
1613034900,7659
1613035800,7549
1613036700,8025
1613037600,7930
1613038500,7910
1613039400,7849
1613040300,7763
1613041200,7685
1613042100,7837
1613043000,7894
1613043900,7758
1613044800,7806
1613045700,7880
1613046600,7881
1613047500,7774
1613048400,7609
1613049300,7596
1613050200,7629
1613051100,7715
1613052000,7870
1613052900,8042
1613053800,8070
1613054700,8100
1613055600,7753
1613056500,7361
1613057400,7883
1613058300,8527
1613059200,8718
1613060100,8615
1613061000,8326
1613061900,8035
1613062800,8055
1613063700,7969
1613064600,7872
1613065500,8010
1613066400,8087
1613067300,8022
1613068200,8149
1613069100,8419
1613070000,8867
1613070900,8542
1613071800,8024
1613072700,8317
1613073600,8395
1613074500,7859
1613075400,7054
1613076300,7139
1613077200,7290
1613078100,6847
1613079000,6144
1613079900,6112
1613080800,6194
1613081700,6242
1613082600,6322
1613083500,6450
1613084400,6575
1613085300,6605
1613086200,6620
1613087100,6626
1613088000,6822
1613088900,7100
1613089800,7122
1613090700,7190
1613091600,7280
1613092500,7308
1613093400,7788
1613094300,8488
1613095200,8513
1613096100,8731
1613097000,9085
1613097900,9185
1613098800,9184
1613099700,9187
1613100600,9248
1613101500,9463
1613102400,9712
1613103300,9938
1613104200,10400
1613105100,10534
1613106000,10595
1613106900,10615
1613107800,10634
1613108700,10611
1613109600,10549
1613110500,10547
1613111400,10453
1613112300,10277
1613113200,10174
1613114100,10032
1613115000,9710
1613115900,9236
1613116800,9139
1613117700,9285
1613118600,9004
1613119500,8828
1613120400,8801
1613121300,8742
1613122200,8771
1613123100,8625
1613124000,8469
1613124900,8493
1613125800,8426
1613126700,8305
1613127600,8268
1613128500,8263
1613129400,8165
1613130300,8084
1613131200,8107
1613132100,8069
1613133000,8012
1613133900,7886
1613134800,7741
1613135700,7845
1613136600,7887
1613137500,7849
1613138400,7874
1613139300,7922
1613140200,7980
1613141100,8058
1613142000,8194
1613142900,8287
1613143800,8342
1613144700,8432
1613145600,8275
1613146500,7738
1613147400,7554
1613148300,7669
1613149200,7694
1613150100,7607
1613151000,7846
1613151900,8288
1613152800,8734
1613153700,8801
1613154600,8740
1613155500,8684
1613156400,8719
1613157300,8536
1613158200,8424
1613159100,8786
1613160000,8887
1613160900,7532
1613161800,5216
1613162700,5012
1613163600,5088
1613164500,4623
1613165400,3968
1613166300,3938
1613167200,3985
1613168100,4086
1613169000,4172
1613169900,4202
1613170800,4226
1613171700,4257
1613172600,4265
1613173500,4251
1613174400,4418
1613175300,4666
1613176200,4657
1613177100,4817
1613178000,5377
1613178900,5940
1613179800,6264
1613180700,6513
1613181600,6563
1613182500,6573
1613183400,6571
1613184300,6562
1613185200,6703
1613186100,7471
1613187000,8368
1613187900,8675
1613188800,9091
1613189700,9373
1613190600,9805
1613191500,9917
1613192400,9947
1613193300,9947
1613194200,9959
1613195100,9961
1613196000,9882
1613196900,9861
1613197800,9869
1613198700,9758
1613199600,9523
1613200500,9227
1613201400,9367
1613202300,9287
1613203200,8884
1613204100,8946
1613205000,9048
1613205900,8929
1613206800,8720
1613207700,8648
1613208600,8548
1613209500,8417
1613210400,8342
1613211300,8338
1613212200,8351
1613213100,8290
1613214000,8161
1613214900,8128
1613215800,8049
1613216700,7889
1613217600,7819
1613218500,7856
1613219400,7857
1613220300,7830
1613221200,7841
1613222100,7849
1613223000,7842
1613223900,7798
1613224800,7347
1613225700,6910
1613226600,7337
1613227500,7425
1613228400,7487
1613229300,8218
1613230200,7959
1613231100,7925
1613232000,8578
1613232900,8549
1613233800,8395
1613234700,8002
1613235600,7580
1613236500,7958
1613237400,8089
1613238300,7927
1613239200,8507
1613240100,8668
1613241000,8707
1613241900,8716
1613242800,8683
1613243700,8682
1613244600,8703
1613245500,8799
1613246400,8889
1613247300,7485
1613248200,5139
1613249100,4934
1613250000,5056
1613250900,4596
1613251800,3908
1613252700,3912
1613253600,3995
1613254500,4038
1613255400,4101
1613256300,4173
1613257200,4270
1613258100,4302
1613259000,4312
1613259900,4671
1613260800,5704
1613261700,6456
1613262600,6448
1613263500,6457
1613264400,6902
1613265300,7613
1613266200,7810
1613267100,8025
1613268000,8417
1613268900,8558
1613269800,8580
1613270700,8584
1613271600,8590
1613272500,8617
1613273400,8651
1613274300,8963
1613275200,9464
1613276100,9735
1613277000,10223
1613277900,10341
1613278800,10425
1613279700,10439
1613280600,10464
1613281500,10479
1613282400,10433
1613283300,10390
1613284200,10221
1613285100,9824
1613286000,9633
1613286900,9674
1613287800,9670
1613288700,9474
1613289600,9159
1613290500,9152
1613291400,9213
1613292300,8971
1613293200,8605
1613294100,8468
1613295000,8350
1613295900,8180
1613296800,7999
1613297700,7974
1613298600,7963
1613299500,7881
1613300400,7702
1613301300,7626
1613302200,7562
1613303100,7374
1613304000,7165
1613304900,7186
1613305800,7223
1613306700,7179
1613307600,7148
1613308500,7111
1613309400,7120
1613310300,7174
1613311200,7190
1613312100,7160
1613313000,7150
1613313900,7245
1613314800,7380
1613315700,7411
1613316600,7441
1613317500,7121
1613318400,6541
1613319300,6653
1613320200,7115
1613321100,7566
1613322000,7463
1613322900,7101
1613323800,6845
1613324700,6794
1613325600,7143
1613326500,7230
1613327400,7278
1613328300,7577
1613329200,8053
1613330100,8147
1613331000,8173
1613331900,8217
1613332800,8271
1613333700,6822
1613334600,4531
1613335500,4391
1613336400,4523
1613337300,4079
1613338200,3376
1613339100,3348
1613340000,3398
1613340900,3407
1613341800,3483
1613342700,3527
1613343600,3497
1613344500,3498
1613345400,3966
1613346300,4856
1613347200,5419
1613348100,5720
1613349000,5730
1613349900,6109
1613350800,6818
1613351700,7205
1613352600,7515
1613353500,7702
1613354400,7841
1613355300,7890
1613356200,7927
1613357100,7964
1613358000,7628
1613358900,7399
1613359800,7952
1613360700,8347
1613361600,8882
1613362500,9220
1613363400,9686
1613364300,9724
1613365200,9751
1613366100,9783
1613367000,9825
1613367900,9905
1613368800,9977
1613369700,10010
1613370600,9913
1613371500,9712
1613372400,9700
1613373300,9687
1613374200,9592
1613375100,9400
1613376000,9167
1613376900,9066
1613377800,8950
1613378700,8583
1613379600,8094
1613380500,8000
1613381400,7950
1613382300,7785
1613383200,7520
1613384100,7399
1613385000,7341
1613385900,7379
1613386800,7215
1613387700,7141
1613388600,7247
1613389500,7252
1613390400,7144
1613391300,6736
1613392200,6157
1613393100,6336
1613394000,6458
1613394900,6159
1613395800,6421
1613396700,6756
1613397600,6862
1613398500,6921
1613399400,6575
1613400300,6542
1613401200,6777
1613402100,6350
1613403000,6192
1613403900,6095
1613404800,6263
1613405700,6312
1613406600,6140
1613407500,6180
1613408400,6340
1613409300,6145
1613410200,6377
1613411100,6954
1613412000,6972
1613412900,6865
1613413800,6845
1613414700,6876
1613415600,6890
1613416500,6860
1613417400,6885
1613418300,7029
1613419200,7113
1613420100,5655
1613421000,3414
1613421900,3191
1613422800,3145
1613423700,2671
1613424600,1957
1613425500,1850
1613426400,1832
1613427300,1817
1613428200,1813
1613429100,1824
1613430000,1839
1613430900,1841
1613431800,2103
1613432700,2655
1613433600,3217
1613434500,3731
1613435400,3933
1613436300,3928
1613437200,4130
1613438100,4706
1613439000,5187
1613439900,5441
1613440800,5569
1613441700,5547
1613442600,5564
1613443500,5330
1613444400,4735
1613445300,4781
1613446200,5409
1613447100,5717
1613448000,5977
1613448900,6265
1613449800,6695
1613450700,6738
1613451600,6719
1613452500,6703
1613453400,6677
1613454300,6647
1613455200,6628
1613456100,6634
1613457000,6603
1613457900,6534
1613458800,6325
1613459700,6147
1613460600,6024
1613461500,5751
1613462400,5843
1613463300,5875
1613464200,5812
1613465100,5726
1613466000,5598
1613466900,5514
1613467800,5381
1613468700,5079
1613469600,4552
1613470500,4415
1613471400,4956
1613472300,5122
1613473200,4901
1613474100,4591
1613475000,4625
1613475900,4765
1613476800,4141
1613477700,3927
1613478600,4550
1613479500,4647
1613480400,4143
1613481300,3847
1613482200,4298
1613483100,4328
1613484000,4488
1613484900,4690
1613485800,4835
1613486700,4895
1613487600,4977
1613488500,4940
1613489400,4527
1613490300,4084
1613491200,4243
1613492100,4028
1613493000,3782
1613493900,4166
1613494800,4345
1613495700,4740
1613496600,5304
1613497500,5277
1613498400,5374
1613499300,5115
1613500200,4642
1613501100,4972
1613502000,5209
1613502900,4772
1613503800,5074
1613504700,5606
1613505600,5712
1613506500,4298
1613507400,2082
1613508300,1880
1613509200,2012
1613510100,1525
1613511000,815
1613511900,772
1613512800,790
1613513700,812
1613514600,834
1613515500,870
1613516400,1372
1613517300,2278
1613518200,2638
1613519100,2584
1613520000,2679
1613520900,2919
1613521800,3056
1613522700,3581
1613523600,4263
1613524500,4593
1613525400,4631
1613526300,4601
1613527200,4571
1613528100,4559
1613529000,4536
1613529900,4472
1613530800,3746
1613531700,3464
1613532600,4474
1613533500,4875
1613534400,5140
1613535300,5390
1613536200,5791
1613537100,5879
1613538000,5918
1613538900,5908
1613539800,5885
1613540700,5894
1613541600,5890
1613542500,5809
1613543400,5711
1613544300,5623
1613545200,5499
1613546100,5370
1613547000,5215
1613547900,5008
1613548800,4588
1613549700,4293
1613550600,4518
1613551500,4737
1613552400,4604
1613553300,4681
1613554200,4720
1613555100,4403
1613556000,4159
1613556900,4130
1613557800,4321
1613558700,4599
1613559600,4653
1613560500,4490
1613561400,4411
1613562300,4483
1613563200,4497
1613564100,4335
1613565000,4267
1613565900,4339
1613566800,4292
1613567700,4209
1613568600,4125
1613569500,4125
1613570400,4175
1613571300,4242
1613572200,4359
1613573100,4447
1613574000,4494
1613574900,4584
1613575800,4699
1613576700,4826
1613577600,4923
1613578500,4935
1613579400,4992
1613580300,5137
1613581200,5271
1613582100,5249
1613583000,4969
1613583900,4618
1613584800,4638
1613585700,4544
1613586600,4498
1613587500,5018
1613588400,5133
1613589300,4710
1613590200,4866
1613591100,4928
1613592000,5197
1613592900,4794
1613593800,3380
1613594700,3243
1613595600,3651
1613596500,3246
1613597400,2563
1613598300,2546
1613599200,2597
1613600100,2629
1613601000,2679
1613601900,2747
1613602800,2885
1613603700,2986
1613604600,2998
1613605500,3032
1613606400,3265
1613607300,3538
1613608200,3567
1613609100,3632
1613610000,3742
1613610900,4275
1613611800,4980
1613612700,5338
1613613600,5742
1613614500,5800
1613615400,5825
1613616300,5866
1613617200,5915
1613618100,5944
1613619000,5993
1613619900,6291
1613620800,6663
1613621700,7004
1613622600,7477
1613623500,7465
1613624400,7391
1613625300,7378
1613626200,7384
1613627100,7433
1613628000,7478
1613628900,7488
1613629800,7397
1613630700,7199
1613631600,6941
1613632500,6778
1613633400,6649
1613634300,6292
1613635200,6122
1613636100,6211
1613637000,5911
1613637900,5530
1613638800,5340
1613639700,5488
1613640600,5675
1613641500,5519
1613642400,5279
1613643300,5279
1613644200,4835
1613645100,4006
1613646000,3863
1613646900,4449
1613647800,4876
1613648700,4777
1613649600,4763
1613650500,4754
1613651400,4273
1613652300,3337
1613653200,3306
1613654100,3998
1613655000,4106
1613655900,3928
1613656800,3532
1613657700,3231
1613658600,3029
1613659500,2995
1613660400,3720
1613661300,4159
1613662200,4313
1613663100,4649
1613664000,4909
1613664900,4945
1613665800,4923
1613666700,4974
1613667600,5049
1613668500,5034
1613669400,5024
1613670300,5092
1613671200,5174
1613672100,5175
1613673000,5240
1613673900,5324
1613674800,5374
1613675700,5368
1613676600,5379
1613677500,5407
1613678400,5387
1613679300,4509
1613680200,3264
1613681100,3193
1613682000,3308
1613682900,3350
1613683800,3358
1613684700,3337
1613685600,3311
1613686500,3311
1613687400,3343
1613688300,3369
1613689200,3359
1613690100,3363
1613691000,3354
1613691900,3298
1613692800,3418
1613693700,3679
1613694600,3661
1613695500,3600
1613696400,3539
1613697300,3536
1613698200,3599
1613699100,4148
1613700000,4802
1613700900,4963
1613701800,5264
1613702700,5418
1613703600,5438
1613704500,5435
1613705400,5431
1613706300,5401
1613707200,5372
1613708100,5372
1613709000,5357
1613709900,5351
1613710800,5322
1613711700,5304
1613712600,5313
1613713500,5336
1613714400,5385
1613715300,5337
1613716200,5239
1613717100,5204
1613718000,5170
1613718900,5078
1613719800,4981
1613720700,4962
1613721600,5027
1613722500,5004
1613723400,4965
1613724300,4947
1613725200,4913
1613726100,4885
1613727000,4897
1613727900,4937
1613728800,4863
1613729700,4679
1613730600,4635
1613731500,4700
1613732400,4400
1613733300,4014
1613734200,3949
1613735100,3726
1613736000,3486
1613736900,3282
1613737800,3139
1613738700,2948
1613739600,3202
1613740500,3474
1613741400,2953
1613742300,3006
1613743200,3497
1613744100,3864
1613745000,3735
1613745900,3492
1613746800,3287
1613747700,3118
1613748600,3414
1613749500,3968
1613750400,4471
1613751300,4524
1613752200,4490
1613753100,4375
1613754000,4413
1613754900,4701
1613755800,4664
1613756700,4469
1613757600,4240
1613758500,4103
1613759400,3718
1613760300,3755
1613761200,4219
1613762100,4296
1613763000,4549
1613763900,4918
1613764800,5042
1613765700,4191
1613766600,2890
1613767500,2514
1613768400,2268
1613769300,2116
1613770200,1765
1613771100,1800
1613772000,1837
1613772900,1873
1613773800,1928
1613774700,2012
1613775600,2118
1613776500,2142
1613777400,2140
1613778300,2158
1613779200,2383
1613780100,2669
1613781000,2678
1613781900,2722
1613782800,3234
1613783700,3884
1613784600,3978
1613785500,4169
1613786400,4473
1613787300,4549
1613788200,4565
1613789100,4578
1613790000,4591
1613790900,4607
1613791800,4615
1613792700,4658
1613793600,4696
1613794500,5174
1613795400,5906
1613796300,6035
1613797200,6089
1613798100,6097
1613799000,6119
1613799900,6130
1613800800,6099
1613801700,6032
1613802600,5971
1613803500,5903
1613804400,5852
1613805300,5762
1613806200,5645
1613807100,5443
1613808000,5144
1613808900,5091
1613809800,5089
1613810700,4922
1613811600,4643
1613812500,4553
1613813400,4490
1613814300,4331
1613815200,4177
1613816100,4189
1613817000,4111
1613817900,3951
1613818800,3865
1613819700,3859
1613820600,3792
1613821500,3721
1613822400,3418
1613823300,2674
1613824200,1889
1613825100,1897
1613826000,2036
1613826900,2376
1613827800,2933
1613828700,3108
1613829600,3150
1613830500,3122
1613831400,3072
1613832300,3052
1613833200,2794
1613834100,2349
1613835000,2677
1613835900,3013
1613836800,2618
1613837700,2886
1613838600,3174
1613839500,2715
1613840400,3007
1613841300,3622
1613842200,3659
1613843100,3722
1613844000,3599
1613844900,3466
1613845800,3420
1613846700,3194
1613847600,3558
1613848500,3558
1613849400,3806
1613850300,4188
1613851200,4306
1613852100,2875
1613853000,739
1613853900,692
1613854800,903
1613855700,475
1613856600,0
1613857500,0
1613858400,0
1613859300,0
1613860200,55
1613861100,208
1613862000,294
1613862900,312
1613863800,324
1613864700,343
1613865600,538
1613866500,807
1613867400,846
1613868300,1006
1613869200,1609
1613870100,2486
1613871000,2939
1613871900,2974
1613872800,3057
1613873700,3298
1613874600,3964
1613875500,4760
1613876400,5103
1613877300,5105
1613878200,5128
1613879100,5182
1613880000,5345
1613880900,5929
1613881800,6542
1613882700,6654
1613883600,6707
1613884500,6716
1613885400,6726
1613886300,6698
1613887200,6650
1613888100,6573
1613889000,6470
1613889900,6327
1613890800,6212
1613891700,6203
1613892600,6087
1613893500,5752
1613894400,5370
1613895300,5202
1613896200,5162
1613897100,5195
1613898000,4883
1613898900,4692
1613899800,4643
1613900700,4538
1613901600,4377
1613902500,4384
1613903400,4367
1613904300,4101
1613905200,3818
1613906100,3868
1613907000,3793
1613907900,3677
1613908800,3615
1613909700,3647
1613910600,3631
1613911500,3501
1613912400,3339
1613913300,3307
1613914200,3342
1613915100,3237
1613916000,3117
1613916900,3154
1613917800,3256
1613918700,3388
1613919600,3601
1613920500,3748
1613921400,3811
1613922300,3924
1613923200,3996
1613924100,4056
1613925000,4047
1613925900,4127
1613926800,4309
1613927700,4334
1613928600,4295
1613929500,4421
1613930400,4641
1613931300,4658
1613932200,4676
1613933100,4767
1613934000,4899
1613934900,4919
1613935800,4961
1613936700,5076
1613937600,5192
1613938500,3674
1613939400,1397
1613940300,1213
1613941200,1368
1613942100,962
1613943000,273
1613943900,244
1613944800,290
1613945700,325
1613946600,391
1613947500,473
1613948400,520
1613949300,547
1613950200,593
1613951100,1315
1613952000,2483
1613952900,2844
1613953800,3087
1613954700,3688
1613955600,4296
1613956500,4711
1613957400,4881
1613958300,4924
1613959200,4973
1613960100,5000
1613961000,5022
1613961900,5056
1613962800,5071
1613963700,5075
1613964600,5284
1613965500,5626
1613966400,5732
1613967300,6061
1613968200,6512
1613969100,6554
1613970000,6597
1613970900,6610
1613971800,6607
1613972700,6602
1613973600,6632
1613974500,6641
1613975400,6444
1613976300,6280
1613977200,6295
1613978100,6277
1613979000,6286
1613979900,6273
1613980800,6248
1613981700,6173
1613982600,6102
1613983500,6040
1613984400,5940
1613985300,5647
1613986200,5447
1613987100,5483
1613988000,5152
1613988900,4863
1613989800,4538
1613990700,3759
1613991600,3567
1613992500,4259
1613993400,4578
1613994300,4393
1613995200,4179
1613996100,4142
1613997000,3874
1613997900,3611
1613998800,3720
1613999700,3683
1614000600,3527
1614001500,3416
1614002400,3515
1614003300,3521
1614004200,3571
1614005100,3655
1614006000,3767
1614006900,3755
1614007800,3724
1614008700,3887
1614009600,4055
1614010500,4039
1614011400,4027
1614012300,3868
1614013200,3865
1614014100,4210
1614015000,4266
1614015900,3957
1614016800,3658
1614017700,3797
1614018600,3812
1614019500,4116
1614020400,4605
1614021300,4679
1614022200,4711
1614023100,4839
1614024000,4977
1614024900,3485
1614025800,1251
1614026700,1199
1614027600,1512
1614028500,1112
1614029400,457
1614030300,372
1614031200,351
1614032100,395
1614033000,444
1614033900,494
1614034800,562
1614035700,608
1614036600,634
1614037500,1027
1614038400,2036
1614039300,2697
1614040200,2718
1614041100,2723
1614042000,2805
1614042900,3337
1614043800,4123
1614044700,4568
1614045600,4743
1614046500,4752
1614047400,4765
1614048300,4851
1614049200,4929
1614050100,4922
1614051000,4950
1614051900,5270
1614052800,5713
1614053700,6075
1614054600,6552
1614055500,6513
1614056400,6417
1614057300,6408
1614058200,6439
1614059100,6583
1614060000,6682
1614060900,6592
1614061800,6498
1614062700,6189
1614063600,5896
1614064500,5699
1614065400,5584
1614066300,5527
1614067200,5301
1614068100,5179
1614069000,5062
1614069900,4748
1614070800,4305
1614071700,4011
1614072600,3357
1614073500,3292
1614074400,3217
1614075300,2548
1614076200,2907
1614077100,3497
1614078000,3711
1614078900,3742
1614079800,3710
1614080700,3575
1614081600,3183
1614082500,2898
1614083400,3096
1614084300,2958
1614085200,2728
1614086100,2850
1614087000,2920
1614087900,3029
1614088800,2994
1614089700,3021
1614090600,3127
1614091500,3218
1614092400,3261
1614093300,3331
1614094200,3405
1614095100,3507
1614096000,3633
1614096900,3715
1614097800,3744
1614098700,3879
1614099600,4084
1614100500,4081
1614101400,4054
1614102300,4077
1614103200,4152
1614104100,4189
1614105000,4204
1614105900,4301
1614106800,4446
1614107700,4434
1614108600,4131
1614109500,4132
1614110400,4634
1614111300,3072
1614112200,837
1614113100,788
1614114000,907
1614114900,468
1614115800,0
1614116700,0
1614117600,0
1614118500,0
1614119400,0
1614120300,0
1614121200,50
1614122100,335
1614123000,380
1614123900,705
1614124800,1644
1614125700,2545
1614126600,2761
1614127500,2664
1614128400,2510
1614129300,2874
1614130200,3618
1614131100,4208
1614132000,4518
1614132900,4541
1614133800,4567
1614134700,4629
1614135600,4693
1614136500,4705
1614137400,4873
1614138300,5137
1614139200,5221
1614140100,5505
1614141000,5901
1614141900,5986
1614142800,5906
1614143700,5809
1614144600,5995
1614145500,6115
1614146400,6141
1614147300,5901
1614148200,5706
1614149100,5742
1614150000,5594
1614150900,5455
1614151800,5368
1614152700,5195
1614153600,4844
1614154500,4703
1614155400,4582
1614156300,4265
1614157200,3851
1614158100,3784
1614159000,3850
1614159900,3657
1614160800,3362
1614161700,3319
1614162600,2750
1614163500,2035
1614164400,2337
1614165300,2809
1614166200,2951
1614167100,2952
1614168000,2779
1614168900,2690
1614169800,2227
1614170700,1558
1614171600,1842
1614172500,1985
1614173400,1507
1614174300,1826
1614175200,2304
1614176100,2374
1614177000,2383
1614177900,2421
1614178800,2500
1614179700,2563
1614180600,2640
1614181500,2805
1614182400,3010
1614183300,3108
1614184200,3203
1614185100,3339
1614186000,3547
1614186900,3563
1614187800,3553
1614188700,3601
1614189600,3675
1614190500,3685
1614191400,3688
1614192300,3813
1614193200,3977
1614194100,3712
1614195000,3583
1614195900,3964
1614196800,4090
1614197700,2545
1614198600,335
1614199500,311
1614200400,513
1614201300,167
1614202200,0
1614203100,0
1614204000,0
1614204900,0
1614205800,0
1614206700,0
1614207600,0
1614208500,0
1614209400,0
1614210300,0
1614211200,912
1614212100,2432
1614213000,2619
1614213900,3106
1614214800,3904
1614215700,4478
1614216600,4533
1614217500,4640
1614218400,4753
1614219300,4785
1614220200,4815
1614221100,4873
1614222000,4949
1614222900,5000
1614223800,5218
1614224700,5580
1614225600,5729
1614226500,6037
1614227400,6469
1614228300,6406
1614229200,6243
1614230100,6265
1614231000,6244
1614231900,6259
1614232800,6383
1614233700,6353
1614234600,6318
1614235500,6157
1614236400,5951
1614237300,5862
1614238200,5766
1614239100,5358
1614240000,4498
1614240900,4181
1614241800,4510
1614242700,4418
1614243600,4099
1614244500,4028
1614245400,3977
1614246300,3723
1614247200,2793
1614248100,2155
1614249000,2653
1614249900,2842
1614250800,2402
1614251700,1971
1614252600,2306
1614253500,2776
1614254400,2713
1614255300,2714
1614256200,2594
1614257100,1884
1614258000,1489
1614258900,2008
1614259800,1617
1614260700,1590
1614261600,2246
1614262500,2300
1614263400,2356
1614264300,2447
1614265200,2522
1614266100,2540
1614267000,2567
1614267900,2622
1614268800,2724
1614269700,2844
1614270600,2841
1614271500,2585
1614272400,2039
1614273300,1859
1614274200,1993
1614275100,2471
1614276000,3277
1614276900,3342
1614277800,3292
1614278700,3376
1614279600,3498
1614280500,3232
1614281400,3149
1614282300,3672
1614283200,3870
1614284100,2387
1614285000,107
1614285900,0
1614286800,0
1614287700,0
1614288600,0
1614289500,0
1614290400,0
1614291300,0
1614292200,0
1614293100,0
1614294000,0
1614294900,0
1614295800,0
1614296700,0
1614297600,1876
1614298500,3218
1614299400,3913
1614300300,4286
1614301200,4433
1614302100,4486
1614303000,4539
1614303900,4492
1614304800,4386
1614305700,4399
1614306600,4428
1614307500,4455
1614308400,4484
1614309300,4534
1614310200,4792
1614311100,5025
1614312000,4975
1614312900,5300
1614313800,5737
1614314700,5768
1614315600,5789
1614316500,5789
1614317400,5790
1614318300,5778
1614319200,5731
1614320100,5599
1614321000,5512
1614321900,5381
1614322800,5195
1614323700,5071
1614324600,4986
1614325500,4727
1614326400,4421
1614327300,4286
1614328200,4193
1614329100,4002
1614330000,3665
1614330900,3583
1614331800,3510
1614332700,3428
1614333600,3362
1614334500,3339
1614335400,3349
1614336300,3226
1614337200,2628
1614338100,2387
1614339000,2829
1614339900,2802
1614340800,2705
1614341700,2667
1614342600,2592
1614343500,2500
1614344400,2376
1614345300,2320
1614346200,2295
1614347100,2299
1614348000,1985
1614348900,1617
1614349800,1986
1614350700,2484
1614351600,2254
1614352500,2389
1614353400,2949
1614354300,3085
1614355200,3234
1614356100,3252
1614357000,2964
1614357900,2621
1614358800,2964
1614359700,3363
1614360600,3434
1614361500,3478
1614362400,3521
1614363300,3535
1614364200,3523
1614365100,3542
1614366000,3617
1614366900,3635
1614367800,3652
1614368700,3701
1614369600,3733
1614370500,2176
1614371400,36
1614372300,0
1614373200,0
1614374100,0
1614375000,0
1614375900,0
1614376800,0
1614377700,0
1614378600,0
1614379500,0
1614380400,0
1614381300,0
1614382200,0
1614383100,0
1614384000,0
1614384900,0
1614385800,0
1614386700,2860
1614387600,3580
1614388500,3808
1614389400,3828
1614390300,3892
1614391200,3991
1614392100,4055
1614393000,4106
1614393900,4156
1614394800,4211
1614395700,4241
1614396600,4462
1614397500,4812
1614398400,4915
1614399300,5260
1614400200,5723
1614401100,5782
1614402000,5845
1614402900,5874
1614403800,5839
1614404700,5785
1614405600,5797
1614406500,5738
1614407400,5754
1614408300,5796
1614409200,5775
1614410100,5706
1614411000,5684
1614411900,5544
1614412800,5413
1614413700,5285
1614414600,5115
1614415500,4963
1614416400,4933
1614417300,5066
1614418200,5162
1614419100,5132
1614420000,4967
1614420900,4777
1614421800,4725
1614422700,4794
1614423600,4860
1614424500,4975
1614425400,5075
1614426300,5155
1614427200,5137
1614428100,5006
1614429000,4835
1614429900,4775
1614430800,4715
1614431700,4548
1614432600,4455
1614433500,4517
1614434400,4678
1614435300,4800
1614436200,4865
1614437100,4879
1614438000,4867
1614438900,4892
1614439800,4958
1614440700,5042
1614441600,5111
1614442500,5190
1614443400,5287
1614444300,5344
1614445200,5397
1614446100,5396
1614447000,5134
1614447900,4768
1614448800,4793
1614449700,4864
1614450600,4673
1614451500,4685
1614452400,5180
1614453300,5131
1614454200,5059
1614455100,5225
1614456000,5575
1614456900,4283
1614457800,2021
1614458700,1990
1614459600,2133
1614460500,1667
1614461400,975
1614462300,996
1614463200,1068
1614464100,1474
1614465000,3223
1614465900,5008
1614466800,5239
1614467700,5271
1614468600,5309
1614469500,5146
1614470400,5098
1614471300,5389
1614472200,5407
1614473100,5446
1614474000,5502
1614474900,5515
1614475800,5534
1614476700,5571
1614477600,5611
1614478500,5602
1614479400,5396
1614480300,5200
1614481200,5288
1614482100,5547
1614483000,6042
1614483900,6285
1614484800,6319
1614485700,6617
1614486600,7061
1614487500,7123
1614488400,7135
1614489300,7092
1614490200,7104
1614491100,7141
1614492000,7019
1614492900,6742
1614493800,6591
