timestamp,heat_209_4_55
1616911200,4148
1616912100,3705
1616913000,2464
1616913900,2034
1616914800,3378
1616915700,3728
1616916600,3686
1616917500,3519
1616918400,3325
1616919300,3298
1616920200,3275
1616921100,3197
1616922000,3383
1616922900,3668
1616923800,3641
1616924700,3549
1616925600,3427
1616926500,3442
1616927400,3476
1616928300,3437
1616929200,3377
1616930100,3397
1616931000,3221
1616931900,2922
1616932800,2285
1616933700,1688
1616934600,2169
1616935500,2639
1616936400,2432
1616937300,2273
1616938200,2301
1616939100,2409
1616940000,2474
1616940900,2206
1616941800,2000
1616942700,2019
1616943600,2032
1616944500,2622
1616945400,2680
1616946300,2736
1616947200,2512
1616948100,2075
1616949000,1659
1616949900,1603
1616950800,1973
1616951700,1147
1616952600,395
1616953500,1702
1616954400,2587
1616955300,2597
1616956200,2823
1616957100,3438
1616958000,3872
1616958900,3890
1616959800,3909
1616960700,3947
1616961600,4027
1616962500,4070
1616963400,4076
1616964300,4152
1616965200,4276
1616966100,4298
1616967000,4333
1616967900,4394
1616968800,4443
1616969700,4461
1616970600,4505
1616971500,4547
1616972400,4586
1616973300,4603
1616974200,4625
1616975100,4703
1616976000,4797
1616976900,4791
1616977800,4772
1616978700,4855
1616979600,4932
1616980500,4963
1616981400,5019
1616982300,5108
1616983200,5228
1616984100,5285
1616985000,5296
1616985900,5333
1616986800,5380
1616987700,5416
1616988600,5447
1616989500,5526
1616990400,5574
1616991300,5597
1616992200,5636
1616993100,5687
1616994000,5529
1616994900,4991
1616995800,4479
1616996700,4327
1616997600,4093
1616998500,2917
1616999400,2855
1617000300,3975
1617001200,3739
1617002100,3646
1617003000,3544
1617003900,3278
1617004800,2887
1617005700,2528
1617006600,2439
1617007500,2395
1617008400,2266
1617009300,2827
1617010200,2888
1617011100,2646
1617012000,2555
1617012900,2603
1617013800,2590
1617014700,2495
1617015600,2465
1617016500,2537
1617017400,2056
1617018300,1729
1617019200,1981
1617020100,1445
1617021000,633
1617021900,530
1617022800,987
1617023700,1477
1617024600,1561
1617025500,1454
1617026400,1361
1617027300,1428
1617028200,1468
1617029100,983
1617030000,515
1617030900,723
1617031800,671
1617032700,223
1617033600,0
1617034500,0
1617035400,0
1617036300,0
1617037200,0
1617038100,0
1617039000,0
1617039900,934
1617040800,1821
1617041700,2470
1617042600,2692
1617043500,2869
1617044400,3038
1617045300,3062
1617046200,3079
1617047100,3151
1617048000,3244
1617048900,3300
1617049800,3357
1617050700,3448
1617051600,3499
1617052500,3449
1617053400,3543
1617054300,3685
1617055200,3765
1617056100,3852
1617057000,3896
1617057900,4000
1617058800,4093
1617059700,4122
1617060600,4154
1617061500,4219
1617062400,4193
1617063300,4168
1617064200,4321
1617065100,4451
1617066000,4576
1617066900,4498
1617067800,4356
1617068700,4525
1617069600,4782
1617070500,4826
1617071400,4866
1617072300,4917
1617073200,4967
1617074100,5008
1617075000,5044
1617075900,5131
1617076800,5275
1617077700,5287
1617078600,5122
1617079500,4724
1617080400,4428
1617081300,4227
1617082200,4098
1617083100,3181
1617084000,2606
1617084900,3887
1617085800,4141
1617086700,3810
1617087600,3404
1617088500,3301
1617089400,3166
1617090300,2808
1617091200,2456
1617092100,2757
1617093000,3070
1617093900,2928
1617094800,2767
1617095700,2697
1617096600,2628
1617097500,2414
1617098400,2168
1617099300,2182
1617100200,2158
1617101100,2095
1617102000,2060
1617102900,2079
1617103800,1962
1617104700,1777
1617105600,1571
1617106500,1477
1617107400,1413
1617108300,1285
1617109200,1117
1617110100,1042
1617111000,1069
1617111900,1108
1617112800,1109
1617113700,1110
1617114600,1137
1617115500,1159
1617116400,1107
1617117300,820
1617118200,493
1617119100,263
1617120000,0
1617120900,0
1617121800,0
1617122700,0
1617123600,0
1617124500,0
1617125400,235
1617126300,916
1617127200,1129
1617128100,1543
1617129000,2202
1617129900,2430
1617130800,2581
1617131700,2616
1617132600,2667
1617133500,2801
1617134400,2988
1617135300,3054
1617136200,3085
1617137100,3152
1617138000,3241
1617138900,3296
1617139800,3334
1617140700,3415
1617141600,3532
1617142500,3570
1617143400,3618
1617144300,3745
1617145200,3867
1617146100,3925
1617147000,3979
1617147900,4080
1617148800,4183
1617149700,4227
1617150600,4291
1617151500,4398
1617152400,4526
1617153300,4560
1617154200,4605
1617155100,4705
1617156000,4808
1617156900,4844
1617157800,4887
1617158700,4996
1617159600,5105
1617160500,5148
1617161400,5192
1617162300,5208
1617163200,5250
1617164100,5287
1617165000,5136
1617165900,4716
1617166800,4291
1617167700,4133
1617168600,3996
1617169500,3234
1617170400,2552
1617171300,3177
1617172200,4047
1617173100,3748
1617174000,3303
1617174900,3197
1617175800,3124
1617176700,2838
1617177600,2439
1617178500,2569
1617179400,2858
1617180300,2753
1617181200,2516
1617182100,2473
1617183000,2417
1617183900,2284
1617184800,2144
1617185700,2106
1617186600,2097
1617187500,2010
1617188400,1894
1617189300,1909
1617190200,1682
1617191100,1027
1617192000,631
1617192900,864
1617193800,539
1617194700,408
1617195600,312
1617196500,0
1617197400,0
1617198300,0
1617199200,0
1617200100,0
1617201000,0
1617201900,0
1617202800,0
1617203700,194
1617204600,0
1617205500,0
1617206400,0
1617207300,0
1617208200,0
1617209100,0
1617210000,0
1617210900,0
1617211800,0
1617212700,0
1617213600,0
1617214500,1286
1617215400,2089
1617216300,2123
1617217200,2127
1617218100,1743
1617219000,1666
1617219900,2321
1617220800,2485
1617221700,2530
1617222600,2577
1617223500,2716
1617224400,2851
1617225300,2895
1617226200,2970
1617227100,3087
1617228000,3218
1617228900,3270
1617229800,3319
1617230700,3405
1617231600,3495
1617232500,3533
1617233400,3577
1617234300,3627
1617235200,3672
1617236100,3722
1617237000,3750
1617237900,3789
1617238800,3855
1617239700,3898
1617240600,3923
1617241500,3934
1617242400,3964
1617243300,3989
1617244200,4018
1617245100,4054
1617246000,4072
1617246900,4100
1617247800,4131
1617248700,4162
1617249600,4190
1617250500,4076
1617251400,3617
1617252300,3232
1617253200,3160
1617254100,2786
1617255000,2031
1617255900,1392
1617256800,1786
1617257700,2768
1617258600,2816
1617259500,2564
1617260400,2250
1617261300,2156
1617262200,2028
1617263100,1765
1617264000,1713
1617264900,2012
1617265800,1933
1617266700,1554
1617267600,1053
1617268500,1076
1617269400,1582
1617270300,1444
1617271200,1303
1617272100,1272
1617273000,1245
1617273900,692
1617274800,95
1617275700,532
1617276600,764
1617277500,458
1617278400,182
1617279300,16
1617280200,0
1617281100,0
1617282000,0
1617282900,0
1617283800,0
1617284700,0
1617285600,0
1617286500,0
1617287400,0
1617288300,0
1617289200,69
1617290100,458
1617291000,233
1617291900,0
1617292800,0
1617293700,0
1617294600,0
1617295500,0
1617296400,0
1617297300,0
1617298200,0
1617299100,0
1617300000,0
1617300900,542
1617301800,1952
1617302700,2030
1617303600,2146
1617304500,2172
1617305400,2208
1617306300,2258
1617307200,2303
1617308100,2345
1617309000,2372
1617309900,2492
1617310800,2642
1617311700,2685
1617312600,2735
1617313500,2791
1617314400,2801
1617315300,2819
1617316200,2854
1617317100,2924
1617318000,2987
1617318900,3034
1617319800,3031
1617320700,3086
1617321600,3198
1617322500,3217
1617323400,3234
1617324300,3320
1617325200,3406
1617326100,3442
1617327000,3489
1617327900,3566
1617328800,3650
1617329700,3683
1617330600,3711
1617331500,3789
1617332400,3874
1617333300,3885
1617334200,3903
1617335100,3998
1617336000,4075
1617336900,4105
1617337800,4058
1617338700,3682
1617339600,3222
1617340500,3033
1617341400,2693
1617342300,1620
1617343200,1329
1617344100,2782
1617345000,3133
1617345900,3052
1617346800,2892
1617347700,2788
1617348600,2840
1617349500,2888
1617350400,2837
1617351300,2958
1617352200,3307
1617353100,3525
1617354000,3549
1617354900,3427
1617355800,3201
1617356700,3017
1617357600,2774
1617358500,2548
1617359400,2476
1617360300,2396
1617361200,2331
1617362100,2345
1617363000,2276
1617363900,2179
1617364800,2077
1617365700,2040
1617366600,1949
1617367500,1856
1617368400,1881
1617369300,1970
1617370200,2038
1617371100,2130
1617372000,2209
1617372900,1906
1617373800,1325
1617374700,1372
1617375600,1427
1617376500,999
1617377400,1016
1617378300,1355
1617379200,564
1617380100,0
1617381000,389
1617381900,1816
1617382800,2017
1617383700,2357
1617384600,2981
1617385500,3404
1617386400,3582
1617387300,3593
1617388200,3596
1617389100,3697
1617390000,3840
1617390900,3876
1617391800,3937
1617392700,4026
1617393600,4116
1617394500,4141
1617395400,4192
1617396300,4306
1617397200,4431
1617398100,4461
1617399000,4508
1617399900,4586
1617400800,4691
1617401700,4738
1617402600,4765
1617403500,4818
1617404400,4883
1617405300,4923
1617406200,4965
1617407100,4989
1617408000,4987
1617408900,5018
1617409800,5068
1617410700,5088
1617411600,5093
1617412500,5110
1617413400,5143
1617414300,5173
1617415200,5177
1617416100,5188
1617417000,5206
1617417900,5223
1617418800,5262
1617419700,5289
1617420600,5299
1617421500,5316
1617422400,5354
1617423300,5259
1617424200,4832
1617425100,4407
1617426000,4189
1617426900,3878
1617427800,3260
1617428700,2812
1617429600,3717
1617430500,4362
1617431400,3894
1617432300,3308
1617433200,3091
1617434100,3246
1617435000,3657
1617435900,3527
1617436800,3597
1617437700,3806
1617438600,3724
1617439500,3690
1617440400,3805
1617441300,4072
1617442200,4243
1617443100,4053
1617444000,3490
1617444900,3259
1617445800,3448
1617446700,3510
1617447600,3910
1617448500,4230
1617449400,4304
1617450300,4297
1617451200,4359
1617452100,4330
1617453000,4055
1617453900,3796
1617454800,3816
1617455700,3841
1617456600,3916
1617457500,4019
1617458400,4000
1617459300,3982
1617460200,3918
1617461100,3832
1617462000,3476
1617462900,3092
1617463800,2730
1617464700,2400
1617465600,1845
1617466500,1077
1617467400,2211
1617468300,3238
1617469200,3424
1617470100,3497
1617471000,3561
1617471900,4098
1617472800,4760
1617473700,4773
1617474600,4767
1617475500,4756
1617476400,4760
1617477300,4785
1617478200,4785
1617479100,4807
1617480000,4861
1617480900,4873
1617481800,4895
1617482700,4959
1617483600,5053
1617484500,5095
1617485400,5101
1617486300,5208
1617487200,5333
1617488100,5336
1617489000,5339
1617489900,5382
1617490800,5421
1617491700,5435
1617492600,5464
1617493500,5543
1617494400,5659
1617495300,5693
1617496200,5723
1617497100,5797
1617498000,5860
1617498900,5885
1617499800,5930
1617500700,5969
1617501600,6034
1617502500,6062
1617503400,6079
1617504300,6145
1617505200,6189
1617506100,6216
1617507000,6242
1617507900,6271
1617508800,6318
1617509700,6339
1617510600,6179
1617511500,5694
1617512400,5202
1617513300,5048
1617514200,4960
1617515100,4208
1617516000,3232
1617516900,3873
1617517800,4916
1617518700,4707
1617519600,4378
1617520500,4140
1617521400,4011
1617522300,4042
1617523200,3778
1617524100,3919
1617525000,3941
1617525900,3564
1617526800,3608
1617527700,3637
1617528600,3652
1617529500,3648
1617530400,3599
1617531300,3659
1617532200,3810
1617533100,3771
1617534000,3360
1617534900,2884
1617535800,3082
1617536700,3367
1617537600,3259
1617538500,3136
1617539400,3041
1617540300,3018
1617541200,3018
1617542100,3033
1617543000,3005
1617543900,2972
1617544800,2960
1617545700,2686
1617546600,2120
1617547500,1753
1617548400,1513
1617549300,1105
1617550200,297
1617551100,594
1617552000,2012
1617552900,2492
1617553800,2564
1617554700,2979
1617555600,3678
1617556500,3954
1617557400,4021
1617558300,4087
1617559200,4183
1617560100,4184
1617561000,4206
1617561900,4332
1617562800,4482
1617563700,4460
1617564600,4434
1617565500,4532
1617566400,4695
1617567300,4744
1617568200,4752
1617569100,4815
1617570000,4932
1617570900,4995
1617571800,5026
1617572700,5088
1617573600,5139
1617574500,5177
1617575400,5227
1617576300,5281
1617577200,5343
1617578100,5364
1617579000,5382
1617579900,5415
1617580800,5446
1617581700,5481
1617582600,5484
1617583500,5510
1617584400,5558
1617585300,5583
1617586200,5624
1617587100,5661
1617588000,5689
1617588900,5699
1617589800,5736
1617590700,5755
1617591600,5781
1617592500,5804
1617593400,5824
1617594300,5850
1617595200,5893
1617596100,5903
1617597000,5822
1617597900,5350
1617598800,4818
1617599700,4657
1617600600,4415
1617601500,3739
1617602400,2710
1617603300,3143
1617604200,4071
1617605100,3906
1617606000,3681
1617606900,3591
1617607800,3436
1617608700,3180
1617609600,2710
1617610500,2609
1617611400,2739
1617612300,2466
1617613200,2239
1617614100,2233
1617615000,2271
1617615900,2312
1617616800,2327
1617617700,2260
1617618600,2196
1617619500,2216
1617620400,1882
1617621300,1405
1617622200,1665
1617623100,2006
1617624000,1914
1617624900,1877
1617625800,1370
1617626700,1147
1617627600,1648
1617628500,1715
1617629400,1843
1617630300,2002
1617631200,1856
1617632100,1579
1617633000,1953
1617633900,2234
1617634800,2276
1617635700,2088
1617636600,1468
1617637500,1505
1617638400,402
1617639300,0
1617640200,1018
1617641100,2151
1617642000,2339
1617642900,2408
1617643800,2464
1617644700,3220
1617645600,4241
1617646500,4305
1617647400,4373
1617648300,4514
1617649200,4712
1617650100,4786
1617651000,4832
1617651900,4942
1617652800,5070
1617653700,5141
1617654600,5232
1617655500,5379
1617656400,5535
1617657300,5596
1617658200,5652
1617659100,5724
1617660000,5793
1617660900,5859
1617661800,5909
1617662700,5971
1617663600,6024
1617664500,6089
1617665400,6136
1617666300,6185
1617667200,6228
1617668100,6262
1617669000,6315
1617669900,6376
1617670800,6439
1617671700,6471
1617672600,6496
1617673500,6541
1617674400,6610
1617675300,6636
1617676200,6667
1617677100,6713
1617678000,6760
1617678900,6781
1617679800,6818
1617680700,6836
1617681600,6833
1617682500,6844
1617683400,6668
1617684300,6185
1617685200,5839
1617686100,5751
1617687000,5412
1617687900,4274
1617688800,3781
1617689700,4872
1617690600,5415
1617691500,5252
1617692400,5181
1617693300,5256
1617694200,5212
1617695100,5045
1617696000,5037
1617696900,5142
1617697800,5138
1617698700,5163
1617699600,5195
1617700500,5446
1617701400,5372
1617702300,5068
1617703200,4931
1617704100,5164
1617705000,5489
1617705900,5429
1617706800,5038
1617707700,4765
1617708600,4871
1617709500,5243
1617710400,5595
1617711300,5613
1617712200,5524
1617713100,5347
1617714000,4972
1617714900,4938
1617715800,4920
1617716700,4909
1617717600,5027
1617718500,5211
1617719400,5430
1617720300,5576
1617721200,5288
1617722100,4930
1617723000,4366
1617723900,3775
1617724800,4035
1617725700,3743
1617726600,2914
1617727500,3455
1617728400,4724
1617729300,4964
1617730200,4967
1617731100,4991
1617732000,5371
1617732900,5995
1617733800,6262
1617734700,6327
1617735600,6405
1617736500,6436
1617737400,6445
1617738300,6471
1617739200,6496
1617740100,6509
1617741000,6540
1617741900,6553
1617742800,6524
1617743700,6537
1617744600,6549
1617745500,6547
1617746400,6560
1617747300,6571
1617748200,6572
1617749100,6582
1617750000,6607
1617750900,6609
1617751800,6615
1617752700,6620
1617753600,6596
1617754500,6607
1617755400,6667
1617756300,6669
1617757200,6667
1617758100,6698
1617759000,6685
1617759900,6684
1617760800,6715
1617761700,6726
1617762600,6736
1617763500,6758
1617764400,6766
1617765300,6769
1617766200,6774
1617767100,6791
1617768000,6806
1617768900,6813
1617769800,6632
1617770700,6144
1617771600,5750
1617772500,5530
1617773400,5399
1617774300,4613
1617775200,4188
1617776100,5251
1617777000,5565
1617777900,5523
1617778800,5512
1617779700,5365
1617780600,5151
1617781500,4728
1617782400,4450
1617783300,4496
1617784200,4601
1617785100,4777
1617786000,4541
1617786900,4383
1617787800,4713
1617788700,5338
1617789600,5607
1617790500,5453
1617791400,5281
1617792300,4866
1617793200,4656
1617794100,4645
1617795000,4524
1617795900,4490
1617796800,4534
1617797700,4774
1617798600,4656
1617799500,4083
1617800400,4193
1617801300,4709
1617802200,4808
1617803100,4752
1617804000,4475
1617804900,4710
1617805800,4954
1617806700,5116
1617807600,5032
1617808500,4599
1617809400,4137
1617810300,3904
1617811200,4094
1617812100,2998
1617813000,2625
1617813900,4372
1617814800,4711
1617815700,4774
1617816600,4840
1617817500,4955
1617818400,5396
1617819300,5957
1617820200,6054
1617821100,6114
1617822000,6181
1617822900,6222
1617823800,6264
1617824700,6297
1617825600,6345
1617826500,6368
1617827400,6394
1617828300,6410
1617829200,6405
1617830100,6403
1617831000,6441
1617831900,6450
1617832800,6457
1617833700,6451
1617834600,6450
1617835500,6462
1617836400,6472
1617837300,6475
1617838200,6508
1617839100,6505
1617840000,6504
1617840900,6545
1617841800,6544
1617842700,6537
1617843600,6528
1617844500,6515
1617845400,6546
1617846300,6546
1617847200,6539
1617848100,6543
1617849000,6526
1617849900,6525
1617850800,6537
1617851700,6528
1617852600,6517
1617853500,6549
1617854400,6569
1617855300,6484
1617856200,5783
1617857100,5130
1617858000,5302
1617858900,5078
1617859800,4416
1617860700,3994
1617861600,4894
1617862500,5224
1617863400,4774
1617864300,4891
1617865200,5164
1617866100,5165
1617867000,5020
1617867900,4733
1617868800,4519
1617869700,4863
1617870600,5279
1617871500,4983
1617872400,4819
1617873300,4743
1617874200,4829
1617875100,4967
1617876000,4119
1617876900,3169
1617877800,3724
1617878700,4023
1617879600,3759
1617880500,4404
1617881400,4431
1617882300,4241
1617883200,4107
1617884100,4087
1617885000,4060
1617885900,3990
1617886800,4216
1617887700,4391
1617888600,4373
1617889500,4422
1617890400,3898
1617891300,3606
1617892200,3846
1617893100,3812
1617894000,4225
1617894900,4080
1617895800,3398
1617896700,2963
1617897600,3091
1617898500,2755
1617899400,1700
1617900300,2136
1617901200,3721
1617902100,3709
1617903000,3639
1617903900,3981
1617904800,4300
1617905700,4818
1617906600,5158
1617907500,5341
1617908400,5595
1617909300,5610
1617910200,5617
1617911100,5651
1617912000,5717
1617912900,5740
1617913800,5759
1617914700,5841
1617915600,5885
1617916500,5896
1617917400,5910
1617918300,5961
1617919200,6040
1617920100,6075
1617921000,6108
1617921900,6139
1617922800,6181
1617923700,6203
1617924600,6239
1617925500,6268
1617926400,6308
1617927300,6335
1617928200,6358
1617929100,6386
1617930000,6439
1617930900,6457
1617931800,6471
1617932700,6516
1617933600,6543
1617934500,6552
1617935400,6592
1617936300,6615
1617937200,6632
1617938100,6672
1617939000,6688
1617939900,6711
1617940800,6764
1617941700,6558
1617942600,6081
1617943500,5633
1617944400,5461
1617945300,5306
1617946200,4171
1617947100,3528
1617948000,4304
1617948900,4659
1617949800,4842
1617950700,4428
1617951600,4044
1617952500,3912
1617953400,3574
1617954300,3298
1617955200,3354
1617956100,3656
1617957000,3958
1617957900,3482
1617958800,3097
1617959700,2684
1617960600,2505
1617961500,3073
1617962400,3191
1617963300,3174
1617964200,2997
1617965100,2224
1617966000,1304
1617966900,991
1617967800,1315
1617968700,1931
1617969600,1918
1617970500,1901
1617971400,1782
1617972300,1676
1617973200,1764
1617974100,1918
1617975000,2046
1617975900,2041
1617976800,1929
1617977700,1798
1617978600,1494
1617979500,1231
1617980400,1070
1617981300,828
1617982200,716
1617983100,342
1617984000,9
1617984900,0
1617985800,560
1617986700,1500
1617987600,1968
1617988500,2104
1617989400,1848
1617990300,2392
1617991200,3267
1617992100,3434
1617993000,3451
1617993900,3503
1617994800,3567
1617995700,3632
1617996600,3680
1617997500,3782
1617998400,3910
1617999300,3953
1618000200,3969
1618001100,4018
1618002000,4096
1618002900,4149
1618003800,4172
1618004700,4219
1618005600,4242
1618006500,4266
1618007400,4314
1618008300,4355
1618009200,4398
1618010100,4431
1618011000,4452
1618011900,4508
1618012800,4609
1618013700,4631
1618014600,4652
1618015500,4695
1618016400,4728
1618017300,4752
1618018200,4779
1618019100,4838
1618020000,4879
1618020900,4891
1618021800,4932
1618022700,4944
1618023600,4959
1618024500,4992
1618025400,4995
1618026300,5030
1618027200,4880
1618028100,4238
1618029000,3588
1618029900,3413
1618030800,3319
1618031700,2250
1618032600,2201
1618033500,3569
1618034400,3621
1618035300,3495
1618036200,3380
1618037100,3073
1618038000,2522
1618038900,2308
1618039800,2435
1618040700,2471
1618041600,2519
1618042500,2615
1618043400,2457
1618044300,2050
1618045200,1799
1618046100,2106
1618047000,2167
1618047900,2081
1618048800,1565
1618049700,1395
1618050600,2004
1618051500,1895
1618052400,1615
1618053300,1624
1618054200,1745
1618055100,1730
1618056000,1704
1618056900,1236
1618057800,1068
1618058700,1589
1618059600,1602
1618060500,1568
1618061400,1541
1618062300,1444
1618063200,1292
1618064100,1276
1618065000,1317
1618065900,1375
1618066800,1493
1618067700,1331
1618068600,812
1618069500,517
1618070400,471
1618071300,228
1618072200,0
1618073100,0
1618074000,0
1618074900,204
1618075800,1458
1618076700,1587
1618077600,1981
1618078500,2526
1618079400,2802
1618080300,2882
1618081200,3023
1618082100,3079
1618083000,3123
1618083900,3193
1618084800,3288
1618085700,3303
1618086600,3326
1618087500,3377
1618088400,3434
1618089300,3443
1618090200,3468
1618091100,3520
1618092000,3561
1618092900,3601
1618093800,3627
1618094700,3670
1618095600,3687
1618096500,3708
1618097400,3754
1618098300,3816
1618099200,3890
1618100100,3902
1618101000,3913
1618101900,3957
1618102800,4003
1618103700,4027
1618104600,4043
1618105500,4057
1618106400,4111
1618107300,4137
1618108200,4138
1618109100,4199
1618110000,4273
1618110900,4276
1618111800,4308
1618112700,4379
1618113600,4428
1618114500,4287
1618115400,3852
1618116300,3492
1618117200,3342
1618118100,2953
1618119000,1995
1618119900,1788
1618120800,3030
1618121700,3273
1618122600,3124
1618123500,2761
1618124400,2391
1618125300,2250
1618126200,2125
1618127100,1963
1618128000,1826
1618128900,2005
1618129800,2280
1618130700,2124
1618131600,1785
1618132500,1889
1618133400,2119
1618134300,1769
1618135200,1363
1618136100,1313
1618137000,1301
1618137900,1231
1618138800,1195
1618139700,1279
1618140600,1254
1618141500,1269
1618142400,1392
1618143300,1325
1618144200,1002
1618145100,843
1618146000,965
1618146900,998
1618147800,853
1618148700,768
1618149600,865
1618150500,1050
1618151400,740
1618152300,72
1618153200,0
1618154100,0
1618155000,0
1618155900,0
1618156800,0
1618157700,0
1618158600,0
1618159500,0
1618160400,0
1618161300,0
1618162200,1581
1618163100,2020
1618164000,2115
1618164900,2104
1618165800,2110
1618166700,2365
1618167600,2705
1618168500,2715
1618169400,2713
1618170300,2723
1618171200,2740
1618172100,2766
1618173000,2827
1618173900,2919
1618174800,2989
1618175700,3019
1618176600,3053
1618177500,3108
1618178400,3167
1618179300,2833
1618180200,2383
1618181100,2746
1618182000,3276
1618182900,3371
1618183800,3395
1618184700,3419
1618185600,3448
1618186500,3495
1618187400,3513
1618188300,3567
1618189200,3622
1618190100,3636
1618191000,3654
1618191900,3695
1618192800,3711
1618193700,3715
1618194600,3732
1618195500,3769
1618196400,3820
1618197300,3851
1618198200,3868
1618199100,3899
1618200000,3943
1618200900,3628
1618201800,3154
1618202700,3220
1618203600,3275
1618204500,2957
1618205400,2049
1618206300,2013
1618207200,3536
1618208100,3905
1618209000,3612
1618209900,3519
1618210800,3961
1618211700,4003
1618212600,3964
1618213500,3918
1618214400,4036
1618215300,4171
1618216200,3992
1618217100,4020
1618218000,4328
1618218900,4557
1618219800,4680
1618220700,4584
1618221600,4617
1618222500,4771
1618223400,4796
1618224300,4815
1618225200,4912
1618226100,4945
1618227000,4890
1618227900,4804
1618228800,4788
1618229700,4764
1618230600,4653
1618231500,4707
1618232400,4894
1618233300,4893
1618234200,4888
1618235100,4916
1618236000,4905
1618236900,4951
1618237800,4941
1618238700,4837
1618239600,4433
1618240500,4072
1618241400,4014
1618242300,3804
1618243200,4139
1618244100,4103
1618245000,3701
1618245900,3420
1618246800,2835
1618247700,2427
1618248600,3664
1618249500,4964
1618250400,5569
1618251300,5662
1618252200,5673
1618253100,5677
1618254000,5693
1618254900,5719
1618255800,5784
1618256700,5814
1618257600,5838
1618258500,5906
1618259400,5986
1618260300,6009
1618261200,6011
1618262100,6001
1618263000,6027
1618263900,6058
1618264800,6085
1618265700,6069
1618266600,6073
1618267500,6091
1618268400,6108
1618269300,6110
1618270200,6116
1618271100,6129
1618272000,6138
1618272900,6167
1618273800,6172
1618274700,6165
1618275600,6165
1618276500,6190
1618277400,6200
1618278300,6189
1618279200,6196
1618280100,6212
1618281000,6206
1618281900,6227
1618282800,6251
1618283700,6257
1618284600,6249
1618285500,6268
1618286400,6287
1618287300,6244
1618288200,5899
1618289100,5380
1618290000,5182
1618290900,5015
1618291800,4515
1618292700,3624
1618293600,3916
1618294500,4954
1618295400,5067
1618296300,5021
1618297200,4814
1618298100,4625
1618299000,4580
1618299900,4527
1618300800,4409
1618301700,4448
1618302600,4511
1618303500,4400
1618304400,4334
1618305300,4233
1618306200,4083
1618307100,3997
1618308000,4177
1618308900,4357
1618309800,4421
1618310700,4393
1618311600,4240
1618312500,4122
1618313400,4063
1618314300,4036
1618315200,4061
1618316100,4093
1618317000,3848
1618317900,3539
1618318800,3484
1618319700,3694
1618320600,4018
1618321500,4159
1618322400,3997
1618323300,3877
1618324200,3930
1618325100,4123
1618326000,4373
1618326900,4278
1618327800,3797
1618328700,3342
1618329600,3099
1618330500,2303
1618331400,1721
1618332300,2748
1618333200,3385
1618334100,3890
1618335000,4044
1618335900,4176
1618336800,4619
1618337700,5210
1618338600,5281
1618339500,5361
1618340400,5453
1618341300,5457
1618342200,5470
1618343100,5497
1618344000,5562
1618344900,5578
1618345800,5578
1618346700,5634
1618347600,5659
1618348500,5634
1618349400,5623
1618350300,5699
1618351200,5772
1618352100,5790
1618353000,5811
1618353900,5876
1618354800,5948
1618355700,5974
1618356600,6019
1618357500,6036
1618358400,6066
1618359300,6105
1618360200,6147
1618361100,6205
1618362000,6255
1618362900,6277
1618363800,6309
1618364700,6321
1618365600,6357
1618366500,6376
1618367400,6378
1618368300,6414
1618369200,6457
1618370100,6471
1618371000,6423
1618371900,6081
1618372800,5639
1618373700,5528
1618374600,5307
1618375500,4702
1618376400,3842
1618377300,4184
1618378200,5352
1618379100,5102
1618380000,4765
1618380900,5103
1618381800,5054
1618382700,4883
1618383600,4738
1618384500,4860
1618385400,4870
1618386300,4806
1618387200,4861
1618388100,4964
1618389000,4966
1618389900,5038
1618390800,5017
1618391700,4363
1618392600,3639
1618393500,3550
1618394400,3710
1618395300,3989
1618396200,4441
1618397100,4917
1618398000,5017
1618398900,4941
1618399800,4663
1618400700,4219
1618401600,3828
1618402500,3274
1618403400,2589
1618404300,2900
1618405200,3481
1618406100,3707
1618407000,4033
1618407900,4000
1618408800,3948
1618409700,3961
1618410600,4036
1618411500,4068
1618412400,3613
1618413300,3134
1618414200,2999
1618415100,2686
1618416000,2532
1618416900,1347
1618417800,1381
1618418700,3184
1618419600,3731
1618420500,3833
1618421400,3861
1618422300,3897
1618423200,4418
1618424100,5064
1618425000,5116
1618425900,5143
1618426800,5172
1618427700,5208
1618428600,5256
1618429500,5348
1618430400,5399
1618431300,5396
1618432200,5417
1618433100,5451
1618434000,5494
1618434900,5522
1618435800,5548
1618436700,5583
1618437600,5603
1618438500,5644
1618439400,5676
1618440300,5744
1618441200,5827
1618442100,5831
1618443000,5848
1618443900,5925
1618444800,6024
1618445700,6023
1618446600,6049
1618447500,6080
1618448400,6087
1618449300,6110
1618450200,6125
1618451100,6147
1618452000,6201
1618452900,6222
1618453800,6251
1618454700,6287
1618455600,6334
1618456500,6376
1618457400,6380
1618458300,6138
1618459200,5705
1618460100,5470
1618461000,5331
1618461900,4880
1618462800,3795
1618463700,4036
1618464600,5345
1618465500,5330
1618466400,5092
1618467300,5030
1618468200,4946
1618469100,4725
1618470000,4349
1618470900,4356
1618471800,4746
1618472700,4874
1618473600,4756
1618474500,4668
1618475400,4460
1618476300,4169
1618477200,4178
1618478100,4526
1618479000,4519
1618479900,4079
1618480800,3789
1618481700,3952
1618482600,4121
1618483500,3960
1618484400,3709
1618485300,3610
1618486200,3526
1618487100,3479
1618488000,3387
1618488900,3293
1618489800,3138
1618490700,3042
1618491600,3239
1618492500,3488
1618493400,3428
1618494300,3202
1618495200,3216
1618496100,3028
1618497000,3059
