timestamp,heat_208_4_55
1612777500,5006
1612778400,5016
1612779300,5509
1612780200,5741
1612781100,5758
1612782000,5599
1612782900,5624
1612783800,5650
1612784700,5545
1612785600,5376
1612786500,5342
1612787400,5370
1612788300,5313
1612789200,5253
1612790100,5321
1612791000,5409
1612791900,5011
1612792800,4208
1612793700,4071
1612794600,4037
1612795500,3901
1612796400,4265
1612797300,4368
1612798200,4434
1612799100,4387
1612800000,4377
1612800900,4673
1612801800,4706
1612802700,4653
1612803600,4810
1612804500,4661
1612805400,4489
1612806300,4817
1612807200,4989
1612808100,4923
1612809000,4873
1612809900,5008
1612810800,5120
1612811700,4921
1612812600,4762
1612813500,4772
1612814400,4718
1612815300,4826
1612816200,5016
1612817100,5003
1612818000,5042
1612818900,5041
1612819800,5013
1612820700,5059
1612821600,5190
1612822500,5114
1612823400,5296
1612824300,5976
1612825200,6332
1612826100,6517
1612827000,6619
1612827900,6509
1612828800,6607
1612829700,7079
1612830600,7097
1612831500,7143
1612832400,7203
1612833300,7222
1612834200,7240
1612835100,7253
1612836000,7285
1612836900,7301
1612837800,7320
1612838700,7326
1612839600,7334
1612840500,7355
1612841400,7359
1612842300,7377
1612843200,7388
1612844100,7411
1612845000,7455
1612845900,7486
1612846800,7489
1612847700,7489
1612848600,7504
1612849500,7490
1612850400,7434
1612851300,7398
1612852200,7393
1612853100,7351
1612854000,7309
1612854900,7305
1612855800,7291
1612856700,7275
1612857600,7224
1612858500,7130
1612859400,7116
1612860300,7157
1612861200,7188
1612862100,6812
1612863000,6247
1612863900,6142
1612864800,6104
1612865700,6039
1612866600,6345
1612867500,6934
1612868400,7167
1612869300,7272
1612870200,7249
1612871100,7246
1612872000,7257
1612872900,7169
1612873800,7130
1612874700,7099
1612875600,7053
1612876500,7019
1612877400,7024
1612878300,7124
1612879200,7223
1612880100,7229
1612881000,7162
1612881900,6446
1612882800,5377
1612883700,5215
1612884600,5302
1612885500,5406
1612886400,5383
1612887300,5251
1612888200,5324
1612889100,5651
1612890000,5566
1612890900,5437
1612891800,5339
1612892700,5338
1612893600,5360
1612894500,5245
1612895400,5212
1612896300,5402
1612897200,5448
1612898100,5192
1612899000,5344
1612899900,5618
1612900800,5762
1612901700,5719
1612902600,6151
1612903500,6704
1612904400,7000
1612905300,7341
1612906200,7402
1612907100,7409
1612908000,7408
1612908900,7416
1612909800,7456
1612910700,7475
1612911600,7464
1612912500,7463
1612913400,7460
1612914300,7467
1612915200,7438
1612916100,7411
1612917000,7407
1612917900,7408
1612918800,7409
1612919700,7404
1612920600,7408
1612921500,7415
1612922400,7432
1612923300,7433
1612924200,7429
1612925100,7435
1612926000,7434
1612926900,7435
1612927800,7426
1612928700,7406
1612929600,7416
1612930500,7424
1612931400,7464
1612932300,7506
1612933200,7530
1612934100,7544
1612935000,7556
1612935900,7566
1612936800,7547
1612937700,7520
1612938600,7517
1612939500,7297
1612940400,6954
1612941300,6923
1612942200,7003
1612943100,7103
1612944000,7128
1612944900,7147
1612945800,7335
1612946700,7237
1612947600,7025
1612948500,6913
1612949400,6898
1612950300,6983
1612951200,7076
1612952100,7021
1612953000,6994
1612953900,7039
1612954800,7055
1612955700,7046
1612956600,6969
1612957500,6881
1612958400,6785
1612959300,6766
1612960200,6852
1612961100,6903
1612962000,6937
1612962900,6985
1612963800,6656
1612964700,6174
1612965600,6281
1612966500,6335
1612967400,5139
1612968300,4135
1612969200,5244
1612970100,5682
1612971000,5598
1612971900,5400
1612972800,5574
1612973700,5538
1612974600,5397
1612975500,5765
1612976400,6143
1612977300,6183
1612978200,5928
1612979100,5495
1612980000,5423
1612980900,5787
1612981800,6131
1612982700,6082
1612983600,6108
1612984500,6216
1612985400,6785
1612986300,6922
1612987200,6961
1612988100,7640
1612989000,7921
1612989900,8337
1612990800,8454
1612991700,8486
1612992600,8506
1612993500,8560
1612994400,8636
1612995300,8665
1612996200,8728
1612997100,8782
1612998000,8824
1612998900,8849
1612999800,8870
1613000700,8913
1613001600,8928
1613002500,8914
1613003400,8920
1613004300,8965
1613005200,9021
1613006100,9041
1613007000,9069
1613007900,9096
1613008800,9146
1613009700,9174
1613010600,9195
1613011500,9235
1613012400,9277
1613013300,9301
1613014200,9319
1613015100,9351
1613016000,9397
1613016900,9418
1613017800,9472
1613018700,9540
1613019600,9614
1613020500,9632
1613021400,9652
1613022300,9664
1613023200,9645
1613024100,9632
1613025000,9588
1613025900,9072
1613026800,7739
1613027700,7166
1613028600,7525
1613029500,7343
1613030400,7419
1613031300,7499
1613032200,7078
1613033100,6573
1613034000,6611
1613034900,6624
1613035800,7308
1613036700,7850
1613037600,7884
1613038500,8104
1613039400,8251
1613040300,8215
1613041200,8189
1613042100,8230
1613043000,8261
1613043900,8172
1613044800,8081
1613045700,8056
1613046600,8050
1613047500,8023
1613048400,7948
1613049300,7965
1613050200,8034
1613051100,8067
1613052000,7758
1613052900,7128
1613053800,6820
1613054700,6826
1613055600,6997
1613056500,7037
1613057400,6850
1613058300,6910
1613059200,7067
1613060100,7124
1613061000,7194
1613061900,7187
1613062800,7266
1613063700,7398
1613064600,7433
1613065500,7556
1613066400,7425
1613067300,7302
1613068200,7408
1613069100,7693
1613070000,7870
1613070900,7766
1613071800,7656
1613072700,7859
1613073600,7978
1613074500,8007
1613075400,7867
1613076300,7940
1613077200,8340
1613078100,8595
1613079000,8543
1613079900,9088
1613080800,9325
1613081700,9376
1613082600,9537
1613083500,9921
1613084400,10065
1613085300,10131
1613086200,10218
1613087100,10273
1613088000,10268
1613088900,10262
1613089800,10291
1613090700,10354
1613091600,10470
1613092500,10501
1613093400,10537
1613094300,10529
1613095200,10494
1613096100,10509
1613097000,10534
1613097900,10546
1613098800,10542
1613099700,10561
1613100600,10575
1613101500,10563
1613102400,10518
1613103300,10531
1613104200,10566
1613105100,10642
1613106000,10712
1613106900,10722
1613107800,10704
1613108700,10685
1613109600,10605
1613110500,10583
1613111400,10586
1613112300,10388
1613113200,9971
1613114100,9797
1613115000,9774
1613115900,9527
1613116800,9298
1613117700,9354
1613118600,9377
1613119500,9247
1613120400,9089
1613121300,9017
1613122200,8962
1613123100,8821
1613124000,8639
1613124900,8642
1613125800,8639
1613126700,8586
1613127600,8507
1613128500,8482
1613129400,8355
1613130300,8245
1613131200,8283
1613132100,8316
1613133000,8299
1613133900,8176
1613134800,7981
1613135700,7983
1613136600,8049
1613137500,8119
1613138400,8188
1613139300,8211
1613140200,8069
1613141100,7857
1613142000,7942
1613142900,8012
1613143800,8087
1613144700,8381
1613145600,8817
1613146500,8911
1613147400,8925
1613148300,8980
1613149200,9078
1613150100,9075
1613151000,9062
1613151900,9057
1613152800,9067
1613153700,9075
1613154600,9072
1613155500,8942
1613156400,8851
1613157300,8962
1613158200,8875
1613159100,9171
1613160000,9219
1613160900,9237
1613161800,9244
1613162700,9277
1613163600,9327
1613164500,9341
1613165400,9355
1613166300,9380
1613167200,9423
1613168100,9434
1613169000,9467
1613169900,9524
1613170800,9597
1613171700,9625
1613172600,9649
1613173500,9652
1613174400,9642
1613175300,9622
1613176200,9651
1613177100,9702
1613178000,9734
1613178900,9733
1613179800,9710
1613180700,9723
1613181600,9770
1613182500,9787
1613183400,9788
1613184300,9786
1613185200,9797
1613186100,9819
1613187000,9846
1613187900,9896
1613188800,9982
1613189700,10011
1613190600,10023
1613191500,10044
1613192400,10061
1613193300,10080
1613194200,10085
1613195100,10106
1613196000,10103
1613196900,10116
1613197800,10108
1613198700,10005
1613199600,9878
1613200500,9788
1613201400,9741
1613202300,9613
1613203200,9412
1613204100,8712
1613205000,7720
1613205900,7674
1613206800,7481
1613207700,7301
1613208600,7117
1613209500,6637
1613210400,6460
1613211300,6883
1613212200,6860
1613213100,6948
1613214000,7130
1613214900,6972
1613215800,6800
1613216700,6755
1613217600,6688
1613218500,6727
1613219400,7160
1613220300,7822
1613221200,7890
1613222100,7907
1613223000,7919
1613223900,7947
1613224800,7916
1613225700,7945
1613226600,8046
1613227500,7532
1613228400,6830
1613229300,6782
1613230200,6632
1613231100,6810
1613232000,6855
1613232900,6907
1613233800,7026
1613234700,7133
1613235600,7085
1613236500,7045
1613237400,7215
1613238300,7415
1613239200,7435
1613240100,7198
1613241000,7066
1613241900,7317
1613242800,7130
1613243700,7128
1613244600,7258
1613245500,7285
1613246400,7270
1613247300,7258
1613248200,7362
1613249100,7745
1613250000,7934
1613250900,7479
1613251800,7367
1613252700,7045
1613253600,6908
1613254500,7114
1613255400,7515
1613256300,7980
1613257200,8232
1613258100,8246
1613259000,8786
1613259900,8612
1613260800,8360
1613261700,8645
1613262600,8622
1613263500,8707
1613264400,8934
1613265300,8867
1613266200,8863
1613267100,9154
1613268000,9397
1613268900,9412
1613269800,9461
1613270700,9808
1613271600,9851
1613272500,9897
1613273400,9964
1613274300,10090
1613275200,10263
1613276100,10304
1613277000,10360
1613277900,10435
1613278800,10520
1613279700,10549
1613280600,10575
1613281500,10580
1613282400,10540
1613283300,10533
1613284200,10502
1613285100,10298
1613286000,9925
1613286900,9755
1613287800,9536
1613288700,9392
1613289600,8949
1613290500,8903
1613291400,9008
1613292300,8608
1613293200,8154
1613294100,8547
1613295000,8572
1613295900,8412
1613296800,8189
1613297700,8149
1613298600,8145
1613299500,8097
1613300400,7970
1613301300,7916
1613302200,7842
1613303100,7638
1613304000,7419
1613304900,7377
1613305800,7366
1613306700,7313
1613307600,7206
1613308500,7188
1613309400,7195
1613310300,7210
1613311200,7197
1613312100,6932
1613313000,6207
1613313900,5795
1613314800,6018
1613315700,5878
1613316600,5782
1613317500,5907
1613318400,6006
1613319300,6106
1613320200,6133
1613321100,6221
1613322000,6378
1613322900,6365
1613323800,6387
1613324700,6425
1613325600,6502
1613326500,6351
1613327400,6222
1613328300,6378
1613329200,6507
1613330100,6783
1613331000,6840
1613331900,6872
1613332800,6853
1613333700,6757
1613334600,7066
1613335500,7148
1613336400,7074
1613337300,6928
1613338200,7057
1613339100,7439
1613340000,8014
1613340900,8172
1613341800,8185
1613342700,8125
1613343600,8153
1613344500,8294
1613345400,8397
1613346300,8262
1613347200,8429
1613348100,8883
1613349000,8914
1613349900,8946
1613350800,8991
1613351700,9002
1613352600,9016
1613353500,9082
1613354400,9199
1613355300,9213
1613356200,9233
1613357100,9260
1613358000,9318
1613358900,9333
1613359800,9354
1613360700,9469
1613361600,9683
1613362500,9717
1613363400,9761
1613364300,9825
1613365200,9878
1613366100,9924
1613367000,9954
1613367900,9996
1613368800,10031
1613369700,10035
1613370600,9985
1613371500,9919
1613372400,9865
1613373300,9808
1613374200,9710
1613375100,9515
1613376000,9168
1613376900,9022
1613377800,8962
1613378700,8647
1613379600,7840
1613380500,7178
1613381400,6978
1613382300,6957
1613383200,7046
1613384100,7378
1613385000,7438
1613385900,7416
1613386800,7387
1613387700,7422
1613388600,7408
1613389500,7261
1613390400,7087
1613391300,7085
1613392200,6897
1613393100,6711
1613394000,6930
1613394900,7028
1613395800,6991
1613396700,6322
1613397600,5623
1613398500,5875
1613399400,6021
1613400300,6183
1613401200,6348
1613402100,5956
1613403000,5656
1613403900,5665
1613404800,5342
1613405700,5099
1613406600,4555
1613407500,4340
1613408400,5076
1613409300,5305
1613410200,5198
1613411100,4974
1613412000,4656
1613412900,4944
1613413800,4750
1613414700,4740
1613415600,5130
1613416500,5070
1613417400,5136
1613418300,5049
1613419200,5143
1613420100,5508
1613421000,5794
1613421900,5344
1613422800,5379
1613423700,5305
1613424600,5078
1613425500,5355
1613426400,6006
1613427300,6094
1613428200,6194
1613429100,6443
1613430000,6444
1613430900,6601
1613431800,6739
1613432700,6584
1613433600,6541
1613434500,6880
1613435400,6909
1613436300,6788
1613437200,6690
1613438100,6843
1613439000,6863
1613439900,6907
1613440800,6923
1613441700,6913
1613442600,6903
1613443500,6884
1613444400,6867
1613445300,6853
1613446200,6839
1613447100,6818
1613448000,6794
1613448900,6789
1613449800,6809
1613450700,6824
1613451600,6811
1613452500,6800
1613453400,6790
1613454300,6766
1613455200,6716
1613456100,6677
1613457000,6613
1613457900,6545
1613458800,6519
1613459700,6515
1613460600,6439
1613461500,6325
1613462400,6201
1613463300,6147
1613464200,6116
1613465100,5720
1613466000,5158
1613466900,5101
1613467800,5040
1613468700,4990
1613469600,4709
1613470500,4434
1613471400,4511
1613472300,4784
1613473200,4871
1613474100,4455
1613475000,4576
1613475900,4837
1613476800,4817
1613477700,4777
1613478600,4761
1613479500,4777
1613480400,4692
1613481300,4261
1613482200,3336
1613483100,2958
1613484000,3232
1613484900,3253
1613485800,3445
1613486700,3553
1613487600,3299
1613488500,2614
1613489400,2791
1613490300,3609
1613491200,3897
1613492100,3696
1613493000,3966
1613493900,3774
1613494800,3863
1613495700,3907
1613496600,4066
1613497500,3825
1613498400,4058
1613499300,4650
1613500200,4091
1613501100,4020
1613502000,4345
1613502900,4306
1613503800,3796
1613504700,4315
1613505600,4451
1613506500,4048
1613507400,3693
1613508300,4157
1613509200,4791
1613510100,4888
1613511000,4789
1613511900,5330
1613512800,5220
1613513700,4889
1613514600,4538
1613515500,4524
1613516400,5110
1613517300,5925
1613518200,6179
1613519100,6047
1613520000,5870
1613520900,6093
1613521800,6106
1613522700,6083
1613523600,6043
1613524500,6048
1613525400,6038
1613526300,6005
1613527200,5952
1613528100,5942
1613529000,5940
1613529900,5946
1613530800,5973
1613531700,5964
1613532600,5955
1613533500,5955
1613534400,5954
1613535300,5959
1613536200,5981
1613537100,6023
1613538000,6039
1613538900,6022
1613539800,6002
1613540700,6004
1613541600,5989
1613542500,5966
1613543400,5924
1613544300,5840
1613545200,5736
1613546100,5587
1613547000,5452
1613547900,5323
1613548800,5163
1613549700,5039
1613550600,4986
1613551500,4996
1613552400,5075
1613553300,5134
1613554200,4952
1613555100,4307
1613556000,3620
1613556900,3558
1613557800,3576
1613558700,3847
1613559600,4053
1613560500,3906
1613561400,4088
1613562300,4648
1613563200,4690
1613564100,4552
1613565000,4540
1613565900,4541
1613566800,4386
1613567700,4277
1613568600,4209
1613569500,4189
1613570400,4233
1613571300,4336
1613572200,4487
1613573100,4600
1613574000,4702
1613574900,4790
1613575800,4865
1613576700,5022
1613577600,5160
1613578500,5183
1613579400,5172
1613580300,5322
1613581200,5507
1613582100,5501
1613583000,5477
1613583900,5302
1613584800,5242
1613585700,5513
1613586600,5539
1613587500,5643
1613588400,5778
1613589300,5828
1613590200,5884
1613591100,5956
1613592000,5803
1613592900,5687
1613593800,6041
1613594700,6145
1613595600,6226
1613596500,6236
1613597400,6050
1613598300,5994
1613599200,6114
1613600100,6082
1613601000,6399
1613601900,6503
1613602800,6620
1613603700,6650
1613604600,6678
1613605500,6719
1613606400,6742
1613607300,6724
1613608200,6762
1613609100,6830
1613610000,6932
1613610900,6999
1613611800,7068
1613612700,7121
1613613600,7182
1613614500,7177
1613615400,7187
1613616300,7252
1613617200,7319
1613618100,7347
1613619000,7340
1613619900,7318
1613620800,7411
1613621700,7552
1613622600,7581
1613623500,7554
1613624400,7495
1613625300,7520
1613626200,7535
1613627100,7550
1613628000,7512
1613628900,7433
1613629800,7230
1613630700,7054
1613631600,7089
1613632500,7016
1613633400,6921
1613634300,6198
1613635200,5499
1613636100,5955
1613637000,6051
1613637900,5651
1613638800,5150
1613639700,5292
1613640600,5529
1613641500,5079
1613642400,4908
1613643300,5106
1613644200,5481
1613645100,5473
1613646000,5392
1613646900,5404
1613647800,5362
1613648700,5165
1613649600,4939
1613650500,4883
1613651400,4864
1613652300,4732
1613653200,4510
1613654100,4353
1613655000,4327
1613655900,4317
1613656800,4253
1613657700,4282
1613658600,4326
1613659500,4465
1613660400,4626
1613661300,4670
1613662200,4530
1613663100,4632
1613664000,5066
1613664900,5070
1613665800,4852
1613666700,4804
1613667600,5152
1613668500,5155
1613669400,5129
1613670300,4977
1613671200,4801
1613672100,4991
1613673000,5279
1613673900,5338
1613674800,5189
1613675700,4904
1613676600,5108
1613677500,5426
1613678400,5470
1613679300,5277
1613680200,5190
1613681100,5278
1613682000,5271
1613682900,5425
1613683800,5346
1613684700,5613
1613685600,5611
1613686500,5421
1613687400,5339
1613688300,5603
1613689200,5597
1613690100,5621
1613691000,5633
1613691900,5574
1613692800,5465
1613693700,5445
1613694600,5443
1613695500,5429
1613696400,5418
1613697300,5423
1613698200,5390
1613699100,5367
1613700000,5403
1613700900,5434
1613701800,5354
1613702700,5313
1613703600,5414
1613704500,5439
1613705400,5427
1613706300,5365
1613707200,5315
1613708100,5364
1613709000,5372
1613709900,5375
1613710800,5380
1613711700,5377
1613712600,5368
1613713500,5379
1613714400,5377
1613715300,5341
1613716200,5312
1613717100,5327
1613718000,5341
1613718900,5306
1613719800,5207
1613720700,5100
1613721600,4857
1613722500,4438
1613723400,3993
1613724300,3358
1613725200,3122
1613726100,3361
1613727000,3360
1613727900,3093
1613728800,3008
1613729700,3224
1613730600,3375
1613731500,3091
1613732400,3270
1613733300,3650
1613734200,3189
1613735100,2625
1613736000,2470
1613736900,2576
1613737800,2970
1613738700,3652
1613739600,3924
1613740500,4112
1613741400,4137
1613742300,4109
1613743200,4098
1613744100,3638
1613745000,2966
1613745900,3027
1613746800,2874
1613747700,2876
1613748600,2971
1613749500,2993
1613750400,2921
1613751300,3076
1613752200,3231
1613753100,3174
1613754000,3196
1613754900,3264
1613755800,2989
1613756700,2050
1613757600,2392
1613758500,3267
1613759400,3054
1613760300,3281
1613761200,3545
1613762100,3586
1613763000,3501
1613763900,3575
1613764800,3746
1613765700,3692
1613766600,3925
1613767500,4631
1613768400,4852
1613769300,4902
1613770200,5022
1613771100,5201
1613772000,5474
1613772900,5668
1613773800,5831
1613774700,5947
1613775600,5992
1613776500,6016
1613777400,6032
1613778300,6065
1613779200,6078
1613780100,6068
1613781000,6090
1613781900,6104
1613782800,6117
1613783700,6137
1613784600,6152
1613785500,6139
1613786400,6099
1613787300,6105
1613788200,6122
1613789100,6124
1613790000,6132
1613790900,6144
1613791800,6149
1613792700,6201
1613793600,6277
1613794500,6321
1613795400,6344
1613796300,6374
1613797200,6417
1613798100,6424
1613799000,6432
1613799900,6460
1613800800,6467
1613801700,6410
1613802600,6325
1613803500,6270
1613804400,6254
1613805300,6208
1613806200,6114
1613807100,5876
1613808000,5559
1613808900,5479
1613809800,5463
1613810700,5249
1613811600,4925
1613812500,4842
1613813400,4416
1613814300,3843
1613815200,3665
1613816100,3508
1613817000,3511
1613817900,3461
1613818800,3337
1613819700,3658
1613820600,4050
1613821500,3855
1613822400,3712
1613823300,3712
1613824200,3662
1613825100,3538
1613826000,3407
1613826900,3378
1613827800,3354
1613828700,3358
1613829600,3372
1613830500,2639
1613831400,1397
1613832300,1265
1613833200,1566
1613834100,1604
1613835000,1891
1613835900,2054
1613836800,1956
1613837700,2103
1613838600,1925
1613839500,2150
1613840400,2549
1613841300,2765
1613842200,2808
1613843100,2814
1613844000,2977
1613844900,3015
1613845800,2849
1613846700,2859
1613847600,3086
1613848500,3054
1613849400,3005
1613850300,3206
1613851200,3367
1613852100,3709
1613853000,4212
1613853900,4422
1613854800,4571
1613855700,4542
1613856600,4666
1613857500,4777
1613858400,4918
1613859300,5075
1613860200,5104
1613861100,5385
1613862000,5823
1613862900,5887
1613863800,5921
1613864700,5959
1613865600,5965
1613866500,5976
1613867400,6011
1613868300,6079
1613869200,6156
1613870100,6191
1613871000,6221
1613871900,6287
1613872800,6361
1613873700,6395
1613874600,6423
1613875500,6506
1613876400,6607
1613877300,6639
1613878200,6669
1613879100,6712
1613880000,6745
1613880900,6769
1613881800,6839
1613882700,6925
1613883600,6980
1613884500,7007
1613885400,7034
1613886300,7032
1613887200,6996
1613888100,6939
1613889000,6855
1613889900,6773
1613890800,6692
1613891700,6632
1613892600,6548
1613893500,6264
1613894400,5867
1613895300,5763
1613896200,5688
1613897100,5470
1613898000,5196
1613898900,5149
1613899800,4839
1613900700,4231
1613901600,4031
1613902500,4374
1613903400,4670
1613904300,4562
1613905200,4470
1613906100,4475
1613907000,4335
1613907900,4092
1613908800,3929
1613909700,3961
1613910600,3988
1613911500,3868
1613912400,3724
1613913300,3645
1613914200,3586
1613915100,3436
1613916000,3006
1613916900,2254
1613917800,1914
1613918700,2334
1613919600,2397
1613920500,2327
1613921400,2315
1613922300,2425
1613923200,2697
1613924100,2759
1613925000,2812
1613925900,2998
1613926800,3304
1613927700,3194
1613928600,2972
1613929500,3126
1613930400,3064
1613931300,3323
1613932200,3624
1613933100,3681
1613934000,3575
1613934900,3614
1613935800,3155
1613936700,2836
1613937600,3506
1613938500,3637
1613939400,3627
1613940300,3670
1613941200,4252
1613942100,4187
1613943000,4052
1613943900,4702
1613944800,4696
1613945700,5075
1613946600,5167
1613947500,5402
1613948400,5442
1613949300,5500
1613950200,5620
1613951100,5784
1613952000,5892
1613952900,5925
1613953800,5957
1613954700,6179
1613955600,6313
1613956500,6398
1613957400,6427
1613958300,6466
1613959200,6518
1613960100,6539
1613961000,6562
1613961900,6591
1613962800,6624
1613963700,6633
1613964600,6651
1613965500,6692
1613966400,6738
1613967300,6768
1613968200,6814
1613969100,6880
1613970000,6919
1613970900,6939
1613971800,6949
1613972700,6980
1613973600,6994
1613974500,6916
1613975400,6821
1613976300,6725
1613977200,6636
1613978100,6590
1613979000,6531
1613979900,6455
1613980800,6348
1613981700,6233
1613982600,6170
1613983500,6100
1613984400,6010
1613985300,5958
1613986200,5597
1613987100,4917
1613988000,4543
1613988900,4544
1613989800,4634
1613990700,4671
1613991600,4413
1613992500,4354
1613993400,4730
1613994300,4566
1613995200,4305
1613996100,4232
1613997000,4156
1613997900,3994
1613998800,3809
1613999700,3747
1614000600,3699
1614001500,3687
1614002400,3421
1614003300,2692
1614004200,2154
1614005100,2200
1614006000,2165
1614006900,1992
1614007800,2036
1614008700,2147
1614009600,2345
1614010500,2671
1614011400,2748
1614012300,2748
1614013200,3002
1614014100,2729
1614015000,2546
1614015900,2935
1614016800,2950
1614017700,2935
1614018600,2938
1614019500,2959
1614020400,2996
1614021300,3062
1614022200,2929
1614023100,3188
1614024000,3375
1614024900,3595
1614025800,3733
1614026700,3313
1614027600,3677
1614028500,3760
1614029400,4067
1614030300,4644
1614031200,4755
1614032100,4847
1614033000,4989
1614033900,5195
1614034800,5199
1614035700,5288
1614036600,5609
1614037500,5871
1614038400,5766
1614039300,5762
1614040200,5788
1614041100,5792
1614042000,5791
1614042900,5804
1614043800,5822
1614044700,5899
1614045600,6009
1614046500,6022
1614047400,6037
1614048300,6120
1614049200,6238
1614050100,6255
1614051000,6274
1614051900,6369
1614052800,6502
1614053700,6536
1614054600,6597
1614055500,6585
1614056400,6522
1614057300,6541
1614058200,6565
1614059100,6673
1614060000,6807
1614060900,6739
1614061800,6689
1614062700,6536
1614063600,6311
1614064500,6206
1614065400,6118
1614066300,5852
1614067200,5518
1614068100,5418
1614069000,5327
1614069900,4980
1614070800,4544
1614071700,4462
1614072600,4393
1614073500,4294
1614074400,3816
1614075300,3330
1614076200,3332
1614077100,3130
1614078000,3300
1614078900,3685
1614079800,3688
1614080700,3649
1614081600,3487
1614082500,3400
1614083400,3048
1614084300,2865
1614085200,3163
1614086100,3147
1614087000,3144
1614087900,3134
1614088800,3126
1614089700,2673
1614090600,1811
1614091500,1622
1614092400,1834
1614093300,1735
1614094200,1560
1614095100,1742
1614096000,1823
1614096900,1997
1614097800,2243
1614098700,2262
1614099600,2528
1614100500,2605
1614101400,2570
1614102300,2402
1614103200,2303
1614104100,2385
1614105000,2471
1614105900,2635
1614106800,2672
1614107700,2728
1614108600,2654
1614109500,2883
1614110400,3234
1614111300,3342
1614112200,3272
1614113100,3621
1614114000,4201
1614114900,4566
1614115800,4996
1614116700,5141
1614117600,5226
1614118500,5271
1614119400,5345
1614120300,5503
1614121200,5685
1614122100,5722
1614123000,5765
1614123900,5806
1614124800,5835
1614125700,5843
1614126600,5888
1614127500,5809
1614128400,5690
1614129300,5725
1614130200,5769
1614131100,5812
1614132000,5869
1614132900,5886
1614133800,5908
1614134700,5975
1614135600,6073
1614136500,6086
1614137400,6108
1614138300,6070
1614139200,6017
1614140100,6036
1614141000,6087
1614141900,6138
1614142800,6179
1614143700,6184
1614144600,6198
1614145500,6209
1614146400,6208
1614147300,6125
1614148200,6056
1614149100,5904
1614150000,5489
1614150900,5243
1614151800,5359
1614152700,5030
1614153600,4669
1614154500,4555
1614155400,4481
1614156300,4397
1614157200,3849
1614158100,3704
1614159000,4136
1614159900,3919
1614160800,3617
1614161700,3560
1614162600,3540
1614163500,3491
1614164400,3425
1614165300,3420
1614166200,3362
1614167100,3165
1614168000,2949
1614168900,2654
1614169800,2278
1614170700,2176
1614171600,2312
1614172500,2582
1614173400,2573
1614174300,2563
1614175200,2567
1614176100,2592
1614177000,2630
1614177900,2693
1614178800,2166
1614179700,1255
1614180600,1205
1614181500,1427
1614182400,1481
1614183300,1583
1614184200,1623
1614185100,1711
1614186000,1814
1614186900,1717
1614187800,1820
1614188700,1863
1614189600,1754
1614190500,1935
1614191400,2018
1614192300,2022
1614193200,2077
1614194100,2225
1614195000,2494
1614195900,3021
1614196800,3672
1614197700,3746
1614198600,3876
1614199500,3926
1614200400,4018
1614201300,4038
1614202200,4016
1614203100,4221
1614204000,4259
1614204900,4242
1614205800,4426
1614206700,4621
1614207600,4798
1614208500,4975
1614209400,5067
1614210300,5249
1614211200,5435
1614212100,5467
1614213000,5488
1614213900,5579
1614214800,5773
1614215700,5827
1614216600,5867
1614217500,5963
1614218400,6079
1614219300,6120
1614220200,6158
1614221100,6220
1614222000,6290
1614222900,6328
1614223800,6362
1614224700,6424
1614225600,6490
1614226500,6536
1614227400,6600
1614228300,6536
1614229200,6381
1614230100,6403
1614231000,6422
1614231900,6553
1614232800,6700
1614233700,6607
1614234600,6525
1614235500,6217
1614236400,5826
1614237300,5658
1614238200,5576
1614239100,5481
1614240000,5069
1614240900,4976
1614241800,4891
1614242700,4616
1614243600,4282
1614244500,4249
1614245400,4208
1614246300,4011
1614247200,3764
1614248100,3723
1614249000,3692
1614249900,3636
1614250800,3562
1614251700,3542
1614252600,3434
1614253500,3127
1614254400,2821
1614255300,2785
1614256200,2723
1614257100,2658
1614258000,2591
1614258900,2548
1614259800,2514
1614260700,2482
1614261600,2450
1614262500,2473
1614263400,2211
1614264300,1330
1614265200,872
1614266100,1119
1614267000,990
1614267900,917
1614268800,1103
1614269700,1320
1614270600,1349
1614271500,1629
1614272400,1828
1614273300,1712
1614274200,1764
1614275100,1805
1614276000,2030
1614276900,2101
1614277800,2045
1614278700,1954
1614279600,2021
1614280500,2205
1614281400,2259
1614282300,2446
1614283200,2597
1614284100,2869
1614285000,3551
1614285900,3664
1614286800,3808
1614287700,3970
1614288600,4125
1614289500,4254
1614290400,4566
1614291300,4880
1614292200,5107
1614293100,5252
1614294000,5348
1614294900,5407
1614295800,5464
1614296700,5509
1614297600,5521
1614298500,5549
1614299400,5598
1614300300,5685
1614301200,5791
1614302100,5850
1614303000,5893
1614303900,5831
1614304800,5724
1614305700,5755
1614306600,5797
1614307500,5824
1614308400,5840
1614309300,5855
1614310200,5875
1614311100,5831
1614312000,5768
1614312900,5781
1614313800,5824
1614314700,5861
1614315600,5880
1614316500,5880
1614317400,5882
1614318300,5907
1614319200,5912
1614320100,5805
1614321000,5716
1614321900,5504
1614322800,5072
1614323700,4841
1614324600,4849
1614325500,4621
1614326400,4425
1614327300,4222
1614328200,4160
1614329100,3756
1614330000,3168
1614330900,3094
1614331800,3038
1614332700,2949
1614333600,2866
1614334500,2831
1614335400,2826
1614336300,2931
1614337200,3076
1614338100,3064
1614339000,3074
1614339900,3036
1614340800,2859
1614341700,2778
1614342600,2756
1614343500,2639
1614344400,2468
1614345300,2406
1614346200,2207
1614347100,2170
1614348000,2502
1614348900,2602
1614349800,2651
