timestamp,heat_219_4_55
1612140300,7234
1612141200,7228
1612142100,7196
1612143000,7235
1612143900,7230
1612144800,7196
1612145700,7204
1612146600,7235
1612147500,7234
1612148400,7245
1612149300,7254
1612150200,7237
1612151100,7254
1612152000,7250
1612152900,7236
1612153800,7196
1612154700,7188
1612155600,7186
1612156500,7176
1612157400,7194
1612158300,7128
1612159200,7089
1612160100,7046
1612161000,7027
1612161900,7158
1612162800,7190
1612163700,7160
1612164600,7087
1612165500,7009
1612166400,6948
1612167300,6862
1612168200,6724
1612169100,6590
1612170000,6343
1612170900,6232
1612171800,6360
1612172700,5973
1612173600,5923
1612174500,6003
1612175400,5730
1612176300,5751
1612177200,5508
1612178100,5513
1612179000,5452
1612179900,5225
1612180800,4883
1612181700,5103
1612182600,5324
1612183500,4909
1612184400,5024
1612185300,5119
1612186200,5074
1612187100,5183
1612188000,5017
1612188900,5427
1612189800,5819
1612190700,5821
1612191600,5861
1612192500,5931
1612193400,5979
1612194300,5819
1612195200,5528
1612196100,5178
1612197000,5056
1612197900,5491
1612198800,5693
1612199700,5957
1612200600,5524
1612201500,5058
1612202400,5124
1612203300,5139
1612204200,5613
1612205100,5956
1612206000,5939
1612206900,5937
1612207800,6005
1612208700,6005
1612209600,5987
1612210500,6024
1612211400,6029
1612212300,5983
1612213200,5944
1612214100,5991
1612215000,5998
1612215900,5970
1612216800,5984
1612217700,6039
1612218600,6070
1612219500,6074
1612220400,6036
1612221300,6048
1612222200,6050
1612223100,6015
1612224000,5980
1612224900,6035
1612225800,6015
1612226700,5975
1612227600,5967
1612228500,5979
1612229400,5967
1612230300,5943
1612231200,5914
1612232100,5925
1612233000,5955
1612233900,5928
1612234800,5968
1612235700,6016
1612236600,5987
1612237500,5966
1612238400,5998
1612239300,6005
1612240200,5991
1612241100,5989
1612242000,5952
1612242900,5966
1612243800,5960
1612244700,5977
1612245600,5903
1612246500,5824
1612247400,5804
1612248300,5643
1612249200,5638
1612250100,5761
1612251000,5717
1612251900,5266
1612252800,4883
1612253700,5109
1612254600,5146
1612255500,4850
1612256400,4405
1612257300,4543
1612258200,4543
1612259100,4120
1612260000,3843
1612260900,3528
1612261800,3227
1612262700,3175
1612263600,3547
1612264500,3889
1612265400,3985
1612266300,3817
1612267200,3745
1612268100,4234
1612269000,4596
1612269900,4263
1612270800,4216
1612271700,4686
1612272600,4689
1612273500,4770
1612274400,4868
1612275300,4872
1612276200,4809
1612277100,4537
1612278000,4296
1612278900,4659
1612279800,5076
1612280700,5112
1612281600,5099
1612282500,4895
1612283400,4809
1612284300,5087
1612285200,5007
1612286100,4779
1612287000,4713
1612287900,4966
1612288800,4946
1612289700,4962
1612290600,4972
1612291500,4996
1612292400,4745
1612293300,4389
1612294200,4605
1612295100,4932
1612296000,4961
1612296900,4934
1612297800,4922
1612298700,4964
1612299600,4957
1612300500,4923
1612301400,4898
1612302300,4924
1612303200,4925
1612304100,4911
1612305000,4703
1612305900,4622
1612306800,4902
1612307700,4876
1612308600,4687
1612309500,4595
1612310400,4890
1612311300,4900
1612312200,4881
1612313100,4863
1612314000,4870
1612314900,4862
1612315800,4829
1612316700,4840
1612317600,4933
1612318500,4963
1612319400,4928
1612320300,4851
1612321200,4881
1612322100,4894
1612323000,4862
1612323900,4852
1612324800,4882
1612325700,4871
1612326600,4845
1612327500,4806
1612328400,4805
1612329300,4902
1612330200,4987
1612331100,5024
1612332000,5123
1612332900,5136
1612333800,5168
1612334700,5179
1612335600,5176
1612336500,5162
1612337400,5061
1612338300,4862
1612339200,4811
1612340100,4921
1612341000,4874
1612341900,4509
1612342800,4335
1612343700,4694
1612344600,4737
1612345500,4832
1612346400,4944
1612347300,4931
1612348200,4903
1612349100,4895
1612350000,4971
1612350900,5080
1612351800,4998
1612352700,4494
1612353600,4024
1612354500,4290
1612355400,4636
1612356300,4735
1612357200,4761
1612358100,4827
1612359000,4890
1612359900,4766
1612360800,4388
1612361700,4370
1612362600,4842
1612363500,4808
1612364400,4760
1612365300,4793
1612366200,4881
1612367100,4751
1612368000,4462
1612368900,4389
1612369800,4339
1612370700,4359
1612371600,4418
1612372500,4441
1612373400,4444
1612374300,4430
1612375200,4504
1612376100,4629
1612377000,4621
1612377900,4598
1612378800,4842
1612379700,5229
1612380600,5308
1612381500,5285
1612382400,5227
1612383300,5254
1612384200,5259
1612385100,5233
1612386000,5179
1612386900,4940
1612387800,4664
1612388700,4688
1612389600,4881
1612390500,5144
1612391400,5173
1612392300,4959
1612393200,4841
1612394100,4944
1612395000,4668
1612395900,4638
1612396800,4798
1612397700,5086
1612398600,5096
1612399500,5092
1612400400,5103
1612401300,5144
1612402200,5131
1612403100,5110
1612404000,5106
1612404900,5165
1612405800,5159
1612406700,5166
1612407600,5197
1612408500,5229
1612409400,5219
1612410300,5141
1612411200,5056
1612412100,5082
1612413000,5202
1612413900,5244
1612414800,5273
1612415700,5286
1612416600,5258
1612417500,5269
1612418400,5290
1612419300,5426
1612420200,5525
1612421100,5465
1612422000,5447
1612422900,5384
1612423800,5307
1612424700,5202
1612425600,5120
1612426500,5043
1612427400,4937
1612428300,4578
1612429200,4415
1612430100,4681
1612431000,4648
1612431900,4638
1612432800,4562
1612433700,4551
1612434600,4142
1612435500,3661
1612436400,4014
1612437300,4426
1612438200,4393
1612439100,4307
1612440000,4217
1612440900,4208
1612441800,4256
1612442700,4237
1612443600,3973
1612444500,3884
1612445400,3966
1612446300,3892
1612447200,4234
1612448100,4318
1612449000,4356
1612449900,4258
1612450800,4275
1612451700,4624
1612452600,4480
1612453500,4326
1612454400,4440
1612455300,4444
1612456200,4705
1612457100,4707
1612458000,4339
1612458900,4407
1612459800,4446
1612460700,4091
1612461600,3904
1612462500,4590
1612463400,5016
1612464300,4867
1612465200,4824
1612466100,5133
1612467000,5171
1612467900,5205
1612468800,5252
1612469700,5242
1612470600,5274
1612471500,5308
1612472400,5344
1612473300,5385
1612474200,5332
1612475100,5335
1612476000,5389
1612476900,5391
1612477800,5417
1612478700,5236
1612479600,4880
1612480500,4801
1612481400,5087
1612482300,5428
1612483200,5433
1612484100,5464
1612485000,5515
1612485900,5526
1612486800,5543
1612487700,5539
1612488600,5524
1612489500,5562
1612490400,5555
1612491300,5576
1612492200,5586
1612493100,5645
1612494000,5690
1612494900,5722
1612495800,5737
1612496700,5721
1612497600,5654
1612498500,5435
1612499400,5277
1612500300,5412
1612501200,5582
1612502100,5670
1612503000,5759
1612503900,5879
1612504800,5971
1612505700,5995
1612506600,5990
1612507500,5924
1612508400,5789
1612509300,5649
1612510200,5705
1612511100,5635
1612512000,5464
1612512900,5361
1612513800,5230
1612514700,5075
1612515600,4903
1612516500,4821
1612517400,4827
1612518300,4763
1612519200,4638
1612520100,4625
1612521000,4640
1612521900,4533
1612522800,4408
1612523700,4456
1612524600,4405
1612525500,4051
1612526400,3854
1612527300,4138
1612528200,4182
1612529100,3912
1612530000,3487
1612530900,3734
1612531800,4092
1612532700,4235
1612533600,4387
1612534500,4181
1612535400,3916
1612536300,4166
1612537200,4486
1612538100,4378
1612539000,4185
1612539900,4478
1612540800,4841
1612541700,4830
1612542600,4605
1612543500,4328
1612544400,4323
1612545300,4314
1612546200,4332
1612547100,4574
1612548000,4702
1612548900,4403
1612549800,4400
1612550700,4452
1612551600,4483
1612552500,4438
1612553400,4625
1612554300,4803
1612555200,4761
1612556100,5039
1612557000,5066
1612557900,5105
1612558800,5153
1612559700,5193
1612560600,5213
1612561500,5250
1612562400,5288
1612563300,5300
1612564200,5350
1612565100,5379
1612566000,5406
1612566900,5427
1612567800,5455
1612568700,5509
1612569600,5560
1612570500,5575
1612571400,5582
1612572300,5584
1612573200,5634
1612574100,5657
1612575000,5671
1612575900,5671
1612576800,5638
1612577700,5594
1612578600,5628
1612579500,5664
1612580400,5721
1612581300,5699
1612582200,5706
1612583100,5682
1612584000,5595
1612584900,5594
1612585800,5734
1612586700,5878
1612587600,5929
1612588500,5924
1612589400,5909
1612590300,5951
1612591200,5969
1612592100,6008
1612593000,6109
1612593900,5959
1612594800,5803
1612595700,5908
1612596600,5721
1612597500,5275
1612598400,5228
1612599300,5340
1612600200,5082
1612601100,4849
1612602000,5025
1612602900,5505
1612603800,5288
1612604700,5174
1612605600,5499
1612606500,5457
1612607400,5417
1612608300,5431
1612609200,5452
1612610100,5493
1612611000,5225
1612611900,5095
1612612800,5413
1612613700,5151
1612614600,4727
1612615500,4966
1612616400,5183
1612617300,4726
1612618200,4922
1612619100,5220
1612620000,5127
1612620900,5207
1612621800,5198
1612622700,5182
1612623600,5263
1612624500,5312
1612625400,5417
1612626300,5493
1612627200,5260
1612628100,4944
1612629000,4856
1612629900,4861
1612630800,4973
1612631700,4970
1612632600,4962
1612633500,4974
1612634400,4956
1612635300,4978
1612636200,5033
1612637100,5019
1612638000,5318
1612638900,5664
1612639800,5683
1612640700,5746
1612641600,5764
1612642500,5768
1612643400,5541
1612644300,5114
1612645200,5069
1612646100,5521
1612647000,5882
1612647900,5927
1612648800,5940
1612649700,5601
1612650600,4862
1612651500,4511
1612652400,4837
1612653300,5525
1612654200,5936
1612655100,5770
1612656000,5749
1612656900,6005
1612657800,6039
1612658700,5981
1612659600,5778
1612660500,5726
1612661400,5983
1612662300,6154
1612663200,6172
1612664100,6169
1612665000,6158
1612665900,6223
1612666800,6270
1612667700,6282
1612668600,6270
1612669500,6258
1612670400,6189
1612671300,6143
1612672200,6200
1612673100,6223
1612674000,6221
1612674900,6234
1612675800,6362
1612676700,6412
1612677600,6497
1612678500,6582
1612679400,6528
1612680300,6488
1612681200,6555
1612682100,6536
1612683000,6524
1612683900,6516
1612684800,6449
1612685700,6482
1612686600,6486
1612687500,6450
1612688400,6373
1612689300,6040
1612690200,5745
1612691100,5930
1612692000,6082
1612692900,6002
1612693800,5714
1612694700,5220
1612695600,5264
1612696500,5658
1612697400,5767
1612698300,5828
1612699200,5852
1612700100,5951
1612701000,5995
1612701900,6006
1612702800,6012
1612703700,6050
1612704600,6127
1612705500,6099
1612706400,6105
1612707300,6074
1612708200,6045
1612709100,6168
1612710000,6187
1612710900,5958
1612711800,5682
1612712700,5752
1612713600,5778
1612714500,5717
1612715400,5685
1612716300,5706
1612717200,5645
1612718100,5644
1612719000,5658
1612719900,5640
1612720800,5663
1612721700,5714
1612722600,5758
1612723500,5780
1612724400,5800
1612725300,5813
1612726200,5835
1612727100,5924
1612728000,5984
1612728900,5988
1612729800,6203
1612730700,6332
1612731600,6252
1612732500,6531
1612733400,6566
1612734300,6387
1612735200,6347
1612736100,6661
1612737000,6465
1612737900,6402
1612738800,6739
1612739700,6796
1612740600,6828
1612741500,6875
1612742400,6893
1612743300,6879
1612744200,6864
1612745100,6838
1612746000,6811
1612746900,6774
1612747800,6787
1612748700,6787
1612749600,6779
1612750500,6784
1612751400,6798
1612752300,6835
1612753200,6862
1612754100,6852
1612755000,6841
1612755900,6876
1612756800,6936
1612757700,6995
1612758600,7021
1612759500,7024
1612760400,6971
1612761300,6918
1612762200,6930
1612763100,6876
1612764000,6811
1612764900,6756
1612765800,6730
1612766700,6696
1612767600,6503
1612768500,6286
1612769400,6292
1612770300,6134
1612771200,5963
1612772100,5856
1612773000,5840
1612773900,5843
1612774800,5804
1612775700,5748
1612776600,5468
1612777500,5037
1612778400,4602
1612779300,4493
1612780200,4676
1612781100,5048
1612782000,5228
1612782900,5293
1612783800,5111
1612784700,4945
1612785600,4838
1612786500,4407
1612787400,4399
1612788300,4386
1612789200,4646
1612790100,5114
1612791000,5212
1612791900,5213
1612792800,4935
1612793700,4869
1612794600,5399
1612795500,5541
1612796400,5709
1612797300,5798
1612798200,5858
1612799100,6005
1612800000,6075
1612800900,5800
1612801800,5695
1612802700,5992
1612803600,6069
1612804500,5887
1612805400,5531
1612806300,5825
1612807200,6101
1612808100,5832
1612809000,5817
1612809900,6040
1612810800,6417
1612811700,6233
1612812600,6159
1612813500,6464
1612814400,6489
1612815300,6583
1612816200,6622
1612817100,6672
1612818000,6669
1612818900,6669
1612819800,6674
1612820700,6711
1612821600,6777
1612822500,6750
1612823400,6750
1612824300,6833
1612825200,6871
1612826100,6859
1612827000,6849
1612827900,6933
1612828800,6964
1612829700,6977
1612830600,7019
1612831500,7128
1612832400,7214
1612833300,7193
1612834200,7189
1612835100,7222
1612836000,7292
1612836900,7277
1612837800,7284
1612838700,7336
1612839600,7318
1612840500,7312
1612841400,7284
1612842300,7293
1612843200,7314
1612844100,7309
1612845000,7284
1612845900,7309
1612846800,7313
1612847700,7304
1612848600,7289
1612849500,7324
1612850400,7268
1612851300,7203
1612852200,6974
1612853100,6677
1612854000,6794
1612854900,6933
1612855800,6945
1612856700,6875
1612857600,6547
1612858500,6306
1612859400,6561
1612860300,6564
1612861200,6479
1612862100,6477
1612863000,6371
1612863900,6181
1612864800,6065
1612865700,6051
1612866600,6066
1612867500,6203
1612868400,6554
1612869300,6945
1612870200,6997
1612871100,7019
1612872000,7010
1612872900,6964
1612873800,7022
1612874700,7079
1612875600,7020
1612876500,6973
1612877400,6947
1612878300,6729
1612879200,6430
1612880100,6371
1612881000,6119
1612881900,6393
1612882800,6679
1612883700,6588
1612884600,6993
1612885500,7123
1612886400,7182
1612887300,7204
1612888200,7190
1612889100,7205
1612890000,7204
1612890900,6954
1612891800,6446
1612892700,6304
1612893600,6757
1612894500,7214
1612895400,7198
1612896300,7204
1612897200,7245
1612898100,7250
1612899000,7335
1612899900,7374
1612900800,7365
1612901700,7375
1612902600,7338
1612903500,7321
1612904400,7341
1612905300,7337
1612906200,7339
1612907100,7359
1612908000,7335
1612908900,7335
1612909800,7356
1612910700,7358
1612911600,7347
1612912500,7319
1612913400,7341
1612914300,7384
1612915200,7406
1612916100,7407
1612917000,7400
1612917900,7402
1612918800,7387
1612919700,7415
1612920600,7394
1612921500,7372
1612922400,7367
1612923300,7399
1612924200,7408
1612925100,7427
1612926000,7433
1612926900,7412
1612927800,7441
1612928700,7433
1612929600,7436
1612930500,7445
1612931400,7402
1612932300,7356
1612933200,7312
1612934100,7193
1612935000,7156
1612935900,7118
1612936800,7100
1612937700,7179
1612938600,7114
1612939500,7147
1612940400,7141
1612941300,7080
1612942200,7005
1612943100,7018
1612944000,7101
1612944900,7145
1612945800,7077
1612946700,6738
1612947600,6267
1612948500,6122
1612949400,6125
1612950300,6287
1612951200,6584
1612952100,6702
1612953000,6360
1612953900,6076
1612954800,5918
1612955700,6356
1612956600,6707
1612957500,6700
1612958400,6712
1612959300,6626
1612960200,6701
1612961100,6779
1612962000,6855
1612962900,6908
1612963800,6959
1612964700,6940
1612965600,7072
1612966500,7149
1612967400,6920
1612968300,6898
1612969200,7337
1612970100,7097
1612971000,7055
1612971900,7489
1612972800,7561
1612973700,7374
1612974600,7053
1612975500,7085
1612976400,7179
1612977300,7410
1612978200,7478
1612979100,7118
1612980000,7122
1612980900,7263
1612981800,7307
1612982700,7350
1612983600,7386
1612984500,7622
1612985400,8016
1612986300,8128
1612987200,8199
1612988100,8221
1612989000,8260
1612989900,8344
1612990800,8425
1612991700,8436
1612992600,8509
1612993500,8561
1612994400,8613
1612995300,8631
1612996200,8622
1612997100,8639
1612998000,8691
1612998900,8702
1612999800,8710
1613000700,8748
1613001600,8782
1613002500,8841
1613003400,8875
1613004300,8916
1613005200,8972
1613006100,8983
1613007000,9010
1613007900,9040
1613008800,9134
1613009700,9158
1613010600,9188
1613011500,9203
1613012400,9238
1613013300,9235
1613014200,9294
1613015100,9339
1613016000,9380
1613016900,9395
1613017800,9382
1613018700,9352
1613019600,9288
1613020500,9196
1613021400,9180
1613022300,9218
1613023200,9315
1613024100,9337
1613025000,9341
1613025900,9315
1613026800,9395
1613027700,9343
1613028600,9178
1613029500,9010
1613030400,8604
1613031300,8225
1613032200,8364
1613033100,8502
1613034000,8374
1613034900,8315
1613035800,8315
1613036700,8210
1613037600,8059
1613038500,8056
1613039400,7882
1613040300,7757
1613041200,8058
1613042100,8084
1613043000,8092
1613043900,8065
1613044800,7997
1613045700,7969
1613046600,7951
1613047500,7923
1613048400,7861
1613049300,7903
1613050200,8006
1613051100,8033
1613052000,8061
1613052900,7926
1613053800,7919
1613054700,8108
1613055600,7788
1613056500,7674
1613057400,7677
1613058300,7822
1613059200,7979
1613060100,8245
1613061000,8474
1613061900,8599
1613062800,8526
1613063700,8803
1613064600,8620
1613065500,8383
1613066400,8385
1613067300,8536
1613068200,8762
1613069100,8723
1613070000,9199
1613070900,9295
1613071800,9318
1613072700,9357
1613073600,9410
1613074500,9210
1613075400,8864
1613076300,8944
1613077200,9051
1613078100,9245
1613079000,9553
1613079900,9488
1613080800,9277
1613081700,9275
1613082600,9180
1613083500,8984
1613084400,9035
1613085300,9284
1613086200,9486
1613087100,9522
1613088000,9708
1613088900,9989
1613089800,10051
1613090700,10143
1613091600,10280
1613092500,10301
1613093400,10356
1613094300,10340
1613095200,10291
1613096100,10339
1613097000,10368
1613097900,10383
1613098800,10362
1613099700,10377
1613100600,10387
1613101500,10359
1613102400,10304
1613103300,10261
1613104200,10238
1613105100,10264
1613106000,10268
1613106900,10293
1613107800,10418
1613108700,10431
1613109600,10430
1613110500,10468
1613111400,10452
1613112300,10324
1613113200,10203
1613114100,10146
1613115000,10076
1613115900,9894
1613116800,9586
1613117700,9214
1613118600,8974
1613119500,8839
1613120400,8370
1613121300,8303
1613122200,8263
1613123100,8110
1613124000,7891
1613124900,8029
1613125800,8135
1613126700,7994
1613127600,8264
1613128500,8323
1613129400,7899
1613130300,7368
1613131200,7587
1613132100,7814
1613133000,7882
1613133900,7703
1613134800,7880
1613135700,7892
1613136600,7948
1613137500,8010
1613138400,8077
1613139300,8109
1613140200,8195
1613141100,8304
1613142000,8424
1613142900,8453
1613143800,8498
1613144700,8622
1613145600,8738
1613146500,8573
1613147400,8269
1613148300,8194
1613149200,8107
1613150100,8186
1613151000,8301
1613151900,8290
1613152800,8354
1613153700,8607
1613154600,8926
1613155500,8990
1613156400,9091
1613157300,9104
1613158200,9134
1613159100,9161
1613160000,9198
1613160900,9182
1613161800,9166
1613162700,9236
1613163600,9290
1613164500,9318
1613165400,9353
1613166300,9400
1613167200,9428
1613168100,9402
1613169000,9394
1613169900,9441
1613170800,9495
1613171700,9499
1613172600,9543
1613173500,9584
1613174400,9574
1613175300,9588
1613176200,9609
1613177100,9642
1613178000,9627
1613178900,9640
1613179800,9672
1613180700,9663
1613181600,9700
1613182500,9757
1613183400,9775
1613184300,9776
1613185200,9781
1613186100,9787
1613187000,9801
1613187900,9781
1613188800,9707
1613189700,9702
1613190600,9682
1613191500,9670
1613192400,9715
1613193300,9725
1613194200,9747
1613195100,9727
1613196000,9751
1613196900,9803
1613197800,9757
1613198700,9706
1613199600,9593
1613200500,9464
1613201400,9440
1613202300,9196
1613203200,8973
1613204100,8938
1613205000,8764
1613205900,8384
1613206800,7801
1613207700,7725
1613208600,7789
1613209500,7678
1613210400,7585
1613211300,7586
1613212200,7537
1613213100,7502
1613214000,7657
1613214900,7970
1613215800,7931
1613216700,7567
1613217600,7353
1613218500,7396
1613219400,7292
1613220300,7498
1613221200,7368
1613222100,7659
1613223000,7679
1613223900,7705
1613224800,7784
1613225700,7859
1613226600,7938
1613227500,8043
1613228400,8142
1613229300,8204
1613230200,8267
1613231100,8387
1613232000,8248
1613232900,8116
1613233800,8498
1613234700,8297
1613235600,7935
1613236500,7848
1613237400,7908
1613238300,7904
1613239200,7676
1613240100,7996
1613241000,8637
1613241900,8819
1613242800,8893
1613243700,8927
1613244600,8938
1613245500,8949
1613246400,9069
1613247300,9103
1613248200,9116
1613249100,9154
1613250000,9225
1613250900,9250
1613251800,9241
1613252700,9326
1613253600,9365
1613254500,9339
1613255400,9400
1613256300,9442
1613257200,9552
1613258100,9581
1613259000,9612
1613259900,9588
1613260800,9509
1613261700,9457
1613262600,9404
1613263500,9414
1613264400,9505
1613265300,9531
1613266200,9540
1613267100,9604
1613268000,9668
1613268900,9726
1613269800,9753
1613270700,9787
1613271600,9778
1613272500,9788
1613273400,9792
1613274300,9905
1613275200,10034
1613276100,10034
1613277000,10070
1613277900,10106
1613278800,10135
1613279700,10116
1613280600,10156
1613281500,10308
1613282400,10317
1613283300,10363
1613284200,10361
1613285100,10245
1613286000,10074
1613286900,9983
1613287800,9903
1613288700,9671
1613289600,9340
1613290500,9269
1613291400,9225
1613292300,9000
1613293200,8633
1613294100,8592
1613295000,8512
1613295900,8329
1613296800,7663
1613297700,6958
1613298600,7381
1613299500,7702
1613300400,7183
1613301300,6987
1613302200,7141
1613303100,7058
1613304000,6425
1613304900,6202
1613305800,6170
1613306700,6803
1613307600,7093
1613308500,7103
1613309400,7126
1613310300,7168
1613311200,7184
1613312100,7148
1613313000,7130
1613313900,7264
1613314800,7417
1613315700,7486
1613316600,7559
1613317500,7674
1613318400,7550
1613319300,7194
1613320200,7158
1613321100,7247
1613322000,7311
1613322900,7219
1613323800,7219
1613324700,7370
1613325600,7671
1613326500,7795
1613327400,7470
1613328300,7735
1613329200,8258
1613330100,8316
1613331000,8314
1613331900,8347
1613332800,8474
1613333700,8554
1613334600,8605
1613335500,8615
1613336400,8636
1613337300,8633
1613338200,8650
1613339100,8655
1613340000,8706
1613340900,8750
1613341800,8736
1613342700,8750
1613343600,8765
1613344500,8779
1613345400,8792
1613346300,8792
1613347200,8831
1613348100,8841
1613349000,8876
1613349900,8919
1613350800,8990
1613351700,8991
1613352600,9014
1613353500,9081
1613354400,9182
1613355300,9161
1613356200,9181
1613357100,9255
1613358000,9304
1613358900,9324
1613359800,9347
1613360700,9464
1613361600,9676
1613362500,9687
1613363400,9691
1613364300,9680
1613365200,9651
1613366100,9622
1613367000,9592
1613367900,9626
1613368800,9705
1613369700,9711
1613370600,9716
1613371500,9651
1613372400,9539
1613373300,9471
1613374200,9443
1613375100,9283
1613376000,9007
1613376900,8911
1613377800,8840
1613378700,8160
1613379600,7497
1613380500,7935
1613381400,7703
1613382300,7398
1613383200,7431
1613384100,7402
1613385000,7420
1613385900,7343
1613386800,7039
1613387700,6736
1613388600,6701
1613389500,6634
1613390400,6712
1613391300,6833
1613392200,6565
1613393100,6667
1613394000,6906
1613394900,7019
1613395800,6776
1613396700,6366
1613397600,6619
1613398500,6966
1613399400,6979
1613400300,7094
1613401200,7146
1613402100,6862
1613403000,6457
1613403900,6485
1613404800,6588
1613405700,6530
1613406600,6527
1613407500,6571
1613408400,6624
1613409300,6585
1613410200,6435
1613411100,6199
1613412000,6274
1613412900,6471
1613413800,6531
1613414700,6546
1613415600,6737
1613416500,6805
1613417400,6726
1613418300,6858
1613419200,6628
1613420100,6819
1613421000,6904
1613421900,6801
1613422800,7069
1613423700,7081
1613424600,7111
1613425500,7137
1613426400,7117
1613427300,7117
1613428200,7118
1613429100,7095
1613430000,7068
1613430900,7058
1613431800,7028
1613432700,7028
1613433600,7007
1613434500,7020
1613435400,7029
1613436300,6951
1613437200,6858
1613438100,6825
1613439000,6829
1613439900,6791
1613440800,6738
1613441700,6743
1613442600,6738
1613443500,6738
1613444400,6741
1613445300,6699
1613446200,6654
1613447100,6645
1613448000,6624
1613448900,6603
1613449800,6605
1613450700,6573
1613451600,6498
1613452500,6488
1613453400,6421
1613454300,6158
1613455200,6036
1613456100,6292
1613457000,6085
1613457900,5971
1613458800,6194
1613459700,6158
1613460600,6098
1613461500,5917
1613462400,5944
1613463300,6121
1613464200,6095
1613465100,6027
1613466000,5891
1613466900,5791
1613467800,5762
1613468700,5696
1613469600,5495
1613470500,5420
1613471400,5347
1613472300,5212
1613473200,5078
1613474100,5046
1613475000,5007
1613475900,4926
1613476800,4810
1613477700,4703
1613478600,4656
1613479500,4646
1613480400,4559
1613481300,4516
1613482200,4620
1613483100,4634
1613484000,4261
1613484900,4302
1613485800,4893
1613486700,4968
1613487600,5021
1613488500,4804
1613489400,4555
1613490300,4711
1613491200,4897
1613492100,4924
1613493000,4907
1613493900,4952
1613494800,5025
1613495700,5003
1613496600,5002
1613497500,5019
1613498400,5269
1613499300,5611
1613500200,5611
1613501100,5649
1613502000,5732
1613502900,5784
1613503800,5798
1613504700,5867
1613505600,5946
1613506500,5938
1613507400,5915
1613508300,6007
1613509200,6076
1613510100,6060
1613511000,6063
1613511900,6064
1613512800,6090
1613513700,6140
1613514600,5938
1613515500,5866
1613516400,6160
1613517300,6164
1613518200,6193
1613519100,6148
1613520000,6069
1613520900,6099
1613521800,6097
1613522700,6087
1613523600,6033
1613524500,5981
1613525400,6010
1613526300,6001
1613527200,5915
1613528100,5919
1613529000,5940
1613529900,5950
1613530800,5994
1613531700,5966
1613532600,5926
1613533500,5851
1613534400,5760
1613535300,5718
1613536200,5699
1613537100,5664
1613538000,5586
1613538900,5513
1613539800,5551
1613540700,5620
1613541600,5620
1613542500,5660
1613543400,5673
1613544300,5627
1613545200,5513
1613546100,5404
1613547000,5273
1613547900,5119
1613548800,4737
1613549700,4323
1613550600,4408
1613551500,4492
1613552400,4613
1613553300,4954
1613554200,4730
1613555100,4396
1613556000,3908
1613556900,3502
1613557800,3689
1613558700,3991
1613559600,4120
1613560500,3986
1613561400,4115
1613562300,4156
1613563200,4039
1613564100,4108
1613565000,4025
1613565900,4296
1613566800,4163
1613567700,4092
1613568600,3725
1613569500,3613
1613570400,3800
1613571300,3803
1613572200,4220
1613573100,4328
1613574000,4444
1613574900,4540
1613575800,4613
1613576700,4486
1613577600,4200
1613578500,4164
1613579400,4289
1613580300,4760
1613581200,5225
1613582100,5200
1613583000,5177
1613583900,5247
1613584800,5357
1613585700,5358
1613586600,5329
1613587500,5443
1613588400,5602
1613589300,5686
1613590200,5754
1613591100,5809
1613592000,5918
1613592900,5975
1613593800,5994
1613594700,6049
1613595600,6120
1613596500,6166
1613597400,6160
1613598300,6180
1613599200,6255
1613600100,6299
1613601000,6330
1613601900,6404
1613602800,6500
1613603700,6544
1613604600,6595
1613605500,6636
1613606400,6662
1613607300,6691
1613608200,6786
1613609100,6845
1613610000,6907
1613610900,6931
1613611800,6974
1613612700,7031
1613613600,7077
1613614500,7114
1613615400,7139
1613616300,7148
1613617200,7202
1613618100,7223
1613619000,7230
1613619900,7156
1613620800,7095
1613621700,7156
1613622600,7211
1613623500,7174
1613624400,7120
1613625300,7176
1613626200,7297
1613627100,7102
1613628000,6725
1613628900,6848
1613629800,7232
1613630700,7085
1613631600,6830
1613632500,6770
1613633400,6814
1613634300,6603
1613635200,6284
1613636100,6154
1613637000,6270
1613637900,6173
1613638800,5915
1613639700,5883
1613640600,5855
1613641500,5680
1613642400,5461
1613643300,5232
1613644200,4900
1613645100,5035
1613646000,5021
1613646900,4938
1613647800,4966
1613648700,4707
1613649600,4804
1613650500,4698
1613651400,4649
1613652300,4575
1613653200,4434
1613654100,4319
1613655000,4245
1613655900,4237
1613656800,4197
1613657700,4236
1613658600,4077
1613659500,3893
1613660400,3967
1613661300,3957
1613662200,4028
1613663100,4197
1613664000,4348
1613664900,4295
1613665800,4207
1613666700,4255
1613667600,4392
1613668500,4423
1613669400,4387
1613670300,4444
1613671200,4823
1613672100,5142
1613673000,5166
1613673900,5151
1613674800,5212
1613675700,5224
1613676600,5243
1613677500,5275
1613678400,5326
1613679300,5374
1613680200,5359
1613681100,5389
1613682000,5497
1613682900,5515
1613683800,5536
1613684700,5535
1613685600,5507
1613686500,5539
1613687400,5540
1613688300,5546
1613689200,5507
1613690100,5507
1613691000,5549
1613691900,5503
1613692800,5437
1613693700,5441
1613694600,5433
1613695500,5396
1613696400,5361
1613697300,5369
1613698200,5374
1613699100,5374
1613700000,5372
1613700900,5401
1613701800,5398
1613702700,5429
1613703600,5436
1613704500,5426
1613705400,5423
1613706300,5321
1613707200,5172
1613708100,5162
1613709000,5206
1613709900,5205
1613710800,5209
1613711700,5144
1613712600,5117
