timestamp,heat_213_4_55
1616994000,5670
1616994900,5602
1616995800,5464
1616996700,5315
1616997600,5257
1616998500,5115
1616999400,4988
1617000300,4675
1617001200,4253
1617002100,4189
1617003000,4056
1617003900,3707
1617004800,3353
1617005700,3363
1617006600,3283
1617007500,2903
1617008400,2433
1617009300,2353
1617010200,2222
1617011100,2004
1617012000,1903
1617012900,2008
1617013800,2032
1617014700,1961
1617015600,1894
1617016500,1864
1617017400,1681
1617018300,1496
1617019200,1362
1617020100,1474
1617021000,1173
1617021900,221
1617022800,132
1617023700,848
1617024600,1021
1617025500,912
1617026400,1288
1617027300,1296
1617028200,1313
1617029100,1331
1617030000,1408
1617030900,1512
1617031800,1647
1617032700,1315
1617033600,862
1617034500,933
1617035400,1106
1617036300,1593
1617037200,2029
1617038100,2089
1617039000,2149
1617039900,2400
1617040800,2719
1617041700,2716
1617042600,2709
1617043500,2823
1617044400,2947
1617045300,2958
1617046200,3000
1617047100,3072
1617048000,3171
1617048900,3206
1617049800,3235
1617050700,3394
1617051600,3617
1617052500,3627
1617053400,3648
1617054300,3750
1617055200,3866
1617056100,3921
1617057000,3971
1617057900,4049
1617058800,4139
1617059700,4165
1617060600,4208
1617061500,4278
1617062400,4351
1617063300,4385
1617064200,4417
1617065100,4486
1617066000,4571
1617066900,4625
1617067800,4647
1617068700,4713
1617069600,4773
1617070500,4802
1617071400,4852
1617072300,4891
1617073200,4886
1617074100,4854
1617075000,4849
1617075900,4948
1617076800,5158
1617077700,5261
1617078600,5295
1617079500,5353
1617080400,5355
1617081300,5288
1617082200,5254
1617083100,5108
1617084000,4929
1617084900,4833
1617085800,4600
1617086700,4035
1617087600,3575
1617088500,3605
1617089400,3730
1617090300,3457
1617091200,3077
1617092100,2997
1617093000,2926
1617093900,2513
1617094800,1960
1617095700,1510
1617096600,1318
1617097500,1504
1617098400,1155
1617099300,849
1617100200,850
1617101100,1150
1617102000,1451
1617102900,1919
1617103800,1755
1617104700,770
1617105600,0
1617106500,47
1617107400,693
1617108300,704
1617109200,533
1617110100,860
1617111000,825
1617111900,237
1617112800,0
1617113700,0
1617114600,0
1617115500,0
1617116400,0
1617117300,0
1617118200,0
1617119100,0
1617120000,1134
1617120900,1008
1617121800,176
1617122700,248
1617123600,1585
1617124500,1320
1617125400,1138
1617126300,1682
1617127200,1639
1617128100,931
1617129000,1248
1617129900,2196
1617130800,1844
1617131700,1206
1617132600,1369
1617133500,1941
1617134400,2292
1617135300,2250
1617136200,2628
1617137100,2838
1617138000,3094
1617138900,3128
1617139800,3162
1617140700,3265
1617141600,3373
1617142500,3428
1617143400,3462
1617144300,3557
1617145200,3697
1617146100,3732
1617147000,3796
1617147900,3888
1617148800,4012
1617149700,4045
1617150600,4012
1617151500,4063
1617152400,4201
1617153300,4249
1617154200,4355
1617155100,4520
1617156000,4623
1617156900,4677
1617157800,4715
1617158700,4807
1617159600,4919
1617160500,4979
1617161400,5006
1617162300,4901
1617163200,4726
1617164100,4829
1617165000,5005
1617165900,5095
1617166800,5104
1617167700,4890
1617168600,4811
1617169500,4909
1617170400,4582
1617171300,4081
1617172200,3916
1617173100,3630
1617174000,3290
1617174900,3470
1617175800,3512
1617176700,3072
1617177600,2656
1617178500,2872
1617179400,2838
1617180300,2037
1617181200,1695
1617182100,2323
1617183000,1827
1617183900,1218
1617184800,1112
1617185700,947
1617186600,834
1617187500,926
1617188400,1323
1617189300,1761
1617190200,1693
1617191100,1467
1617192000,1200
1617192900,1078
1617193800,994
1617194700,846
1617195600,717
1617196500,710
1617197400,701
1617198300,710
1617199200,735
1617200100,718
1617201000,735
1617201900,797
1617202800,836
1617203700,878
1617204600,939
1617205500,1012
1617206400,1080
1617207300,1138
1617208200,1209
1617209100,1322
1617210000,1412
1617210900,1174
1617211800,867
1617212700,1118
1617213600,1490
1617214500,1786
1617215400,2123
1617216300,1864
1617217200,1809
1617218100,1948
1617219000,1896
1617219900,2067
1617220800,1686
1617221700,1809
1617222600,2447
1617223500,2649
1617224400,2846
1617225300,2895
1617226200,2951
1617227100,3026
1617228000,3065
1617228900,3093
1617229800,2939
1617230700,2955
1617231600,3361
1617232500,3480
1617233400,3526
1617234300,3578
1617235200,3630
1617236100,3676
1617237000,3720
1617237900,3746
1617238800,3730
1617239700,3713
1617240600,3617
1617241500,3412
1617242400,3511
1617243300,3767
1617244200,3642
1617245100,3677
1617246000,3976
1617246900,4021
1617247800,4015
1617248700,3795
1617249600,3688
1617250500,3850
1617251400,3908
1617252300,3993
1617253200,3966
1617254100,3888
1617255000,3818
1617255900,3636
1617256800,3438
1617257700,3361
1617258600,3220
1617259500,2906
1617260400,2529
1617261300,2416
1617262200,2515
1617263100,2311
1617264000,1900
1617264900,1863
1617265800,1948
1617266700,1833
1617267600,1394
1617268500,824
1617269400,644
1617270300,610
1617271200,328
1617272100,153
1617273000,713
1617273900,1108
1617274800,1114
1617275700,1061
1617276600,794
1617277500,453
1617278400,150
1617279300,2
1617280200,0
1617281100,0
1617282000,0
1617282900,0
1617283800,0
1617284700,0
1617285600,0
1617286500,0
1617287400,0
1617288300,0
1617289200,0
1617290100,0
1617291000,0
1617291900,0
1617292800,0
1617293700,0
1617294600,0
1617295500,942
1617296400,1620
1617297300,1631
1617298200,1351
1617299100,1367
1617300000,1806
1617300900,1823
1617301800,1869
1617302700,1982
1617303600,2087
1617304500,2086
1617305400,1836
1617306300,1771
1617307200,2191
1617308100,2274
1617309000,2343
1617309900,2461
1617310800,2616
1617311700,2669
1617312600,2689
1617313500,2714
1617314400,2756
1617315300,2521
1617316200,2234
1617317100,2297
1617318000,2346
1617318900,2638
1617319800,2993
1617320700,2873
1617321600,2885
1617322500,3157
1617323400,3192
1617324300,3262
1617325200,3378
1617326100,3405
1617327000,3418
1617327900,3504
1617328800,3410
1617329700,3279
1617330600,3536
1617331500,3660
1617332400,3568
1617333300,3622
1617334200,3804
1617335100,3693
1617336000,3716
1617336900,3854
1617337800,3856
1617338700,3942
1617339600,3962
1617340500,3910
1617341400,3856
1617342300,3734
1617343200,3608
1617344100,3373
1617345000,3261
1617345900,3397
1617346800,3348
1617347700,3326
1617348600,3443
1617349500,3447
1617350400,3336
1617351300,3310
1617352200,3319
1617353100,3387
1617354000,3457
1617354900,3271
1617355800,2435
1617356700,1664
1617357600,1788
1617358500,1623
1617359400,1469
1617360300,1836
1617361200,2220
1617362100,2171
1617363000,1601
1617363900,1383
1617364800,1880
1617365700,1483
1617366600,1287
1617367500,1715
1617368400,1669
1617369300,1746
1617370200,1977
1617371100,1811
1617372000,1391
1617372900,1383
1617373800,1430
1617374700,1484
1617375600,1905
1617376500,2482
1617377400,2288
1617378300,2196
1617379200,2640
1617380100,2394
1617381000,2373
1617381900,2956
1617382800,3106
1617383700,3171
1617384600,3184
1617385500,3320
1617386400,3500
1617387300,3244
1617388200,2889
1617389100,2989
1617390000,3171
1617390900,3168
1617391800,2711
1617392700,2158
1617393600,2376
1617394500,2785
1617395400,3482
1617396300,4158
1617397200,4311
1617398100,4355
1617399000,4429
1617399900,4523
1617400800,4623
1617401700,4669
1617402600,4695
1617403500,4758
1617404400,4825
1617405300,4856
1617406200,4865
1617407100,4834
1617408000,4801
1617408900,4819
1617409800,4863
1617410700,4976
1617411600,5045
1617412500,5059
1617413400,5099
1617414300,5106
1617415200,5096
1617416100,5122
1617417000,5146
1617417900,5171
1617418800,5198
1617419700,5227
1617420600,5226
1617421500,5119
1617422400,5028
1617423300,5087
1617424200,5017
1617425100,5007
1617426000,5110
1617426900,5069
1617427800,5029
1617428700,4826
1617429600,4608
1617430500,4585
1617431400,4232
1617432300,3858
1617433200,3995
1617434100,4190
1617435000,3929
1617435900,3676
1617436800,3507
1617437700,3497
1617438600,3475
1617439500,3428
1617440400,3578
1617441300,3903
1617442200,4070
1617443100,3619
1617444000,3147
1617444900,3322
1617445800,3494
1617446700,3537
1617447600,3815
1617448500,4111
1617449400,3850
1617450300,3510
1617451200,3817
1617452100,3880
1617453000,3660
1617453900,3849
1617454800,3823
1617455700,3841
1617456600,3918
1617457500,3994
1617458400,3989
1617459300,3960
1617460200,3898
1617461100,3798
1617462000,3732
1617462900,3814
1617463800,3906
1617464700,4009
1617465600,4089
1617466500,3905
1617467400,3909
1617468300,4320
1617469200,4264
1617470100,4066
1617471000,4330
1617471900,4699
1617472800,4531
1617473700,4191
1617474600,4184
1617475500,4079
1617476400,4278
1617477300,4701
1617478200,4515
1617479100,4482
1617480000,4792
1617480900,4388
1617481800,3846
1617482700,3971
1617483600,4164
1617484500,4571
1617485400,5034
1617486300,5127
1617487200,5246
1617488100,5269
1617489000,5262
1617489900,5290
1617490800,5346
1617491700,5365
1617492600,5377
1617493500,5466
1617494400,5600
1617495300,5615
1617496200,5629
1617497100,5704
1617498000,5780
1617498900,5807
1617499800,5833
1617500700,5876
1617501600,5947
1617502500,5974
1617503400,5988
1617504300,6047
1617505200,6111
1617506100,6127
1617507000,6148
1617507900,6166
1617508800,6138
1617509700,6099
1617510600,6118
1617511500,6122
1617512400,6119
1617513300,6076
1617514200,5892
1617515100,5690
1617516000,5570
1617516900,5581
1617517800,5509
1617518700,5091
1617519600,4667
1617520500,4708
1617521400,4577
1617522300,4443
1617523200,4322
1617524100,4171
1617525000,3970
1617525900,3709
1617526800,3225
1617527700,2734
1617528600,2655
1617529500,2694
1617530400,2617
1617531300,2722
1617532200,2968
1617533100,3298
1617534000,3622
1617534900,3580
1617535800,3435
1617536700,3306
1617537600,3174
1617538500,3112
1617539400,3098
1617540300,3031
1617541200,2961
1617542100,2955
1617543000,2930
1617543900,2897
1617544800,2850
1617545700,2851
1617546600,2908
1617547500,2552
1617548400,2261
1617549300,2508
1617550200,2451
1617551100,2788
1617552000,3341
1617552900,3431
1617553800,3532
1617554700,3665
1617555600,3561
1617556500,3306
1617557400,3557
1617558300,3936
1617559200,4069
1617560100,4056
1617561000,4037
1617561900,3847
1617562800,3542
1617563700,3553
1617564600,3680
1617565500,3754
1617566400,4118
1617567300,4478
1617568200,4520
1617569100,4639
1617570000,4785
1617570900,4825
1617571800,4848
1617572700,4908
1617573600,4973
1617574500,4998
1617575400,5028
1617576300,5082
1617577200,5139
1617578100,5176
1617579000,5203
1617579900,5218
1617580800,5248
1617581700,5275
1617582600,5303
1617583500,5343
1617584400,5374
1617585300,5466
1617586200,5382
1617587100,5238
1617588000,5496
1617588900,5652
1617589800,5510
1617590700,5459
1617591600,5726
1617592500,5767
1617593400,5782
1617594300,5810
1617595200,5841
1617596100,5856
1617597000,5867
1617597900,5860
1617598800,5751
1617599700,5559
1617600600,5393
1617601500,5197
1617602400,4968
1617603300,4825
1617604200,4695
1617605100,4466
1617606000,4184
1617606900,4102
1617607800,3973
1617608700,3747
1617609600,3436
1617610500,3256
1617611400,3063
1617612300,2835
1617613200,2383
1617614100,2209
1617615000,2397
1617615900,2328
1617616800,2261
1617617700,1934
1617618600,1801
1617619500,2159
1617620400,2009
1617621300,1645
1617622200,1650
1617623100,1506
1617624000,1006
1617624900,1222
1617625800,957
1617626700,379
1617627600,324
1617628500,974
1617629400,1710
1617630300,1930
1617631200,2197
1617632100,2364
1617633000,2427
1617633900,2548
1617634800,2755
1617635700,2894
1617636600,2944
1617637500,3008
1617638400,2838
1617639300,2798
1617640200,3149
1617641100,3024
1617642000,2912
1617642900,3001
1617643800,3039
1617644700,3327
1617645600,3721
1617646500,3964
1617647400,4073
1617648300,4174
1617649200,4647
1617650100,4503
1617651000,4294
1617651900,4352
1617652800,4430
1617653700,4488
1617654600,4740
1617655500,5197
1617656400,5408
1617657300,5215
1617658200,5178
1617659100,5635
1617660000,5748
1617660900,5789
1617661800,5840
1617662700,5915
1617663600,5953
1617664500,5994
1617665400,6064
1617666300,6106
1617667200,6150
1617668100,6198
1617669000,6240
1617669900,6292
1617670800,6342
1617671700,6393
1617672600,6423
1617673500,6455
1617674400,6522
1617675300,6555
1617676200,6573
1617677100,6618
1617678000,6686
1617678900,6716
1617679800,6729
1617680700,6683
1617681600,6618
1617682500,6636
1617683400,6653
1617684300,6621
1617685200,6446
1617686100,6054
1617687000,5681
1617687900,5700
1617688800,5766
1617689700,5832
1617690600,5905
1617691500,5784
1617692400,5747
1617693300,5879
1617694200,5644
1617695100,4906
1617696000,4533
1617696900,4694
1617697800,4578
1617698700,4087
1617699600,3879
1617700500,3999
1617701400,3555
1617702300,3252
1617703200,3476
1617704100,3743
1617705000,4136
1617705900,4436
1617706800,4555
1617707700,4388
1617708600,4582
1617709500,4611
1617710400,4089
1617711300,3715
1617712200,3891
1617713100,3837
1617714000,3460
1617714900,3443
1617715800,3316
1617716700,3804
1617717600,4558
1617718500,4767
1617719400,4903
1617720300,5160
1617721200,5362
1617722100,5390
1617723000,5275
1617723900,5254
1617724800,5370
1617725700,5413
1617726600,5029
1617727500,5027
1617728400,5800
1617729300,5888
1617730200,5443
1617731100,4934
1617732000,5006
1617732900,4996
1617733800,5067
1617734700,5425
1617735600,5950
1617736500,6016
1617737400,6029
1617738300,5682
1617739200,4636
1617740100,3809
1617741000,4019
1617741900,4492
1617742800,5201
1617743700,5797
1617744600,6041
1617745500,6353
1617746400,6360
1617747300,6395
1617748200,6409
1617749100,6420
1617750000,6447
1617750900,6451
1617751800,6455
1617752700,6479
1617753600,6496
1617754500,6510
1617755400,6510
1617756300,6512
1617757200,6542
1617758100,6546
1617759000,6538
1617759900,6565
1617760800,6579
1617761700,6569
1617762600,6579
1617763500,6592
1617764400,6413
1617765300,6158
1617766200,6172
1617767100,6185
1617768000,6189
1617768900,6210
1617769800,6207
1617770700,6195
1617771600,6024
1617772500,5675
1617773400,5857
1617774300,6389
1617775200,6517
1617776100,6109
1617777000,5641
1617777900,5677
1617778800,5574
1617779700,5559
1617780600,5586
1617781500,5386
1617782400,5200
1617783300,5024
1617784200,4880
1617785100,4625
1617786000,3972
1617786900,3323
1617787800,3479
1617788700,4229
1617789600,4972
1617790500,5234
1617791400,5109
1617792300,4339
1617793200,3591
1617794100,3918
1617795000,4044
1617795900,3809
1617796800,4242
1617797700,4594
1617798600,4445
1617799500,4226
1617800400,4620
1617801300,4710
1617802200,4757
1617803100,4682
1617804000,4087
1617804900,3818
1617805800,3943
1617806700,4113
1617807600,4298
1617808500,4376
1617809400,4407
1617810300,4470
1617811200,4580
1617812100,4701
1617813000,4827
1617813900,5290
1617814800,5805
1617815700,5863
1617816600,5987
1617817500,5946
1617818400,5931
1617819300,5660
1617820200,5561
1617821100,5888
1617822000,5922
1617822900,5974
1617823800,6037
1617824700,5214
1617825600,4341
1617826500,4628
1617827400,5191
1617828300,6070
1617829200,6230
1617830100,6251
1617831000,6276
1617831900,6299
1617832800,6329
1617833700,6324
1617834600,6319
1617835500,6333
1617836400,6319
1617837300,6322
1617838200,6328
1617839100,6335
1617840000,6353
1617840900,6351
1617841800,6359
1617842700,6356
1617843600,6348
1617844500,6348
1617845400,6351
1617846300,6251
1617847200,6059
1617848100,6169
1617849000,6430
1617849900,6341
1617850800,6264
1617851700,6440
1617852600,6478
1617853500,6444
1617854400,6434
1617855300,6435
1617856200,6351
1617857100,6259
1617858000,6122
1617858900,5953
1617859800,5798
1617860700,5619
1617861600,5699
1617862500,5801
1617863400,5397
1617864300,5269
1617865200,5343
1617866100,5356
1617867000,5134
1617867900,4943
1617868800,4868
1617869700,4866
1617870600,4971
1617871500,4176
1617872400,3548
1617873300,3761
1617874200,3419
1617875100,3024
1617876000,2794
1617876900,3338
1617877800,4282
1617878700,4553
1617879600,4415
1617880500,4315
1617881400,4337
1617882300,4262
1617883200,4253
1617884100,4417
1617885000,4220
1617885900,3865
1617886800,4011
1617887700,3910
1617888600,3456
1617889500,3731
1617890400,3653
1617891300,2980
1617892200,3060
1617893100,3206
1617894000,3215
1617894900,3316
1617895800,3777
1617896700,4371
1617897600,4450
1617898500,4536
1617899400,4644
1617900300,4786
1617901200,4960
1617902100,5095
1617903000,5167
1617903900,5200
1617904800,5195
1617905700,4824
1617906600,4288
1617907500,4316
1617908400,4570
1617909300,4914
1617910200,5467
1617911100,5615
1617912000,5093
1617912900,4116
1617913800,4165
1617914700,5090
1617915600,5755
1617916500,5751
1617917400,5794
1617918300,5855
1617919200,5849
1617920100,5896
1617921000,5915
1617921900,6036
1617922800,6143
1617923700,6166
1617924600,6202
1617925500,6237
1617926400,6277
1617927300,6301
1617928200,6318
1617929100,6361
1617930000,6408
1617930900,6413
1617931800,6452
1617932700,6478
1617933600,6322
1617934500,6181
1617935400,6402
1617936300,6528
1617937200,6389
1617938100,6317
1617939000,6466
1617939900,6447
1617940800,6353
1617941700,6209
1617942600,6232
1617943500,6411
1617944400,6419
1617945300,6132
1617946200,5834
1617947100,5637
1617948000,5362
1617948900,5302
1617949800,5231
1617950700,4724
1617951600,4362
1617952500,4723
1617953400,4535
1617954300,4124
1617955200,3821
1617956100,3953
1617957000,4108
1617957900,3532
1617958800,2769
1617959700,2676
1617960600,2929
1617961500,3184
1617962400,2988
1617963300,2901
1617964200,2367
1617965100,1980
1617966000,2295
1617966900,2261
1617967800,2127
1617968700,2044
1617969600,1977
1617970500,1957
1617971400,1905
1617972300,1807
1617973200,1827
1617974100,1842
1617975000,1829
1617975900,1855
1617976800,1769
1617977700,1669
1617978600,1837
1617979500,2055
1617980400,2118
1617981300,2246
1617982200,2312
1617983100,2263
1617984000,2287
1617984900,2059
1617985800,1529
1617986700,1592
1617987600,2320
1617988500,2937
1617989400,2750
1617990300,2599
1617991200,2835
1617992100,2849
1617993000,2793
1617993900,2758
1617994800,2835
1617995700,2919
1617996600,3004
1617997500,2359
1617998400,1760
1617999300,2512
1618000200,3252
1618001100,3765
1618002000,4013
1618002900,4068
1618003800,4078
1618004700,4141
1618005600,4229
1618006500,4263
1618007400,4295
1618008300,4323
1618009200,4364
1618010100,4400
1618011000,4419
1618011900,4479
1618012800,4566
1618013700,4590
1618014600,4615
1618015500,4648
1618016400,4706
1618017300,4719
1618018200,4728
1618019100,4791
1618020000,4724
1618020900,4447
1618021800,4438
1618022700,4730
1618023600,4674
1618024500,4642
1618025400,4840
1618026300,4920
1618027200,4796
1618028100,4817
1618029000,5010
1618029900,4908
1618030800,4593
1618031700,4373
1618032600,4265
1618033500,4048
1618034400,3854
1618035300,3546
1618036200,3070
1618037100,2318
1618038000,2088
1618038900,2559
1618039800,2593
1618040700,2328
1618041600,2464
1618042500,2500
1618043400,2281
1618044300,1908
1618045200,1847
1618046100,2045
1618047000,1512
1618047900,799
1618048800,890
1618049700,1208
1618050600,1421
1618051500,1359
1618052400,1673
1618053300,1783
1618054200,1764
1618055100,1761
1618056000,1775
1618056900,1720
1618057800,1665
1618058700,1540
1618059600,1482
1618060500,1504
1618061400,1441
1618062300,1276
1618063200,1080
1618064100,1052
1618065000,894
1618065900,924
1618066800,1112
1618067700,1177
1618068600,1556
1618069500,1462
1618070400,1540
1618071300,1912
1618072200,2019
1618073100,2165
1618074000,2302
1618074900,2373
1618075800,2430
1618076700,2541
1618077600,2702
1618078500,2782
1618079400,2789
1618080300,2853
1618081200,2750
1618082100,2453
1618083000,2669
1618083900,2817
1618084800,2557
1618085700,2468
1618086600,2865
1618087500,3337
1618088400,3382
1618089300,3388
1618090200,3402
1618091100,3476
1618092000,3526
1618092900,3549
1618093800,3574
1618094700,3601
1618095600,3634
1618096500,3655
1618097400,3672
1618098300,3673
1618099200,3674
1618100100,3698
1618101000,3717
1618101900,3812
1618102800,3927
1618103700,3946
1618104600,3980
1618105500,4003
1618106400,3893
1618107300,3717
1618108200,3858
1618109100,4110
1618110000,3850
1618110900,3474
1618111800,3668
1618112700,3907
1618113600,4080
1618114500,4138
1618115400,4148
1618116300,4167
1618117200,4197
1618118100,4013
1618119000,3564
1618119900,3137
1618120800,3075
1618121700,3116
1618122600,2931
1618123500,2521
1618124400,2191
1618125300,2115
1618126200,2144
1618127100,2296
1618128000,2259
1618128900,2156
1618129800,1966
1618130700,1914
1618131600,1886
1618132500,1280
1618133400,734
1618134300,1040
1618135200,699
1618136100,364
1618137000,869
1618137900,899
1618138800,1006
1618139700,1199
1618140600,1139
1618141500,1098
1618142400,1209
1618143300,1127
1618144200,876
1618145100,860
1618146000,952
1618146900,972
1618147800,831
1618148700,712
1618149600,825
1618150500,1028
1618151400,1051
1618152300,1238
1618153200,1464
1618154100,1336
1618155000,805
1618155900,476
1618156800,933
1618157700,1009
1618158600,1036
1618159500,1582
1618160400,1420
1618161300,1101
1618162200,978
1618163100,910
1618164000,1009
1618164900,1061
1618165800,1028
1618166700,1205
1618167600,1529
1618168500,1564
1618169400,1560
1618170300,1529
1618171200,1507
1618172100,1888
1618173000,2426
1618173900,2542
1618174800,2708
1618175700,2781
1618176600,2814
1618177500,2870
1618178400,2920
1618179300,2956
1618180200,2978
1618181100,3100
1618182000,3287
1618182900,3337
1618183800,3357
1618184700,3397
1618185600,3425
1618186500,3443
1618187400,3461
1618188300,3512
1618189200,3569
1618190100,3574
1618191000,3597
1618191900,3620
1618192800,3643
1618193700,3670
1618194600,3670
1618195500,3713
1618196400,3753
1618197300,3749
1618198200,3780
1618199100,3851
1618200000,3839
1618200900,3588
1618201800,3371
1618202700,3500
1618203600,3743
1618204500,3744
1618205400,3868
1618206300,4202
1618207200,4437
1618208100,4512
1618209000,4601
1618209900,4648
1618210800,4712
1618211700,4672
1618212600,4596
1618213500,4547
1618214400,4550
1618215300,4379
1618216200,4105
1618217100,3806
1618218000,3554
1618218900,3683
1618219800,3753
1618220700,4069
1618221600,4227
1618222500,3917
1618223400,4366
1618224300,4750
1618225200,4693
1618226100,4837
1618227000,4829
1618227900,4495
1618228800,4317
1618229700,4634
1618230600,4631
1618231500,4717
1618232400,4864
1618233300,4887
1618234200,4893
1618235100,4889
1618236000,4891
1618236900,4975
1618237800,4951
1618238700,4885
1618239600,4992
1618240500,5078
1618241400,5137
1618242300,5033
1618243200,4843
1618244100,5105
1618245000,5253
1618245900,5246
1618246800,5588
1618247700,5716
1618248600,5806
1618249500,5843
1618250400,5848
1618251300,5812
1618252200,5574
1618253100,5296
1618254000,5490
1618254900,5782
1618255800,5813
1618256700,5859
1618257600,5894
1618258500,5900
1618259400,5933
1618260300,5733
1618261200,5311
1618262100,5137
1618263000,5494
1618263900,6025
1618264800,6070
1618265700,6076
1618266600,6041
1618267500,5792
1618268400,5522
1618269300,5518
1618270200,5750
1618271100,5932
1618272000,5890
1618272900,6150
1618273800,6161
1618274700,6175
1618275600,6184
1618276500,6174
1618277400,6176
1618278300,6198
1618279200,6189
1618280100,6192
1618281000,6207
1618281900,6222
1618282800,6232
1618283700,6229
1618284600,6246
1618285500,6253
1618286400,6249
1618287300,6267
1618288200,6014
1618289100,5763
1618290000,5942
1618290900,5856
1618291800,5540
1618292700,5505
1618293600,5732
1618294500,5609
1618295400,5080
1618296300,4840
1618297200,4974
1618298100,4904
1618299000,4926
1618299900,5074
1618300800,4998
1618301700,4827
1618302600,4562
1618303500,4453
1618304400,4090
1618305300,3550
1618306200,3421
1618307100,3392
1618308000,3458
1618308900,3922
1618309800,4358
1618310700,4037
1618311600,3321
1618312500,3096
1618313400,3442
1618314300,3865
1618315200,3875
1618316100,3938
1618317000,3858
1618317900,3575
1618318800,3438
1618319700,3276
1618320600,2837
1618321500,2667
1618322400,2712
1618323300,3168
1618324200,3755
1618325100,4080
1618326000,4365
1618326900,4590
1618327800,4664
1618328700,4685
1618329600,4672
1618330500,4584
1618331400,4306
1618332300,4383
1618333200,4994
1618334100,4784
1618335000,4445
1618335900,4749
1618336800,5111
1618337700,5107
1618338600,5156
1618339500,5241
1618340400,4984
1618341300,4109
1618342200,3856
1618343100,4418
1618344000,4622
1618344900,4656
1618345800,4612
1618346700,4627
1618347600,4664
1618348500,4652
1618349400,4649
1618350300,5107
1618351200,5699
1618352100,5778
1618353000,5799
1618353900,5860
1618354800,5920
1618355700,5938
1618356600,5955
1618357500,5818
1618358400,5809
1618359300,6073
1618360200,6099
1618361100,6147
1618362000,6198
1618362900,6241
1618363800,6254
1618364700,6261
1618365600,6318
1618366500,6337
1618367400,6337
1618368300,6377
1618369200,6403
1618370100,6409
1618371000,6392
1618371900,6383
1618372800,6398
1618373700,6356
1618374600,6301
1618375500,6260
1618376400,6207
1618377300,6165
1618378200,6207
1618379100,6097
1618380000,5888
1618380900,5790
1618381800,5598
1618382700,5347
1618383600,5188
1618384500,4936
1618385400,4675
1618386300,4548
1618387200,4553
1618388100,4702
1618389000,4733
1618389900,4618
1618390800,4603
1618391700,4704
1618392600,4488
1618393500,3662
1618394400,2803
1618395300,2936
1618396200,3515
1618397100,4498
1618398000,4943
1618398900,4819
1618399800,4582
1618400700,4177
1618401600,3804
1618402500,3565
1618403400,3364
1618404300,3397
1618405200,3846
1618406100,4173
1618407000,4062
1618407900,4053
1618408800,4069
1618409700,4084
1618410600,4121
1618411500,4137
1618412400,4166
1618413300,3964
1618414200,3657
1618415100,3698
1618416000,3837
1618416900,4182
1618417800,4581
1618418700,4739
1618419600,4894
1618420500,4954
1618421400,5018
1618422300,5098
1618423200,5167
1618424100,5162
1618425000,5159
1618425900,5185
1618426800,5035
1618427700,4754
1618428600,4747
1618429500,4807
1618430400,4846
1618431300,4787
1618432200,5022
1618433100,5438
1618434000,5271
1618434900,5185
1618435800,5470
1618436700,5539
1618437600,5608
1618438500,5610
1618439400,5639
1618440300,5717
1618441200,5818
1618442100,5843
1618443000,5854
1618443900,5919
1618444800,5993
1618445700,6027
1618446600,6050
1618447500,6061
1618448400,6089
1618449300,6094
1618450200,6110
1618451100,6150
1618452000,6012
1618452900,5806
1618453800,5935
1618454700,5931
1618455600,5906
1618456500,6219
1618457400,6337
1618458300,6363
1618459200,6368
1618460100,6400
1618461000,6363
1618461900,6305
1618462800,6283
1618463700,6261
1618464600,6169
1618465500,5683
1618466400,5315
1618467300,5538
1618468200,5425
1618469100,5136
1618470000,4752
1618470900,4607
1618471800,4596
1618472700,4546
1618473600,4457
1618474500,4408
1618475400,4309
1618476300,3804
1618477200,3666
1618478100,4437
1618479000,4533
1618479900,4093
1618480800,3788
1618481700,3897
1618482600,4044
1618483500,3880
1618484400,3595
1618485300,3564
1618486200,3522
1618487100,3201
1618488000,3041
1618488900,3279
1618489800,3153
1618490700,3115
1618491600,3201
1618492500,3123
1618493400,2751
1618494300,2541
1618495200,2349
1618496100,2251
1618497000,2629
1618497900,3277
1618498800,3873
1618499700,3900
1618500600,3894
1618501500,3942
1618502400,4067
1618503300,4195
1618504200,4273
1618505100,4371
1618506000,4254
1618506900,4265
1618507800,4693
1618508700,4811
1618509600,4725
1618510500,4653
1618511400,4729
1618512300,4546
1618513200,4650
1618514100,4658
1618515000,4865
1618515900,5229
1618516800,4806
1618517700,3826
1618518600,3730
1618519500,4122
1618520400,4740
1618521300,5491
1618522200,5669
1618523100,5710
1618524000,5732
1618524900,5798
1618525800,5807
1618526700,5863
1618527600,5961
1618528500,5993
1618529400,6029
1618530300,6061
1618531200,6125
1618532100,6153
1618533000,6177
1618533900,6240
1618534800,6295
1618535700,6327
1618536600,6339
1618537500,6369
1618538400,6328
1618539300,6206
1618540200,6302
1618541100,6322
1618542000,6346
1618542900,6519
1618543800,6429
1618544700,6429
1618545600,6499
1618546500,6567
1618547400,6616
1618548300,6556
1618549200,6435
1618550100,6401
1618551000,6351
1618551900,6076
1618552800,5715
1618553700,5606
1618554600,5499
1618555500,5304
1618556400,5146
1618557300,5128
1618558200,4672
1618559100,4150
1618560000,4173
1618560900,4194
1618561800,4219
1618562700,4035
1618563600,3829
1618564500,3290
1618565400,2584
1618566300,2691
1618567200,2852
1618568100,2765
1618569000,2667
1618569900,2788
1618570800,2802
1618571700,3133
1618572600,3129
1618573500,2764
1618574400,3059
1618575300,3026
1618576200,2908
1618577100,2844
