timestamp,heat
1609749000,0.29122203098106714
1609749900,0.2920826161790017
1609750800,0.2940189328743546
1609751700,0.2946643717728055
1609752600,0.2947934595524957
1609753500,0.2944061962134251
1609754400,0.29272805507745264
1609755300,0.2923407917383821
1609756200,0.29169535283993114
1609757100,0.29259896729776247
1609758000,0.2929432013769363
1609758900,0.29259896729776247
1609759800,0.29156626506024097
1609760700,0.29165232358003446
1609761600,0.29410499139414803
1609762500,0.2854991394148021
1609763400,0.28119621342512907
1609764300,0.2938468158347676
1609765200,0.2946213425129088
1609766100,0.29556798623063685
1609767000,0.29595524956970737
1609767900,0.2974182444061962
1609768800,0.29875215146299483
1609769700,0.29935456110154907
1609770600,0.30124784853700515
1609771500,0.2953958691910499
1609772400,0.28554216867469884
1609773300,0.2859724612736661
1609774200,0.28231497418244406
1609775100,0.2771514629948365
1609776000,0.27654905335628227
1609776900,0.27758175559380377
1609777800,0.2783562822719449
1609778700,0.2796041308089501
1609779600,0.2822719449225473
1609780500,0.2820998278829604
1609781400,0.2809810671256454
1609782300,0.28055077452667815
1609783200,0.28076592082616175
1609784100,0.2809810671256454
1609785000,0.28037865748709123
1609785900,0.2804216867469879
1609786800,0.28007745266781414
1609787700,0.2821858864027539
1609788600,0.2817125645438899
1609789500,0.28072289156626506
1609790400,0.280895008605852
1609791300,0.28132530120481924
1609792200,0.29053356282271947
1609793100,0.29548192771084336
1609794000,0.2841222030981067
1609794900,0.29221170395869195
1609795800,0.29586919104991394
1609796700,0.2934595524956971
1609797600,0.3092512908777969
1609798500,0.3122203098106713
1609799400,0.3115748709122203
1609800300,0.31200516351118757
1609801200,0.3134251290877797
1609802100,0.3138984509466437
1609803000,0.3118330464716007
1609803900,0.31273666092943203
1609804800,0.3154905335628227
1609805700,0.31609294320137693
1609806600,0.31579173838209984
1609807500,0.3143717728055077
1609808400,0.3134681583476764
1609809300,0.3141566265060241
1609810200,0.31419965576592085
1609811100,0.315447504302926
1609812000,0.3157487091222031
1609812900,0.3154905335628227
1609813800,0.31643717728055076
1609814700,0.31592082616179
1609815600,0.3160499139414802
1609816500,0.3161790017211704
1609817400,0.31622203098106716
1609818300,0.3174268502581756
1609819200,0.3152753872633391
1609820100,0.3088209982788296
1609821000,0.3049053356282272
1609821900,0.30727194492254734
1609822800,0.3091222030981067
1609823700,0.307960413080895
1609824600,0.3071858864027539
1609825500,0.30821858864027535
1609826400,0.3078743545611015
1609827300,0.3089931153184165
1609828200,0.31015490533562823
1609829100,0.3122203098106713
1609830000,0.3164802065404475
1609830900,0.3161359724612736
1609831800,0.3131669535283993
1609832700,0.31234939759036146
1609833600,0.3138984509466437
1609834500,0.3134681583476764
1609835400,0.3117039586919105
1609836300,0.3078743545611015
1609837200,0.3051635111876076
1609838100,0.3070567986230637
1609839000,0.29909638554216866
1609839900,0.29268502581755595
1609840800,0.3022805507745267
1609841700,0.30236660929432013
1609842600,0.3016351118760757
1609843500,0.30047332185886405
1609844400,0.2910499139414802
1609845300,0.28666092943201377
1609846200,0.29750430292598967
1609847100,0.2968588640275387
1609848000,0.29642857142857143
1609848900,0.29586919104991394
1609849800,0.2956540447504303
1609850700,0.29556798623063685
1609851600,0.29604130808950085
1609852500,0.2972461273666093
1609853400,0.28898450946643717
1609854300,0.28610154905335633
1609855200,0.2920826161790017
1609856100,0.28907056798623065
1609857000,0.3017641996557659
1609857900,0.2964716006884682
1609858800,0.2953528399311532
1609859700,0.29677280550774526
1609860600,0.27981927710843374
1609861500,0.2772805507745267
1609862400,0.27676419965576593
1609863300,0.27685025817555936
1609864200,0.2772805507745267
1609865100,0.27710843373493976
1609866000,0.27723752151462994
1609866900,0.27844234079173835
1609867800,0.27796901893287435
1609868700,0.2771514629948365
1609869600,0.27702237521514633
1609870500,0.277065404475043
1609871400,0.27702237521514633
1609872300,0.2783562822719449
1609873200,0.27956110154905334
1609874100,0.2791308089500861
1609875000,0.27822719449225475
1609875900,0.27839931153184166
1609876800,0.2791738382099828
1609877700,0.27878657487091224
1609878600,0.2783562822719449
1609879500,0.28769363166953527
1609880400,0.30094664371772806
1609881300,0.30133390705679863
1609882200,0.3017641996557659
1609883100,0.30374354561101546
1609884000,0.30761617900172117
1609884900,0.31002581755593805
1609885800,0.3105851979345955
1609886700,0.3112736660929432
1609887600,0.31088640275387264
1609888500,0.3115318416523236
1609889400,0.31019793459552497
1609890300,0.30920826161790016
1609891200,0.3114457831325301
1609892100,0.3118330464716007
1609893000,0.3100688468158348
1609893900,0.3101118760757315
1609894800,0.3114027538726334
1609895700,0.3119621342512909
1609896600,0.3130378657487091
1609897500,0.31308089500860586
1609898400,0.31256454388984506
1609899300,0.3129087779690189
1609900200,0.3140705679862306
1609901100,0.31424268502581754
1609902000,0.31419965576592085
1609902900,0.31256454388984506
1609903800,0.3118330464716007
1609904700,0.31419965576592085
1609905600,0.314328743545611
1609906500,0.31032702237521514
1609907400,0.30615318416523235
1609908300,0.30632530120481927
1609909200,0.30744406196213425
1609910100,0.30688468158347676
1609911000,0.3047332185886403
1609911900,0.3040447504302926
1609912800,0.30413080895008604
1609913700,0.2993115318416523
1609914600,0.28201376936316697
1609915500,0.26738382099827884
1609916400,0.26239242685025815
1609917300,0.24642857142857144
1609918200,0.23468158347676418
1609919100,0.2290877796901893
1609920000,0.2255593803786575
1609920900,0.22766781411359724
1609921800,0.22508605851979344
1609922700,0.21609294320137695
1609923600,0.20512048192771085
1609924500,0.20774526678141136
1609925400,0.21239242685025816
1609926300,0.21445783132530122
1609927200,0.21381239242685024
1609928100,0.21385542168674698
1609929000,0.21389845094664373
1609929900,0.21316695352839932
1609930800,0.21234939759036145
1609931700,0.21179001721170396
1609932600,0.20903614457831324
1609933500,0.20559380378657488
1609934400,0.20916523235800344
1609935300,0.20955249569707401
1609936200,0.2088209982788296
1609937100,0.2089500860585198
1609938000,0.20512048192771085
1609938900,0.20025817555938036
1609939800,0.19939759036144578
1609940700,0.2010327022375215
1609941600,0.20051635111876076
1609942500,0.20322719449225474
1609943400,0.20589500860585197
1609944300,0.2038726333907057
1609945200,0.20124784853700517
1609946100,0.2043459552495697
1609947000,0.1991394148020654
1609947900,0.19358864027538727
1609948800,0.20030120481927713
1609949700,0.20641135972461275
1609950600,0.2066695352839931
1609951500,0.19780550774526678
1609952400,0.20111876075731497
1609953300,0.20567986230636834
1609954200,0.19935456110154906
1609955100,0.1882960413080895
1609956000,0.2109724612736661
1609956900,0.2561101549053356
1609957800,0.28119621342512907
1609958700,0.29449225473321855
1609959600,0.2956540447504303
1609960500,0.2977624784853701
1609961400,0.2978485370051635
1609962300,0.2975473321858864
1609963200,0.29763339070567985
1609964100,0.298407917383821
1609965000,0.2997418244406196
1609965900,0.3014629948364888
1609966800,0.30133390705679863
1609967700,0.2994406196213425
1609968600,0.29883820998278826
1609969500,0.30249569707401036
1609970400,0.3067986230636833
1609971300,0.30903614457831324
1609972200,0.30993975903614457
1609973100,0.31019793459552497
1609974000,0.31123063683304647
1609974900,0.3115318416523236
1609975800,0.31123063683304647
1609976700,0.31217728055077454
1609977600,0.3123924268502582
1609978500,0.3115318416523236
1609979400,0.3122203098106713
1609980300,0.311144578313253
1609981200,0.3099827882960413
1609982100,0.31024096385542166
1609983000,0.3089931153184165
1609983900,0.3088640275387264
1609984800,0.3105851979345955
1609985700,0.3110154905335628
1609986600,0.3109724612736661
1609987500,0.3107142857142857
1609988400,0.3088640275387264
1609989300,0.30770223752151465
1609990200,0.30946643717728056
1609991100,0.31002581755593805
1609992000,0.30946643717728056
1609992900,0.30357142857142855
1609993800,0.29814974182444065
1609994700,0.2996127366609294
1609995600,0.3006884681583477
1609996500,0.2990533562822719
1609997400,0.29845094664371774
1609998300,0.29814974182444065
1609999200,0.3003442340791738
1610000100,0.2925559380378658
1610001000,0.2733648881239243
1610001900,0.26665232358003443
1610002800,0.26303786574870913
1610003700,0.2519363166953529
1610004600,0.2433304647160069
1610005500,0.2350688468158348
1610006400,0.22921686746987951
1610007300,0.22577452667814113
1610008200,0.22521514629948364
1610009100,0.21497418244406197
1610010000,0.19703098106712563
1610010900,0.1943631669535284
1610011800,0.19647160068846814
1610012700,0.19574010327022373
1610013600,0.19066265060240964
1610014500,0.1926419965576592
1610015400,0.19711703958691912
1610016300,0.19535283993115318
1610017200,0.19066265060240964
1610018100,0.19182444061962137
1610019000,0.19539586919104993
1610019900,0.19414802065404477
1610020800,0.19324440619621341
1610021700,0.1894578313253012
1610022600,0.1826161790017212
1610023500,0.17882960413080895
1610024400,0.1706540447504303
1610025300,0.16265060240963855
1610026200,0.1683304647160069
1610027100,0.1758605851979346
1610028000,0.17577452667814114
1610028900,0.1685025817555938
1610029800,0.1687607573149742
1610030700,0.17973321858864028
1610031600,0.1854130808950086
1610032500,0.1876936316695353
1610033400,0.1871342512908778
1610034300,0.1923407917383821
1610035200,0.19746127366609292
1610036100,0.19862306368330465
1610037000,0.20111876075731497
1610037900,0.20598106712564546
1610038800,0.2222461273666093
1610039700,0.2375215146299484
1610040600,0.23984509466437176
1610041500,0.22771084337349395
1610042400,0.2105851979345955
1610043300,0.24079173838209986
1610044200,0.28631669535283993
1610045100,0.2944061962134251
1610046000,0.29518072289156627
1610046900,0.29621342512908777
1610047800,0.29574010327022376
1610048700,0.29315834767641996
1610049600,0.295697074010327
1610050500,0.29814974182444065
1610051400,0.29789156626506025
1610052300,0.30004302925989673
1610053200,0.30327022375215146
1610054100,0.3030120481927711
1610055000,0.3033132530120482
1610055900,0.30374354561101546
1610056800,0.30701376936316693
1610057700,0.3120912220309811
1610058600,0.31320998278829604
1610059500,0.31514629948364886
1610060400,0.3160068846815835
1610061300,0.31540447504302926
1610062200,0.3161790017211704
1610063100,0.3166523235800344
1610064000,0.31596385542168676
1610064900,0.31579173838209984
1610065800,0.3166092943201377
1610066700,0.31652323580034425
1610067600,0.3167383820998279
1610068500,0.3174268502581756
1610069400,0.31708261617900174
1610070300,0.31523235800344235
1610071200,0.3156196213425129
1610072100,0.31785714285714284
1610073000,0.317685025817556
1610073900,0.3179001721170396
1610074800,0.31622203098106716
1610075700,0.3161790017211704
1610076600,0.31841652323580033
1610077500,0.31734079173838214
1610078400,0.31484509466437177
1610079300,0.3120912220309811
1610080200,0.30976764199655765
1610081100,0.308433734939759
1610082000,0.30907917383821
1610082900,0.3093803786574871
1610083800,0.3099827882960413
1610084700,0.31024096385542166
1610085600,0.3098106712564544
1610086500,0.3082616179001721
1610087400,0.3077452667814114
1610088300,0.3123063683304647
1610089200,0.31746987951807226
1610090100,0.3156196213425129
1610091000,0.3099827882960413
1610091900,0.30507745266781416
1610092800,0.3016351118760757
1610093700,0.2992254733218589
1610094600,0.2959122203098107
1610095500,0.2911790017211704
1610096400,0.29066265060240964
1610097300,0.2957831325301205
1610098200,0.29604130808950085
1610099100,0.29178141135972463
1610100000,0.2864457831325301
1610100900,0.2839500860585198
1610101800,0.27951807228915665
1610102700,0.27104130808950083
1610103600,0.26480206540447504
1610104500,0.265447504302926
1610105400,0.2669535283993115
1610106300,0.2679432013769363
1610107200,0.2708261617900172
1610108100,0.275
1610109000,0.27723752151462994
1610109900,0.27848537005163515
1610110800,0.27981927710843374
1610111700,0.2712134251290878
1610112600,0.2591222030981067
1610113500,0.2596815834767642
1610114400,0.2683734939759036
1610115300,0.2803356282271945
1610116200,0.27478485370051636
1610117100,0.2670826161790017
1610118000,0.2792168674698795
1610118900,0.2842512908777969
1610119800,0.2692771084337349
1610120700,0.26523235800344236
1610121600,0.26609294320137694
1610122500,0.26596385542168677
1610123400,0.26729776247848536
1610124300,0.2682013769363167
1610125200,0.26932013769363167
1610126100,0.2692771084337349
1610127000,0.26785714285714285
1610127900,0.2709122203098107
1610128800,0.27491394148020654
1610129700,0.27306368330464714
1610130600,0.27048192771084334
1610131500,0.27164371772805507
1610132400,0.27155765920826164
1610133300,0.2711273666092943
1610134200,0.2711273666092943
1610135100,0.28244406196213423
1610136000,0.2868760757314974
1610136900,0.28386402753872636
1610137800,0.29707401032702235
1610138700,0.28842512908777973
1610139600,0.2845955249569707
1610140500,0.2973752151462995
1610141400,0.29845094664371774
1610142300,0.29901032702237523
1610143200,0.30335628227194494
1610144100,0.3091222030981067
1610145000,0.31002581755593805
1610145900,0.311144578313253
1610146800,0.3111876075731497
1610147700,0.31002581755593805
1610148600,0.31049913941480206
1610149500,0.3129518072289157
1610150400,0.31450086058519794
1610151300,0.3144578313253012
1610152200,0.31368330464716004
1610153100,0.3150172117039587
1610154000,0.3155765920826162
1610154900,0.3151032702237522
1610155800,0.3154905335628227
1610156700,0.3161790017211704
1610157600,0.31996557659208263
1610158500,0.3212134251290878
1610159400,0.3220740103270224
1610160300,0.3224182444061962
1610161200,0.32228915662650603
1610162100,0.3225903614457832
1610163000,0.32422547332185886
1610163900,0.32629087779690186
1610164800,0.3266351118760757
1610165700,0.3222461273666093
1610166600,0.3188898450946644
1610167500,0.32018072289156624
1610168400,0.3242685025817556
1610169300,0.32396729776247846
1610170200,0.32263339070567987
1610171100,0.3203528399311532
1610172000,0.3147160068846816
1610172900,0.3140705679862306
1610173800,0.30688468158347676
1610174700,0.29246987951807224
1610175600,0.2816265060240964
1610176500,0.2692771084337349
1610177400,0.260197934595525
1610178300,0.2565404475043029
1610179200,0.25331325301204816
1610180100,0.2519363166953529
1610181000,0.24492254733218585
1610181900,0.22943201376936315
1610182800,0.21329604130808952
1610183700,0.20933734939759038
1610184600,0.20172117039586918
1610185500,0.1929432013769363
1610186400,0.18924268502581756
1610187300,0.1895869191049914
1610188200,0.1910499139414802
1610189100,0.19397590361445782
1610190000,0.19518072289156627
1610190900,0.1914802065404475
1610191800,0.18799483648881238
1610192700,0.19337349397590362
1610193600,0.19457831325301203
1610194500,0.19036144578313255
1610195400,0.1907487091222031
1610196300,0.18967297762478486
1610197200,0.18399311531841653
1610198100,0.18760757314974183
1610199000,0.19341652323580036
1610199900,0.19092082616179
1610200800,0.18661790017211705
1610201700,0.19315834767641998
1610202600,0.20843373493975903
1610203500,0.21118760757314975
1610204400,0.21523235800344234
1610205300,0.2192340791738382
1610206200,0.21686746987951808
1610207100,0.20989672977624785
1610208000,0.2070567986230637
1610208900,0.21062822719449226
1610209800,0.21781411359724615
1610210700,0.23046471600688467
1610211600,0.2367039586919105
1610212500,0.21200516351118762
1610213400,0.2087779690189329
1610214300,0.2221170395869191
1610215200,0.22319277108433733
1610216100,0.21759896729776249
1610217000,0.21277969018932874
1610217900,0.21927710843373496
1610218800,0.24152323580034424
1610219700,0.28786574870912224
1610220600,0.30684165232358007
1610221500,0.30933734939759033
1610222400,0.30976764199655765
1610223300,0.30946643717728056
1610224200,0.3096385542168675
1610225100,0.3117469879518072
1610226000,0.3116609294320138
1610226900,0.31075731497418246
1610227800,0.31265060240963854
1610228700,0.31699655765920826
1610229600,0.3218588640275387
1610230500,0.3231497418244406
1610231400,0.3254302925989673
1610232300,0.32895869191049915
1610233200,0.33063683304647157
1610234100,0.3303356282271945
1610235000,0.32870051635111874
1610235900,0.32999139414802064
1610236800,0.33334767641996554
1610237700,0.3326592082616179
1610238600,0.33257314974182445
1610239500,0.3354130808950086
1610240400,0.3404044750430293
1610241300,0.3423407917383821
1610242200,0.3424698795180723
1610243100,0.34388984509466436
1610244000,0.34759036144578315
1610244900,0.34939759036144574
1610245800,0.3506024096385542
1610246700,0.35055938037865747
1610247600,0.3501290877796902
1610248500,0.3516351118760757
1610249400,0.35318416523235796
1610250300,0.3546901893287435
1610251200,0.35507745266781415
1610252100,0.3521944922547332
1610253000,0.3492685025817556
1610253900,0.3487521514629948
1610254800,0.35103270223752153
1610255700,0.35262478485370047
1610256600,0.35370051635111877
1610257500,0.35352839931153185
1610258400,0.35542168674698793
1610259300,0.3535714285714286
1610260200,0.3441480206540447
1610261100,0.33450946643717727
1610262000,0.317039586919105
1610262900,0.29716006884681584
1610263800,0.28876936316695356
1610264700,0.2848537005163511
1610265600,0.28072289156626506
1610266500,0.27534423407917386
1610267400,0.26759896729776245
1610268300,0.2545180722891566
1610269200,0.2369621342512909
1610270100,0.23704819277108433
1610271000,0.2368330464716007
1610271900,0.2342512908777969
1610272800,0.22990533562822718
1610273700,0.22478485370051635
1610274600,0.22336488812392427
1610275500,0.2213855421686747
1610276400,0.22000860585197934
1610277300,0.22207401032702237
1610278200,0.225
1610279100,0.2248709122203098
1610280000,0.22104130808950087
1610280900,0.22293459552495698
1610281800,0.22504302925989672
1610282700,0.22641996557659208
1610283600,0.22362306368330465
1610284500,0.22086919104991395
1610285400,0.2212134251290878
1610286300,0.2226764199655766
1610287200,0.2267211703958692
1610288100,0.23059380378657487
1610289000,0.23240103270223753
1610289900,0.23498278829604133
1610290800,0.23455249569707398
1610291700,0.23704819277108433
1610292600,0.23773666092943202
1610293500,0.23270223752151464
1610294400,0.24259896729776245
1610295300,0.25077452667814115
1610296200,0.25443201376936314
1610297100,0.2523235800344234
1610298000,0.2413511187607573
1610298900,0.23838209982788294
1610299800,0.25043029259896726
1610300700,0.24819277108433735
1610301600,0.2429001721170396
1610302500,0.27874354561101544
1610303400,0.3355851979345955
1610304300,0.34083476764199655
1610305200,0.3412220309810671
1610306100,0.34044750430292603
1610307000,0.34113597246127364
1610307900,0.34212564543889845
1610308800,0.34324440619621344
1610309700,0.3433304647160069
1610310600,0.3424698795180723
1610311500,0.3444922547332186
1610312400,0.34548192771084335
1610313300,0.34487951807228917
1610314200,0.34741824440619623
1610315100,0.35086058519793456
1610316000,0.3535714285714286
1610316900,0.3544750430292599
1610317800,0.3549483648881239
1610318700,0.35860585197934597
1610319600,0.3610154905335628
1610320500,0.3608864027538726
1610321400,0.36058519793459554
1610322300,0.36131669535283994
1610323200,0.36252151462994836
1610324100,0.3620051635111876
1610325000,0.3633390705679862
1610325900,0.3646299483648881
1610326800,0.3669965576592083
1610327700,0.3678571428571429
1610328600,0.3669965576592083
1610329500,0.3661790017211704
1610330400,0.3684165232358003
1610331300,0.3697074010327022
1610332200,0.3689759036144578
1610333100,0.36828743545611015
1610334000,0.3693201376936317
1610334900,0.37190189328743545
1610335800,0.3725473321858864
1610336700,0.3724182444061962
1610337600,0.37086919104991395
1610338500,0.36910499139414804
1610339400,0.36660929432013767
1610340300,0.367512908777969
1610341200,0.36678141135972464
1610342100,0.3660068846815835
1610343000,0.36798623063683306
1610343900,0.3675989672977625
1610344800,0.36910499139414804
1610345700,0.3688898450946644
1610346600,0.36755593803786574
1610347500,0.37061101549053355
1610348400,0.3735370051635112
1610349300,0.3700946643717728
1610350200,0.36566265060240966
1610351100,0.3642426850258175
1610352000,0.36179001721170395
1610352900,0.35963855421686747
1610353800,0.3567555938037866
1610354700,0.3528399311531842
1610355600,0.3492685025817556
1610356500,0.34694492254733217
1610357400,0.34479345955249574
1610358300,0.3404905335628227
1610359200,0.3355851979345955
1610360100,0.3361015490533563
