timestamp,heat_208_4_55
1615987800,5367
1615988700,5278
1615989600,5193
1615990500,5218
1615991400,5253
1615992300,5365
1615993200,5468
1615994100,5499
1615995000,5498
1615995900,5619
1615996800,5638
1615997700,4996
1615998600,4088
1615999500,4059
1616000400,4061
1616001300,4234
1616002200,4406
1616003100,4019
1616004000,3345
1616004900,3789
1616005800,4946
1616006700,5807
1616007600,5856
1616008500,6011
1616009400,6153
1616010300,6253
1616011200,6267
1616012100,6310
1616013000,6292
1616013900,6329
1616014800,6361
1616015700,6409
1616016600,6397
1616017500,6417
1616018400,6442
1616019300,6458
1616020200,6474
1616021100,6479
1616022000,6550
1616022900,6577
1616023800,6628
1616024700,6654
1616025600,6685
1616026500,6655
1616027400,6686
1616028300,6679
1616029200,6727
1616030100,6708
1616031000,6720
1616031900,6704
1616032800,6780
1616033700,6790
1616034600,6818
1616035500,6810
1616036400,6856
1616037300,6841
1616038200,6893
1616039100,6894
1616040000,6899
1616040900,6847
1616041800,6884
1616042700,6594
1616043600,5890
1616044500,5365
1616045400,5283
1616046300,5278
1616047200,5439
1616048100,5209
1616049000,5258
1616049900,5992
1616050800,6320
1616051700,6306
1616052600,6325
1616053500,6333
1616054400,6163
1616055300,5907
1616056200,5770
1616057100,5492
1616058000,5504
1616058900,5766
1616059800,5849
1616060700,5570
1616061600,5089
1616062500,5003
1616063400,5097
1616064300,5431
1616065200,5599
1616066100,5576
1616067000,5127
1616067900,4852
1616068800,4907
1616069700,4913
1616070600,4927
1616071500,5037
1616072400,4876
1616073300,4679
1616074200,4670
1616075100,4908
1616076000,5163
1616076900,5375
1616077800,5360
1616078700,5031
1616079600,4899
1616080500,5384
1616081400,5525
1616082300,5755
1616083200,5404
1616084100,4460
1616085000,4055
1616085900,4225
1616086800,4435
1616087700,4542
1616088600,4629
1616089500,4561
1616090400,4411
1616091300,5383
1616092200,6440
1616093100,6474
1616094000,6526
1616094900,6542
1616095800,6566
1616096700,6568
1616097600,6578
1616098500,6603
1616099400,6632
1616100300,6634
1616101200,6654
1616102100,6634
1616103000,6644
1616103900,6661
1616104800,6720
1616105700,6672
1616106600,6715
1616107500,6745
1616108400,6789
1616109300,6796
1616110200,6841
1616111100,6805
1616112000,6815
1616112900,6813
1616113800,6846
1616114700,6847
1616115600,6903
1616116500,6849
1616117400,6854
1616118300,6880
1616119200,6954
1616120100,6935
1616121000,6956
1616121900,6941
1616122800,7003
1616123700,7009
1616124600,7041
1616125500,6998
1616126400,7007
1616127300,6986
1616128200,7005
1616129100,7006
1616130000,7000
1616130900,6408
1616131800,5594
1616132700,5376
1616133600,5330
1616134500,5318
1616135400,5688
1616136300,6035
1616137200,6086
1616138100,6098
1616139000,6276
1616139900,6384
1616140800,6216
1616141700,5966
1616142600,5372
1616143500,4275
1616144400,4146
1616145300,5209
1616146200,5797
1616147100,5675
1616148000,5475
1616148900,5415
1616149800,5303
1616150700,5290
1616151600,5209
1616152500,5206
1616153400,5137
1616154300,5031
1616155200,4983
1616156100,5181
1616157000,5205
1616157900,5013
1616158800,4802
1616159700,4512
1616160600,3975
1616161500,4356
1616162400,4868
1616163300,5038
1616164200,5214
1616165100,5237
1616166000,5146
1616166900,5351
1616167800,5713
1616168700,5342
1616169600,5363
1616170500,5744
1616171400,5734
1616172300,4784
1616173200,4551
1616174100,4482
1616175000,4535
1616175900,4779
1616176800,4806
1616177700,4453
1616178600,4596
1616179500,5753
1616180400,6575
1616181300,6596
1616182200,6583
1616183100,6662
1616184000,6677
1616184900,6703
1616185800,6684
1616186700,6735
1616187600,6718
1616188500,6784
1616189400,6773
1616190300,6760
1616191200,6778
1616192100,6744
1616193000,6762
1616193900,6447
1616194800,5990
1616195700,6325
1616196600,6580
1616197500,6347
1616198400,6792
1616199300,7000
1616200200,7066
1616201100,7058
1616202000,7130
1616202900,7115
1616203800,7141
1616204700,7165
1616205600,7233
1616206500,7241
1616207400,7219
1616208300,7261
1616209200,7275
1616210100,7311
1616211000,7278
1616211900,7296
1616212800,7245
1616213700,7288
1616214600,7243
1616215500,6874
1616216400,6087
1616217300,5657
1616218200,5694
1616219100,5900
1616220000,5834
1616220900,5453
1616221800,5875
1616222700,6577
1616223600,6600
1616224500,6555
1616225400,6356
1616226300,6137
1616227200,5873
1616228100,5863
1616229000,5940
1616229900,6081
1616230800,6245
1616231700,6351
1616232600,6199
1616233500,6011
1616234400,5983
1616235300,6149
1616236200,6302
1616237100,6095
1616238000,5724
1616238900,5848
1616239800,6405
1616240700,6181
1616241600,5760
1616242500,5482
1616243400,5366
1616244300,4957
1616245200,4876
1616246100,5367
1616247000,5492
1616247900,5624
1616248800,5700
1616249700,5946
1616250600,6137
1616251500,6057
1616252400,6015
1616253300,5835
1616254200,5887
1616255100,6369
1616256000,6447
1616256900,5914
1616257800,5067
1616258700,4981
1616259600,5070
1616260500,5099
1616261400,5208
1616262300,5688
1616263200,6045
1616264100,5516
1616265000,5345
1616265900,6329
1616266800,7090
1616267700,7120
1616268600,7145
1616269500,7217
1616270400,7311
1616271300,7324
1616272200,7315
1616273100,7323
1616274000,7349
1616274900,7376
1616275800,7387
1616276700,7395
1616277600,7390
1616278500,7375
1616279400,7386
1616280300,7403
1616281200,7424
1616282100,7466
1616283000,7468
1616283900,7448
1616284800,7425
1616285700,7442
1616286600,7470
1616287500,7480
1616288400,7479
1616289300,7470
1616290200,7465
1616291100,7450
1616292000,7463
1616292900,7488
1616293800,7478
1616294700,7488
1616295600,7514
1616296500,7506
1616297400,7508
1616298300,7517
1616299200,7482
1616300100,7456
1616301000,7448
1616301900,7457
1616302800,7464
1616303700,6966
1616304600,6098
1616305500,5822
1616306400,5667
1616307300,5577
1616308200,5610
1616309100,5259
1616310000,4722
1616310900,5443
1616311800,6276
1616312700,6426
1616313600,6538
1616314500,6495
1616315400,6352
1616316300,6256
1616317200,6385
1616318100,6480
1616319000,6481
1616319900,6423
1616320800,6316
1616321700,6260
1616322600,6199
1616323500,5975
1616324400,5566
1616325300,5572
1616326200,5981
1616327100,6315
1616328000,6310
1616328900,6166
1616329800,6096
1616330700,6032
1616331600,6021
1616332500,6086
1616333400,6060
1616334300,5703
1616335200,5272
1616336100,5314
1616337000,5675
1616337900,6074
1616338800,6057
1616339700,6132
1616340600,6236
1616341500,6262
1616342400,5942
1616343300,5145
1616344200,4666
1616345100,4653
1616346000,4751
1616346900,4895
1616347800,4840
1616348700,4457
1616349600,4315
1616350500,5393
1616351400,6593
1616352300,6622
1616353200,6583
1616354100,6551
1616355000,6545
1616355900,6565
1616356800,6566
1616357700,6575
1616358600,6596
1616359500,6599
1616360400,6607
1616361300,6611
1616362200,6606
1616363100,6600
1616364000,6593
1616364900,6217
1616365800,5729
1616366700,6127
1616367600,6306
1616368500,5863
1616369400,6196
1616370300,6504
1616371200,6488
1616372100,6726
1616373000,6716
1616373900,6700
1616374800,6670
1616375700,6683
1616376600,6724
1616377500,6730
1616378400,6702
1616379300,6697
1616380200,6695
1616381100,6691
1616382000,6706
1616382900,6725
1616383800,6716
1616384700,6696
1616385600,6680
1616386500,6647
1616387400,6130
1616388300,5297
1616389200,5064
1616390100,5038
1616391000,5069
1616391900,5171
1616392800,4766
1616393700,4687
1616394600,5815
1616395500,6246
1616396400,6146
1616397300,5894
1616398200,5572
1616399100,5253
1616400000,5130
1616400900,5278
1616401800,5314
1616402700,5491
1616403600,5635
1616404500,5584
1616405400,5368
1616406300,5209
1616407200,5310
1616408100,5300
1616409000,5164
1616409900,5244
1616410800,5426
1616411700,5592
1616412600,5649
1616413500,5647
1616414400,5606
1616415300,5525
1616416200,5355
1616417100,5341
1616418000,5401
1616418900,5168
1616419800,4630
1616420700,4356
1616421600,4316
1616422500,4367
1616423400,4425
1616424300,4314
1616425200,4296
1616426100,4561
1616427000,4758
1616427900,5116
1616428800,5548
1616429700,4927
1616430600,4015
1616431500,4004
1616432400,4096
1616433300,4213
1616434200,4200
1616435100,3784
1616436000,3445
1616436900,4351
1616437800,5548
1616438700,5667
1616439600,5798
1616440500,5684
1616441400,5638
1616442300,5883
1616443200,6104
1616444100,6154
1616445000,6155
1616445900,6167
1616446800,6190
1616447700,6199
1616448600,6194
1616449500,6190
1616450400,6214
1616451300,6218
1616452200,6239
1616453100,6301
1616454000,6317
1616454900,6316
1616455800,6336
1616456700,6356
1616457600,6349
1616458500,6331
1616459400,6323
1616460300,6385
1616461200,6493
1616462100,6531
1616463000,6559
1616463900,6577
1616464800,6621
1616465700,6632
1616466600,6626
1616467500,6638
1616468400,6655
1616469300,6656
1616470200,6664
1616471100,6678
1616472000,6663
1616472900,6665
1616473800,6679
1616474700,6659
1616475600,6095
1616476500,5265
1616477400,5099
1616478300,4967
1616479200,4931
1616480100,5021
1616481000,4791
1616481900,4715
1616482800,5374
1616483700,5767
1616484600,5701
1616485500,5529
1616486400,5314
1616487300,5090
1616488200,4671
1616489100,4442
1616490000,4459
1616490900,4336
1616491800,4196
1616492700,3983
1616493600,4014
1616494500,4583
1616495400,4885
1616496300,4743
1616497200,4636
1616498100,4719
1616499000,4741
1616499900,4678
1616500800,4558
1616501700,4517
1616502600,4474
1616503500,4441
1616504400,4433
1616505300,4469
1616506200,4523
1616507100,4500
1616508000,4151
1616508900,3535
1616509800,3655
1616510700,3965
1616511600,3774
1616512500,4148
1616513400,4780
1616514300,4905
1616515200,4713
1616516100,3935
1616517000,3321
1616517900,3336
1616518800,3538
1616519700,3623
1616520600,3360
1616521500,3288
1616522400,4103
1616523300,5062
1616524200,5103
1616525100,5337
1616526000,5734
1616526900,5784
1616527800,5831
1616528700,5900
1616529600,5997
1616530500,6031
1616531400,6042
1616532300,6072
1616533200,6138
1616534100,6179
1616535000,6193
1616535900,6202
1616536800,6216
1616537700,6213
1616538600,6259
1616539500,6357
1616540400,6403
1616541300,6406
1616542200,6433
1616543100,6530
1616544000,6602
1616544900,6601
1616545800,6607
1616546700,6632
1616547600,6662
1616548500,6688
1616549400,6733
1616550300,6802
1616551200,6882
1616552100,6916
1616553000,6931
1616553900,6911
1616554800,6904
1616555700,6934
1616556600,6932
1616557500,6930
1616558400,6977
1616559300,7015
1616560200,7028
1616561100,6807
1616562000,6109
1616562900,5451
1616563800,5292
1616564700,5258
1616565600,5280
1616566500,5084
1616567400,5363
1616568300,6153
1616569200,6171
1616570100,6070
1616571000,5984
1616571900,5715
1616572800,5374
1616573700,5315
1616574600,5169
1616575500,4870
1616576400,4755
1616577300,4823
1616578200,4748
1616579100,4603
1616580000,4453
1616580900,4453
1616581800,4458
1616582700,4385
1616583600,4302
1616584500,4327
1616585400,4221
1616586300,4040
1616587200,3853
1616588100,3761
1616589000,3647
1616589900,3519
1616590800,3411
1616591700,3363
1616592600,3335
1616593500,3343
1616594400,3347
1616595300,3350
1616596200,3368
1616597100,3444
1616598000,3206
1616598900,3118
1616599800,3587
1616600700,3632
1616601600,3420
1616602500,2653
1616603400,1982
1616604300,2046
1616605200,2243
1616606100,2305
1616607000,2458
1616607900,2456
1616608800,2089
1616609700,2279
1616610600,3440
1616611500,4523
1616612400,4622
1616613300,4658
1616614200,4698
1616615100,4762
1616616000,4851
1616616900,4877
1616617800,4893
1616618700,4978
1616619600,5104
1616620500,5149
1616621400,5171
1616622300,5210
1616623200,5287
1616624100,5330
1616625000,5360
1616625900,5419
1616626800,5500
1616627700,5557
1616628600,5594
1616629500,5677
1616630400,5784
1616631300,5809
1616632200,5839
1616633100,5872
1616634000,5886
1616634900,5899
1616635800,5922
1616636700,5971
1616637600,6003
1616638500,6017
1616639400,6047
1616640300,6086
1616641200,6118
1616642100,6139
1616643000,6158
1616643900,6193
1616644800,6218
1616645700,6234
1616646600,6269
1616647500,6160
1616648400,5491
1616649300,4709
1616650200,4601
1616651100,4525
1616652000,4495
1616652900,4737
1616653800,5123
1616654700,5128
1616655600,4976
1616656500,4959
1616657400,4851
1616658300,4253
1616659200,3104
1616660100,2526
1616661000,3022
1616661900,3640
1616662800,3498
1616663700,3602
1616664600,3727
1616665500,3634
1616666400,3513
1616667300,3517
1616668200,3554
1616669100,3438
1616670000,3278
1616670900,3300
1616671800,3213
1616672700,3035
1616673600,2849
1616674500,2747
1616675400,2579
1616676300,2059
1616677200,1884
1616678100,2277
1616679000,2283
1616679900,2269
1616680800,2300
1616681700,2352
1616682600,2349
1616683500,2074
1616684400,2024
1616685300,2498
1616686200,2644
1616687100,2330
1616688000,1493
1616688900,997
1616689800,1035
1616690700,1269
1616691600,1603
1616692500,1963
1616693400,2078
1616694300,1582
1616695200,1431
1616696100,2321
1616697000,3535
1616697900,3860
1616698800,3896
1616699700,3926
1616700600,3945
1616701500,4030
1616702400,4117
1616703300,4128
1616704200,4156
1616705100,4222
1616706000,4288
1616706900,4306
1616707800,4324
1616708700,4437
1616709600,4583
1616710500,4610
1616711400,4660
1616712300,4737
1616713200,4810
1616714100,4841
1616715000,4885
1616715900,4946
1616716800,5020
1616717700,5072
1616718600,5112
1616719500,5105
1616720400,5086
1616721300,5116
1616722200,5160
1616723100,5250
1616724000,5347
1616724900,5378
1616725800,5427
1616726700,5490
1616727600,5562
1616728500,5590
1616729400,5588
1616730300,5594
1616731200,5630
1616732100,5658
1616733000,5681
1616733900,5374
1616734800,4638
1616735700,4168
1616736600,4095
1616737500,4114
1616738400,4154
1616739300,3945
1616740200,4176
1616741100,4844
1616742000,4756
1616742900,4659
1616743800,4583
1616744700,4339
1616745600,3926
1616746500,3617
1616747400,3563
1616748300,3615
1616749200,3406
1616750100,3363
1616751000,3016
1616751900,2365
1616752800,2143
1616753700,2223
1616754600,2495
1616755500,2530
1616756400,2369
1616757300,2717
1616758200,2730
1616759100,2631
1616760000,2484
1616760900,2394
1616761800,2324
1616762700,2105
1616763600,1404
1616764500,837
1616765400,1328
1616766300,1852
1616767200,1484
1616768100,1500
1616769000,1936
1616769900,1931
1616770800,2087
1616771700,2157
1616772600,2213
1616773500,1771
1616774400,883
1616775300,559
1616776200,638
1616777100,865
1616778000,1212
1616778900,1050
1616779800,574
1616780700,1062
1616781600,2367
1616782500,3151
1616783400,3093
1616784300,3117
1616785200,3298
1616786100,3356
1616787000,3380
1616787900,3496
1616788800,3659
1616789700,3688
1616790600,3709
1616791500,3809
1616792400,3940
1616793300,3988
1616794200,4018
1616795100,4071
1616796000,4155
1616796900,4207
1616797800,4232
1616798700,4239
1616799600,4252
1616800500,4296
1616801400,4363
1616802300,4434
1616803200,4494
1616804100,4521
1616805000,4552
1616805900,4562
1616806800,4563
1616807700,4576
1616808600,4584
1616809500,4640
1616810400,4695
1616811300,4703
1616812200,4713
1616813100,4727
1616814000,4730
1616814900,4742
1616815800,4751
1616816700,4760
1616817600,4772
1616818500,4768
1616819400,4497
1616820300,3772
1616821200,3231
1616822100,3159
1616823000,3177
1616823900,3256
1616824800,3351
1616825700,2938
1616826600,2912
1616827500,3992
1616828400,4257
1616829300,4225
1616830200,4269
1616831100,4389
1616832000,4035
1616832900,3339
1616833800,3208
1616834700,3214
1616835600,2996
1616836500,2977
1616837400,3033
1616838300,2975
1616839200,2879
1616840100,3146
1616841000,3701
1616841900,4005
1616842800,3699
1616843700,3525
1616844600,3861
1616845500,3797
1616846400,3550
1616847300,3356
1616848200,3284
1616849100,3082
1616850000,2653
1616850900,2537
1616851800,3094
1616852700,3273
1616853600,3374
1616854500,3323
1616855400,3308
1616856300,3457
1616857200,3502
1616858100,3556
1616859000,3638
1616859900,3783
1616860800,4004
1616861700,3600
1616862600,2664
1616863500,2304
1616864400,2502
1616865300,2691
1616866200,2732
1616867100,2991
1616868000,2784
1616868900,2265
1616869800,3266
1616870700,4159
1616871600,4326
1616872500,4404
1616873400,4498
1616874300,4706
1616875200,4769
1616876100,4766
1616877000,4763
1616877900,4831
1616878800,4912
1616879700,4915
1616880600,4911
1616881500,4927
1616882400,4935
1616883300,4946
1616884200,4982
1616885100,5025
1616886000,5047
1616886900,5075
1616887800,5137
1616888700,5192
1616889600,5250
1616890500,5270
1616891400,5301
1616892300,5334
1616893200,5352
1616894100,5370
1616895000,5395
1616895900,5426
1616896800,5464
1616897700,5484
1616898600,5513
1616899500,5491
1616900400,5448
1616901300,5459
1616902200,5453
1616903100,5520
1616904000,5637
1616904900,5686
1616905800,5719
1616906700,5761
1616907600,5335
1616908500,4432
1616909400,4074
1616910300,3912
1616911200,3971
1616912100,3791
1616913000,3680
1616913900,4458
1616914800,4662
1616915700,4600
1616916600,4552
1616917500,4365
1616918400,4143
1616919300,3947
1616920200,3786
1616921100,3804
1616922000,3720
1616922900,3702
1616923800,3652
1616924700,3547
1616925600,3436
1616926500,3440
1616927400,3455
1616928300,3425
1616929200,3395
1616930100,3414
1616931000,3323
1616931900,2865
1616932800,2217
1616933700,2139
1616934600,2475
1616935500,2716
1616936400,2604
1616937300,2585
1616938200,2563
1616939100,2167
1616940000,2015
1616940900,2534
1616941800,2600
1616942700,2609
1616943600,2640
1616944500,2736
1616945400,2803
1616946300,2897
1616947200,2958
1616948100,2273
1616949000,1238
1616949900,1236
1616950800,1462
1616951700,1591
1616952600,1811
1616953500,1701
1616954400,1725
1616955300,2838
1616956200,3725
1616957100,3842
1616958000,3956
1616958900,3959
1616959800,3976
1616960700,4033
1616961600,4093
1616962500,4109
1616963400,4138
1616964300,4209
1616965200,4274
1616966100,4283
1616967000,4319
1616967900,4391
1616968800,4452
1616969700,4473
1616970600,4513
1616971500,4567
1616972400,4626
1616973300,4674
1616974200,4722
1616975100,4794
1616976000,4872
1616976900,4903
1616977800,4941
1616978700,5000
1616979600,5052
1616980500,5075
1616981400,5116
1616982300,5201
1616983200,5291
1616984100,5314
1616985000,5359
1616985900,5381
1616986800,5383
1616987700,5420
1616988600,5461
1616989500,5524
1616990400,5592
1616991300,5577
1616992200,5596
1616993100,5715
1616994000,5543
1616994900,4722
1616995800,3965
1616996700,3826
1616997600,3808
1616998500,3985
1616999400,4028
1617000300,3325
1617001200,3219
1617002100,4219
1617003000,4330
1617003900,4043
1617004800,3689
1617005700,3614
1617006600,3406
1617007500,3158
1617008400,3114
1617009300,3057
1617010200,2511
1617011100,2022
1617012000,2332
1617012900,2485
1617013800,2519
1617014700,2440
1617015600,2339
1617016500,2414
1617017400,2434
1617018300,2230
1617019200,2018
1617020100,1908
1617021000,1809
1617021900,1379
1617022800,828
1617023700,801
1617024600,1061
1617025500,1091
1617026400,737
1617027300,1070
1617028200,1535
1617029100,1572
1617030000,1570
1617030900,1317
1617031800,1339
1617032700,1842
1617033600,1968
1617034500,1389
1617035400,367
1617036300,116
1617037200,197
1617038100,328
1617039000,584
1617039900,689
1617040800,587
1617041700,1332
1617042600,2582
1617043500,2962
1617044400,3106
1617045300,3122
1617046200,3132
1617047100,3222
1617048000,3314
1617048900,3323
1617049800,3347
1617050700,3457
1617051600,3606
1617052500,3648
1617053400,3685
1617054300,3774
1617055200,3868
1617056100,3907
1617057000,3555
1617057900,3142
1617058800,3651
1617059700,3848
1617060600,3448
1617061500,3656
1617062400,4099
1617063300,4417
1617064200,4461
1617065100,4544
1617066000,4626
1617066900,4651
1617067800,4688
1617068700,4757
1617069600,4818
1617070500,4843
1617071400,4885
1617072300,4947
1617073200,4989
1617074100,5018
1617075000,5060
1617075900,5165
1617076800,5004
1617077700,4260
1617078600,3700
1617079500,3674
1617080400,3769
1617081300,4076
1617082200,4097
1617083100,3751
1617084000,4047
1617084900,4319
1617085800,4387
1617086700,4246
1617087600,3837
1617088500,3724
1617089400,3651
1617090300,3384
1617091200,2961
1617092100,2835
1617093000,2801
1617093900,2307
1617094800,1475
1617095700,1619
1617096600,2266
1617097500,2239
1617098400,2126
1617099300,2158
1617100200,2162
1617101100,2128
1617102000,2083
1617102900,2058
1617103800,1948
1617104700,1246
1617105600,154
1617106500,0
1617107400,0
1617108300,237
1617109200,1005
1617110100,1077
1617111000,1028
1617111900,1026
1617112800,972
1617113700,975
1617114600,1111
1617115500,1138
1617116400,724
1617117300,29
1617118200,0
1617119100,0
1617120000,0
1617120900,0
1617121800,0
1617122700,0
1617123600,0
1617124500,0
1617125400,0
1617126300,1006
1617127200,1129
1617128100,1404
1617129000,2002
1617129900,2415
1617130800,2612
1617131700,2640
1617132600,2661
1617133500,2815
1617134400,2993
1617135300,3004
1617136200,3031
1617137100,3116
1617138000,3210
1617138900,3234
1617139800,3287
1617140700,3423
1617141600,3550
1617142500,3604
1617143400,3663
1617144300,3782
1617145200,3922
1617146100,3948
1617147000,3965
1617147900,4078
1617148800,4219
1617149700,4244
1617150600,4262
1617151500,4375
1617152400,4517
1617153300,4569
1617154200,4623
1617155100,4727
1617156000,4850
1617156900,4895
1617157800,4920
1617158700,5002
1617159600,5128
1617160500,5152
1617161400,5160
1617162300,5197
1617163200,5227
1617164100,4720
1617165000,3872
1617165900,3731
1617166800,3746
1617167700,3795
1617168600,4082
1617169500,3940
1617170400,3501
1617171300,4023
1617172200,4657
1617173100,4539
1617174000,4105
1617174900,4020
1617175800,3927
1617176700,3607
1617177600,3215
1617178500,3132
1617179400,3043
1617180300,2835
1617181200,2575
1617182100,2484
1617183000,2413
1617183900,1963
1617184800,1697
1617185700,2111
1617186600,2170
1617187500,2082
1617188400,1979
1617189300,1962
1617190200,1848
1617191100,1606
1617192000,1318
1617192900,1201
1617193800,1082
1617194700,970
1617195600,908
1617196500,868
1617197400,824
1617198300,814
1617199200,838
1617200100,847
1617201000,608
1617201900,537
1617202800,904
1617203700,696
1617204600,106
1617205500,0
1617206400,0
1617207300,0
1617208200,0
1617209100,0
1617210000,0
1617210900,0
1617211800,0
1617212700,0
1617213600,0
1617214500,981
1617215400,2206
1617216300,2210
1617217200,2259
1617218100,2301
1617219000,2311
1617219900,2406
1617220800,2537
1617221700,2148
1617222600,1647
1617223500,2172
1617224400,2523
1617225300,2349
1617226200,2784
1617227100,3058
1617228000,3192
1617228900,3267
1617229800,3341
1617230700,3421
1617231600,3502
1617232500,3543
1617233400,3578
1617234300,3621
1617235200,3681
1617236100,3746
1617237000,3789
1617237900,3811
1617238800,3847
1617239700,3907
1617240600,3959
1617241500,3978
1617242400,3990
1617243300,3997
1617244200,4013
1617245100,4035
1617246000,4078
1617246900,4121
1617247800,4102
1617248700,3735
1617249600,3101
1617250500,2729
1617251400,2599
1617252300,2655
1617253200,2928
1617254100,2915
1617255000,2778
1617255900,3416
1617256800,3712
1617257700,3667
1617258600,3573
1617259500,3293
1617260400,2938
1617261300,2808
1617262200,2715
1617263100,2455
1617264000,2190
1617264900,2148
1617265800,2054
1617266700,1520
1617267600,1225
1617268500,1534
1617269400,1425
1617270300,1344
1617271200,834
1617272100,668
1617273000,1190
1617273900,1225
1617274800,1148
1617275700,1090
1617276600,446
1617277500,0
1617278400,0
1617279300,0
1617280200,0
1617281100,0
1617282000,0
1617282900,0
1617283800,0
1617284700,0
1617285600,0
1617286500,0
1617287400,0
1617288300,0
1617289200,0
1617290100,0
1617291000,0
1617291900,28
1617292800,0
1617293700,0
1617294600,0
1617295500,0
1617296400,0
1617297300,0
1617298200,0
1617299100,0
1617300000,0
1617300900,1150
1617301800,1963
1617302700,2066
1617303600,2191
1617304500,2204
1617305400,2215
1617306300,2246
1617307200,2300
1617308100,2361
1617309000,2393
1617309900,2497
1617310800,2642
1617311700,2701
1617312600,2774
1617313500,2828
1617314400,2858
1617315300,2877
1617316200,2878
1617317100,2918
1617318000,2985
1617318900,3044
1617319800,3084
1617320700,3135
1617321600,3209
1617322500,3249
1617323400,3278
1617324300,3352
1617325200,3442
1617326100,3465
1617327000,3499
1617327900,3577
1617328800,3674
1617329700,3717
1617330600,3753
1617331500,3807
1617332400,3805
1617333300,3823
1617334200,3936
1617335100,3996
1617336000,4062
1617336900,4093
1617337800,4130
1617338700,4197
1617339600,3992
1617340500,3248
1617341400,2623
1617342300,2511
1617343200,2558
1617344100,3004
1617345000,2987
1617345900,1997
1617346800,2142
1617347700,3102
1617348600,3368
1617349500,3590
1617350400,3548
1617351300,3524
1617352200,3268
1617353100,2563
1617354000,2688
1617354900,3358
1617355800,3080
1617356700,2963
1617357600,2780
1617358500,2553
1617359400,2483
1617360300,2416
1617361200,2345
1617362100,2268
1617363000,1735
1617363900,1500
1617364800,1911
1617365700,1577
1617366600,1443
1617367500,1920
1617368400,1902
1617369300,1954
1617370200,2071
1617371100,2204
1617372000,2308
1617372900,2376
1617373800,2390
1617374700,2415
1617375600,2481
1617376500,2184
1617377400,1385
1617378300,865
1617379200,816
1617380100,892
1617381000,1394
1617381900,1770
1617382800,1357
1617383700,1171
1617384600,1988
1617385500,3295
1617386400,3607
1617387300,3634
1617388200,3649
1617389100,3745
1617390000,3874
1617390900,3886
1617391800,3926
1617392700,4037
1617393600,4145
1617394500,4165
1617395400,4203
1617396300,4295
1617397200,4388
1617398100,4414
1617399000,4479
1617399900,4603
1617400800,4717
1617401700,4743
1617402600,4784
1617403500,4853
1617404400,4907
1617405300,4939
1617406200,4986
1617407100,5016
1617408000,5025
1617408900,5047
1617409800,5066
1617410700,5095
1617411600,5132
1617412500,5159
1617413400,5202
1617414300,5210
1617415200,5189
1617416100,5203
1617417000,5231
1617417900,5264
1617418800,5283
1617419700,5291
1617420600,5302
1617421500,5327
1617422400,5354
1617423300,4842
1617424200,4011
1617425100,3812
1617426000,3877
1617426900,4470
1617427800,5092
1617428700,5148
1617429600,5178
1617430500,5126
1617431400,4935
1617432300,4624
1617433200,4417
1617434100,4380
1617435000,4206
1617435900,3969
1617436800,3168
1617437700,2326
1617438600,3074
1617439500,3718
1617440400,3834
1617441300,4089
1617442200,4246
1617443100,4140
1617444000,3627
1617444900,2944
1617445800,3115
1617446700,3662
1617447600,3917
1617448500,4275
1617449400,4389
1617450300,4373
1617451200,4402
1617452100,4370
1617453000,4169
1617453900,3997
1617454800,3931
1617455700,3924
1617456600,3998
1617457500,4063
1617458400,4022
1617459300,4007
1617460200,3706
1617461100,3542
1617462000,3859
1617462900,3617
1617463800,2823
1617464700,2244
1617465600,2275
1617466500,2471
1617467400,2936
1617468300,3451
1617469200,3246
1617470100,3034
1617471000,4047
1617471900,4792
1617472800,4889
1617473700,4912
1617474600,4900
1617475500,4883
1617476400,4865
1617477300,4857
1617478200,4852
1617479100,4884
1617480000,4950
1617480900,4973
1617481800,4987
1617482700,5028
1617483600,5073
1617484500,5069
1617485400,5081
1617486300,5208
1617487200,5343
1617488100,5364
1617489000,5368
1617489900,5407
1617490800,5469
1617491700,5490
1617492600,5498
1617493500,5587
1617494400,5685
1617495300,5678
1617496200,5700
1617497100,5794
1617498000,5891
1617498900,5920
1617499800,5956
1617500700,6020
1617501600,6075
1617502500,6078
1617503400,6099
1617504300,6150
1617505200,6188
1617506100,6202
1617507000,6243
1617507900,6301
1617508800,6338
1617509700,6310
1617510600,5727
1617511500,4895
1617512400,4706
1617513300,4674
1617514200,4920
1617515100,5307
1617516000,5373
1617516900,5508
1617517800,5614
1617518700,5397
1617519600,4622
1617520500,3620
1617521400,3111
1617522300,2912
1617523200,3342
1617524100,4161
1617525000,4228
1617525900,3753
1617526800,3019
1617527700,2994
1617528600,3061
1617529500,2572
1617530400,2866
1617531300,3508
1617532200,3831
1617533100,3802
1617534000,3776
1617534900,3685
1617535800,3010
1617536700,2220
1617537600,1837
1617538500,1781
1617539400,2082
1617540300,2112
1617541200,1992
1617542100,1984
1617543000,2038
1617543900,1993
1617544800,2235
1617545700,2763
1617546600,2963
1617547500,3087
1617548400,3195
1617549300,3208
1617550200,2487
1617551100,1567
1617552000,1574
1617552900,1657
1617553800,2039
1617554700,2368
1617555600,1951
1617556500,1721
1617557400,2687
1617558300,3706
1617559200,3892
1617560100,4193
1617561000,4232
1617561900,4366
1617562800,4520
1617563700,4510
1617564600,4493
1617565500,4565
1617566400,4678
1617567300,4704
1617568200,4748
1617569100,4836
1617570000,4938
