timestamp,heat_223_4_55
1615341600,6539
1615342500,6545
1615343400,6562
1615344300,6586
1615345200,6616
1615346100,6616
1615347000,6620
1615347900,6626
1615348800,6600
1615349700,6595
1615350600,6617
1615351500,6643
1615352400,6641
1615353300,6644
1615354200,6624
1615355100,6536
1615356000,6502
1615356900,6508
1615357800,6473
1615358700,6407
1615359600,6293
1615360500,6170
1615361400,6022
1615362300,6007
1615363200,6107
1615364100,6086
1615365000,5869
1615365900,4803
1615366800,3778
1615367700,4161
1615368600,4665
1615369500,4723
1615370400,4928
1615371300,5434
1615372200,5581
1615373100,5497
1615374000,5374
1615374900,5423
1615375800,5578
1615376700,5669
1615377600,5471
1615378500,5114
1615379400,4848
1615380300,4761
1615381200,4358
1615382100,3485
1615383000,3373
1615383900,3784
1615384800,3658
1615385700,3556
1615386600,3683
1615387500,3805
1615388400,3847
1615389300,3968
1615390200,4099
1615391100,4549
1615392000,5079
1615392900,5156
1615393800,5225
1615394700,5328
1615395600,5421
1615396500,5438
1615397400,5406
1615398300,5480
1615399200,5634
1615400100,5627
1615401000,5684
1615401900,5871
1615402800,6027
1615403700,6054
1615404600,6082
1615405500,6122
1615406400,6164
1615407300,6196
1615408200,6246
1615409100,6286
1615410000,6345
1615410900,6380
1615411800,6394
1615412700,6410
1615413600,6441
1615414500,6454
1615415400,6477
1615416300,6526
1615417200,6557
1615418100,6572
1615419000,6595
1615419900,6564
1615420800,6523
1615421700,6567
1615422600,6603
1615423500,6628
1615424400,6675
1615425300,6700
1615426200,6712
1615427100,6684
1615428000,6664
1615428900,6682
1615429800,6690
1615430700,6662
1615431600,6588
1615432500,6582
1615433400,6590
1615434300,6499
1615435200,6371
1615436100,6382
1615437000,6372
1615437900,6339
1615438800,6319
1615439700,6293
1615440600,6246
1615441500,6209
1615442400,6198
1615443300,6165
1615444200,6134
1615445100,6053
1615446000,5959
1615446900,5942
1615447800,5928
1615448700,5823
1615449600,5651
1615450500,5525
1615451400,5390
1615452300,5083
1615453200,4666
1615454100,4575
1615455000,4502
1615455900,4194
1615456800,3843
1615457700,3688
1615458600,3504
1615459500,3140
1615460400,2975
1615461300,3263
1615462200,3259
1615463100,3123
1615464000,2946
1615464900,2935
1615465800,2932
1615466700,2950
1615467600,2936
1615468500,2954
1615469400,2962
1615470300,2938
1615471200,2723
1615472100,2424
1615473000,2457
1615473900,2780
1615474800,2861
1615475700,2837
1615476600,3007
1615477500,2872
1615478400,3165
1615479300,3507
1615480200,3394
1615481100,3215
1615482000,3248
1615482900,3225
1615483800,3435
1615484700,3808
1615485600,3914
1615486500,3919
1615487400,3971
1615488300,4090
1615489200,4224
1615490100,4211
1615491000,4223
1615491900,4303
1615492800,4388
1615493700,4425
1615494600,4440
1615495500,4478
1615496400,4534
1615497300,4552
1615498200,4566
1615499100,4595
1615500000,4632
1615500900,4650
1615501800,4669
1615502700,4731
1615503600,4785
1615504500,4799
1615505400,4834
1615506300,4936
1615507200,5064
1615508100,5096
1615509000,5138
1615509900,5191
1615510800,5240
1615511700,5274
1615512600,5312
1615513500,5349
1615514400,5388
1615515300,5407
1615516200,5433
1615517100,5467
1615518000,5497
1615518900,5524
1615519800,5555
1615520700,5566
1615521600,5569
1615522500,5587
1615523400,5602
1615524300,5619
1615525200,5648
1615526100,5663
1615527000,5645
1615527900,5583
1615528800,5539
1615529700,5485
1615530600,5397
1615531500,5210
1615532400,4996
1615533300,4866
1615534200,4818
1615535100,4739
1615536000,4356
1615536900,3983
1615537800,4166
1615538700,4139
1615539600,3639
1615540500,3673
1615541400,3684
1615542300,3614
1615543200,3835
1615544100,3350
1615545000,2719
1615545900,2833
1615546800,3343
1615547700,3688
1615548600,3250
1615549500,2703
1615550400,2637
1615551300,2622
1615552200,2705
1615553100,2725
1615554000,2649
1615554900,2622
1615555800,2870
1615556700,3305
1615557600,3486
1615558500,3630
1615559400,3844
1615560300,3954
1615561200,3992
1615562100,4091
1615563000,4155
1615563900,4268
1615564800,4383
1615565700,4463
1615566600,4523
1615567500,4426
1615568400,4242
1615569300,4232
1615570200,4251
1615571100,4519
1615572000,4910
1615572900,4948
1615573800,4986
1615574700,5034
1615575600,5086
1615576500,5126
1615577400,5176
1615578300,5199
1615579200,5196
1615580100,5206
1615581000,5223
1615581900,5234
1615582800,5258
1615583700,5283
1615584600,5304
1615585500,5305
1615586400,5309
1615587300,5322
1615588200,5321
1615589100,5337
1615590000,5373
1615590900,5385
1615591800,5389
1615592700,5341
1615593600,5261
1615594500,5251
1615595400,5277
1615596300,5316
1615597200,5288
1615598100,5261
1615599000,5284
1615599900,5274
1615600800,5266
1615601700,5278
1615602600,5289
1615603500,5290
1615604400,5295
1615605300,5302
1615606200,5319
1615607100,5372
1615608000,5419
1615608900,5415
1615609800,5419
1615610700,5427
1615611600,5410
1615612500,5375
1615613400,5329
1615614300,5289
1615615200,5215
1615616100,5117
1615617000,4992
1615617900,4784
1615618800,4687
1615619700,4661
1615620600,4510
1615621500,4521
1615622400,4555
1615623300,4420
1615624200,4204
1615625100,3833
1615626000,3594
1615626900,3619
1615627800,3401
1615628700,3253
1615629600,3291
1615630500,3154
1615631400,2843
1615632300,2684
1615633200,2624
1615634100,2834
1615635000,3102
1615635900,2977
1615636800,2827
1615637700,2901
1615638600,3149
1615639500,2695
1615640400,1939
1615641300,2118
1615642200,2127
1615643100,2154
1615644000,2525
1615644900,3004
1615645800,3330
1615646700,3474
1615647600,3615
1615648500,3666
1615649400,3712
1615650300,3795
1615651200,3903
1615652100,3952
1615653000,4019
1615653900,4193
1615654800,4114
1615655700,3812
1615656600,3789
1615657500,3931
1615658400,4140
1615659300,4354
1615660200,4688
1615661100,4816
1615662000,4929
1615662900,5016
1615663800,5106
1615664700,5142
1615665600,5187
1615666500,5207
1615667400,5226
1615668300,5272
1615669200,5320
1615670100,5353
1615671000,5388
1615671900,5420
1615672800,5444
1615673700,5465
1615674600,5488
1615675500,5483
1615676400,5476
1615677300,5509
1615678200,5519
1615679100,5488
1615680000,5437
1615680900,5428
1615681800,5448
1615682700,5567
1615683600,5710
1615684500,5736
1615685400,5760
1615686300,5798
1615687200,5850
1615688100,5877
1615689000,5897
1615689900,5923
1615690800,5944
1615691700,5963
1615692600,5970
1615693500,5977
1615694400,5993
1615695300,6007
1615696200,6029
1615697100,6082
1615698000,6119
1615698900,6112
1615699800,6126
1615700700,6140
1615701600,6151
1615702500,6128
1615703400,6117
1615704300,6113
1615705200,6081
1615706100,5954
1615707000,5699
1615707900,5552
1615708800,5495
1615709700,5400
1615710600,5383
1615711500,5002
1615712400,4451
1615713300,4104
1615714200,4015
1615715100,4416
1615716000,4465
1615716900,4281
1615717800,4526
1615718700,4775
1615719600,4683
1615720500,4802
1615721400,4949
1615722300,5006
1615723200,4978
1615724100,4926
1615725000,4712
1615725900,4667
1615726800,4774
1615727700,4823
1615728600,5131
1615729500,5424
1615730400,4873
1615731300,3854
1615732200,3330
1615733100,3684
1615734000,4107
1615734900,4282
1615735800,4457
1615736700,4856
1615737600,4976
1615738500,4665
1615739400,4860
1615740300,5032
1615741200,5173
1615742100,5192
1615743000,5204
1615743900,5481
1615744800,5931
1615745700,6032
1615746600,6103
1615747500,6179
1615748400,6237
1615749300,6266
1615750200,6293
1615751100,6297
1615752000,6299
1615752900,6306
1615753800,6323
1615754700,6353
1615755600,6364
1615756500,6373
1615757400,6388
1615758300,6365
1615759200,6350
1615760100,6385
1615761000,6407
1615761900,6417
1615762800,6426
1615763700,6415
1615764600,6390
1615765500,6383
1615766400,6390
1615767300,6374
1615768200,6340
1615769100,6352
1615770000,6378
1615770900,6407
1615771800,6442
1615772700,6472
1615773600,6494
1615774500,6507
1615775400,6518
1615776300,6522
1615777200,6520
1615778100,6518
1615779000,6517
1615779900,6521
1615780800,6537
1615781700,6529
1615782600,6514
1615783500,6522
1615784400,6518
1615785300,6516
1615786200,6529
1615787100,6482
1615788000,6378
1615788900,6288
1615789800,6219
1615790700,6159
1615791600,6111
1615792500,5961
1615793400,5723
1615794300,5512
1615795200,5276
1615796100,5093
1615797000,5118
1615797900,5000
1615798800,4744
1615799700,4653
1615800600,4735
1615801500,5190
1615802400,5496
1615803300,5507
1615804200,5305
1615805100,4777
1615806000,4636
1615806900,4768
1615807800,4787
1615808700,4719
1615809600,4683
1615810500,4998
1615811400,5521
1615812300,5594
1615813200,5437
1615814100,5417
1615815000,5620
1615815900,5676
1615816800,5509
1615817700,5422
1615818600,5608
1615819500,5836
1615820400,5880
1615821300,5838
1615822200,5818
1615823100,5794
1615824000,5864
1615824900,5790
1615825800,5589
1615826700,5905
1615827600,6325
1615828500,6364
1615829400,6380
1615830300,6398
1615831200,6411
1615832100,6434
1615833000,6457
1615833900,6489
1615834800,6485
1615835700,6475
1615836600,6485
1615837500,6485
1615838400,6489
1615839300,6500
1615840200,6496
1615841100,6494
1615842000,6501
1615842900,6516
1615843800,6529
1615844700,6546
1615845600,6560
1615846500,6559
1615847400,6560
1615848300,6563
1615849200,6549
1615850100,6554
1615851000,6574
1615851900,6573
1615852800,6560
1615853700,6556
1615854600,6541
1615855500,6519
1615856400,6519
1615857300,6537
1615858200,6541
1615859100,6543
1615860000,6563
1615860900,6562
1615861800,6562
1615862700,6586
1615863600,6598
1615864500,6613
1615865400,6640
1615866300,6656
1615867200,6657
1615868100,6664
1615869000,6679
1615869900,6691
1615870800,6702
1615871700,6699
1615872600,6670
1615873500,6621
1615874400,6564
1615875300,6516
1615876200,6486
1615877100,6425
1615878000,6280
1615878900,6176
1615879800,6136
1615880700,6014
1615881600,5866
1615882500,5736
1615883400,5571
1615884300,5510
1615885200,5445
1615886100,5202
1615887000,5034
1615887900,5020
1615888800,5074
1615889700,4785
1615890600,4809
1615891500,4938
1615892400,4746
1615893300,4668
1615894200,4674
1615895100,4842
1615896000,4976
1615896900,5014
1615897800,5038
1615898700,4883
1615899600,4380
1615900500,4190
1615901400,4104
1615902300,4160
1615903200,4295
1615904100,4137
1615905000,4082
1615905900,4667
1615906800,4759
1615907700,4217
1615908600,4391
1615909500,5290
1615910400,5240
1615911300,5337
1615912200,5731
1615913100,5842
1615914000,5988
1615914900,6110
1615915800,6169
1615916700,6197
1615917600,6214
1615918500,6254
1615919400,6320
1615920300,6378
1615921200,6406
1615922100,6414
1615923000,6427
1615923900,6432
1615924800,6431
1615925700,6464
1615926600,6508
1615927500,6534
1615928400,6561
1615929300,6589
1615930200,6597
1615931100,6603
1615932000,6610
1615932900,6598
1615933800,6599
1615934700,6615
1615935600,6624
1615936500,6630
1615937400,6639
1615938300,6596
1615939200,6512
1615940100,6508
1615941000,6541
1615941900,6542
1615942800,6561
1615943700,6585
1615944600,6579
1615945500,6580
1615946400,6602
1615947300,6601
1615948200,6620
1615949100,6641
1615950000,6634
1615950900,6640
1615951800,6645
1615952700,6646
1615953600,6671
1615954500,6708
1615955400,6724
1615956300,6733
1615957200,6709
1615958100,6660
1615959000,6602
1615959900,6532
1615960800,6507
1615961700,6481
1615962600,6393
1615963500,6307
1615964400,6206
1615965300,6024
1615966200,5690
1615967100,5155
1615968000,4746
1615968900,4818
1615969800,5029
1615970700,4918
1615971600,4904
1615972500,5180
1615973400,5336
1615974300,5330
1615975200,4852
1615976100,4695
1615977000,5046
1615977900,5416
1615978800,5553
1615979700,5503
1615980600,5388
1615981500,5489
1615982400,5594
1615983300,5378
1615984200,5044
1615985100,4784
1615986000,4776
1615986900,5113
1615987800,5376
1615988700,5308
1615989600,5288
1615990500,5316
1615991400,5117
1615992300,5080
1615993200,5233
1615994100,5184
1615995000,5287
1615995900,5100
1615996800,5170
1615997700,5243
1615998600,5355
1615999500,5461
1616000400,5507
1616001300,5484
1616002200,5458
1616003100,5474
1616004000,5516
1616004900,5538
1616005800,5571
1616006700,5849
1616007600,6188
1616008500,6218
1616009400,6211
1616010300,6240
1616011200,6337
1616012100,6396
1616013000,6405
1616013900,6434
1616014800,6477
1616015700,6477
1616016600,6478
1616017500,6517
1616018400,6555
1616019300,6572
1616020200,6593
1616021100,6610
1616022000,6623
1616022900,6629
1616023800,6649
1616024700,6644
1616025600,6623
1616026500,6639
1616027400,6663
1616028300,6683
1616029200,6707
1616030100,6720
1616031000,6732
1616031900,6771
1616032800,6801
1616033700,6804
1616034600,6811
1616035500,6839
1616036400,6859
1616037300,6868
1616038200,6892
1616039100,6903
1616040000,6908
1616040900,6921
1616041800,6935
1616042700,6936
1616043600,6940
1616044500,6961
1616045400,6935
1616046300,6892
1616047200,6860
1616048100,6795
1616049000,6601
1616049900,6329
1616050800,6267
1616051700,6270
1616052600,6235
1616053500,6296
1616054400,6271
1616055300,6081
1616056200,5793
1616057100,5393
1616058000,5218
1616058900,5454
1616059800,5451
1616060700,5128
1616061600,4674
1616062500,4450
1616063400,4569
1616064300,4917
1616065200,5109
1616066100,5037
1616067000,4787
1616067900,4581
1616068800,4594
1616069700,4870
1616070600,4929
1616071500,4977
1616072400,4823
1616073300,4388
1616074200,3485
1616075100,3223
1616076000,4064
1616076900,4441
1616077800,4606
1616078700,4731
1616079600,4688
1616080500,4652
1616081400,5016
1616082300,5602
1616083200,5850
1616084100,5548
1616085000,4870
1616085900,4444
1616086800,4635
1616087700,5168
1616088600,5253
1616089500,5298
1616090400,5349
1616091300,5403
1616092200,5428
1616093100,5774
1616094000,6255
1616094900,6298
1616095800,6342
1616096700,6355
1616097600,6390
1616098500,6465
1616099400,6514
1616100300,6551
1616101200,6545
1616102100,6567
1616103000,6597
1616103900,6608
1616104800,6635
1616105700,6669
1616106600,6669
1616107500,6664
1616108400,6721
1616109300,6798
1616110200,6868
1616111100,6854
1616112000,6808
1616112900,6809
1616113800,6826
1616114700,6854
1616115600,6892
1616116500,6910
1616117400,6928
1616118300,6944
1616119200,6966
1616120100,6973
1616121000,6974
1616121900,6999
1616122800,7045
1616123700,7046
1616124600,7050
1616125500,7056
1616126400,7038
1616127300,7040
1616128200,7063
1616129100,7076
1616130000,7061
1616130900,7031
1616131800,6993
1616132700,6950
1616133600,6892
1616134500,6858
1616135400,6800
1616136300,6648
1616137200,6506
1616138100,6456
1616139000,6375
1616139900,6300
1616140800,6199
1616141700,6089
1616142600,5975
1616143500,5660
1616144400,5324
1616145300,5304
1616146200,5264
1616147100,5068
1616148000,4908
1616148900,4874
1616149800,4789
1616150700,4749
1616151600,4674
1616152500,4627
1616153400,4787
1616154300,4969
1616155200,4973
1616156100,5159
1616157000,5204
1616157900,4954
1616158800,4775
1616159700,4908
1616160600,4943
1616161500,4902
1616162400,4916
1616163300,5086
1616164200,5228
1616165100,5085
1616166000,4956
1616166900,5227
1616167800,5435
1616168700,5524
1616169600,5642
1616170500,5670
1616171400,5740
1616172300,5784
1616173200,5847
1616174100,5862
1616175000,5820
1616175900,5867
1616176800,6176
1616177700,6508
1616178600,6531
1616179500,6586
1616180400,6629
1616181300,6630
1616182200,6669
1616183100,6736
1616184000,6756
1616184900,6764
1616185800,6783
1616186700,6776
1616187600,6771
1616188500,6829
1616189400,6871
1616190300,6879
1616191200,6900
1616192100,6913
1616193000,6926
1616193900,6952
1616194800,6981
1616195700,6985
1616196600,6987
1616197500,6999
1616198400,7000
1616199300,7008
1616200200,7046
1616201100,7086
1616202000,7127
1616202900,7158
1616203800,7167
1616204700,7188
1616205600,7249
1616206500,7274
1616207400,7278
1616208300,7301
1616209200,7316
1616210100,7312
1616211000,7315
1616211900,7334
1616212800,7332
1616213700,7342
1616214600,7366
1616215500,7364
1616216400,7358
1616217300,7359
1616218200,7295
1616219100,7255
1616220000,7201
1616220900,7052
1616221800,6916
1616222700,6691
1616223600,6515
1616224500,6438
1616225400,6299
1616226300,5847
1616227200,5392
1616228100,5553
1616229000,5749
1616229900,5666
1616230800,5784
1616231700,6004
1616232600,5801
1616233500,5880
1616234400,5859
1616235300,6012
1616236200,5984
1616237100,5633
1616238000,5860
1616238900,6109
1616239800,6083
1616240700,6084
1616241600,5739
1616242500,5473
1616243400,5320
1616244300,5103
1616245200,5046
1616246100,5171
1616247000,4843
1616247900,4375
1616248800,4157
1616249700,4742
1616250600,5229
1616251500,5303
1616252400,5278
1616253300,5574
1616254200,6057
1616255100,6294
1616256000,6427
1616256900,6556
1616257800,6701
1616258700,6807
1616259600,6890
1616260500,6904
1616261400,6858
1616262300,6879
1616263200,6929
1616264100,6931
1616265000,6949
1616265900,6987
1616266800,7035
1616267700,7072
1616268600,7073
1616269500,7131
1616270400,7212
1616271300,7247
1616272200,7337
1616273100,7397
1616274000,7410
1616274900,7422
1616275800,7432
1616276700,7439
1616277600,7454
1616278500,7482
1616279400,7491
1616280300,7468
1616281200,7440
1616282100,7455
1616283000,7456
1616283900,7422
1616284800,7374
1616285700,7369
1616286600,7377
1616287500,7408
1616288400,7439
1616289300,7435
1616290200,7449
1616291100,7453
1616292000,7437
1616292900,7439
1616293800,7443
1616294700,7468
1616295600,7480
1616296500,7482
1616297400,7499
1616298300,7484
1616299200,7456
1616300100,7464
1616301000,7460
1616301900,7446
1616302800,7444
1616303700,7443
1616304600,7375
1616305500,7268
1616306400,7177
1616307300,7027
1616308200,6819
1616309100,6685
1616310000,6552
1616310900,6322
1616311800,6169
1616312700,6309
1616313600,6402
1616314500,6340
1616315400,6278
1616316300,6111
1616317200,5857
1616318100,5394
1616319000,4725
1616319900,4858
1616320800,5236
1616321700,5256
1616322600,5270
1616323500,5362
1616324400,5397
1616325300,5474
1616326200,5885
1616327100,6216
1616328000,6225
1616328900,6101
1616329800,6057
1616330700,6051
1616331600,5766
1616332500,4700
1616333400,4204
1616334300,4889
1616335200,5065
1616336100,5152
1616337000,5175
1616337900,5381
1616338800,5824
1616339700,5960
1616340600,5999
1616341500,5748
1616342400,5435
1616343300,5617
1616344200,5736
1616345100,5779
1616346000,6025
1616346900,6382
1616347800,6517
1616348700,6541
1616349600,6550
1616350500,6567
1616351400,6606
1616352300,6626
1616353200,6603
1616354100,6588
1616355000,6590
1616355900,6614
1616356800,6638
1616357700,6641
1616358600,6649
1616359500,6652
1616360400,6655
1616361300,6658
1616362200,6668
1616363100,6673
1616364000,6680
1616364900,6691
1616365800,6682
1616366700,6666
1616367600,6662
1616368500,6669
1616369400,6672
1616370300,6693
1616371200,6728
1616372100,6722
1616373000,6715
1616373900,6712
1616374800,6702
1616375700,6707
1616376600,6719
1616377500,6714
1616378400,6699
1616379300,6694
1616380200,6696
1616381100,6692
1616382000,6697
1616382900,6713
1616383800,6709
1616384700,6706
1616385600,6708
1616386500,6701
1616387400,6693
1616388300,6697
1616389200,6710
1616390100,6680
1616391000,6629
1616391900,6608
1616392800,6547
1616393700,6456
1616394600,6344
1616395500,6266
1616396400,6163
1616397300,5900
1616398200,5589
1616399100,5425
1616400000,5396
1616400900,5351
1616401800,5326
1616402700,5275
1616403600,4948
1616404500,5017
1616405400,5343
1616406300,5002
1616407200,5023
1616408100,4773
1616409000,3846
1616409900,4015
1616410800,4571
1616411700,4832
1616412600,4928
1616413500,5231
1616414400,5586
1616415300,5580
1616416200,5252
1616417100,4720
1616418000,4575
1616418900,4677
1616419800,4762
1616420700,5031
1616421600,5416
1616422500,5442
1616423400,5267
1616424300,5162
1616425200,5217
1616426100,5366
1616427000,5520
1616427900,5613
1616428800,5690
1616429700,5794
1616430600,5908
1616431500,6020
1616432400,6098
1616433300,6124
1616434200,6111
1616435100,6090
1616436000,6114
1616436900,6140
1616437800,6173
1616438700,6183
1616439600,6197
1616440500,6211
1616441400,6213
1616442300,6218
1616443200,6237
1616444100,6229
1616445000,6220
1616445900,6244
1616446800,6277
1616447700,6283
1616448600,6288
1616449500,6298
1616450400,6292
1616451300,6286
1616452200,6295
1616453100,6303
1616454000,6318
1616454900,6331
1616455800,6335
1616456700,6332
1616457600,6332
1616458500,6336
1616459400,6336
1616460300,6417
1616461200,6540
1616462100,6542
1616463000,6547
1616463900,6580
1616464800,6607
1616465700,6617
1616466600,6642
1616467500,6655
1616468400,6656
1616469300,6671
1616470200,6684
1616471100,6663
1616472000,6647
1616472900,6675
1616473800,6687
1616474700,6770
1616475600,6900
1616476500,6868
1616477400,6772
1616478300,6660
1616479200,6548
1616480100,6456
1616481000,6375
1616481900,6174
1616482800,5909
1616483700,5803
1616484600,5707
1616485500,5512
1616486400,5286
1616487300,5204
1616488200,5112
1616489100,4996
1616490000,4847
1616490900,4710
1616491800,4378
1616492700,4139
1616493600,4472
1616494500,4751
1616495400,4708
1616496300,4544
1616497200,4300
1616498100,4203
1616499000,4202
1616499900,4131
1616500800,3992
1616501700,3960
1616502600,3938
1616503500,3936
1616504400,3949
1616505300,3983
1616506200,4026
1616507100,4206
1616508000,4467
1616508900,4400
1616509800,4131
1616510700,4119
1616511600,4345
1616512500,4227
1616513400,4521
1616514300,4899
1616515200,4807
1616516100,4596
1616517000,4338
1616517900,4146
1616518800,4541
1616519700,5067
1616520600,5427
1616521500,5505
1616522400,5610
1616523300,5612
1616524200,5609
1616525100,5706
1616526000,5870
1616526900,5891
1616527800,5896
1616528700,5965
1616529600,6068
1616530500,6080
1616531400,6099
1616532300,6148
1616533200,6203
1616534100,6220
1616535000,6240
1616535900,6266
1616536800,6274
1616537700,6295
1616538600,6333
1616539500,6371
1616540400,6407
1616541300,6431
1616542200,6452
1616543100,6487
1616544000,6465
1616544900,6430
1616545800,6509
1616546700,6550
1616547600,6628
1616548500,6642
1616549400,6647
1616550300,6716
1616551200,6807
1616552100,6826
1616553000,6853
1616553900,6869
1616554800,6856
1616555700,6880
1616556600,6904
1616557500,6929
1616558400,6965
1616559300,6991
1616560200,7005
1616561100,7030
1616562000,7057
1616562900,7014
1616563800,6934
1616564700,6803
1616565600,6661
1616566500,6537
1616567400,6404
1616568300,6230
1616569200,6036
1616570100,5945
1616571000,5868
1616571900,5614
1616572800,5280
1616573700,5204
1616574600,5119
1616575500,4741
1616576400,4285
1616577300,4099
1616578200,3529
1616579100,3043
1616580000,3167
1616580900,3316
1616581800,3336
1616582700,3288
1616583600,3237
1616584500,3310
1616585400,3324
1616586300,3442
1616587200,3319
1616588100,3165
1616589000,3405
1616589900,3361
1616590800,3261
1616591700,3230
1616592600,3179
1616593500,3142
1616594400,3122
1616595300,3127
1616596200,3166
1616597100,3246
1616598000,3315
1616598900,3347
1616599800,3417
1616600700,3459
1616601600,3493
1616602500,3556
1616603400,3659
1616604300,3839
1616605200,4015
1616606100,3820
1616607000,3507
1616607900,3633
1616608800,3847
1616609700,4039
1616610600,4323
1616611500,4446
1616612400,4571
1616613300,4585
1616614200,4622
1616615100,4721
1616616000,4825
1616616900,4851
1616617800,4882
1616618700,5001
1616619600,5137
1616620500,5160
1616621400,5215
1616622300,5296
1616623200,5359
1616624100,5399
1616625000,5424
1616625900,5478
1616626800,5551
1616627700,5592
1616628600,5624
1616629500,5697
1616630400,5741
1616631300,5713
1616632200,5763
1616633100,5805
1616634000,5839
1616634900,5872
1616635800,5915
1616636700,5957
1616637600,5980
1616638500,6004
1616639400,6031
1616640300,6056
1616641200,6087
1616642100,6122
1616643000,6137
1616643900,6176
1616644800,6227
1616645700,6242
1616646600,6256
1616647500,6282
1616648400,6325
1616649300,6263
1616650200,6153
1616651100,5999
1616652000,5834
1616652900,5724
1616653800,5611
1616654700,5329
1616655600,4956
1616656500,4851
1616657400,4766
1616658300,4572
1616659200,4373
1616660100,4312
1616661000,4211
1616661900,3392
1616662800,2384
1616663700,2669
1616664600,3017
1616665500,2914
1616666400,2863
1616667300,3080
1616668200,3145
1616669100,2947
1616670000,3102
1616670900,3115
1616671800,3011
1616672700,2876
1616673600,2723
1616674500,2639
1616675400,2552
1616676300,2446
1616677200,2346
1616678100,2291
1616679000,2065
1616679900,1769
1616680800,1752
1616681700,1956
1616682600,2240
1616683500,2094
1616684400,1894
1616685300,2164
1616686200,2533
1616687100,2668
1616688000,2800
1616688900,2873
1616689800,2959
1616690700,3081
1616691600,3217
1616692500,3276
1616693400,3308
1616694300,3541
1616695200,3867
1616696100,3341
1616697000,2644
1616697900,2748
1616698800,2910
1616699700,3004
1616700600,3045
1616701500,3129
1616702400,3317
1616703300,3673
1616704200,3988
1616705100,4037
1616706000,4102
1616706900,4243
1616707800,4412
1616708700,4502
1616709600,4598
1616710500,4620
1616711400,4664
1616712300,4736
1616713200,4819
1616714100,4854
1616715000,4893
1616715900,4946
1616716800,4957
1616717700,4944
1616718600,5021
1616719500,5059
1616720400,5083
1616721300,5129
1616722200,5146
1616723100,5220
1616724000,5332
1616724900,5370
1616725800,5395
1616726700,5450
1616727600,5531
1616728500,5560
1616729400,5566
1616730300,5589
1616731200,5633
1616732100,5658
1616733000,5684
1616733900,5739
1616734800,5796
1616735700,5726
1616736600,5619
1616737500,5517
1616738400,5424
1616739300,5336
1616740200,5234
1616741100,4961
1616742000,4641
1616742900,4555
1616743800,4467
1616744700,4077
1616745600,3641
1616746500,3680
1616747400,3695
1616748300,3290
1616749200,2780
1616750100,2758
1616751000,2729
1616751900,2604
1616752800,2462
1616753700,2448
1616754600,2428
1616755500,2354
1616756400,2160
1616757300,1909
1616758200,1712
1616759100,2064
1616760000,2419
1616760900,1901
1616761800,1400
1616762700,1475
1616763600,1373
1616764500,1330
1616765400,1511
1616766300,1809
1616767200,1642
1616768100,1378
1616769000,1600
1616769900,1877
1616770800,1902
1616771700,1962
1616772600,2035
1616773500,2152
1616774400,2088
1616775300,2084
1616776200,2220
1616777100,2106
1616778000,2274
1616778900,2300
1616779800,2262
1616780700,2343
1616781600,2476
1616782500,2312
1616783400,2055
1616784300,2171
1616785200,2449
1616786100,2531
1616787000,2556
1616787900,3017
1616788800,3602
1616789700,3657
1616790600,3686
1616791500,3806
1616792400,3993
1616793300,4055
1616794200,4076
1616795100,4134
1616796000,4221
1616796900,4268
1616797800,4301
1616798700,4316
1616799600,4331
1616800500,4356
1616801400,4383
1616802300,4444
1616803200,4458
1616804100,4427
1616805000,4483
1616805900,4509
1616806800,4503
1616807700,4515
1616808600,4554
1616809500,4617
1616810400,4668
1616811300,4683
1616812200,4712
1616813100,4714
1616814000,4698
1616814900,4713
1616815800,4743
1616816700,4761
1616817600,4767
1616818500,4775
1616819400,4788
1616820300,4800
1616821200,4821
1616822100,4793
1616823000,4726
1616823900,4626
1616824800,4582
1616825700,4533
1616826600,4366
1616827500,4203
1616828400,4161
1616829300,4173
1616830200,4189
1616831100,4275
1616832000,4178
1616832900,3900
1616833800,3632
1616834700,3160
1616835600,2746
1616836500,2734
1616837400,2735
1616838300,2649
1616839200,2594
1616840100,2896
1616841000,3440
1616841900,3966
1616842800,4148
1616843700,3970
1616844600,3867
1616845500,3754
1616846400,3288
1616847300,3033
1616848200,3225
1616849100,3040
1616850000,2731
1616850900,2669
1616851800,3080
1616852700,3225
1616853600,3313
1616854500,3292
1616855400,3279
1616856300,3401
1616857200,3458
1616858100,3538
1616859000,3628
1616859900,3758
1616860800,3960
1616861700,3844
1616862600,3655
1616863500,3990
1616864400,4417
1616865300,4446
1616866200,4453
1616867100,4521
1616868000,4621
1616868900,4633
1616869800,4655
1616870700,4692
1616871600,4726
1616872500,4731
1616873400,4749
1616874300,4793
1616875200,4830
1616876100,4841
1616877000,4858
1616877900,4887
1616878800,4931
1616879700,4955
1616880600,4980
1616881500,5004
1616882400,5028
1616883300,5052
1616884200,5058
1616885100,5074
1616886000,5114
1616886900,5137
1616887800,5152
1616888700,5206
1616889600,5239
1616890500,5206
1616891400,5245
1616892300,5281
1616893200,5329
1616894100,5340
1616895000,5364
1616895900,5419
1616896800,5461
1616897700,5468
1616898600,5488
1616899500,5469
1616900400,5441
1616901300,5463
1616902200,5485
1616903100,5558
1616904000,5642
1616904900,5657
1616905800,5666
1616906700,5724
1616907600,5795
1616908500,5738
1616909400,5661
1616910300,5495
1616911200,5316
1616912100,5218
1616913000,5125
1616913900,4920
