timestamp,heat_216_4_55
1616187600,6587
1616188500,6629
1616189400,6763
1616190300,6833
1616191200,6876
1616192100,6898
1616193000,6907
1616193900,6920
1616194800,6949
1616195700,6965
1616196600,6973
1616197500,7013
1616198400,7061
1616199300,7069
1616200200,7083
1616201100,7114
1616202000,7161
1616202900,7176
1616203800,7184
1616204700,7221
1616205600,7265
1616206500,7276
1616207400,7290
1616208300,7299
1616209200,7309
1616210100,7322
1616211000,7337
1616211900,7251
1616212800,7059
1616213700,7026
1616214600,7200
1616215500,7340
1616216400,7313
1616217300,7226
1616218200,7136
1616219100,6875
1616220000,6650
1616220900,6750
1616221800,6205
1616222700,5799
1616223600,5986
1616224500,6004
1616225400,5867
1616226300,5843
1616227200,5986
1616228100,5880
1616229000,5635
1616229900,5393
1616230800,5364
1616231700,5511
1616232600,5603
1616233500,5815
1616234400,5851
1616235300,5592
1616236200,5367
1616237100,5671
1616238000,6175
1616238900,6368
1616239800,6420
1616240700,6163
1616241600,5823
1616242500,5553
1616243400,5373
1616244300,5009
1616245200,4453
1616246100,4392
1616247000,4478
1616247900,4254
1616248800,4293
1616249700,4894
1616250600,5549
1616251500,5954
1616252400,5882
1616253300,5936
1616254200,6108
1616255100,6262
1616256000,6398
1616256900,6511
1616257800,6137
1616258700,5714
1616259600,6089
1616260500,6446
1616261400,6743
1616262300,6821
1616263200,6892
1616264100,6688
1616265000,6562
1616265900,6852
1616266800,6692
1616267700,6425
1616268600,6640
1616269500,6981
1616270400,6865
1616271300,6783
1616272200,7103
1616273100,7121
1616274000,7170
1616274900,7254
1616275800,7272
1616276700,7287
1616277600,7293
1616278500,7335
1616279400,7428
1616280300,7446
1616281200,7413
1616282100,7429
1616283000,7443
1616283900,7432
1616284800,7419
1616285700,7427
1616286600,7431
1616287500,7451
1616288400,7476
1616289300,7467
1616290200,7427
1616291100,7405
1616292000,7439
1616292900,7452
1616293800,7449
1616294700,7467
1616295600,7492
1616296500,7495
1616297400,7498
1616298300,7398
1616299200,7192
1616300100,7136
1616301000,7292
1616301900,7435
1616302800,7407
1616303700,7387
1616304600,7363
1616305500,7170
1616306400,6903
1616307300,6815
1616308200,6714
1616309100,6564
1616310000,6418
1616310900,6346
1616311800,6124
1616312700,6127
1616313600,6387
1616314500,6477
1616315400,6423
1616316300,6404
1616317200,6454
1616318100,6290
1616319000,5900
1616319900,5628
1616320800,5473
1616321700,5466
1616322600,5116
1616323500,4889
1616324400,5041
1616325300,4918
1616326200,4643
1616327100,5009
1616328000,5294
1616328900,5616
1616329800,5946
1616330700,5896
1616331600,5558
1616332500,5205
1616333400,5266
1616334300,5521
1616335200,5940
1616336100,6065
1616337000,6000
1616337900,5860
1616338800,5860
1616339700,5973
1616340600,6074
1616341500,6120
1616342400,6169
1616343300,6291
1616344200,6409
1616345100,6514
1616346000,6515
1616346900,6453
1616347800,6038
1616348700,5554
1616349600,5749
1616350500,6065
1616351400,6104
1616352300,5727
1616353200,5697
1616354100,5671
1616355000,5529
1616355900,5757
1616356800,6393
1616357700,6416
1616358600,6419
1616359500,6437
1616360400,6459
1616361300,6493
1616362200,6547
1616363100,6613
1616364000,6632
1616364900,6650
1616365800,6644
1616366700,6582
1616367600,6583
1616368500,6649
1616369400,6652
1616370300,6673
1616371200,6699
1616372100,6703
1616373000,6708
1616373900,6697
1616374800,6687
1616375700,6693
1616376600,6690
1616377500,6686
1616378400,6680
1616379300,6675
1616380200,6679
1616381100,6684
1616382000,6680
1616382900,6684
1616383800,6685
1616384700,6600
1616385600,6423
1616386500,6355
1616387400,6503
1616388300,6654
1616389200,6595
1616390100,6525
1616391000,6441
1616391900,6326
1616392800,6167
1616393700,6138
1616394600,6180
1616395500,6098
1616396400,5916
1616397300,5717
1616398200,5500
1616399100,5379
1616400000,5354
1616400900,5303
1616401800,5275
1616402700,5414
1616403600,5548
1616404500,5514
1616405400,5322
1616406300,5173
1616407200,5251
1616408100,5223
1616409000,5088
1616409900,5151
1616410800,5339
1616411700,5506
1616412600,5371
1616413500,5292
1616414400,5316
1616415300,5028
1616416200,4928
1616417100,4860
1616418000,4834
1616418900,4817
1616419800,4853
1616420700,4869
1616421600,4853
1616422500,4819
1616423400,4654
1616424300,4564
1616425200,4598
1616426100,4737
1616427000,5106
1616427900,5275
1616428800,5277
1616429700,5656
1616430600,5791
1616431500,5682
1616432400,5175
1616433300,4795
1616434200,4860
1616435100,5153
1616436000,5357
1616436900,5369
1616437800,5286
1616438700,5215
1616439600,5362
1616440500,5263
1616441400,5012
1616442300,5018
1616443200,5321
1616444100,5333
1616445000,5323
1616445900,5396
1616446800,5435
1616447700,5700
1616448600,6101
1616449500,6191
1616450400,6174
1616451300,6135
1616452200,6121
1616453100,6151
1616454000,6236
1616454900,6283
1616455800,6294
1616456700,6311
1616457600,6318
1616458500,6317
1616459400,6324
1616460300,6403
1616461200,6511
1616462100,6521
1616463000,6526
1616463900,6542
1616464800,6575
1616465700,6606
1616466600,6618
1616467500,6622
1616468400,6633
1616469300,6645
1616470200,6654
1616471100,6656
1616472000,6645
1616472900,6656
1616473800,6664
1616474700,6731
1616475600,6819
1616476500,6726
1616477400,6598
1616478300,6563
1616479200,6518
1616480100,6431
1616481000,6343
1616481900,6129
1616482800,5843
1616483700,5730
1616484600,5670
1616485500,5501
1616486400,5215
1616487300,5046
1616488200,4989
1616489100,4913
1616490000,4768
1616490900,4646
1616491800,4256
1616492700,3964
1616493600,4564
1616494500,4973
1616495400,4569
1616496300,4301
1616497200,4135
1616498100,4018
1616499000,4011
1616499900,3946
1616500800,3824
1616501700,3776
1616502600,3743
1616503500,3742
1616504400,3725
1616505300,3734
1616506200,3816
1616507100,4034
1616508000,4112
1616508900,3726
1616509800,3627
1616510700,3698
1616511600,3821
1616512500,3953
1616513400,4083
1616514300,4185
1616515200,4298
1616516100,4408
1616517000,4473
1616517900,4498
1616518800,4409
1616519700,4378
1616520600,4661
1616521500,4785
1616522400,4685
1616523300,4577
1616524200,5020
1616525100,5479
1616526000,5591
1616526900,5602
1616527800,5649
1616528700,5708
1616529600,5828
1616530500,5884
1616531400,5929
1616532300,6072
1616533200,6172
1616534100,6201
1616535000,6229
1616535900,6248
1616536800,6260
1616537700,6252
1616538600,6227
1616539500,6249
1616540400,6283
1616541300,6288
1616542200,6355
1616543100,6481
1616544000,6558
1616544900,6578
1616545800,6593
1616546700,6635
1616547600,6683
1616548500,6704
1616549400,6727
1616550300,6779
1616551200,6853
1616552100,6875
1616553000,6892
1616553900,6899
1616554800,6896
1616555700,6914
1616556600,6934
1616557500,6958
1616558400,6989
1616559300,7005
1616560200,7018
1616561100,7028
1616562000,7015
1616562900,6971
1616563800,6922
1616564700,6676
1616565600,6291
1616566500,6061
1616567400,6051
1616568300,5760
1616569200,5272
1616570100,5531
1616571000,5629
1616571900,5198
1616572800,4696
1616573700,4836
1616574600,4770
1616575500,4721
1616576400,4716
1616577300,4441
1616578200,4268
1616579100,4540
1616580000,4382
1616580900,4388
1616581800,4411
1616582700,4344
1616583600,4251
1616584500,4249
1616585400,4146
1616586300,3584
1616587200,2688
1616588100,2499
1616589000,2633
1616589900,2439
1616590800,2310
1616591700,2477
1616592600,2438
1616593500,2315
1616594400,2650
1616595300,2871
1616596200,2510
1616597100,2798
1616598000,3228
1616598900,2728
1616599800,2206
1616600700,2483
1616601600,2424
1616602500,2369
1616603400,2904
1616604300,3708
1616605200,3570
1616606100,2824
1616607000,2767
1616607900,3438
1616608800,3824
1616609700,3311
1616610600,3193
1616611500,3411
1616612400,3420
1616613300,3511
1616614200,3674
1616615100,3737
1616616000,4071
1616616900,4515
1616617800,4612
1616618700,4839
1616619600,5051
1616620500,5160
1616621400,5211
1616622300,5276
1616623200,5337
1616624100,5374
1616625000,5403
1616625900,5457
1616626800,5533
1616627700,5570
1616628600,5601
1616629500,5674
1616630400,5760
1616631300,5755
1616632200,5735
1616633100,5780
1616634000,5846
1616634900,5897
1616635800,5924
1616636700,5957
1616637600,5985
1616638500,6011
1616639400,6033
1616640300,6060
1616641200,6094
1616642100,6110
1616643000,6131
1616643900,6175
1616644800,6228
1616645700,6219
1616646600,6066
1616647500,5909
1616648400,6048
1616649300,6187
1616650200,6148
1616651100,5923
1616652000,5455
1616652900,5294
1616653800,5515
1616654700,5171
1616655600,4358
1616656500,4159
1616657400,4330
1616658300,3851
1616659200,3620
1616660100,4075
1616661000,3841
1616661900,3077
1616662800,2749
1616663700,2871
1616664600,2853
1616665500,2821
1616666400,3012
1616667300,3348
1616668200,2945
1616669100,2332
1616670000,2254
1616670900,2371
1616671800,2491
1616672700,2671
1616673600,2073
1616674500,1561
1616675400,1753
1616676300,1628
1616677200,1809
1616678100,2166
1616679000,2175
1616679900,1808
1616680800,1685
1616681700,2168
1616682600,1951
1616683500,1552
1616684400,1859
1616685300,2356
1616686200,2469
1616687100,2591
1616688000,2780
1616688900,2887
1616689800,2980
1616690700,3090
1616691600,3163
1616692500,3170
1616693400,3205
1616694300,3449
1616695200,3773
1616696100,3729
1616697000,3666
1616697900,3679
1616698800,3441
1616699700,3148
1616700600,3429
1616701500,3803
1616702400,3898
1616703300,3684
1616704200,3408
1616705100,3763
1616706000,4198
1616706900,4270
1616707800,4255
1616708700,4296
1616709600,4410
1616710500,4500
1616711400,4605
1616712300,4687
1616713200,4731
1616714100,4754
1616715000,4855
1616715900,4920
1616716800,4997
1616717700,5031
1616718600,5061
1616719500,5083
1616720400,5094
1616721300,5125
1616722200,5153
1616723100,5235
1616724000,5345
1616724900,5370
1616725800,5396
1616726700,5446
1616727600,5515
1616728500,5546
1616729400,5567
1616730300,5511
1616731200,5359
1616732100,5338
1616733000,5530
1616733900,5716
1616734800,5741
1616735700,5678
1616736600,5579
1616737500,5363
1616738400,5210
1616739300,5176
1616740200,5183
1616741100,4991
1616742000,4670
1616742900,4556
1616743800,4497
1616744700,4231
1616745600,3897
1616746500,3846
1616747400,3782
1616748300,3590
1616749200,3358
1616750100,3323
1616751000,3294
1616751900,3177
1616752800,3031
1616753700,3018
1616754600,3013
1616755500,2944
1616756400,2855
1616757300,2835
1616758200,2723
1616759100,2589
1616760000,2457
1616760900,2363
1616761800,2279
1616762700,1924
1616763600,1471
1616764500,1416
1616765400,1612
1616766300,1689
1616767200,1443
1616768100,1466
1616769000,1514
1616769900,1531
1616770800,1503
1616771700,1499
1616772600,1578
1616773500,1767
1616774400,2107
1616775300,2238
1616776200,2050
1616777100,2208
1616778000,2354
1616778900,2332
1616779800,2065
1616780700,1875
1616781600,2237
1616782500,2486
1616783400,2394
1616784300,2441
1616785200,2654
1616786100,2682
1616787000,2541
1616787900,2865
1616788800,3582
1616789700,3625
1616790600,3663
1616791500,3761
1616792400,3884
1616793300,3919
1616794200,3719
1616795100,3692
1616796000,4092
1616796900,4168
1616797800,4236
1616798700,4285
1616799600,4265
1616800500,4245
1616801400,4309
1616802300,4420
1616803200,4478
1616804100,4508
1616805000,4535
1616805900,4544
1616806800,4538
1616807700,4560
1616808600,4583
1616809500,4622
1616810400,4666
1616811300,4646
1616812200,4609
1616813100,4622
1616814000,4669
1616814900,4722
1616815800,4736
1616816700,4661
1616817600,4492
1616818500,4459
1616819400,4639
1616820300,4785
1616821200,4782
1616822100,4739
1616823000,4681
1616823900,4496
1616824800,4311
1616825700,4305
1616826600,4281
1616827500,4241
1616828400,4221
1616829300,4193
1616830200,4158
1616831100,4013
1616832000,3803
1616832900,3762
1616833800,3715
1616834700,3411
1616835600,3243
1616836500,3253
1616837400,2918
1616838300,2084
1616839200,1810
1616840100,2325
1616841000,2896
1616841900,3386
1616842800,3396
1616843700,3093
1616844600,2757
1616845500,2640
1616846400,2588
1616847300,2450
1616848200,2184
1616849100,1736
1616850000,2087
1616850900,2451
1616851800,2147
1616852700,2204
1616853600,2217
1616854500,2087
1616855400,2651
1616856300,2794
1616857200,2041
1616858100,2341
1616859000,2986
1616859900,3085
1616860800,3689
1616861700,3942
1616862600,4095
1616863500,4198
1616864400,4269
1616865300,4295
1616866200,4283
1616867100,4322
1616868000,4433
1616868900,4388
1616869800,4330
1616870700,4351
1616871600,4410
1616872500,4436
1616873400,4471
1616874300,4496
1616875200,4496
1616876100,4513
1616877000,4587
1616877900,4692
1616878800,4732
1616879700,4820
1616880600,4926
1616881500,4976
1616882400,5005
1616883300,5016
1616884200,5033
1616885100,5064
1616886000,5096
1616886900,5115
1616887800,5127
1616888700,5179
1616889600,5250
1616890500,5194
1616891400,5152
1616892300,5259
1616893200,5341
1616894100,5357
1616895000,5374
1616895900,5410
1616896800,5463
1616897700,5481
1616898600,5496
1616899500,5478
1616900400,5442
1616901300,5457
1616902200,5469
1616903100,5464
1616904000,5384
1616904900,5297
1616905800,5456
1616906700,5701
1616907600,5693
1616908500,5493
1616909400,5196
1616910300,5036
1616911200,5081
1616912100,4910
1616913000,4406
1616913900,3943
1616914800,3984
1616915700,3978
1616916600,3861
1616917500,3686
1616918400,3689
1616919300,3674
1616920200,3603
1616921100,3593
1616922000,3654
1616922900,3630
1616923800,3594
1616924700,3455
1616925600,3022
1616926500,2895
1616927400,2848
1616928300,2343
1616929200,2400
1616930100,2754
1616931000,3090
1616931900,3027
1616932800,2950
1616933700,2886
1616934600,2830
1616935500,2722
1616936400,2576
1616937300,2538
1616938200,2560
1616939100,2549
1616940000,2530
1616940900,2550
1616941800,2581
1616942700,2614
1616943600,2405
1616944500,2358
1616945400,2442
1616946300,2206
1616947200,2569
1616948100,2932
1616949000,3013
1616949900,2867
1616950800,2647
1616951700,2628
1616952600,2553
1616953500,2789
1616954400,3063
1616955300,3026
1616956200,2902
1616957100,2905
1616958000,3123
1616958900,3071
1616959800,2966
1616960700,3020
1616961600,3576
1616962500,3925
1616963400,3929
1616964300,3975
1616965200,4068
1616966100,4187
1616967000,4360
1616967900,4447
1616968800,4511
1616969700,4539
1616970600,4559
1616971500,4600
1616972400,4630
1616973300,4592
1616974200,4599
1616975100,4730
1616976000,4862
1616976900,4894
1616977800,4921
1616978700,4976
1616979600,5043
1616980500,5067
1616981400,5098
1616982300,5187
1616983200,5295
1616984100,5328
1616985000,5355
1616985900,5381
1616986800,5409
1616987700,5432
1616988600,5463
1616989500,5443
1616990400,5327
1616991300,5297
1616992200,5469
1616993100,5616
1616994000,5499
1616994900,5271
1616995800,5321
1616996700,5465
1616997600,5440
1616998500,5359
1616999400,5272
1617000300,4911
1617001200,4421
1617002100,4319
1617003000,4268
1617003900,4002
1617004800,3656
1617005700,3565
1617006600,3481
1617007500,3303
1617008400,3098
1617009300,2800
1617010200,2349
1617011100,2026
1617012000,1866
1617012900,1950
1617013800,2217
1617014700,2344
1617015600,2220
1617016500,2490
1617017400,2367
1617018300,2178
1617019200,1988
1617020100,1893
1617021000,1472
1617021900,885
1617022800,737
1617023700,741
1617024600,792
1617025500,828
1617026400,1092
1617027300,1397
1617028200,1422
1617029100,1440
1617030000,1241
1617030900,1019
1617031800,1300
1617032700,1426
1617033600,1127
1617034500,1040
1617035400,1169
1617036300,1450
1617037200,1501
1617038100,1452
1617039000,1768
1617039900,2145
1617040800,2001
1617041700,1898
1617042600,2089
1617043500,2122
1617044400,2014
1617045300,2084
1617046200,2611
1617047100,2761
1617048000,2804
1617048900,3129
1617049800,3185
1617050700,3070
1617051600,2885
1617052500,3186
1617053400,3630
1617054300,3789
1617055200,3909
1617056100,3953
1617057000,3995
1617057900,4077
1617058800,4174
1617059700,4211
1617060600,4254
1617061500,4316
1617062400,4376
1617063300,4420
1617064200,4460
1617065100,4531
1617066000,4617
1617066900,4650
1617067800,4685
1617068700,4741
1617069600,4804
1617070500,4845
1617071400,4880
1617072300,4933
1617073200,4997
1617074100,5027
1617075000,5057
1617075900,5069
1617076800,5000
1617077700,4939
1617078600,5106
1617079500,5329
1617080400,5313
1617081300,5154
1617082200,4952
1617083100,4875
1617084000,4904
1617084900,4853
1617085800,4768
1617086700,4429
1617087600,3976
1617088500,3862
1617089400,3805
1617090300,3545
1617091200,3196
1617092100,3110
1617093000,3030
1617093900,2882
1617094800,2702
1617095700,2337
1617096600,1781
1617097500,1394
1617098400,1358
1617099300,1245
1617100200,864
1617101100,939
1617102000,1043
1617102900,1106
1617103800,668
1617104700,471
1617105600,495
1617106500,843
1617107400,1308
1617108300,1185
1617109200,577
1617110100,369
1617111000,937
1617111900,1002
1617112800,956
1617113700,612
1617114600,307
1617115500,345
1617116400,294
1617117300,303
1617118200,452
1617119100,560
1617120000,541
1617120900,511
1617121800,951
1617122700,1281
1617123600,1025
1617124500,894
1617125400,1193
1617126300,1835
1617127200,1729
1617128100,1640
1617129000,2157
1617129900,2308
1617130800,2422
1617131700,2391
1617132600,2445
1617133500,2652
1617134400,2855
1617135300,2954
1617136200,3040
1617137100,3134
1617138000,3228
1617138900,3269
1617139800,3319
1617140700,3413
1617141600,3526
1617142500,3567
1617143400,3609
1617144300,3715
1617145200,3840
1617146100,3885
1617147000,3930
1617147900,4036
1617148800,4169
1617149700,4215
1617150600,4253
1617151500,4358
1617152400,4489
1617153300,4530
1617154200,4572
1617155100,4662
1617156000,4768
1617156900,4814
1617157800,4856
1617158700,4957
1617159600,5075
1617160500,5120
1617161400,5163
1617162300,5105
1617163200,4938
1617164100,4874
1617165000,5056
1617165900,5256
1617166800,5166
1617167700,5092
1617168600,5125
1617169500,5084
1617170400,4857
1617171300,4723
1617172200,4718
1617173100,4439
1617174000,3905
1617174900,3716
1617175800,3553
1617176700,3191
1617177600,2934
1617178500,3025
1617179400,2921
1617180300,2723
1617181200,2491
1617182100,2383
1617183000,2079
1617183900,1686
1617184800,1562
1617185700,1539
1617186600,1492
1617187500,1288
1617188400,952
1617189300,881
1617190200,696
1617191100,421
1617192000,398
1617192900,53
1617193800,73
1617194700,47
1617195600,0
1617196500,0
1617197400,25
1617198300,660
1617199200,705
1617200100,410
1617201000,10
1617201900,288
1617202800,724
1617203700,395
1617204600,309
1617205500,806
1617206400,510
1617207300,519
1617208200,1111
1617209100,948
1617210000,994
1617210900,1364
1617211800,1078
1617212700,1220
1617213600,1761
1617214500,1409
1617215400,1161
1617216300,1179
1617217200,1463
1617218100,1779
1617219000,2210
1617219900,2398
1617220800,2576
1617221700,2618
1617222600,2659
1617223500,2792
1617224400,2947
1617225300,2979
1617226200,2999
1617227100,3036
1617228000,3141
1617228900,3237
1617229800,3330
1617230700,3412
1617231600,3504
1617232500,3544
1617233400,3578
1617234300,3638
1617235200,3693
1617236100,3732
1617237000,3758
1617237900,3739
1617238800,3747
1617239700,3836
1617240600,3917
1617241500,3945
1617242400,3961
1617243300,3985
1617244200,4024
1617245100,4054
1617246000,4085
1617246900,4101
1617247800,4113
1617248700,4075
1617249600,3927
1617250500,3772
1617251400,3837
1617252300,4040
1617253200,3998
1617254100,3919
1617255000,3838
1617255900,3664
1617256800,3450
1617257700,3361
1617258600,3278
1617259500,3055
1617260400,2797
1617261300,2719
1617262200,2603
1617263100,2347
1617264000,2119
1617264900,2076
1617265800,2003
1617266700,1871
1617267600,1706
1617268500,1651
1617269400,1620
1617270300,1471
1617271200,1283
1617272100,1029
1617273000,537
1617273900,380
1617274800,491
1617275700,427
1617276600,155
1617277500,0
1617278400,0
1617279300,0
1617280200,0
1617281100,0
1617282000,0
1617282900,0
1617283800,0
1617284700,0
1617285600,0
1617286500,0
1617287400,0
1617288300,0
1617289200,0
1617290100,0
1617291000,0
1617291900,0
1617292800,0
1617293700,0
1617294600,0
1617295500,0
1617296400,0
1617297300,0
1617298200,0
1617299100,0
1617300000,1140
1617300900,1683
1617301800,1704
1617302700,1790
1617303600,1704
1617304500,1473
1617305400,1718
1617306300,2056
1617307200,2128
1617308100,2156
1617309000,2206
1617309900,2383
1617310800,2644
1617311700,2715
1617312600,2746
1617313500,2777
1617314400,2806
1617315300,2839
1617316200,2873
1617317100,2905
1617318000,2959
1617318900,3024
1617319800,3058
1617320700,3119
1617321600,3188
1617322500,3224
1617323400,3252
1617324300,3323
1617325200,3425
1617326100,3465
1617327000,3490
1617327900,3564
1617328800,3653
1617329700,3682
1617330600,3713
1617331500,3774
1617332400,3853
1617333300,3884
1617334200,3907
1617335100,3977
1617336000,4064
1617336900,4091
1617337800,4115
1617338700,4121
1617339600,4049
1617340500,3955
1617341400,3876
1617342300,3813
1617343200,3728
1617344100,3725
1617345000,3759
1617345900,3659
1617346800,3469
1617347700,3396
1617348600,3427
1617349500,3474
1617350400,3434
1617351300,3405
1617352200,3404
1617353100,3432
1617354000,3443
1617354900,3130
1617355800,2640
1617356700,2663
1617357600,2718
1617358500,2505
1617359400,2428
1617360300,2343
1617361200,2054
1617362100,1747
1617363000,1624
1617363900,1519
1617364800,1458
1617365700,1668
1617366600,1925
1617367500,1674
1617368400,1360
1617369300,1614
1617370200,1997
1617371100,2145
1617372000,2245
1617372900,2297
1617373800,2343
1617374700,2187
1617375600,1918
1617376500,1951
1617377400,2068
1617378300,2181
1617379200,2234
1617380100,2193
1617381000,2225
1617381900,2445
1617382800,2634
1617383700,2689
1617384600,2713
1617385500,2861
1617386400,2925
1617387300,2861
1617388200,3003
1617389100,3102
1617390000,3056
1617390900,3013
1617391800,3266
1617392700,3618
1617393600,4025
1617394500,4086
1617395400,4132
1617396300,4243
1617397200,4396
1617398100,4442
1617399000,4455
1617399900,4488
1617400800,4588
1617401700,4691
1617402600,4725
1617403500,4790
1617404400,4857
1617405300,4892
1617406200,4921
1617407100,4949
1617408000,4973
1617408900,5006
1617409800,5032
1617410700,5030
1617411600,5025
1617412500,5047
1617413400,5085
1617414300,5087
1617415200,5096
1617416100,5159
1617417000,5180
1617417900,5202
1617418800,5223
1617419700,5244
1617420600,5266
1617421500,5208
1617422400,5052
1617423300,5003
1617424200,5183
1617425100,5337
1617426000,5082
1617426900,4779
1617427800,4798
1617428700,4655
1617429600,4439
1617430500,4592
1617431400,4492
1617432300,4274
1617433200,4193
1617434100,4188
1617435000,4166
1617435900,3789
1617436800,3475
1617437700,3568
1617438600,3647
1617439500,3626
1617440400,3724
1617441300,3589
1617442200,3168
1617443100,3073
1617444000,3082
1617444900,2996
1617445800,2771
1617446700,2681
1617447600,2966
1617448500,3114
1617449400,3209
1617450300,3718
1617451200,3650
1617452100,3082
1617453000,3120
1617453900,3033
1617454800,2841
1617455700,2770
1617456600,2905
1617457500,2845
1617458400,2924
1617459300,3326
1617460200,3570
1617461100,3474
1617462000,3504
1617462900,3656
1617463800,3815
1617464700,3939
1617465600,4039
1617466500,4102
1617467400,3898
1617468300,3837
1617469200,4332
1617470100,4510
1617471000,4251
1617471900,4175
1617472800,4667
1617473700,4685
1617474600,4264
1617475500,3870
1617476400,4052
1617477300,4336
1617478200,4795
1617479100,4911
1617480000,4954
1617480900,4936
1617481800,4910
1617482700,4985
1617483600,5097
1617484500,5118
1617485400,5139
1617486300,5219
1617487200,5327
1617488100,5340
1617489000,5350
1617489900,5391
1617490800,5431
1617491700,5448
1617492600,5464
1617493500,5554
1617494400,5678
1617495300,5701
1617496200,5724
1617497100,5787
1617498000,5862
1617498900,5890
1617499800,5921
1617500700,5972
1617501600,6029
1617502500,6046
1617503400,6067
1617504300,6135
1617505200,6192
1617506100,6216
1617507000,6237
1617507900,6186
1617508800,6044
1617509700,6007
1617510600,6139
1617511500,6197
1617512400,6063
1617513300,6000
1617514200,6029
1617515100,5976
1617516000,5763
1617516900,5574
1617517800,5485
1617518700,5329
1617519600,5099
1617520500,4992
1617521400,4935
1617522300,4726
1617523200,4418
1617524100,4266
1617525000,4110
1617525900,3880
1617526800,3427
1617527700,3289
1617528600,3132
1617529500,2754
1617530400,3302
1617531300,3463
1617532200,3425
1617533100,3687
1617534000,3676
1617534900,3672
1617535800,3333
1617536700,2875
1617537600,2625
1617538500,2721
1617539400,3078
1617540300,2632
1617541200,2119
1617542100,2500
1617543000,2880
1617543900,2885
1617544800,2621
1617545700,2298
1617546600,2350
1617547500,2477
1617548400,2494
1617549300,2412
1617550200,2356
1617551100,2466
1617552000,2949
1617552900,3421
1617553800,3544
1617554700,3397
1617555600,3436
1617556500,3814
1617557400,3498
1617558300,3229
1617559200,3735
1617560100,4044
1617561000,4094
1617561900,4209
1617562800,4350
1617563700,4381
1617564600,4474
1617565500,4641
1617566400,4749
1617567300,4723
1617568200,4687
1617569100,4764
1617570000,4882
1617570900,4914
1617571800,4950
1617572700,5032
1617573600,5097
1617574500,5128
1617575400,5197
1617576300,5261
1617577200,5325
1617578100,5357
1617579000,5387
1617579900,5410
1617580800,5442
1617581700,5474
1617582600,5502
1617583500,5537
1617584400,5562
1617585300,5577
1617586200,5607
1617587100,5647
1617588000,5688
1617588900,5705
1617589800,5718
1617590700,5756
1617591600,5789
1617592500,5803
1617593400,5819
1617594300,5760
1617595200,5604
1617596100,5541
1617597000,5672
1617597900,5732
1617598800,5548
1617599700,5505
1617600600,5558
1617601500,5392
1617602400,5089
1617603300,4961
1617604200,4800
1617605100,4546
1617606000,4259
1617606900,4140
1617607800,4052
1617608700,3813
1617609600,3507
1617610500,3433
1617611400,3323
1617612300,3000
1617613200,2447
1617614100,2029
1617615000,1859
1617615900,1681
1617616800,1904
1617617700,2175
1617618600,2112
1617619500,2150
1617620400,2251
1617621300,2308
1617622200,2143
1617623100,1927
1617624000,1848
1617624900,1881
1617625800,1556
1617626700,993
1617627600,866
1617628500,939
1617629400,776
1617630300,891
1617631200,1423
1617632100,1906
1617633000,2372
1617633900,2490
1617634800,2407
1617635700,2040
1617636600,1681
1617637500,1563
1617638400,2329
1617639300,3010
1617640200,3064
1617641100,2938
1617642000,2829
1617642900,3127
1617643800,3543
1617644700,3459
1617645600,3418
1617646500,3877
1617647400,4280
1617648300,4177
1617649200,4011
1617650100,4299
1617651000,4765
1617651900,4955
1617652800,5078
1617653700,5139
1617654600,5201
1617655500,5332
1617656400,5502
1617657300,5589
1617658200,5660
1617659100,5724
1617660000,5774
1617660900,5826
1617661800,5897
1617662700,5953
1617663600,5996
1617664500,6043
1617665400,6095
1617666300,6147
1617667200,6204
1617668100,6240
1617669000,6273
1617669900,6339
1617670800,6400
1617671700,6429
1617672600,6455
1617673500,6501
1617674400,6560
1617675300,6590
1617676200,6619
1617677100,6664
1617678000,6717
1617678900,6753
1617679800,6777
1617680700,6791
1617681600,6768
1617682500,6760
1617683400,6644
1617684300,6479
1617685200,6595
1617686100,6650
1617687000,6600
1617687900,6472
1617688800,6308
1617689700,6191
1617690600,6075
1617691500,5936
1617692400,5858
1617693300,5913
1617694200,5878
1617695100,5666
1617696000,5583
1617696900,5686
1617697800,5455
1617698700,4890
1617699600,4637
1617700500,4870
1617701400,4731
1617702300,4136
1617703200,3916
1617704100,4703
1617705000,5387
1617705900,5039
1617706800,4532
1617707700,4679
1617708600,4576
1617709500,4458
1617710400,4954
1617711300,5510
1617712200,5467
1617713100,5353
1617714000,4967
1617714900,4901
1617715800,4916
1617716700,4865
1617717600,4958
1617718500,5116
1617719400,5341
1617720300,5502
1617721200,5305
1617722100,5280
1617723000,5457
1617723900,5431
1617724800,5559
1617725700,5686
1617726600,5783
1617727500,5690
1617728400,5427
1617729300,5421
1617730200,5599
1617731100,5653
1617732000,5651
1617732900,5657
1617733800,5660
1617734700,5675
1617735600,5709
1617736500,5709
1617737400,5774
1617738300,5847
1617739200,5853
1617740100,6079
1617741000,6467
1617741900,6469
1617742800,6481
1617743700,6513
1617744600,6522
1617745500,6551
1617746400,6569
1617747300,6576
1617748200,6585
1617749100,6598
1617750000,6616
1617750900,6627
1617751800,6632
1617752700,6652
1617753600,6678
1617754500,6680
1617755400,6687
1617756300,6701
1617757200,6712
1617758100,6719
1617759000,6722
1617759900,6733
1617760800,6742
1617761700,6741
1617762600,6755
1617763500,6770
1617764400,6788
1617765300,6795
1617766200,6795
1617767100,6809
1617768000,6794
1617768900,6629
