timestamp,heat_214_4_55
1612242000,5896
1612242900,5895
1612243800,5898
1612244700,5905
1612245600,5933
1612246500,5935
1612247400,5950
1612248300,5933
1612249200,5898
1612250100,5823
1612251000,5669
1612251900,5503
1612252800,5412
1612253700,5388
1612254600,5112
1612255500,4353
1612256400,3925
1612257300,4103
1612258200,4307
1612259100,4336
1612260000,4189
1612260900,4233
1612261800,3783
1612262700,3649
1612263600,4131
1612264500,4310
1612265400,3710
1612266300,3703
1612267200,3451
1612268100,3020
1612269000,2776
1612269900,2653
1612270800,3353
1612271700,3227
1612272600,3057
1612273500,3328
1612274400,3608
1612275300,4214
1612276200,4692
1612277100,4749
1612278000,4827
1612278900,4963
1612279800,5081
1612280700,4382
1612281600,3280
1612282500,3223
1612283400,3413
1612284300,3441
1612285200,3524
1612286100,3421
1612287000,3455
1612287900,3474
1612288800,3282
1612289700,3019
1612290600,3074
1612291500,3503
1612292400,3401
1612293300,3138
1612294200,3616
1612295100,3993
1612296000,3906
1612296900,4315
1612297800,4253
1612298700,4263
1612299600,4655
1612300500,4968
1612301400,4944
1612302300,4949
1612303200,4947
1612304100,4949
1612305000,4955
1612305900,4954
1612306800,4949
1612307700,4931
1612308600,4892
1612309500,4886
1612310400,4929
1612311300,4934
1612312200,4945
1612313100,4963
1612314000,4965
1612314900,4936
1612315800,4891
1612316700,4918
1612317600,4977
1612318500,4991
1612319400,4988
1612320300,4992
1612321200,5018
1612322100,5002
1612323000,5002
1612323900,5020
1612324800,5034
1612325700,5040
1612326600,5039
1612327500,5053
1612328400,5066
1612329300,5059
1612330200,5091
1612331100,5125
1612332000,5146
1612332900,5173
1612333800,5166
1612334700,5128
1612335600,5136
1612336500,5131
1612337400,5053
1612338300,4969
1612339200,4941
1612340100,4986
1612341000,5024
1612341900,4937
1612342800,4759
1612343700,4681
1612344600,4755
1612345500,4821
1612346400,4869
1612347300,4889
1612348200,4879
1612349100,4883
1612350000,4920
1612350900,4989
1612351800,4932
1612352700,4842
1612353600,4724
1612354500,4629
1612355400,4460
1612356300,4480
1612357200,4799
1612358100,4843
1612359000,4833
1612359900,4537
1612360800,4204
1612361700,3980
1612362600,3619
1612363500,3667
1612364400,3686
1612365300,3678
1612366200,4028
1612367100,4466
1612368000,4952
1612368900,4925
1612369800,4874
1612370700,4644
1612371600,4277
1612372500,4293
1612373400,4348
1612374300,4680
1612375200,4738
1612376100,4114
1612377000,3835
1612377900,3987
1612378800,4056
1612379700,3882
1612380600,3544
1612381500,3628
1612382400,3692
1612383300,3667
1612384200,4488
1612385100,5140
1612386000,5161
1612386900,5182
1612387800,5186
1612388700,5170
1612389600,5170
1612390500,5190
1612391400,5168
1612392300,5151
1612393200,5138
1612394100,5146
1612395000,5160
1612395900,5123
1612396800,5103
1612397700,5098
1612398600,5078
1612399500,5137
1612400400,5185
1612401300,5197
1612402200,5182
1612403100,5191
1612404000,5207
1612404900,5199
1612405800,5182
1612406700,5234
1612407600,5292
1612408500,5297
1612409400,5306
1612410300,5313
1612411200,5370
1612412100,5354
1612413000,5314
1612413900,5370
1612414800,5459
1612415700,5475
1612416600,5454
1612417500,5533
1612418400,5615
1612419300,5585
1612420200,5604
1612421100,5588
1612422000,5542
1612422900,5477
1612423800,5388
1612424700,5250
1612425600,5102
1612426500,5021
1612427400,4974
1612428300,4887
1612429200,4743
1612430100,4676
1612431000,4654
1612431900,4579
1612432800,4287
1612433700,4210
1612434600,4278
1612435500,3953
1612436400,4101
1612437300,4400
1612438200,4374
1612439100,4316
1612440000,4218
1612440900,4195
1612441800,4241
1612442700,4245
1612443600,4234
1612444500,3962
1612445400,3300
1612446300,3076
1612447200,3322
1612448100,3571
1612449000,3725
1612449900,3820
1612450800,3975
1612451700,4059
1612452600,4145
1612453500,4484
1612454400,4718
1612455300,4304
1612456200,3780
1612457100,3116
1612458000,3039
1612458900,3493
1612459800,3476
1612460700,3456
1612461600,3720
1612462500,3568
1612463400,3647
1612464300,3770
1612465200,4214
1612466100,4423
1612467000,3946
1612467900,3886
1612468800,3943
1612469700,3953
1612470600,4444
1612471500,5225
1612472400,5284
1612473300,5305
1612474200,5300
1612475100,5296
1612476000,5344
1612476900,5381
1612477800,5425
1612478700,5443
1612479600,5458
1612480500,5479
1612481400,5472
1612482300,5459
1612483200,5469
1612484100,5493
1612485000,5534
1612485900,5555
1612486800,5593
1612487700,5611
1612488600,5564
1612489500,5567
1612490400,5601
1612491300,5628
1612492200,5630
1612493100,5669
1612494000,5749
1612494900,5737
1612495800,5727
1612496700,5788
1612497600,5850
1612498500,5877
1612499400,5885
1612500300,5885
1612501200,5900
1612502100,5889
1612503000,5890
1612503900,5923
1612504800,5984
1612505700,5999
1612506600,5987
1612507500,5973
1612508400,5925
1612509300,5802
1612510200,5673
1612511100,5539
1612512000,5417
1612512900,5361
1612513800,5270
1612514700,5089
1612515600,4883
1612516500,4828
1612517400,4803
1612518300,4738
1612519200,4617
1612520100,4615
1612521000,4613
1612521900,4481
1612522800,4388
1612523700,4380
1612524600,4332
1612525500,4266
1612526400,4156
1612527300,4130
1612528200,4192
1612529100,4135
1612530000,4031
1612530900,4057
1612531800,4110
1612532700,4041
1612533600,3904
1612534500,3931
1612535400,4138
1612536300,4440
1612537200,4298
1612538100,4314
1612539000,4474
1612539900,4313
1612540800,4581
1612541700,4885
1612542600,4914
1612543500,4715
1612544400,4596
1612545300,4658
1612546200,4396
1612547100,4436
1612548000,4690
1612548900,4965
1612549800,4972
1612550700,5035
1612551600,5091
1612552500,4878
1612553400,4582
1612554300,4808
1612555200,4912
1612556100,4836
1612557000,4939
1612557900,4878
1612558800,4995
1612559700,4731
1612560600,4738
1612561500,4777
1612562400,4819
1612563300,5031
1612564200,5326
1612565100,5361
1612566000,5393
1612566900,5191
1612567800,5126
1612568700,5274
1612569600,5254
1612570500,5555
1612571400,5570
1612572300,5591
1612573200,5607
1612574100,5610
1612575000,5590
1612575900,5640
1612576800,5670
1612577700,5664
1612578600,5692
1612579500,5715
1612580400,5756
1612581300,5755
1612582200,5768
1612583100,5803
1612584000,5861
1612584900,5888
1612585800,5876
1612586700,5922
1612587600,5977
1612588500,6001
1612589400,6024
1612590300,6040
1612591200,6074
1612592100,6072
1612593000,6090
1612593900,6065
1612594800,6049
1612595700,5960
1612596600,5842
1612597500,5706
1612598400,5533
1612599300,5410
1612600200,5300
1612601100,5121
1612602000,5161
1612602900,5382
1612603800,5124
1612604700,5083
1612605600,5235
1612606500,5265
1612607400,5129
1612608300,5103
1612609200,4521
1612610100,4242
1612611000,4242
1612611900,4313
1612612800,4177
1612613700,3907
1612614600,4030
1612615500,4189
1612616400,4027
1612617300,3847
1612618200,3853
1612619100,3801
1612620000,3852
1612620900,4433
1612621800,5027
1612622700,4956
1612623600,5001
1612624500,4776
1612625400,4615
1612626300,4703
1612627200,4705
1612628100,5304
1612629000,4937
1612629900,4489
1612630800,4159
1612631700,4028
1612632600,4874
1612633500,5470
1612634400,5136
1612635300,4533
1612636200,4441
1612637100,4408
1612638000,4700
1612638900,4915
1612639800,4408
1612640700,4446
1612641600,4540
1612642500,4899
1612643400,5607
1612644300,5758
1612645200,5820
1612646100,5661
1612647000,5586
1612647900,5810
1612648800,5887
1612649700,5942
1612650600,5967
1612651500,5995
1612652400,6024
1612653300,6032
1612654200,6017
1612655100,6019
1612656000,6070
1612656900,6095
1612657800,6127
1612658700,6145
1612659600,6183
1612660500,6199
1612661400,6169
1612662300,6181
1612663200,6212
1612664100,6225
1612665000,6239
1612665900,6270
1612666800,6307
1612667700,6304
1612668600,6308
1612669500,6330
1612670400,6371
1612671300,6390
1612672200,6387
1612673100,6398
1612674000,6407
1612674900,6406
1612675800,6419
1612676700,6461
1612677600,6499
1612678500,6492
1612679400,6485
1612680300,6476
1612681200,6499
1612682100,6513
1612683000,6488
1612683900,6450
1612684800,6416
1612685700,6404
1612686600,6426
1612687500,6433
1612688400,6341
1612689300,6290
1612690200,6308
1612691100,6287
1612692000,6147
1612692900,6042
1612693800,5965
1612694700,5853
1612695600,5696
1612696500,5462
1612697400,5485
1612698300,5850
1612699200,5879
1612700100,5952
1612701000,6042
1612701900,6039
1612702800,6049
1612703700,6074
1612704600,5941
1612705500,5818
1612706400,5812
1612707300,5429
1612708200,5431
1612709100,5550
1612710000,5608
1612710900,5616
1612711800,5385
1612712700,5079
1612713600,5269
1612714500,5466
1612715400,5575
1612716300,5733
1612717200,5633
1612718100,5453
1612719000,5768
1612719900,6284
1612720800,5834
1612721700,5163
1612722600,5077
1612723500,5052
1612724400,5139
1612725300,5488
1612726200,5919
1612727100,5569
1612728000,5450
1612728900,5257
1612729800,5214
1612730700,5222
1612731600,5372
1612732500,5334
1612733400,5317
1612734300,5467
1612735200,6046
1612736100,6625
1612737000,6681
1612737900,6720
1612738800,6708
1612739700,6713
1612740600,6743
1612741500,6578
1612742400,6511
1612743300,6774
1612744200,6782
1612745100,6821
1612746000,6867
1612746900,6877
1612747800,6852
1612748700,6847
1612749600,6840
1612750500,6820
1612751400,6811
1612752300,6834
1612753200,6847
1612754100,6867
1612755000,6877
1612755900,6877
1612756800,6895
1612757700,6889
1612758600,6881
1612759500,6876
1612760400,6890
1612761300,6921
1612762200,6924
1612763100,6935
1612764000,6929
1612764900,6907
1612765800,6912
1612766700,6898
1612767600,6891
1612768500,6791
1612769400,6585
1612770300,6411
1612771200,6257
1612772100,6159
1612773000,6062
1612773900,5933
1612774800,5918
1612775700,6086
1612776600,6075
1612777500,5750
1612778400,5505
1612779300,5559
1612780200,5662
1612781100,5594
1612782000,5396
1612782900,5452
1612783800,5505
1612784700,5419
1612785600,5267
1612786500,5234
1612787400,5242
1612788300,5217
1612789200,5183
1612790100,5256
1612791000,5299
1612791900,5305
1612792800,5101
1612793700,4875
1612794600,4979
1612795500,5105
1612796400,5211
1612797300,5301
1612798200,5330
1612799100,5200
1612800000,4754
1612800900,4401
1612801800,4646
1612802700,4628
1612803600,4646
1612804500,5318
1612805400,5977
1612806300,5759
1612807200,5251
1612808100,5148
1612809000,5270
1612809900,5448
1612810800,5471
1612811700,5357
1612812600,5176
1612813500,4947
1612814400,4956
1612815300,5108
1612816200,5046
1612817100,5012
1612818000,5168
1612818900,5406
1612819800,5350
1612820700,5420
1612821600,5364
1612822500,5373
1612823400,5432
1612824300,5873
1612825200,6609
1612826100,6824
1612827000,6843
1612827900,6692
1612828800,6686
1612829700,6949
1612830600,6961
1612831500,7029
1612832400,7132
1612833300,7164
1612834200,7130
1612835100,7142
1612836000,7165
1612836900,7143
1612837800,7147
1612838700,7178
1612839600,7203
1612840500,7224
1612841400,7237
1612842300,7250
1612843200,7257
1612844100,7258
1612845000,7248
1612845900,7269
1612846800,7268
1612847700,7288
1612848600,7297
1612849500,7285
1612850400,7296
1612851300,7288
1612852200,7287
1612853100,7255
1612854000,7266
1612854900,7300
1612855800,7244
1612856700,7188
1612857600,7129
1612858500,7059
1612859400,7014
1612860300,7021
1612861200,7145
1612862100,7164
1612863000,7082
1612863900,6934
1612864800,6845
1612865700,6850
1612866600,6847
1612867500,6940
1612868400,7090
1612869300,7131
1612870200,7109
1612871100,7119
1612872000,6969
1612872900,6785
1612873800,7046
1612874700,7066
1612875600,7057
1612876500,7013
1612877400,6972
1612878300,7072
1612879200,7180
1612880100,6936
1612881000,6762
1612881900,6706
1612882800,6118
1612883700,6095
1612884600,6435
1612885500,6363
1612886400,5889
1612887300,5466
1612888200,5482
1612889100,5534
1612890000,5456
1612890900,5497
1612891800,5553
1612892700,5790
1612893600,5664
1612894500,5425
1612895400,5400
1612896300,6070
1612897200,6521
1612898100,5905
1612899000,5563
1612899900,5734
1612900800,6258
1612901700,6640
1612902600,6900
1612903500,7252
1612904400,7286
1612905300,7289
1612906200,7293
1612907100,7300
1612908000,7290
1612908900,7294
1612909800,7283
1612910700,7272
1612911600,7276
1612912500,7256
1612913400,7234
1612914300,7225
1612915200,7247
1612916100,7269
1612917000,7269
1612917900,7294
1612918800,7346
1612919700,7352
1612920600,7315
1612921500,7315
1612922400,7311
1612923300,7294
1612924200,7287
1612925100,7294
1612926000,7308
1612926900,7303
1612927800,7308
1612928700,7298
1612929600,7290
1612930500,7283
1612931400,7294
1612932300,7341
1612933200,7379
1612934100,7393
1612935000,7392
1612935900,7408
1612936800,7415
1612937700,7382
1612938600,7343
1612939500,7365
1612940400,7371
1612941300,7327
1612942200,7263
1612943100,7244
1612944000,7298
1612944900,7334
1612945800,7306
1612946700,7145
1612947600,6937
1612948500,6815
1612949400,6785
1612950300,6897
1612951200,7013
1612952100,6796
1612953000,6494
1612953900,6639
1612954800,6897
1612955700,6912
1612956600,6866
1612957500,6809
1612958400,6757
1612959300,6700
1612960200,6791
1612961100,6867
1612962000,6916
1612962900,6952
1612963800,6714
1612964700,6591
1612965600,6989
1612966500,6904
1612967400,6430
1612968300,6038
1612969200,6218
1612970100,6586
1612971000,6751
1612971900,6891
1612972800,6783
1612973700,6658
1612974600,7092
1612975500,7170
1612976400,6667
1612977300,6601
1612978200,6485
1612979100,6371
1612980000,6423
1612980900,6862
1612981800,7092
1612982700,6686
1612983600,6945
1612984500,6714
1612985400,6612
1612986300,6744
1612987200,7484
1612988100,8091
1612989000,8100
1612989900,8181
1612990800,8312
1612991700,8341
1612992600,8370
1612993500,8407
1612994400,8457
1612995300,8502
1612996200,8524
1612997100,8542
1612998000,8606
1612998900,8640
1612999800,8645
1613000700,8697
1613001600,8767
1613002500,8773
1613003400,8787
1613004300,8854
1613005200,8933
1613006100,8977
1613007000,8969
1613007900,9004
1613008800,9032
1613009700,9021
1613010600,9016
1613011500,9064
1613012400,9129
1613013300,9173
1613014200,9192
1613015100,9215
1613016000,9253
1613016900,9280
1613017800,9273
1613018700,9321
1613019600,9397
1613020500,9441
1613021400,9452
1613022300,9460
1613023200,9483
1613024100,9473
1613025000,9439
1613025900,9416
1613026800,9277
1613027700,8747
1613028600,8453
1613029500,8396
1613030400,8341
1613031300,8474
1613032200,8222
1613033100,7437
1613034000,7034
1613034900,6990
1613035800,6775
1613036700,6705
1613037600,7181
1613038500,7884
1613039400,8032
1613040300,8037
1613041200,8054
1613042100,8111
1613043000,8082
1613043900,8025
1613044800,7961
1613045700,7936
1613046600,7955
1613047500,7970
1613048400,7933
1613049300,7942
1613050200,7983
1613051100,8015
1613052000,8021
1613052900,7615
1613053800,7005
1613054700,7122
1613055600,7253
1613056500,7643
1613057400,8240
1613058300,8453
1613059200,8643
1613060100,8694
1613061000,8693
1613061900,8317
1613062800,7715
1613063700,7573
1613064600,7669
1613065500,7911
1613066400,7900
1613067300,7790
1613068200,7846
1613069100,8136
1613070000,8136
1613070900,8041
1613071800,8126
1613072700,8287
1613073600,8232
1613074500,7822
1613075400,7739
1613076300,8013
1613077200,8696
1613078100,9388
1613079000,9538
1613079900,9605
1613080800,9695
1613081700,9722
1613082600,9733
1613083500,9795
1613084400,9914
1613085300,9970
1613086200,10067
1613087100,10136
1613088000,10156
1613088900,10183
1613089800,10218
1613090700,10276
1613091600,10400
1613092500,10457
1613093400,10477
1613094300,10471
1613095200,10405
1613096100,10423
1613097000,10418
1613097900,10403
1613098800,10432
1613099700,10463
1613100600,10496
1613101500,10487
1613102400,10432
1613103300,10419
1613104200,10452
1613105100,10490
1613106000,10518
1613106900,10583
1613107800,10620
1613108700,10584
1613109600,10547
1613110500,10544
1613111400,10481
1613112300,10328
1613113200,10215
1613114100,10135
1613115000,10032
1613115900,9838
1613116800,9562
1613117700,9492
1613118600,9442
1613119500,9312
1613120400,9032
1613121300,8958
1613122200,8875
1613123100,8720
1613124000,8566
1613124900,8520
1613125800,8478
1613126700,8415
1613127600,8337
1613128500,8349
1613129400,8247
1613130300,8190
1613131200,8277
1613132100,8278
1613133000,8278
1613133900,8151
1613134800,7957
1613135700,7938
1613136600,7789
1613137500,7735
1613138400,7907
1613139300,7885
1613140200,8068
1613141100,7853
1613142000,8140
1613142900,8307
1613143800,8070
1613144700,8154
1613145600,8473
1613146500,8653
1613147400,8557
1613148300,8691
1613149200,8650
1613150100,8919
1613151000,8927
1613151900,8947
1613152800,8817
1613153700,8693
1613154600,9011
1613155500,9065
1613156400,9132
1613157300,8950
1613158200,8627
1613159100,8622
1613160000,8832
1613160900,8969
1613161800,8859
1613162700,9035
1613163600,8983
1613164500,9278
1613165400,9301
1613166300,9317
1613167200,9216
1613168100,9090
1613169000,9209
1613169900,8961
1613170800,9008
1613171700,9181
1613172600,9308
1613173500,9042
1613174400,9212
1613175300,9517
1613176200,9598
1613177100,9614
1613178000,9624
1613178900,9658
1613179800,9641
1613180700,9665
1613181600,9691
1613182500,9717
1613183400,9715
1613184300,9697
1613185200,9690
1613186100,9709
1613187000,9733
1613187900,9799
1613188800,9846
1613189700,9888
1613190600,9930
1613191500,9896
1613192400,9912
1613193300,9920
1613194200,9904
1613195100,9951
1613196000,9980
1613196900,10020
1613197800,9954
1613198700,9887
1613199600,9814
1613200500,9727
1613201400,9624
1613202300,9440
1613203200,9228
1613204100,9126
1613205000,9074
1613205900,8772
1613206800,8440
1613207700,8489
1613208600,7971
1613209500,7496
1613210400,7362
1613211300,7793
1613212200,8050
1613213100,7687
1613214000,7518
1613214900,7474
1613215800,7486
1613216700,7366
1613217600,7243
1613218500,7280
1613219400,7519
1613220300,7831
1613221200,7834
1613222100,7844
1613223000,7816
1613223900,7837
1613224800,7536
1613225700,7395
1613226600,7737
1613227500,7334
1613228400,7200
1613229300,7400
1613230200,7607
1613231100,7602
1613232000,7702
1613232900,8199
1613233800,8603
1613234700,8306
1613235600,8182
1613236500,8401
1613237400,7908
1613238300,8126
1613239200,8719
1613240100,8427
1613241000,7847
1613241900,7592
1613242800,7243
1613243700,7196
1613244600,7605
1613245500,8021
1613246400,8129
1613247300,7955
1613248200,8060
1613249100,8488
1613250000,8461
1613250900,8438
1613251800,7782
1613252700,7937
1613253600,7968
1613254500,8375
1613255400,8706
1613256300,8350
1613257200,8403
1613258100,8297
1613259000,8481
1613259900,8572
1613260800,8709
1613261700,8755
1613262600,8787
1613263500,9294
1613264400,9668
1613265300,9714
1613266200,9670
1613267100,9684
1613268000,9777
1613268900,9813
1613269800,9838
1613270700,9854
1613271600,9869
1613272500,9893
1613273400,9900
1613274300,9998
1613275200,10161
1613276100,10180
1613277000,10213
1613277900,10281
1613278800,10360
1613279700,10381
1613280600,10422
1613281500,10440
1613282400,10396
1613283300,10397
1613284200,10363
1613285100,10216
1613286000,10039
1613286900,9953
1613287800,9853
1613288700,9633
1613289600,9291
1613290500,9181
1613291400,9147
1613292300,8939
1613293200,8609
1613294100,8565
1613295000,8512
1613295900,8329
1613296800,8127
1613297700,8067
1613298600,8042
1613299500,7769
1613300400,7494
1613301300,7743
1613302200,7696
1613303100,7502
1613304000,7287
1613304900,7284
1613305800,7348
1613306700,7322
1613307600,7233
1613308500,7193
1613309400,7165
1613310300,7180
1613311200,7017
1613312100,6870
1613313000,6925
1613313900,6730
1613314800,6877
1613315700,6654
1613316600,6404
1613317500,6782
1613318400,7167
1613319300,7125
1613320200,7051
1613321100,7441
1613322000,7661
1613322900,7375
1613323800,7328
1613324700,7178
1613325600,6899
1613326500,6937
1613327400,7153
1613328300,6926
1613329200,6766
1613330100,7497
1613331000,8285
1613331900,8088
1613332800,7657
1613333700,7621
1613334600,7649
1613335500,7499
1613336400,7509
1613337300,7513
1613338200,7282
1613339100,7272
1613340000,8013
1613340900,8659
1613341800,8724
1613342700,8732
1613343600,8703
1613344500,8707
1613345400,8723
1613346300,8556
1613347200,8486
1613348100,8796
1613349000,8797
1613349900,8836
1613350800,8896
1613351700,8904
1613352600,8902
1613353500,8953
1613354400,9052
1613355300,9079
1613356200,9088
1613357100,9125
1613358000,9166
1613358900,9194
1613359800,9228
1613360700,9358
1613361600,9538
1613362500,9583
1613363400,9614
1613364300,9669
1613365200,9716
1613366100,9720
1613367000,9769
1613367900,9840
1613368800,9882
1613369700,9897
1613370600,9852
1613371500,9808
1613372400,9738
1613373300,9653
1613374200,9533
1613375100,9331
1613376000,9043
1613376900,8908
1613377800,8798
1613378700,8491
1613379600,8021
1613380500,7944
1613381400,7895
1613382300,7668
1613383200,7426
1613384100,7378
1613385000,7146
1613385900,7046
1613386800,7298
1613387700,7344
1613388600,7346
1613389500,7228
1613390400,7098
1613391300,7091
1613392200,7066
1613393100,6979
1613394000,6968
1613394900,6879
1613395800,6682
1613396700,6658
1613397600,6164
1613398500,5803
1613399400,6000
1613400300,6396
1613401200,6517
1613402100,6491
1613403000,6484
1613403900,6581
1613404800,6659
1613405700,6673
1613406600,6633
1613407500,6368
1613408400,5924
1613409300,5895
1613410200,6046
1613411100,5893
1613412000,5771
1613412900,5537
1613413800,5374
1613414700,5502
1613415600,5386
1613416500,5494
1613417400,5660
1613418300,5644
1613419200,5789
1613420100,5704
1613421000,5531
1613421900,5351
1613422800,5345
1613423700,5396
1613424600,5262
1613425500,5387
1613426400,5981
1613427300,6548
1613428200,6885
1613429100,7126
1613430000,7137
1613430900,7113
1613431800,7086
1613432700,6897
1613433600,6803
1613434500,7050
1613435400,7075
1613436300,7027
1613437200,6953
1613438100,6957
1613439000,6898
1613439900,6820
1613440800,6777
1613441700,6813
1613442600,6801
1613443500,6745
1613444400,6716
1613445300,6710
1613446200,6687
1613447100,6649
1613448000,6629
1613448900,6634
1613449800,6640
1613450700,6629
1613451600,6652
1613452500,6659
1613453400,6617
1613454300,6605
1613455200,6593
1613456100,6607
1613457000,6545
1613457900,6459
1613458800,6427
1613459700,6385
1613460600,6272
1613461500,6153
1613462400,6055
1613463300,6029
1613464200,6019
1613465100,5916
1613466000,5828
1613466900,5747
1613467800,5701
1613468700,5660
1613469600,5506
1613470500,5366
1613471400,5330
1613472300,5249
1613473200,5144
1613474100,5109
1613475000,5015
1613475900,4904
1613476800,4542
1613477700,4378
1613478600,4633
1613479500,4620
1613480400,4600
1613481300,4374
1613482200,3843
1613483100,3420
1613484000,3651
1613484900,4349
1613485800,4529
1613486700,4523
1613487600,4700
1613488500,4431
1613489400,4387
1613490300,4724
1613491200,5150
1613492100,4511
1613493000,3789
1613493900,3597
1613494800,3830
1613495700,3930
1613496600,3975
1613497500,4338
1613498400,4467
1613499300,4200
1613500200,4034
1613501100,4205
1613502000,4049
1613502900,3830
1613503800,4097
1613504700,4465
1613505600,4471
1613506500,4170
1613507400,3784
1613508300,4140
1613509200,4952
1613510100,5116
1613511000,5057
1613511900,5518
1613512800,5175
1613513700,4728
1613514600,4742
1613515500,5072
1613516400,5743
1613517300,6108
1613518200,6155
1613519100,5923
1613520000,5799
1613520900,6037
1613521800,6050
1613522700,6043
1613523600,6023
1613524500,6011
1613525400,5993
1613526300,5934
1613527200,5888
1613528100,5862
1613529000,5863
1613529900,5877
1613530800,5862
1613531700,5837
1613532600,5871
1613533500,5846
1613534400,5864
1613535300,5858
1613536200,5841
1613537100,5878
1613538000,5890
1613538900,5888
1613539800,5896
1613540700,5894
1613541600,5932
1613542500,5925
1613543400,5864
1613544300,5798
1613545200,5682
1613546100,5528
1613547000,5361
1613547900,5225
1613548800,5073
1613549700,4977
1613550600,4914
1613551500,4927
1613552400,5034
1613553300,5088
1613554200,4829
1613555100,4517
1613556000,4294
1613556900,4275
1613557800,4416
1613558700,4698
1613559600,4799
1613560500,4657
1613561400,4620
1613562300,4652
1613563200,4648
1613564100,4521
1613565000,4510
1613565900,4531
1613566800,4361
1613567700,4253
1613568600,3952
1613569500,3846
1613570400,4155
1613571300,4028
1613572200,4070
1613573100,4261
1613574000,4286
1613574900,4656
1613575800,4764
1613576700,4904
1613577600,5028
1613578500,5088
1613579400,4907
1613580300,4955
1613581200,5393
1613582100,5185
1613583000,4913
1613583900,5145
1613584800,5472
1613585700,5488
1613586600,5515
1613587500,5598
1613588400,5748
1613589300,5767
1613590200,5604
1613591100,5567
1613592000,5949
1613592900,5802
1613593800,5744
1613594700,6071
1613595600,6108
1613596500,5944
1613597400,5880
1613598300,5999
1613599200,5761
1613600100,5796
1613601000,6024
1613601900,6204
1613602800,6245
1613603700,6349
1613604600,6295
1613605500,6430
1613606400,6419
1613607300,6732
1613608200,6740
1613609100,6843
1613610000,6958
1613610900,6959
1613611800,6973
1613612700,6986
1613613600,7034
1613614500,7074
1613615400,7110
1613616300,7161
1613617200,7166
1613618100,7173
1613619000,7222
1613619900,7309
1613620800,7390
1613621700,7398
1613622600,7428
1613623500,7431
1613624400,7416
1613625300,7421
1613626200,7435
1613627100,7464
1613628000,7474
1613628900,7461
1613629800,7251
1613630700,6751
1613631600,6414
1613632500,6614
1613633400,6717
1613634300,6494
1613635200,6244
1613636100,6283
1613637000,6194
1613637900,5807
1613638800,5570
1613639700,5832
1613640600,5284
1613641500,4428
1613642400,4189
1613643300,4386
1613644200,5009
1613645100,5365
1613646000,5235
1613646900,5237
1613647800,5272
1613648700,5098
1613649600,4899
1613650500,4847
1613651400,4752
1613652300,4658
1613653200,4471
1613654100,4307
1613655000,4204
1613655900,4173
1613656800,4162
1613657700,4252
1613658600,4304
1613659500,4412
1613660400,4557
1613661300,4585
1613662200,4650
1613663100,4798
1613664000,4981
1613664900,5031
1613665800,5014
1613666700,5085
1613667600,5117
1613668500,5081
1613669400,4892
1613670300,4829
1613671200,5192
1613672100,5198
1613673000,5250
1613673900,5313
1613674800,5365
1613675700,5368
1613676600,5354
1613677500,5381
1613678400,5422
1613679300,5443
1613680200,5427
1613681100,5480
1613682000,5565
1613682900,5573
1613683800,5585
1613684700,5382
1613685600,5282
1613686500,5575
1613687400,5578
1613688300,5571
1613689200,5370
1613690100,5324
1613691000,5401
1613691900,5246
1613692800,5463
1613693700,5464
1613694600,5487
1613695500,5428
1613696400,5375
1613697300,5380
1613698200,5345
1613699100,5357
1613700000,5393
1613700900,5400
1613701800,5398
1613702700,5406
1613703600,5428
1613704500,5405
1613705400,5341
1613706300,5338
1613707200,5301
1613708100,5296
1613709000,5277
1613709900,5299
1613710800,5325
1613711700,5316
1613712600,5319
1613713500,5326
1613714400,5359
1613715300,5341
1613716200,5323
1613717100,5306
1613718000,5292
1613718900,5268
1613719800,5162
1613720700,5101
1613721600,4926
1613722500,4438
1613723400,4370
1613724300,4467
1613725200,4324
1613726100,4394
1613727000,4447
1613727900,4173
1613728800,3584
1613729700,3402
1613730600,3592
1613731500,3563
1613732400,3498
1613733300,3470
1613734200,3241
1613735100,2943
1613736000,2804
1613736900,2848
1613737800,2816
1613738700,3240
1613739600,3945
1613740500,4061
1613741400,4048
1613742300,4080
1613743200,4105
1613744100,4192
1613745000,3827
1613745900,3709
1613746800,4273
1613747700,4265
1613748600,4304
1613749500,4462
1613750400,4641
1613751300,4416
1613752200,3753
1613753100,3427
1613754000,3198
1613754900,3054
1613755800,3017
1613756700,3172
1613757600,3506
1613758500,3417
1613759400,3221
1613760300,3568
1613761200,4208
1613762100,4454
1613763000,3988
1613763900,3965
1613764800,4022
1613765700,4054
1613766600,4419
1613767500,5161
1613768400,5563
1613769300,5580
1613770200,5573
1613771100,5575
1613772000,5611
1613772900,5659
1613773800,5694
1613774700,5753
1613775600,5802
1613776500,5839
1613777400,5873
1613778300,5876
1613779200,5902
1613780100,5943
1613781000,5991
1613781900,6028
1613782800,6083
1613783700,6092
1613784600,6086
1613785500,6061
1613786400,6009
1613787300,6004
1613788200,6012
1613789100,6036
1613790000,6055
1613790900,6059
1613791800,6020
1613792700,6089
1613793600,6157
1613794500,6142
1613795400,6150
1613796300,6180
1613797200,6215
1613798100,6248
1613799000,6298
1613799900,6306
1613800800,6349
1613801700,6323
1613802600,6193
1613803500,6164
1613804400,6148
1613805300,6066
1613806200,5958
1613807100,5733
1613808000,5447
1613808900,5375
1613809800,5323
1613810700,5124
1613811600,4799
1613812500,4727
1613813400,4685
1613814300,4549
