timestamp,heat_217_4_55
1614094200,3323
1614095100,3440
1614096000,3584
1614096900,3647
1614097800,3666
1614098700,3793
1614099600,3977
1614100500,3985
1614101400,3959
1614102300,3977
1614103200,4062
1614104100,4088
1614105000,4080
1614105900,4167
1614106800,4275
1614107700,4298
1614108600,4333
1614109500,4459
1614110400,4602
1614111300,4628
1614112200,4649
1614113100,4743
1614114000,4864
1614114900,4904
1614115800,4980
1614116700,5077
1614117600,5164
1614118500,5205
1614119400,5235
1614120300,5370
1614121200,5595
1614122100,5686
1614123000,5723
1614123900,5791
1614124800,5862
1614125700,5920
1614126600,5954
1614127500,5875
1614128400,5751
1614129300,5784
1614130200,5828
1614131100,5877
1614132000,5922
1614132900,5907
1614133800,5906
1614134700,6004
1614135600,6110
1614136500,6127
1614137400,6152
1614138300,6087
1614139200,6001
1614140100,6041
1614141000,6067
1614141900,6080
1614142800,6075
1614143700,6040
1614144600,6006
1614145500,6064
1614146400,5979
1614147300,5864
1614148200,5954
1614149100,5870
1614150000,5730
1614150900,5651
1614151800,5579
1614152700,5340
1614153600,5032
1614154500,4926
1614155400,4832
1614156300,4584
1614157200,4289
1614158100,4216
1614159000,4151
1614159900,3907
1614160800,3615
1614161700,3570
1614162600,3531
1614163500,3108
1614164400,2525
1614165300,2574
1614166200,2706
1614167100,2593
1614168000,2422
1614168900,2369
1614169800,2304
1614170700,2415
1614171600,2384
1614172500,2284
1614173400,2529
1614174300,2326
1614175200,2264
1614176100,2351
1614177000,2117
1614177900,2072
1614178800,2060
1614179700,2228
1614180600,2322
1614181500,2391
1614182400,2542
1614183300,2565
1614184200,2412
1614185100,2450
1614186000,2831
1614186900,2917
1614187800,2860
1614188700,2728
1614189600,2656
1614190500,2957
1614191400,3099
1614192300,3432
1614193200,3676
1614194100,3431
1614195000,3452
1614195900,3527
1614196800,3672
1614197700,3902
1614198600,3998
1614199500,4040
1614200400,4456
1614201300,4506
1614202200,4596
1614203100,4755
1614204000,4854
1614204900,4862
1614205800,4882
1614206700,5059
1614207600,5292
1614208500,5377
1614209400,5426
1614210300,5518
1614211200,5634
1614212100,5681
1614213000,5736
1614213900,5791
1614214800,5822
1614215700,5864
1614216600,5916
1614217500,6021
1614218400,6114
1614219300,6142
1614220200,6214
1614221100,6281
1614222000,6347
1614222900,6379
1614223800,6420
1614224700,6442
1614225600,6457
1614226500,6499
1614227400,6549
1614228300,6431
1614229200,6240
1614230100,6256
1614231000,6284
1614231900,6436
1614232800,6595
1614233700,6492
1614234600,6413
1614235500,6299
1614236400,6167
1614237300,6118
1614238200,6045
1614239100,5675
1614240000,5163
1614240900,5081
1614241800,4994
1614242700,4713
1614243600,4377
1614244500,4281
1614245400,4021
1614246300,3549
1614247200,3486
1614248100,3296
1614249000,2713
1614249900,2694
1614250800,2713
1614251700,3019
1614252600,3298
1614253500,3030
1614254400,2575
1614255300,2461
1614256200,2674
1614257100,2407
1614258000,2271
1614258900,2492
1614259800,2451
1614260700,2200
1614261600,1896
1614262500,1897
1614263400,1836
1614264300,1833
1614265200,1986
1614266100,2111
1614267000,2389
1614267900,2780
1614268800,2889
1614269700,2923
1614270600,2958
1614271500,3141
1614272400,3127
1614273300,2795
1614274200,2741
1614275100,2808
1614276000,2954
1614276900,2981
1614277800,2946
1614278700,3004
1614279600,3120
1614280500,3133
1614281400,3164
1614282300,3266
1614283200,3396
1614284100,3413
1614285000,3476
1614285900,3647
1614286800,3834
1614287700,3888
1614288600,3935
1614289500,4155
1614290400,4450
1614291300,4718
1614292200,5061
1614293100,5208
1614294000,5347
1614294900,5387
1614295800,5400
1614296700,5296
1614297600,5387
1614298500,5698
1614299400,5760
1614300300,5814
1614301200,5849
1614302100,5899
1614303000,5958
1614303900,5905
1614304800,5801
1614305700,5839
1614306600,5873
1614307500,5883
1614308400,5889
1614309300,5918
1614310200,5932
1614311100,5851
1614312000,5769
1614312900,5819
1614313800,5824
1614314700,5772
1614315600,5721
1614316500,5737
1614317400,5797
1614318300,5845
1614319200,5863
1614320100,5776
1614321000,5680
1614321900,5524
1614322800,5317
1614323700,4974
1614324600,4814
1614325500,4860
1614326400,4601
1614327300,4265
1614328200,3975
1614329100,3998
1614330000,3759
1614330900,3699
1614331800,3680
1614332700,3576
1614333600,3113
1614334500,2516
1614335400,2432
1614336300,2386
1614337200,2378
1614338100,2563
1614339000,2784
1614339900,2942
1614340800,2752
1614341700,2252
1614342600,2066
1614343500,2549
1614344400,2514
1614345300,2210
1614346200,1712
1614347100,1957
1614348000,2567
1614348900,2651
1614349800,2681
1614350700,2731
1614351600,2842
1614352500,2944
1614353400,3020
1614354300,3136
1614355200,3311
1614356100,3363
1614357000,3366
1614357900,3461
1614358800,3622
1614359700,3414
1614360600,3124
1614361500,3148
1614362400,3143
1614363300,3100
1614364200,3112
1614365100,3145
1614366000,3170
1614366900,3171
1614367800,3164
1614368700,3221
1614369600,3286
1614370500,3318
1614371400,3351
1614372300,3442
1614373200,3534
1614374100,3549
1614375000,3552
1614375900,3662
1614376800,4007
1614377700,4302
1614378600,4124
1614379500,4151
1614380400,4585
1614381300,4644
1614382200,4695
1614383100,4622
1614384000,4674
1614384900,4987
1614385800,5036
1614386700,5104
1614387600,5179
1614388500,5231
1614389400,5284
1614390300,5352
1614391200,5434
1614392100,5468
1614393000,5467
1614393900,5480
1614394800,5566
1614395700,5620
1614396600,5652
1614397500,5672
1614398400,5709
1614399300,5749
1614400200,5743
1614401100,5762
1614402000,5816
1614402900,5877
1614403800,5929
1614404700,5980
1614405600,5975
1614406500,5927
1614407400,5926
1614408300,5927
1614409200,5896
1614410100,5833
1614411000,5702
1614411900,5542
1614412800,5393
1614413700,5253
1614414600,5104
1614415500,5010
1614416400,4800
1614417300,4631
1614418200,4723
1614419100,4567
1614420000,4315
1614420900,3747
1614421800,2912
1614422700,3032
1614423600,3659
1614424500,4114
1614425400,4276
1614426300,4777
1614427200,5123
1614428100,5009
1614429000,4828
1614429900,4811
1614430800,4777
1614431700,4609
1614432600,4485
1614433500,4555
1614434400,4771
1614435300,4923
1614436200,4908
1614437100,4618
1614438000,4307
1614438900,4325
1614439800,4362
1614440700,4471
1614441600,4589
1614442500,4679
1614443400,4787
1614444300,4867
1614445200,4957
1614446100,4957
1614447000,4953
1614447900,4994
1614448800,5040
1614449700,5026
1614450600,5022
1614451500,5095
1614452400,5252
1614453300,5271
1614454200,5282
1614455100,5372
1614456000,5480
1614456900,5507
1614457800,5521
1614458700,5579
1614459600,5810
1614460500,6105
1614461400,6141
1614462300,6195
1614463200,6282
1614464100,6117
1614465000,6032
1614465900,6350
1614466800,6406
1614467700,6474
1614468600,6545
1614469500,6595
1614470400,6609
1614471300,6653
1614472200,6741
1614473100,6792
1614474000,6827
1614474900,6855
1614475800,6877
1614476700,6886
1614477600,6908
1614478500,6935
1614479400,6944
1614480300,6960
1614481200,6990
1614482100,7006
1614483000,7023
1614483900,7036
1614484800,7052
1614485700,7082
1614486600,7075
1614487500,7048
1614488400,7026
1614489300,7078
1614490200,7148
1614491100,7150
1614492000,7049
1614492900,6915
1614493800,6807
1614494700,6721
1614495600,6651
1614496500,6557
1614497400,6463
1614498300,6298
1614499200,6076
1614500100,6017
1614501000,6000
1614501900,5662
1614502800,4804
1614503700,4186
1614504600,4287
1614505500,4401
1614506400,4366
1614507300,4523
1614508200,4936
1614509100,5256
1614510000,4777
1614510900,4116
1614511800,3984
1614512700,3798
1614513600,3540
1614514500,3621
1614515400,3721
1614516300,4008
1614517200,4474
1614518100,4483
1614519000,4466
1614519900,4423
1614520800,4449
1614521700,4473
1614522600,4480
1614523500,4511
1614524400,4575
1614525300,4640
1614526200,4675
1614527100,4522
1614528000,4335
1614528900,4595
1614529800,5033
1614530700,5186
1614531600,5267
1614532500,5221
1614533400,4990
1614534300,4998
1614535200,5443
1614536100,5439
1614537000,5220
1614537900,5211
1614538800,5622
1614539700,5624
1614540600,5626
1614541500,5687
1614542400,5759
1614543300,5805
1614544200,5844
1614545100,5944
1614546000,6141
1614546900,6162
1614547800,6205
1614548700,6316
1614549600,6416
1614550500,6456
1614551400,6511
1614552300,6613
1614553200,6725
1614554100,6777
1614555000,6797
1614555900,6871
1614556800,6971
1614557700,7020
1614558600,7063
1614559500,7109
1614560400,7158
1614561300,7182
1614562200,7213
1614563100,7225
1614564000,7218
1614564900,7242
1614565800,7283
1614566700,7309
1614567600,7349
1614568500,7367
1614569400,7392
1614570300,7477
1614571200,7602
1614572100,7652
1614573000,7671
1614573900,7615
1614574800,7508
1614575700,7538
1614576600,7569
1614577500,7575
1614578400,7533
1614579300,7148
1614580200,6360
1614581100,5960
1614582000,6167
1614582900,6309
1614583800,6269
1614584700,5742
1614585600,5310
1614586500,5777
1614587400,6054
1614588300,5871
1614589200,5603
1614590100,5539
1614591000,5507
1614591900,5366
1614592800,5206
1614593700,5193
1614594600,5188
1614595500,5070
1614596400,4878
1614597300,4851
1614598200,4463
1614599100,3493
1614600000,2979
1614600900,3170
1614601800,3165
1614602700,3080
1614603600,2972
1614604500,3282
1614605400,3829
1614606300,3913
1614607200,3908
1614608100,3864
1614609000,3180
1614609900,2496
1614610800,2869
1614611700,3099
1614612600,3017
1614613500,3064
1614614400,3439
1614615300,3809
1614616200,4139
1614617100,4008
1614618000,3465
1614618900,3182
1614619800,3185
1614620700,2960
1614621600,3228
1614622500,3919
1614623400,4376
1614624300,4590
1614625200,4788
1614626100,4724
1614627000,4749
1614627900,4827
1614628800,4973
1614629700,5109
1614630600,5144
1614631500,5327
1614632400,5503
1614633300,5567
1614634200,5622
1614635100,5686
1614636000,5742
1614636900,5760
1614637800,5789
1614638700,5875
1614639600,5980
1614640500,6014
1614641400,6040
1614642300,6099
1614643200,6164
1614644100,6184
1614645000,6235
1614645900,6332
1614646800,6442
1614647700,6483
1614648600,6506
1614649500,6562
1614650400,6649
1614651300,6693
1614652200,6734
1614653100,6777
1614654000,6823
1614654900,6834
1614655800,6816
1614656700,6871
1614657600,7009
1614658500,7086
1614659400,7125
1614660300,7093
1614661200,7033
1614662100,7077
1614663000,7121
1614663900,7164
1614664800,7162
1614665700,7099
1614666600,7016
1614667500,6886
1614668400,6761
1614669300,6698
1614670200,6612
1614671100,6286
1614672000,5841
1614672900,5691
1614673800,5413
1614674700,4641
1614675600,4016
1614676500,4148
1614677400,4058
1614678300,3581
1614679200,3211
1614680100,3493
1614681000,4086
1614681900,4501
1614682800,4423
1614683700,4439
1614684600,3926
1614685500,2816
1614686400,2315
1614687300,2443
1614688200,2475
1614689100,2633
1614690000,2675
1614690900,2971
1614691800,3514
1614692700,3495
1614693600,3074
1614694500,2905
1614695400,3486
1614696300,3588
1614697200,3046
1614698100,2312
1614699000,2751
1614699900,3609
1614700800,3891
1614701700,3966
1614702600,3993
1614703500,4141
1614704400,4331
1614705300,4348
1614706200,4355
1614707100,4472
1614708000,4597
1614708900,4550
1614709800,4522
1614710700,4593
1614711600,4703
1614712500,4718
1614713400,4754
1614714300,4872
1614715200,5033
1614716100,5065
1614717000,5066
1614717900,5162
1614718800,5326
1614719700,5387
1614720600,5429
1614721500,5677
1614722400,5981
1614723300,6055
1614724200,6110
1614725100,6171
1614726000,6235
1614726900,6281
1614727800,6342
1614728700,6420
1614729600,6498
1614730500,6538
1614731400,6571
1614732300,6601
1614733200,6632
1614734100,6654
1614735000,6676
1614735900,6757
1614736800,6817
1614737700,6845
1614738600,6881
1614739500,6924
1614740400,6994
1614741300,7044
1614742200,7071
1614743100,7079
1614744000,7101
1614744900,7148
1614745800,7159
1614746700,7047
1614747600,6892
1614748500,6885
1614749400,6871
1614750300,7007
1614751200,7076
1614752100,6998
1614753000,6904
1614753900,6667
1614754800,6479
1614755700,6486
1614756600,6382
1614757500,6272
1614758400,5719
1614759300,5036
1614760200,5034
1614761100,4911
1614762000,4885
1614762900,5247
1614763800,5149
1614764700,4941
1614765600,4686
1614766500,4629
1614767400,4648
1614768300,4565
1614769200,4434
1614770100,4484
1614771000,4489
1614771900,4339
1614772800,4221
1614773700,4200
1614774600,4170
1614775500,3753
1614776400,2931
1614777300,2751
1614778200,3013
1614779100,3090
1614780000,3181
1614780900,3620
1614781800,4109
1614782700,4106
1614783600,4156
1614784500,4163
1614785400,4162
1614786300,4159
1614787200,3976
1614788100,3936
1614789000,4030
1614789900,4084
1614790800,4481
1614791700,4001
1614792600,3402
1614793500,3530
1614794400,3655
1614795300,4073
1614796200,4614
1614797100,4673
1614798000,4756
1614798900,4548
1614799800,4276
1614800700,4349
1614801600,4669
1614802500,4967
1614803400,4987
1614804300,5060
1614805200,5155
1614806100,5211
1614807000,5290
1614807900,5379
1614808800,5479
1614809700,5561
1614810600,5610
1614811500,5664
1614812400,5759
1614813300,5801
1614814200,5831
1614815100,5873
1614816000,5918
1614816900,5939
1614817800,5961
1614818700,5975
1614819600,5987
1614820500,6008
1614821400,6027
1614822300,6034
1614823200,6028
1614824100,6046
1614825000,6078
1614825900,6104
1614826800,6122
1614827700,6135
1614828600,6134
1614829500,6069
1614830400,6028
1614831300,6092
1614832200,6093
1614833100,6027
1614834000,5969
1614834900,5991
1614835800,5988
1614836700,5964
1614837600,5948
1614838500,5955
1614839400,5961
1614840300,5926
1614841200,5833
1614842100,5793
1614843000,5808
1614843900,5648
1614844800,5410
1614845700,5323
1614846600,5218
1614847500,5002
1614848400,4856
1614849300,4970
1614850200,4977
1614851100,4791
1614852000,4392
1614852900,4045
1614853800,3839
1614854700,3741
1614855600,3736
1614856500,3777
1614857400,3710
1614858300,3464
1614859200,3022
1614860100,3098
1614861000,3542
1614861900,3179
1614862800,2638
1614863700,2544
1614864600,2463
1614865500,2152
1614866400,2201
1614867300,2618
1614868200,2869
1614869100,3044
1614870000,2971
1614870900,3000
1614871800,3252
1614872700,3747
1614873600,3887
1614874500,3936
1614875400,3746
1614876300,3405
1614877200,3170
1614878100,3011
1614879000,3251
1614879900,3699
1614880800,4079
1614881700,3897
1614882600,3822
1614883500,3784
1614884400,3432
1614885300,3551
1614886200,3417
1614887100,3340
1614888000,3677
1614888900,3957
1614889800,4240
1614890700,4300
1614891600,4360
1614892500,4365
1614893400,4368
1614894300,4534
1614895200,4768
1614896100,4829
1614897000,4883
1614897900,4966
1614898800,5073
1614899700,5110
1614900600,5134
1614901500,5159
1614902400,5186
1614903300,5209
1614904200,5225
1614905100,5254
1614906000,5289
1614906900,5311
1614907800,5345
1614908700,5373
1614909600,5388
1614910500,5397
1614911400,5415
1614912300,5436
1614913200,5456
1614914100,5485
1614915000,5506
1614915900,5490
1614916800,5454
1614917700,5477
1614918600,5521
1614919500,5526
1614920400,5514
1614921300,5548
1614922200,5565
1614923100,5552
1614924000,5547
1614924900,5530
1614925800,5521
1614926700,5567
1614927600,5566
1614928500,5496
1614929400,5456
1614930300,5498
1614931200,5563
1614932100,5549
1614933000,5523
1614933900,5600
1614934800,5714
1614935700,5722
1614936600,5734
1614937500,5761
1614938400,5778
1614939300,5518
1614940200,5013
1614941100,4662
1614942000,4753
1614942900,5371
1614943800,5739
1614944700,5706
1614945600,5627
1614946500,5562
1614947400,5572
1614948300,5631
1614949200,5657
1614950100,5659
1614951000,5405
1614951900,5094
1614952800,5320
1614953700,5635
1614954600,5683
1614955500,5769
1614956400,5848
1614957300,5677
1614958200,5417
1614959100,5433
1614960000,5464
1614960900,5571
1614961800,5663
1614962700,5761
1614963600,5852
1614964500,5856
1614965400,5819
1614966300,5822
1614967200,5899
1614968100,5941
1614969000,5955
1614969900,5960
1614970800,5978
1614971700,5971
1614972600,5929
1614973500,5924
1614974400,5973
1614975300,5990
1614976200,6006
1614977100,6070
1614978000,6139
1614978900,6345
1614979800,6665
1614980700,6784
1614981600,6885
1614982500,6903
1614983400,6914
1614984300,6939
1614985200,6994
1614986100,7034
1614987000,7059
1614987900,7092
1614988800,7129
1614989700,7142
1614990600,7147
1614991500,7157
1614992400,7176
1614993300,7190
1614994200,7213
1614995100,7256
1614996000,7306
1614996900,7313
1614997800,7325
1614998700,7368
1614999600,7407
1615000500,7430
1615001400,7455
1615002300,7456
1615003200,7461
1615004100,7502
1615005000,7522
1615005900,7512
1615006800,7501
1615007700,7537
1615008600,7608
1615009500,7615
1615010400,7533
1615011300,7451
1615012200,7384
1615013100,7268
1615014000,7108
1615014900,7032
1615015800,6960
1615016700,6761
1615017600,6522
1615018500,6460
1615019400,6362
1615020300,5963
1615021200,5752
1615022100,6084
1615023000,5816
1615023900,5293
1615024800,5377
1615025700,5504
1615026600,5057
1615027500,5044
1615028400,5086
1615029300,5392
1615030200,5684
1615031100,5489
1615032000,5341
1615032900,5353
1615033800,5360
1615034700,5330
1615035600,5275
1615036500,5026
1615037400,4908
1615038300,5182
1615039200,5199
1615040100,5220
1615041000,5063
1615041900,4838
1615042800,4869
1615043700,4905
1615044600,4758
1615045500,4743
1615046400,5119
1615047300,5277
1615048200,5227
1615049100,5029
1615050000,5071
1615050900,5331
1615051800,5651
1615052700,6099
1615053600,6269
1615054500,6277
1615055400,6274
1615056300,6301
1615057200,6376
1615058100,6400
1615059000,6410
1615059900,6481
1615060800,6567
1615061700,6556
1615062600,6565
1615063500,6655
1615064400,6762
1615065300,6797
1615066200,6833
1615067100,6860
1615068000,6878
1615068900,6707
1615069800,6686
1615070700,7045
1615071600,7104
1615072500,7141
1615073400,7185
1615074300,7268
1615075200,7342
1615076100,7358
1615077000,7388
1615077900,7420
1615078800,7451
1615079700,7487
1615080600,7514
1615081500,7563
1615082400,7619
1615083300,7631
1615084200,7653
1615085100,7692
1615086000,7739
1615086900,7766
1615087800,7777
1615088700,7775
1615089600,7774
1615090500,7795
1615091400,7765
1615092300,7732
1615093200,7785
1615094100,7867
1615095000,7918
1615095900,7987
1615096800,8022
1615097700,7931
1615098600,7844
1615099500,7673
1615100400,7457
1615101300,7375
1615102200,7294
1615103100,7023
1615104000,6653
1615104900,6572
1615105800,6516
1615106700,6048
1615107600,5593
1615108500,5565
1615109400,5197
1615110300,5092
1615111200,5037
1615112100,4837
1615113000,4409
1615113900,4269
1615114800,4665
1615115700,4862
1615116600,4821
1615117500,5235
1615118400,5219
1615119300,4880
1615120200,4057
1615121100,3695
1615122000,3717
1615122900,3876
1615123800,4222
1615124700,4237
1615125600,4297
1615126500,4465
1615127400,4621
1615128300,4673
1615129200,4795
1615130100,4983
1615131000,5024
1615131900,5088
1615132800,5165
1615133700,5194
1615134600,5019
1615135500,4825
1615136400,4884
1615137300,4845
1615138200,4856
1615139100,4893
1615140000,4957
1615140900,5154
1615141800,5231
1615142700,4999
1615143600,5039
1615144500,5038
1615145400,5041
1615146300,5105
1615147200,5370
1615148100,5456
1615149000,5194
1615149900,5228
1615150800,5296
1615151700,5504
1615152600,5592
1615153500,5377
1615154400,5647
1615155300,5989
1615156200,6036
1615157100,6116
1615158000,6209
1615158900,6232
1615159800,6248
1615160700,6033
1615161600,5929
1615162500,6222
1615163400,6255
1615164300,6279
1615165200,6331
1615166100,6366
1615167000,6374
1615167900,6422
1615168800,6511
1615169700,6545
1615170600,6569
1615171500,6598
1615172400,6632
1615173300,6651
1615174200,6648
1615175100,6654
1615176000,6729
1615176900,6790
1615177800,6794
1615178700,6785
1615179600,6810
1615180500,6841
1615181400,6843
1615182300,6824
1615183200,6776
1615184100,6720
1615185000,6663
1615185900,6549
1615186800,6333
1615187700,6147
1615188600,5838
1615189500,5613
1615190400,5508
1615191300,4716
1615192200,4477
1615193100,4710
1615194000,4729
1615194900,5159
1615195800,5120
1615196700,5049
1615197600,5084
1615198500,5241
1615199400,5335
1615200300,5201
1615201200,4909
1615202100,4769
1615203000,4734
1615203900,4646
1615204800,4507
1615205700,4284
1615206600,4004
1615207500,3933
1615208400,3815
1615209300,3807
1615210200,4052
1615211100,4425
1615212000,4574
1615212900,4685
1615213800,4754
1615214700,4811
1615215600,4675
1615216500,4678
1615217400,5038
1615218300,4957
1615219200,4443
1615220100,4309
1615221000,5027
1615221900,5537
1615222800,5647
1615223700,5653
1615224600,5633
1615225500,5479
1615226400,5322
1615227300,5314
1615228200,5291
1615229100,5551
1615230000,5924
1615230900,5907
1615231800,5915
1615232700,5950
1615233600,5780
1615234500,5487
1615235400,5474
1615236300,5749
1615237200,6166
1615238100,6208
1615239000,6239
1615239900,6337
1615240800,6446
1615241700,6459
1615242600,6484
1615243500,6577
1615244400,6683
1615245300,6709
1615246200,6735
1615247100,6780
1615248000,6817
1615248900,6821
1615249800,6845
1615250700,6944
1615251600,7093
1615252500,7124
1615253400,7146
1615254300,7187
1615255200,7246
1615256100,7277
1615257000,7295
1615257900,7331
1615258800,7388
1615259700,7404
1615260600,7405
1615261500,7475
1615262400,7551
1615263300,7583
1615264200,7606
1615265100,7636
1615266000,7655
1615266900,7668
1615267800,7688
1615268700,7685
1615269600,7634
1615270500,7538
1615271400,7405
1615272300,7194
1615273200,6953
1615274100,6858
1615275000,6778
1615275900,6541
1615276800,6136
1615277700,5852
1615278600,5603
1615279500,5153
1615280400,4794
1615281300,4708
1615282200,4599
1615283100,4414
1615284000,4251
1615284900,4303
1615285800,4189
1615286700,3798
1615287600,3501
1615288500,4125
1615289400,4425
1615290300,3751
1615291200,3911
1615292100,4414
1615293000,4102
1615293900,3958
1615294800,4310
1615295700,4314
1615296600,4356
1615297500,4401
1615298400,4444
1615299300,4516
1615300200,4591
1615301100,4653
1615302000,4756
1615302900,4940
1615303800,5067
1615304700,5220
1615305600,5416
1615306500,5517
1615307400,5580
1615308300,5313
1615309200,4921
1615310100,5213
1615311000,5586
1615311900,5675
1615312800,5726
1615313700,5709
1615314600,5659
1615315500,5653
1615316400,5706
1615317300,5727
1615318200,5739
1615319100,5784
1615320000,5834
1615320900,5837
1615321800,5837
1615322700,5876
1615323600,5941
1615324500,5958
1615325400,5972
1615326300,5981
1615327200,6023
1615328100,6108
1615329000,6191
1615329900,6273
1615330800,6344
1615331700,6359
1615332600,6350
1615333500,6374
1615334400,6419
1615335300,6434
1615336200,6448
1615337100,6469
1615338000,6477
1615338900,6476
1615339800,6509
1615340700,6539
1615341600,6557
1615342500,6570
1615343400,6574
1615344300,6560
1615345200,6538
1615346100,6548
1615347000,6582
1615347900,6571
1615348800,6558
1615349700,6558
1615350600,6540
1615351500,6517
1615352400,6476
1615353300,6497
1615354200,6517
1615355100,6454
1615356000,6389
1615356900,6376
1615357800,6349
1615358700,6316
1615359600,6247
1615360500,6158
1615361400,6101
1615362300,6107
1615363200,6154
1615364100,6155
1615365000,6131
1615365900,6080
1615366800,6015
1615367700,5953
1615368600,5897
1615369500,5806
1615370400,5659
1615371300,5654
1615372200,5715
1615373100,5624
1615374000,5482
1615374900,5275
1615375800,4974
1615376700,4924
1615377600,4710
1615378500,4655
1615379400,4793
1615380300,4726
1615381200,4772
1615382100,4816
1615383000,4918
1615383900,4938
1615384800,4507
1615385700,4087
1615386600,4414
1615387500,4764
1615388400,4768
1615389300,4655
1615390200,4437
1615391100,4529
1615392000,4657
1615392900,4760
1615393800,4849
1615394700,4935
1615395600,4977
1615396500,4956
1615397400,4946
1615398300,5047
1615399200,5185
1615400100,5160
1615401000,5109
1615401900,5153
1615402800,5254
1615403700,5298
1615404600,5354
1615405500,5397
1615406400,5421
1615407300,5445
1615408200,5515
1615409100,5776
1615410000,5908
1615410900,5650
1615411800,5873
1615412700,6238
1615413600,6310
1615414500,6354
1615415400,6401
1615416300,6451
1615417200,6487
1615418100,6517
1615419000,6536
1615419900,6544
1615420800,6566
1615421700,6590
1615422600,6596
1615423500,6621
1615424400,6662
1615425300,6670
1615426200,6677
1615427100,6672
1615428000,6643
1615428900,6645
1615429800,6650
1615430700,6618
1615431600,6550
1615432500,6549
1615433400,6547
1615434300,6433
1615435200,6281
1615436100,6262
1615437000,6262
1615437900,6220
1615438800,6043
1615439700,5933
1615440600,6041
1615441500,6049
1615442400,6061
1615443300,6082
1615444200,6095
1615445100,6064
1615446000,6024
1615446900,5982
1615447800,5973
1615448700,5881
1615449600,5716
1615450500,5594
1615451400,5487
1615452300,5372
1615453200,5253
1615454100,5190
1615455000,5083
1615455900,4830
1615456800,4529
1615457700,4340
1615458600,4103
1615459500,3702
1615460400,3322
1615461300,2951
1615462200,2483
1615463100,2443
1615464000,2199
1615464900,1892
1615465800,1921
1615466700,2100
1615467600,1920
1615468500,2284
1615469400,2871
1615470300,2840
1615471200,2693
1615472100,2744
1615473000,3035
1615473900,3008
1615474800,3026
1615475700,3112
1615476600,3226
1615477500,3334
1615478400,3416
1615479300,3476
1615480200,3571
1615481100,3653
1615482000,3429
1615482900,3081
1615483800,3067
1615484700,3090
1615485600,3139
1615486500,3123
1615487400,3104
1615488300,3031
1615489200,3011
1615490100,3182
1615491000,3337
1615491900,3413
1615492800,3729
1615493700,3895
1615494600,3639
1615495500,3876
1615496400,4258
1615497300,4296
1615498200,4292
1615499100,4335
1615500000,4443
1615500900,4517
1615501800,4578
1615502700,4649
1615503600,4717
1615504500,4747
1615505400,4783
1615506300,4908
1615507200,5070
1615508100,5108
1615509000,5141
1615509900,5173
1615510800,5216
1615511700,5251
1615512600,5274
1615513500,5305
1615514400,5341
1615515300,5373
1615516200,5407
1615517100,5425
1615518000,5449
1615518900,5477
1615519800,5513
1615520700,5502
1615521600,5462
1615522500,5456
1615523400,5473
1615524300,5504
1615525200,5511
1615526100,5555
1615527000,5580
1615527900,5521
1615528800,5380
1615529700,5103
1615530600,5097
1615531500,5193
1615532400,4968
1615533300,4617
1615534200,4505
1615535100,4724
1615536000,4641
1615536900,4610
1615537800,4581
1615538700,4410
1615539600,4158
1615540500,3998
1615541400,3930
1615542300,3722
1615543200,3260
1615544100,3073
1615545000,3310
1615545900,3608
1615546800,3418
1615547700,3422
1615548600,3649
1615549500,3661
1615550400,3667
1615551300,3584
1615552200,3558
1615553100,3536
1615554000,3433
1615554900,3380
1615555800,3398
1615556700,3427
1615557600,3475
1615558500,3575
1615559400,3808
1615560300,3948
1615561200,3739
1615562100,3383
1615563000,3330
1615563900,3579
1615564800,4003
1615565700,4186
1615566600,3978
1615567500,4108
1615568400,4224
1615569300,4179
1615570200,4172
1615571100,4223
1615572000,4268
1615572900,4265
1615573800,4221
1615574700,4200
1615575600,4261
1615576500,4269
1615577400,4278
1615578300,4349
1615579200,4374
1615580100,4363
1615581000,4406
1615581900,4466
1615582800,4717
1615583700,5021
1615584600,5053
1615585500,5051
1615586400,5059
1615587300,5108
1615588200,5173
1615589100,5239
1615590000,5297
1615590900,5297
1615591800,5305
1615592700,5301
1615593600,5267
1615594500,5262
1615595400,5272
1615596300,5282
1615597200,5282
1615598100,5293
1615599000,5304
1615599900,5299
1615600800,5284
1615601700,5264
1615602600,5251
1615603500,5276
1615604400,5307
1615605300,5314
1615606200,5304
1615607100,5277
1615608000,5284
1615608900,5325
1615609800,5330
1615610700,5305
1615611600,5283
1615612500,5320
1615613400,5310
1615614300,5216
1615615200,5162
1615616100,5106
1615617000,4998
1615617900,4809
1615618800,4691
1615619700,4629
1615620600,4417
1615621500,4319
1615622400,4156
1615623300,4005
1615624200,4113
1615625100,4013
1615626000,3771
1615626900,3272
1615627800,3300
1615628700,3754
1615629600,3822
1615630500,3661
1615631400,3388
1615632300,2840
1615633200,2196
1615634100,2295
1615635000,2468
1615635900,2595
1615636800,2826
1615637700,2913
1615638600,3142
1615639500,3362
1615640400,3372
1615641300,3391
1615642200,3541
1615643100,3620
1615644000,3593
1615644900,3550
1615645800,3541
1615646700,3628
1615647600,3736
1615648500,3787
1615649400,3794
1615650300,3621
1615651200,3636
1615652100,3969
1615653000,4047
1615653900,4030
1615654800,4141
1615655700,4208
1615656600,3754
1615657500,3707
1615658400,4047
1615659300,4176
1615660200,4207
1615661100,4300
1615662000,4380
1615662900,4377
1615663800,4422
1615664700,4473
1615665600,4481
1615666500,4499
