timestamp,heat_203_4_55
1612821600,6655
1612822500,6675
1612823400,6687
1612824300,6722
1612825200,6771
1612826100,6783
1612827000,6800
1612827900,6840
1612828800,6895
1612829700,6910
1612830600,6925
1612831500,6973
1612832400,7030
1612833300,7052
1612834200,7064
1612835100,7083
1612836000,7108
1612836900,7124
1612837800,7143
1612838700,7150
1612839600,7155
1612840500,7171
1612841400,7183
1612842300,7202
1612843200,6917
1612844100,6040
1612845000,5903
1612845900,6771
1612846800,7146
1612847700,7221
1612848600,7249
1612849500,7245
1612850400,7244
1612851300,7246
1612852200,7236
1612853100,7143
1612854000,7078
1612854900,7140
1612855800,7140
1612856700,7111
1612857600,7069
1612858500,7002
1612859400,6953
1612860300,6979
1612861200,7058
1612862100,7100
1612863000,7024
1612863900,6846
1612864800,6764
1612865700,6775
1612866600,6774
1612867500,6875
1612868400,6525
1612869300,5351
1612870200,5069
1612871100,6237
1612872000,6969
1612872900,6958
1612873800,6952
1612874700,6939
1612875600,6898
1612876500,6860
1612877400,6874
1612878300,6962
1612879200,7066
1612880100,7067
1612881000,6997
1612881900,6952
1612882800,6968
1612883700,7014
1612884600,7079
1612885500,7153
1612886400,7200
1612887300,7214
1612888200,7211
1612889100,7215
1612890000,7212
1612890900,7210
1612891800,7208
1612892700,7202
1612893600,7200
1612894500,7196
1612895400,7193
1612896300,7197
1612897200,7208
1612898100,7230
1612899000,7240
1612899900,7239
1612900800,7244
1612901700,7241
1612902600,7240
1612903500,6354
1612904400,5349
1612905300,5993
1612906200,6691
1612907100,7176
1612908000,7227
1612908900,7231
1612909800,7230
1612910700,7218
1612911600,7206
1612912500,7205
1612913400,7212
1612914300,7217
1612915200,7227
1612916100,7229
1612917000,7227
1612917900,7228
1612918800,7226
1612919700,7228
1612920600,7226
1612921500,7233
1612922400,7248
1612923300,7248
1612924200,7254
1612925100,7250
1612926000,7249
1612926900,7253
1612927800,7253
1612928700,7257
1612929600,6914
1612930500,6063
1612931400,6064
1612932300,6933
1612933200,7222
1612934100,7291
1612935000,7303
1612935900,7313
1612936800,7330
1612937700,7333
1612938600,7324
1612939500,7287
1612940400,7259
1612941300,7224
1612942200,7195
1612943100,7195
1612944000,7245
1612944900,7296
1612945800,7242
1612946700,7053
1612947600,6836
1612948500,6733
1612949400,6715
1612950300,6838
1612951200,6765
1612952100,6646
1612953000,6918
1612953900,6883
1612954800,6349
1612955700,5146
1612956600,4899
1612957500,5701
1612958400,6135
1612959300,6544
1612960200,6678
1612961100,6720
1612962000,6721
1612962900,6770
1612963800,6791
1612964700,6761
1612965600,6859
1612966500,6965
1612967400,7010
1612968300,7055
1612969200,7130
1612970100,7161
1612971000,7232
1612971900,7367
1612972800,7453
1612973700,7491
1612974600,7531
1612975500,7588
1612976400,7664
1612977300,7677
1612978200,7688
1612979100,7734
1612980000,7788
1612980900,7801
1612981800,7818
1612982700,7853
1612983600,7901
1612984500,7917
1612985400,7930
1612986300,7986
1612987200,8052
1612988100,8067
1612989000,8070
1612989900,8120
1612990800,8233
1612991700,8085
1612992600,8012
1612993500,8152
1612994400,7925
1612995300,7863
1612996200,7852
1612997100,7283
1612998000,6931
1612998900,8025
1612999800,8595
1613000700,8495
1613001600,8451
1613002500,8729
1613003400,8767
1613004300,8806
1613005200,8860
1613006100,8885
1613007000,8904
1613007900,8937
1613008800,8968
1613009700,8988
1613010600,9011
1613011500,9046
1613012400,9098
1613013300,9115
1613014200,9132
1613015100,9167
1613016000,9207
1613016900,9230
1613017800,9246
1613018700,9291
1613019600,9356
1613020500,9376
1613021400,9396
1613022300,9410
1613023200,9429
1613024100,9443
1613025000,9430
1613025900,9217
1613026800,8973
1613027700,9068
1613028600,9019
1613029500,8879
1613030400,8729
1613031300,8637
1613032200,8531
1613033100,8202
1613034000,7731
1613034900,7862
1613035800,7964
1613036700,7586
1613037600,7644
1613038500,7913
1613039400,7964
1613040300,7955
1613041200,7948
1613042100,7972
1613043000,7963
1613043900,7904
1613044800,7841
1613045700,7828
1613046600,7831
1613047500,7597
1613048400,7158
1613049300,7092
1613050200,7207
1613051100,7310
1613052000,7365
1613052900,7460
1613053800,7567
1613054700,7818
1613055600,7963
1613056500,7764
1613057400,8024
1613058300,8468
1613059200,8668
1613060100,8751
1613061000,8745
1613061900,8752
1613062800,8788
1613063700,8788
1613064600,8774
1613065500,8828
1613066400,8918
1613067300,8922
1613068200,8923
1613069100,8996
1613070000,9118
1613070900,9126
1613071800,9144
1613072700,9183
1613073600,9256
1613074500,9282
1613075400,9293
1613076300,8508
1613077200,7648
1613078100,8488
1613079000,9007
1613079900,9513
1613080800,9675
1613081700,9709
1613082600,9737
1613083500,9804
1613084400,9925
1613085300,9965
1613086200,9987
1613087100,10013
1613088000,10032
1613088900,10064
1613089800,10094
1613090700,10164
1613091600,10274
1613092500,10307
1613093400,10339
1613094300,10333
1613095200,10298
1613096100,10322
1613097000,10338
1613097900,10353
1613098800,10348
1613099700,10361
1613100600,10383
1613101500,10369
1613102400,10073
1613103300,9262
1613104200,9109
1613105100,9972
1613106000,10354
1613106900,10447
1613107800,10465
1613108700,10449
1613109600,10398
1613110500,10405
1613111400,10361
1613112300,10218
1613113200,10080
1613114100,9968
1613115000,9868
1613115900,9686
1613116800,9397
1613117700,9281
1613118600,9235
1613119500,9046
1613120400,8831
1613121300,8752
1613122200,8687
1613123100,8555
1613124000,8375
1613124900,8336
1613125800,8313
1613126700,8258
1613127600,8190
1613128500,7743
1613129400,6436
1613130300,6139
1613131200,7348
1613132100,7941
1613133000,8011
1613133900,7906
1613134800,7713
1613135700,7727
1613136600,7792
1613137500,7861
1613138400,7933
1613139300,7968
1613140200,8045
1613141100,8128
1613142000,8241
1613142900,8312
1613143800,8381
1613144700,8499
1613145600,8651
1613146500,8714
1613147400,8709
1613148300,8740
1613149200,8800
1613150100,8803
1613151000,8791
1613151900,8827
1613152800,8863
1613153700,8867
1613154600,8866
1613155500,8897
1613156400,8941
1613157300,8952
1613158200,8958
1613159100,8985
1613160000,9021
1613160900,9038
1613161800,9042
1613162700,8249
1613163600,7306
1613164500,8020
1613165400,8603
1613166300,9105
1613167200,9212
1613168100,9239
1613169000,9248
1613169900,9284
1613170800,9335
1613171700,9351
1613172600,9372
1613173500,9385
1613174400,9401
1613175300,9414
1613176200,9431
1613177100,9444
1613178000,9462
1613178900,9475
1613179800,9491
1613180700,9515
1613181600,9571
1613182500,9580
1613183400,9599
1613184300,9602
1613185200,9624
1613186100,9632
1613187000,9645
1613187900,9675
1613188800,9481
1613189700,8636
1613190600,8439
1613191500,9325
1613192400,9682
1613193300,9781
1613194200,9809
1613195100,9836
1613196000,9858
1613196900,9879
1613197800,9835
1613198700,9753
1613199600,9657
1613200500,9563
1613201400,9477
1613202300,9363
1613203200,9177
1613204100,9067
1613205000,8976
1613205900,8803
1613206800,8585
1613207700,8492
1613208600,8437
1613209500,8349
1613210400,8219
1613211300,8187
1613212200,8187
1613213100,8121
1613214000,7577
1613214900,6392
1613215800,6309
1613216700,7366
1613217600,7606
1613218500,7244
1613219400,6805
1613220300,7155
1613221200,7578
1613222100,7639
1613223000,7668
1613223900,7728
1613224800,7799
1613225700,7866
1613226600,7947
1613227500,8014
1613228400,8086
1613229300,8113
1613230200,8177
1613231100,8316
1613232000,8459
1613232900,8521
1613233800,8542
1613234700,8561
1613235600,8614
1613236500,8603
1613237400,8602
1613238300,8635
1613239200,8681
1613240100,8691
1613241000,8683
1613241900,8718
1613242800,8766
1613243700,8777
1613244600,8781
1613245500,8836
1613246400,8907
1613247300,8932
1613248200,8935
1613249100,8222
1613250000,7259
1613250900,7805
1613251800,8488
1613252700,9035
1613253600,9207
1613254500,9234
1613255400,9251
1613256300,9310
1613257200,9387
1613258100,9422
1613259000,9437
1613259900,9438
1613260800,9395
1613261700,9421
1613262600,9431
1613263500,9477
1613264400,9525
1613265300,9553
1613266200,9565
1613267100,9622
1613268000,9704
1613268900,9733
1613269800,9744
1613270700,9762
1613271600,9763
1613272500,9785
1613273400,9797
1613274300,9892
1613275200,9815
1613276100,9006
1613277000,8826
1613277900,9726
1613278800,10138
1613279700,10260
1613280600,10296
1613281500,10317
1613282400,10298
1613283300,10332
1613284200,10284
1613285100,10151
1613286000,9931
1613286900,9792
1613287800,9708
1613288700,9516
1613289600,9190
1613290500,9131
1613291400,9135
1613292300,8887
1613293200,8549
1613294100,8460
1613295000,8414
1613295900,8236
1613296800,8007
1613297700,7966
1613298600,7934
1613299500,7857
1613300400,7242
1613301300,6054
1613302200,5992
1613303100,6597
1613304000,6289
1613304900,6655
1613305800,7155
1613306700,7182
1613307600,7086
1613308500,7057
1613309400,7044
1613310300,7056
1613311200,7045
1613312100,6982
1613313000,6907
1613313900,7047
1613314800,7250
1613315700,7108
1613316600,6842
1613317500,6876
1613318400,6906
1613319300,6826
1613320200,6838
1613321100,6889
1613322000,6977
1613322900,6962
1613323800,6947
1613324700,7000
1613325600,7097
1613326500,7103
1613327400,7106
1613328300,7198
1613329200,7341
1613330100,7355
1613331000,7370
1613331900,7410
1613332800,7466
1613333700,7484
1613334600,7507
1613335500,6884
1613336400,6249
1613337300,6877
1613338200,7345
1613339100,7778
1613340000,8148
1613340900,8177
1613341800,8199
1613342700,8193
1613343600,8173
1613344500,8188
1613345400,8208
1613346300,8046
1613347200,7958
1613348100,8232
1613349000,8252
1613349900,8284
1613350800,8322
1613351700,8337
1613352600,8352
1613353500,8423
1613354400,8533
1613355300,8542
1613356200,8560
1613357100,8599
1613358000,8647
1613358900,8668
1613359800,8682
1613360700,8818
1613361600,8760
1613362500,7914
1613363400,7795
1613364300,8733
1613365200,9073
1613366100,9176
1613367000,9225
1613367900,9273
1613368800,9337
1613369700,9364
1613370600,9299
1613371500,9196
1613372400,9107
1613373300,9014
1613374200,8916
1613375100,8726
1613376000,8458
1613376900,8240
1613377800,8088
1613378700,7913
1613379600,7432
1613380500,7347
1613381400,7287
1613382300,7090
1613383200,6828
1613384100,6785
1613385000,6771
1613385900,6722
1613386800,6243
1613387700,5090
1613388600,4852
1613389500,5608
1613390400,5899
1613391300,6364
1613392200,6439
1613393100,6374
1613394000,6333
1613394900,6413
1613395800,6350
1613396700,6361
1613397600,6455
1613398500,6455
1613399400,6711
1613400300,6977
1613401200,7079
1613402100,7037
1613403000,7027
1613403900,7124
1613404800,7175
1613405700,7173
1613406600,7155
1613407500,7161
1613408400,7186
1613409300,7165
1613410200,7145
1613411100,7148
1613412000,7157
1613412900,7142
1613413800,7132
1613414700,7118
1613415600,7111
1613416500,7100
1613417400,7092
1613418300,7123
1613419200,7169
1613420100,7173
1613421000,7167
1613421900,6290
1613422800,5274
1613423700,5875
1613424600,6576
1613425500,7026
1613426400,7066
1613427300,7066
1613428200,7060
1613429100,7060
1613430000,7056
1613430900,7054
1613431800,7054
1613432700,7031
1613433600,6996
1613434500,6990
1613435400,6986
1613436300,6927
1613437200,6847
1613438100,6837
1613439000,6832
1613439900,6791
1613440800,6738
1613441700,6721
1613442600,6712
1613443500,6696
1613444400,6673
1613445300,6661
1613446200,6649
1613447100,6623
1613448000,6319
1613448900,5422
1613449800,5247
1613450700,6162
1613451600,6472
1613452500,6519
1613453400,6526
1613454300,6512
1613455200,6493
1613456100,6487
1613457000,6425
1613457900,6351
1613458800,6294
1613459700,6238
1613460600,6192
1613461500,6112
1613462400,6026
1613463300,5981
1613464200,5942
1613465100,5863
1613466000,5737
1613466900,5672
1613467800,5647
1613468700,5561
1613469600,5404
1613470500,5321
1613471400,5256
1613472300,5163
1613473200,4605
1613474100,3397
1613475000,3118
1613475900,4072
1613476800,4530
1613477700,4558
1613478600,4549
1613479500,4533
1613480400,4461
1613481300,4445
1613482200,4538
1613483100,4503
1613484000,4463
1613484900,4648
1613485800,4766
1613486700,4830
1613487600,4895
1613488500,4908
1613489400,4991
1613490300,5187
1613491200,5371
1613492100,5386
1613493000,5369
1613493900,5423
1613494800,5505
1613495700,5500
1613496600,5505
1613497500,5525
1613498400,5560
1613499300,5565
1613500200,5568
1613501100,5611
1613502000,5658
1613502900,5667
1613503800,5677
1613504700,5724
1613505600,5796
1613506500,5808
1613507400,5820
1613508300,5043
1613509200,4131
1613510100,4705
1613511000,5458
1613511900,5924
1613512800,5985
1613513700,6007
1613514600,6017
1613515500,6024
1613516400,6033
1613517300,6049
1613518200,6064
1613519100,6003
1613520000,5910
1613520900,5914
1613521800,5922
1613522700,5898
1613523600,5860
1613524500,5859
1613525400,5860
1613526300,5820
1613527200,5767
1613528100,5758
1613529000,5751
1613529900,5765
1613530800,5784
1613531700,5777
1613532600,5769
1613533500,5769
1613534400,5462
1613535300,4588
1613536200,4494
1613537100,5398
1613538000,5702
1613538900,5758
1613539800,5770
1613540700,5782
1613541600,5789
1613542500,5782
1613543400,5720
1613544300,5632
1613545200,5543
1613546100,5397
1613547000,5255
1613547900,5129
1613548800,4965
1613549700,4847
1613550600,4795
1613551500,4810
1613552400,4913
1613553300,4958
1613554200,4742
1613555100,4414
1613556000,4187
1613556900,4142
1613557800,4296
1613558700,4573
1613559600,4187
1613560500,2862
1613561400,2784
1613562300,3862
1613563200,3660
1613564100,3439
1613565000,3944
1613565900,4315
1613566800,4193
1613567700,4087
1613568600,4012
1613569500,3996
1613570400,4040
1613571300,4112
1613572200,3980
1613573100,3696
1613574000,3753
1613574900,3873
1613575800,3963
1613576700,4084
1613577600,4193
1613578500,4304
1613579400,4327
1613580300,4698
1613581200,5232
1613582100,5241
1613583000,5246
1613583900,5277
1613584800,5323
1613585700,5335
1613586600,5350
1613587500,5443
1613588400,5573
1613589300,5592
1613590200,5615
1613591100,5688
1613592000,5785
1613592900,5809
1613593800,5835
1613594700,5051
1613595600,4108
1613596500,4691
1613597400,5501
1613598300,5990
1613599200,6097
1613600100,6124
1613601000,6149
1613601900,6242
1613602800,6352
1613603700,6380
1613604600,6410
1613605500,6466
1613606400,6532
1613607300,6557
1613608200,6586
1613609100,6656
1613610000,6747
1613610900,6774
1613611800,6802
1613612700,6856
1613613600,6921
1613614500,6947
1613615400,6978
1613616300,7011
1613617200,7053
1613618100,7082
1613619000,7108
1613619900,7177
1613620800,6901
1613621700,5864
1613622600,5610
1613623500,6512
1613624400,6744
1613625300,6607
1613626200,6552
1613627100,6687
1613628000,7021
1613628900,7203
1613629800,7128
1613630700,7001
1613631600,6838
1613632500,6736
1613633400,6665
1613634300,6479
1613635200,6266
1613636100,6206
1613637000,6148
1613637900,5953
1613638800,5705
1613639700,5651
1613640600,5592
1613641500,5409
1613642400,5217
1613643300,5193
1613644200,5181
1613645100,5092
1613646000,4546
1613646900,3375
1613647800,3093
1613648700,4079
1613649600,4495
1613650500,4070
1613651400,3429
1613652300,3288
1613653200,3066
1613654100,3413
1613655000,4012
1613655900,4067
1613656800,4048
1613657700,4107
1613658600,4171
1613659500,4278
1613660400,4411
1613661300,4487
1613662200,4563
1613663100,4716
1613664000,4873
1613664900,4889
1613665800,4863
1613666700,4898
1613667600,4954
1613668500,4938
1613669400,4924
1613670300,4990
1613671200,5089
1613672100,5085
1613673000,5090
1613673900,5125
1613674800,5179
1613675700,5187
1613676600,5194
1613677500,5224
1613678400,5259
1613679300,5273
1613680200,5285
1613681100,4407
1613682000,3562
1613682900,4297
1613683800,4912
1613684700,5368
1613685600,5397
1613686500,5413
1613687400,5427
1613688300,5418
1613689200,5399
1613690100,5408
1613691000,5422
1613691900,5368
1613692800,5295
1613693700,5301
1613694600,5299
1613695500,5269
1613696400,5213
1613697300,5206
1613698200,5202
1613699100,5210
1613700000,5228
1613700900,5221
1613701800,5216
1613702700,5231
1613703600,5252
1613704500,5247
1613705400,5242
1613706300,5213
1613707200,4854
1613708100,4009
1613709000,3951
1613709900,4809
1613710800,5093
1613711700,5148
1613712600,5158
1613713500,5181
1613714400,5208
1613715300,5189
1613716200,5147
1613717100,5138
1613718000,5140
1613718900,5096
1613719800,5017
1613720700,5004
1613721600,5081
1613722500,5021
1613723400,4903
1613724300,4891
1613725200,4864
1613726100,4863
1613727000,4906
1613727900,4937
1613728800,4888
1613729700,4760
1613730600,3916
1613731500,2906
1613732400,3417
1613733300,4304
1613734200,4618
1613735100,4412
1613736000,4191
1613736900,4044
1613737800,3985
1613738700,3978
1613739600,3658
1613740500,3275
1613741400,3281
1613742300,3281
1613743200,3115
1613744100,3052
1613745000,3208
1613745900,3722
1613746800,4322
1613747700,4422
1613748600,4503
1613749500,4605
1613750400,4723
1613751300,4778
1613752200,4772
1613753100,4845
1613754000,4956
1613754900,4952
1613755800,4942
1613756700,5004
1613757600,5092
1613758500,5092
1613759400,5101
1613760300,5149
1613761200,5219
1613762100,5231
1613763000,5241
1613763900,5296
1613764800,5358
1613765700,5374
1613766600,5390
1613767500,4569
1613768400,3711
1613769300,4341
1613770200,4997
1613771100,5499
1613772000,5603
1613772900,5625
1613773800,5642
1613774700,5682
1613775600,5727
1613776500,5744
1613777400,5767
1613778300,5808
1613779200,5859
1613780100,5874
1613781000,5891
1613781900,5909
1613782800,5924
1613783700,5944
1613784600,5959
1613785500,5952
1613786400,5929
1613787300,5942
1613788200,5954
1613789100,5949
1613790000,5941
1613790900,5946
1613791800,5957
1613792700,6003
1613793600,5789
1613794500,4960
1613795400,4854
1613796300,5758
1613797200,6082
1613798100,6148
1613799000,6170
1613799900,6203
1613800800,6246
1613801700,6224
1613802600,6132
1613803500,6077
1613804400,6034
1613805300,5937
1613806200,5853
1613807100,5640
1613808000,5372
1613808900,5298
1613809800,5232
1613810700,4989
1613811600,4689
1613812500,4630
1613813400,4583
1613814300,4451
1613815200,4284
1613816100,4267
1613817000,3408
1613817900,2330
1613818800,3055
1613819700,3910
1613820600,3880
1613821500,3706
1613822400,3071
1613823300,2596
1613824200,3068
1613825100,3309
1613826000,3188
1613826900,3174
1613827800,3142
1613828700,3136
1613829600,3169
1613830500,3173
1613831400,3190
1613832300,3237
1613833200,3315
1613834100,3400
1613835000,3453
1613835900,3579
1613836800,3731
1613837700,3779
1613838600,3790
1613839500,3877
1613840400,4003
1613841300,3994
1613842200,3977
1613843100,4079
1613844000,4235
1613844900,4235
1613845800,4240
1613846700,4381
1613847600,4574
1613848500,4602
1613849400,4622
1613850300,4694
1613851200,4791
1613852100,4822
1613853000,4853
1613853900,4129
1613854800,3234
1613855700,3772
1613856600,4590
1613857500,5157
1613858400,5351
1613859300,5395
1613860200,5432
1613861100,5501
1613862000,5587
1613862900,5629
1613863800,5671
1613864700,5708
1613865600,5750
1613866500,5791
1613867400,5826
1613868300,5895
1613869200,5970
1613870100,6005
1613871000,6038
1613871900,6101
1613872800,6181
1613873700,6209
1613874600,6241
1613875500,6322
1613876400,6423
1613877300,6454
1613878200,6483
1613879100,6529
1613880000,6278
1613880900,5465
1613881800,5389
1613882700,6302
1613883600,6641
1613884500,6734
1613885400,6773
1613886300,6779
1613887200,6780
1613888100,6747
1613889000,6660
1613889900,6553
1613890800,6446
1613891700,6374
1613892600,6290
1613893500,6022
1613894400,5680
1613895300,5596
1613896200,5523
1613897100,5292
1613898000,4984
1613898900,4911
1613899800,4862
1613900700,4697
1613901600,4496
1613902500,4462
1613903400,3658
1613904300,2547
1613905200,3149
1613906100,3705
1613907000,3119
1613907900,3196
1613908800,3561
1613909700,3654
1613910600,3664
1613911500,3548
1613912400,3418
1613913300,3382
1613914200,3370
1613915100,3449
1613916000,3568
1613916900,3586
1613917800,3614
1613918700,3687
1613919600,3779
1613920500,3845
1613921400,3908
1613922300,4045
1613923200,4211
1613924100,4275
1613925000,4311
1613925900,4405
1613926800,4538
1613927700,4539
1613928600,4536
1613929500,4638
1613930400,4780
1613931300,4787
1613932200,4804
1613933100,4903
1613934000,5039
1613934900,5066
1613935800,5088
1613936700,5173
1613937600,5286
1613938500,5318
1613939400,5356
1613940300,4577
1613941200,3663
1613942100,4254
1613943000,5037
1613943900,5559
1613944800,5689
1613945700,5728
1613946600,5763
1613947500,5822
1613948400,5891
1613949300,5926
1613950200,5955
1613951100,6000
1613952000,6038
1613952900,6073
1613953800,6100
1613954700,6122
1613955600,6146
1613956500,6170
1613957400,6196
1613958300,6238
1613959200,6292
1613960100,6312
1613961000,6331
1613961900,6368
1613962800,6408
1613963700,6430
1613964600,6447
1613965500,6476
1613966400,6193
1613967300,5333
1613968200,5296
1613969100,6252
1613970000,6543
1613970900,6619
1613971800,6645
1613972700,6682
1613973600,6730
1613974500,6684
1613975400,6574
1613976300,6466
1613977200,6389
1613978100,6308
1613979000,6233
1613979900,6153
1613980800,6089
1613981700,6017
1613982600,5916
1613983500,5813
1613984400,5753
1613985300,5706
1613986200,5689
1613987100,5441
1613988000,5113
1613988900,5126
1613989800,5179
1613990700,4963
1613991600,4179
1613992500,3030
1613993400,2709
1613994300,3383
1613995200,3680
1613996100,4005
1613997000,3963
1613997900,3799
1613998800,3615
1613999700,3565
1614000600,3507
1614001500,3484
1614002400,3476
1614003300,3456
1614004200,3503
1614005100,3570
1614006000,3634
1614006900,3686
1614007800,3754
1614008700,3917
1614009600,4109
1614010500,4159
1614011400,4151
1614012300,4201
1614013200,4282
1614014100,4260
1614015000,4246
1614015900,4339
1614016800,4478
1614017700,4474
1614018600,4470
1614019500,4565
1614020400,4689
1614021300,4698
1614022200,4713
1614023100,4807
1614024000,4939
1614024900,4961
1614025800,4986
1614026700,4253
1614027600,3563
1614028500,4266
1614029400,4914
1614030300,5387
1614031200,5434
1614032100,5474
1614033000,5508
1614033900,5567
1614034800,5633
1614035700,5670
1614036600,5702
1614037500,5661
1614038400,5577
1614039300,5601
1614040200,5626
1614041100,5631
1614042000,5630
1614042900,5646
1614043800,5665
1614044700,5743
1614045600,5849
1614046500,5864
1614047400,5878
1614048300,5963
1614049200,6075
1614050100,6097
1614051000,6110
1614051900,6206
1614052800,6046
1614053700,5215
1614054600,5138
1614055500,5984
1614056400,6210
1614057300,6291
1614058200,6335
1614059100,6454
1614060000,6616
1614060900,6580
1614061800,6520
1614062700,6354
1614063600,6128
1614064500,6047
1614065400,5956
1614066300,5689
1614067200,5354
1614068100,5255
1614069000,5166
1614069900,4821
1614070800,4383
1614071700,4306
1614072600,4230
1614073500,4127
1614074400,4023
1614075300,3980
1614076200,3953
1614077100,3817
1614078000,3173
1614078900,1977
1614079800,1709
1614080700,2674
1614081600,3154
1614082500,3193
1614083400,3163
1614084300,3071
1614085200,2978
1614086100,2962
1614087000,2957
1614087900,2945
1614088800,2942
1614089700,2977
1614090600,3029
1614091500,3079
1614092400,3136
1614093300,3202
1614094200,3267
1614095100,3410
1614096000,3572
1614096900,3618
1614097800,3626
1614098700,3775
1614099600,3994
1614100500,3978
1614101400,3967
1614102300,4013
1614103200,4078
1614104100,4088
1614105000,4093
1614105900,4193
1614106800,4329
1614107700,4346
1614108600,4372
1614109500,4475
1614110400,4614
1614111300,4644
1614112200,4672
1614113100,3854
1614114000,3058
1614114900,3771
1614115800,4407
1614116700,4922
1614117600,5063
1614118500,5098
1614119400,5131
1614120300,5250
1614121200,5415
1614122100,5483
1614123000,5524
1614123900,5576
1614124800,5641
1614125700,5679
1614126600,5717
1614127500,5643
1614128400,5519
1614129300,5554
1614130200,5578
1614131100,5622
1614132000,5678
1614132900,5695
1614133800,5712
1614134700,5786
1614135600,5878
1614136500,5901
1614137400,5915
1614138300,5880
1614139200,5516
1614140100,4641
1614141000,4596
1614141900,5553
1614142800,5838
1614143700,5909
1614144600,5933
1614145500,5956
1614146400,5987
1614147300,5932
1614148200,5854
1614149100,5728
1614150000,5601
1614150900,5498
1614151800,5389
1614152700,5152
1614153600,4854
1614154500,4749
1614155400,4659
1614156300,4409
1614157200,4107
1614158100,4031
1614159000,3964
1614159900,3734
1614160800,3441
1614161700,3399
1614162600,3371
1614163500,3283
1614164400,2722
1614165300,1580
1614166200,1537
1614167100,2530
1614168000,2667
1614168900,2180
1614169800,1642
1614170700,1992
1614171600,2371
1614172500,2417
1614173400,2411
1614174300,2403
1614175200,2406
1614176100,2432
1614177000,2473
1614177900,2532
1614178800,2606
1614179700,2669
1614180600,2733
1614181500,2859
1614182400,3041
1614183300,3137
1614184200,3166
1614185100,3321
1614186000,3533
1614186900,3525
1614187800,3518
1614188700,3572
1614189600,3639
1614190500,3645
1614191400,3657
1614192300,3787
1614193200,3968
1614194100,3988
1614195000,4011
1614195900,4101
1614196800,4216
1614197700,4254
1614198600,4284
1614199500,3501
1614200400,2713
1614201300,3367
1614202200,4034
1614203100,4583
1614204000,4744
1614204900,4783
1614205800,4825
1614206700,4968
1614207600,5158
1614208500,5199
1614209400,5245
1614210300,5331
1614211200,5439
1614212100,5483
1614213000,5528
1614213900,5566
1614214800,5599
1614215700,5642
1614216600,5681
1614217500,5778
1614218400,5893
1614219300,5935
1614220200,5972
1614221100,6038
1614222000,6105
1614222900,6141
1614223800,6178
1614224700,6236
1614225600,6019
1614226500,5177
1614227400,5104
1614228300,5927
1614229200,6046
1614230100,6126
1614231000,6163
1614231900,6300
1614232800,6488
1614233700,6416
1614234600,6314
1614235500,6170
1614236400,6029
1614237300,5941
1614238200,5844
1614239100,5474
1614240000,5000
1614240900,4900
1614241800,4813
1614242700,4537
1614243600,4185
1614244500,4093
1614245400,3809
1614246300,3547
1614247200,3594
1614248100,3557
1614249000,3522
1614249900,3431
1614250800,2835
1614251700,1679
1614252600,1440
1614253500,2214
1614254400,2545
1614255300,2595
1614256200,2542
1614257100,2489
1614258000,2388
1614258900,2332
1614259800,2348
1614260700,2312
1614261600,2287
1614262500,2296
1614263400,2317
1614264300,2377
1614265200,2452
1614266100,2504
1614267000,2562
1614267900,2666
1614268800,2796
1614269700,2852
1614270600,2859
1614271500,3016
1614272400,3235
1614273300,3219
1614274200,3206
1614275100,3311
1614276000,3466
1614276900,3468
1614277800,3476
1614278700,3584
1614279600,3725
1614280500,3746
1614281400,3773
1614282300,3861
1614283200,3982
1614284100,4014
1614285000,4045
1614285900,3270
1614286800,2608
1614287700,3381
1614288600,3966
1614289500,4613
1614290400,4949
1614291300,5006
1614292200,5056
1614293100,5138
1614294000,5228
1614294900,5284
1614295800,5342
1614296700,5391
1614297600,5444
1614298500,5497
1614299400,5551
1614300300,5597
1614301200,5645
1614302100,5688
1614303000,5732
1614303900,5669
1614304800,5563
1614305700,5592
1614306600,5620
1614307500,5638
1614308400,5654
1614309300,5671
1614310200,5691
1614311100,5645
1614312000,5250
1614312900,4483
1614313800,4491
1614314700,5282
1614315600,5549
1614316500,5612
1614317400,5627
1614318300,5659
1614319200,5692
1614320100,5618
1614321000,5517
1614321900,5361
1614322800,5213
1614323700,5117
1614324600,5020
1614325500,4759
1614326400,4454
1614327300,4358
1614328200,4260
1614329100,3977
1614330000,3638
1614330900,3572
1614331800,3516
1614332700,3432
1614333600,3339
1614334500,3309
1614335400,3284
1614336300,3166
1614337200,2444
1614338100,1084
1614339000,747
1614339900,1554
1614340800,2115
1614341700,2024
1614342600,1437
1614343500,1382
1614344400,1379
1614345300,1827
1614346200,2320
1614347100,2319
1614348000,2252
1614348900,1964
1614349800,1539
1614350700,1415
1614351600,1526
1614352500,1839
1614353400,2038
1614354300,2386
1614355200,2944
1614356100,3008
1614357000,2965
1614357900,3045
1614358800,3212
1614359700,3320
1614360600,3480
1614361500,3556
1614362400,3605
1614363300,3612
1614364200,3620
1614365100,3634
1614366000,3651
1614366900,3661
1614367800,3677
1614368700,3735
1614369600,3815
1614370500,3834
1614371400,3848
1614372300,3035
1614373200,2220
1614374100,2859
1614375000,3499
1614375900,4068
1614376800,4260
1614377700,4290
1614378600,4314
1614379500,4416
1614380400,4545
1614381300,4573
1614382200,4609
1614383100,4670
1614384000,4745
1614384900,4777
1614385800,4811
1614386700,4891
1614387600,4982
1614388500,5019
1614389400,5051
1614390300,5117
1614391200,5205
1614392100,5235
1614393000,5267
1614393900,5312
